日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-12-09,2022-12-09,60.0,中性,0.0,0.0,,0.0,3.0447,2.8903,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,7.970000000001974,-22.830000000002915,30.800000000004882,0.00814523412698412,0.0067188191664919175,0.007408392857142853,-0.019784169217351266,1.0149156626301976,0.9876324898017487,1.0276248231099865
2022-12-12,2022-12-12,47.5,中性,0.0,0.0,,0.0,3.047,2.8902,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,7.970000000001974,-22.830000000002915,30.800000000004882,0.00814523412698412,0.0067188191664919175,0.007408392857142853,-0.019784169217351266,1.0149156626301976,0.9876324898017487,1.0276248231099865
2022-12-13,2022-12-13,40.0,中性,0.0,0.0,,0.0,3.0564,2.8952,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,7.970000000001974,-22.830000000002915,30.800000000004882,0.00814523412698412,0.0067188191664919175,0.007408392857142853,-0.019784169217351266,1.0149156626301976,0.9876324898017487,1.0276248231099865
2022-12-14,2022-12-14,45.0,中性,0.0,0.0,,0.0,3.0322,2.8655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.970000000001974,-22.830000000002915,30.800000000004882,0.00814523412698412,0.0067188191664919175,0.007408392857142853,-0.019784169217351266,1.0149156626301976,0.9876324898017487,1.0276248231099865
2022-12-15,2022-12-15,45.0,中性,0.0,0.0,,0.0,3.0609,2.8829,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,7.970000000001974,-22.830000000002915,30.800000000004882,0.00814523412698412,0.0067188191664919175,0.007408392857142853,-0.019784169217351266,1.0149156626301976,0.9876324898017487,1.0276248231099865
2022-12-16,2022-12-16,45.0,中性,0.0,0.0,,0.0,3.0611,2.8856,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,7.970000000001974,-22.830000000002915,30.800000000004882,0.00814523412698412,0.0067188191664919175,0.007408392857142853,-0.019784169217351266,1.0149156626301976,0.9876324898017487,1.0276248231099865
2022-12-19,2022-12-19,50.0,中性,0.0,0.0,,0.0,3.0542,2.8632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.970000000001974,-22.830000000002915,30.800000000004882,0.00814523412698412,0.0067188191664919175,0.007408392857142853,-0.019784169217351266,1.0149156626301976,0.9876324898017487,1.0276248231099865
2022-12-20,2022-12-20,50.0,中性,0.0,0.0,,0.0,3.0592,2.8732,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,7.970000000001974,-22.830000000002915,30.800000000004882,0.00814523412698412,0.0067188191664919175,0.007408392857142853,-0.019784169217351266,1.0149156626301976,0.9876324898017487,1.0276248231099865
2022-12-21,2022-12-21,50.0,中性,0.0,0.0,,0.0,3.0583,2.8606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.970000000001974,-22.830000000002915,30.800000000004882,0.00814523412698412,0.0067188191664919175,0.007408392857142853,-0.019784169217351266,1.0149156626301976,0.9876324898017487,1.0276248231099865
2022-12-22,2022-12-22,82.5,看多,1.0,1.0,,1.0,3.069,2.8503,-0.0007886609586755029,0.0009984105374995506,0.00012136111111111111,-0.000910022069786614,0.00011351587301587301,0.0008848946644836776,7.845238095238096e-06,-0.0017949167342702916,-1.0699999999999945,1.0300000000009955,-2.10000000000099,6.900000000001979,-21.80000000000192,28.700000000003893,0.008266595238095231,0.005808797096705304,0.007521908730158726,-0.01889927455286759,1.014115238270733,0.9886185524867437,1.0257902157711443
2022-12-23,2022-12-23,75.0,看多,1.0,1.0,,1.0,3.0559,2.8251,0.0012353176214110837,0.002279234573157301,0.00012178571428571428,0.0011135319071253695,0.00011310714285714246,0.0021661274303001582,8.67857142857182e-06,-0.0010525955231747888,1.3099999999999916,2.519999999999016,-1.2099999999990243,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2022-12-26,2022-12-26,60.0,中性,0.0,0.0,,0.0,3.0671,2.8378,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2022-12-27,2022-12-26,60.0,中性,0.0,0.0,,0.0,3.0786,2.8657,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2022-12-28,2022-12-26,60.0,中性,0.0,0.0,,0.0,3.0807,2.8503,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2022-12-29,2022-12-26,60.0,中性,0.0,0.0,,0.0,3.0618,2.8376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2022-12-30,2022-12-26,60.0,中性,0.0,0.0,,0.0,3.077,2.8353,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-01-03,2023-01-03,55.0,中性,0.0,0.0,,0.0,3.0661,2.8228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-01-04,2023-01-04,37.5,中性,0.0,0.0,,0.0,3.064,2.8103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-01-05,2023-01-05,55.0,中性,0.0,0.0,,0.0,3.0695,2.8304,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-01-06,2023-01-06,37.5,中性,0.0,0.0,,0.0,3.0698,2.8328,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-01-09,2023-01-09,47.5,中性,0.0,0.0,,0.0,3.0499,2.8428,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-01-10,2023-01-10,40.0,中性,0.0,0.0,,0.0,3.0153,2.8602,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-01-11,2023-01-11,30.0,中性,0.0,0.0,,0.0,3.0087,2.8603,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-01-12,2023-01-12,25.0,看空,0.0,0.0,,0.0,3.0093,2.8778,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-01-13,2023-01-13,30.0,中性,0.0,0.0,,0.0,3.028,2.901,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-01-16,2023-01-16,20.0,看空,0.0,0.0,,0.0,3.0327,2.9167,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-01-17,2023-01-17,15.0,看空,0.0,0.0,,0.0,3.0353,2.9017,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-01-18,2023-01-18,52.5,中性,0.0,0.0,,0.0,3.06,2.9222,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-01-19,2023-01-19,65.0,中性,0.0,0.0,,0.0,3.055,2.9145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-01-20,2023-01-19,65.0,中性,0.0,0.0,,0.0,3.0665,2.9331,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-01-30,2023-01-30,20.0,看空,0.0,0.0,,0.0,3.0563,2.9133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-01-31,2023-01-31,12.5,看空,0.0,0.0,,0.0,3.0505,2.8977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-02-01,2023-02-01,32.5,中性,0.0,0.0,,0.0,3.0507,2.9101,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-02-02,2023-02-02,42.5,中性,0.0,0.0,,0.0,3.0656,2.897,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-02-03,2023-02-03,42.5,中性,0.0,0.0,,0.0,3.0684,2.8943,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-02-06,2023-02-06,10.0,看空,0.0,0.0,,0.0,3.0622,2.9017,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-02-07,2023-02-07,10.0,看空,0.0,0.0,,0.0,3.0591,2.8964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-02-08,2023-02-08,22.5,看空,0.0,0.0,,0.0,3.0547,2.8973,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-02-09,2023-02-09,17.5,看空,0.0,0.0,,0.0,3.0549,2.8912,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-02-10,2023-02-10,17.5,看空,0.0,0.0,,0.0,3.0508,2.9003,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-02-13,2023-02-13,32.5,中性,0.0,0.0,,0.0,3.057,2.8943,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-02-14,2023-02-14,22.5,看空,0.0,0.0,,0.0,3.0529,2.8914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-02-15,2023-02-15,7.5,看空,0.0,0.0,,0.0,3.0559,2.8918,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-02-16,2023-02-16,7.5,看空,0.0,0.0,,0.0,3.0618,2.8907,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-02-17,2023-02-17,12.5,看空,0.0,0.0,,0.0,3.0554,2.892,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-02-20,2023-02-20,12.5,看空,0.0,0.0,,0.0,3.0735,2.917,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-02-21,2023-02-21,50.0,中性,0.0,0.0,,0.0,3.0717,2.919,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-02-22,2023-02-22,45.0,中性,0.0,0.0,,0.0,3.0671,2.9175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-02-23,2023-02-23,45.0,中性,0.0,0.0,,0.0,3.0751,2.922,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-02-24,2023-02-24,45.0,中性,0.0,0.0,,0.0,3.0713,2.9126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-02-27,2023-02-27,55.0,中性,0.0,0.0,,0.0,3.0678,2.9117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-02-28,2023-02-28,57.5,中性,0.0,0.0,,0.0,3.0628,2.9017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-03-01,2023-03-01,62.5,中性,0.0,0.0,,0.0,3.0617,2.8977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-03-02,2023-03-02,50.0,中性,0.0,0.0,,0.0,3.0629,2.9111,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-03-03,2023-03-03,67.5,中性,0.0,0.0,,0.0,3.065,2.9026,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-03-06,2023-03-06,47.5,中性,0.0,0.0,,0.0,3.0429,2.8826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-03-07,2023-03-07,35.0,中性,0.0,0.0,,0.0,3.0452,2.8726,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-03-08,2023-03-08,47.5,中性,0.0,0.0,,0.0,3.044,2.8828,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-03-09,2023-03-09,47.5,中性,0.0,0.0,,0.0,3.0494,2.8752,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-03-10,2023-03-10,45.0,中性,0.0,0.0,,0.0,3.055,2.8627,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-03-13,2023-03-13,55.0,中性,0.0,0.0,,0.0,3.0557,2.8703,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-03-14,2023-03-14,30.0,中性,0.0,0.0,,0.0,3.0489,2.8652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-03-15,2023-03-15,20.0,看空,0.0,0.0,,0.0,3.0495,2.8652,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-03-16,2023-03-16,22.5,看空,0.0,0.0,,0.0,3.0626,2.8552,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
2023-03-17,2023-03-17,17.5,看空,0.0,0.0,,0.0,3.0552,2.8602,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,8.21000000000197,-19.280000000002904,27.49000000000487,0.008388380952380946,0.006922329003830673,0.007635015873015868,-0.016733147122567432,1.0153679926947103,0.9908718460712361,1.0247218111207825
