信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给|发行量_得分,供给|发行占比_得分,供给|10Y以上发行_得分,需求|银行总净买入_得分,估值|地方债-国债利差_得分,估值|地方债-NCD利差_得分,估值|地方债-NCD利差变化_得分
2024-04-26,2024-04-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-04-29,2024-04-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-04-30,2024-05-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-05-06,2024-05-07,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-05-07,2024-05-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-05-08,2024-05-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-05-09,2024-05-10,1.0,看多,-0.0015309193845743918,-0.001952167755994827,0.00042124837142043514,9.848809523809524e-05,-0.0016294074798125,-1.8599999999999863,-2.309999999999986,0.4499999999999995,否,其他,否,是,其他,,,,,,,
2024-05-10,2024-05-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-05-13,2024-05-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-05-14,2024-05-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-05-15,2024-05-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-05-16,2024-05-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-05-17,2024-05-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-05-20,2024-05-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-05-21,2024-05-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-05-22,2024-05-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-05-23,2024-05-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-05-24,2024-05-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-05-27,2024-05-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-05-28,2024-05-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-05-29,2024-05-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-05-30,2024-05-31,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-05-31,2024-06-03,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-06-03,2024-06-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-06-04,2024-06-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-06-05,2024-06-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-06-06,2024-06-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-06-07,2024-06-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-06-11,2024-06-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-06-12,2024-06-13,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-06-13,2024-06-14,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-06-14,2024-06-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-06-17,2024-06-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-06-18,2024-06-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-06-19,2024-06-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-06-20,2024-06-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-06-21,2024-06-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-06-24,2024-06-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-06-25,2024-06-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-06-26,2024-06-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-06-27,2024-06-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-06-28,2024-07-01,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-07-01,2024-07-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-07-02,2024-07-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-07-03,2024-07-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-07-04,2024-07-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-07-05,2024-07-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-07-08,2024-07-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-07-09,2024-07-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-07-10,2024-07-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-07-11,2024-07-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-07-12,2024-07-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-07-15,2024-07-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-07-16,2024-07-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-07-17,2024-07-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-07-18,2024-07-19,1.0,看多,4.013704582384037e-05,-0.0005749529102959672,0.0006150899561198075,9.307142857142857e-05,-5.293438274769655e-05,-0.0600000000000253,-0.750000000000993,0.6900000000009677,否,其他,否,否,其他,,,,,,,
2024-07-19,2024-07-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-07-22,2024-07-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-07-23,2024-07-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-07-24,2024-07-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-07-25,2024-07-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-07-26,2024-07-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-07-29,2024-07-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-07-30,2024-07-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-07-31,2024-08-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-08-01,2024-08-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-08-02,2024-08-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-08-05,2024-08-06,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-08-06,2024-08-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-08-07,2024-08-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-08-08,2024-08-09,1.0,看多,-0.0006404733064417911,-0.0034459544640115247,0.0028054811575697336,8.788888888888849e-05,-0.0007283621953307,-0.8200000000009935,-3.960000000000005,3.139999999999011,否,其他,否,是,其他,,,,,,,
2024-08-09,2024-08-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-08-12,2024-08-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-08-13,2024-08-14,1.0,看多,0.0007810417847626816,0.0023323768915772813,-0.0015513351068145997,9.128571428571387e-05,0.000689756070477,0.7799999999990106,2.530000000001004,-1.7500000000019933,是,有效进攻,是,否,有效进攻,,,,,,,
2024-08-14,2024-08-15,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-08-15,2024-08-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-08-16,2024-08-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-08-19,2024-08-20,1.0,看多,0.0019054698802773995,0.0015274476351367916,0.0003780222451406079,9.02936507936508e-05,0.0018151762294839,2.050000000000004,1.620000000000024,0.42999999999997973,是,有效进攻,是,否,有效进攻,,,,,,,
2024-08-20,2024-08-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-08-21,2024-08-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-08-22,2024-08-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-08-23,2024-08-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-08-26,2024-08-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-08-27,2024-08-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-08-28,2024-08-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-08-29,2024-08-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-08-30,2024-09-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-09-02,2024-09-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-09-03,2024-09-04,1.0,看多,-0.0001855184165852064,0.0003080091481018066,-0.000493527564687013,8.932142857142857e-05,-0.0002748398451567,-0.3099999999999978,0.2500000000000071,-0.5600000000000049,否,其他,是,是,其他,,,,,,,
2024-09-04,2024-09-05,1.0,看多,0.0010113391951924733,0.0009409504826956017,7.038871249687162e-05,8.944444444444444e-05,0.0009218947507481,1.0400000000010057,0.9599999999999886,0.08000000000101704,是,有效进攻,是,否,有效进攻,,,,,,,
2024-09-05,2024-09-06,1.0,看多,0.00012450841611899577,6.682642928890203e-05,5.7681986830093734e-05,8.903174603174564e-05,3.5476670087387146e-05,0.0400000000000053,-0.0199999999999853,0.0599999999999906,是,其他,是,否,有效进攻,,,,,,,
2024-09-06,2024-09-09,1.0,看多,0.001091252651093999,-0.0003613266797295456,0.0014525793308235446,8.901587301587262e-05,0.0010022367780782,1.1299999999990138,-0.4999999999990082,1.629999999998022,是,其他,否,否,其他,,,,,,,
2024-09-09,2024-09-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-09-10,2024-09-11,1.0,看多,0.0017397914966212902,0.0011908856690441283,0.0005489058275771619,8.809126984126985e-05,0.0016517002267801,1.8600000000009929,1.2400000000000255,0.6200000000009673,是,有效进攻,是,否,有效进攻,,,,,,,
2024-09-11,2024-09-12,1.0,看多,0.0008073386453970599,0.0009678819814284978,-0.0001605433360314379,8.73531746031742e-05,0.0007199854707939,0.809999999999006,0.989999999999984,-0.18000000000097804,是,有效进攻,是,否,有效进攻,,,,,,,
2024-09-12,2024-09-13,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-09-13,2024-09-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-09-18,2024-09-19,1.0,看多,0.001172299433052526,0.00295475589631633,-0.001782456463263804,8.611904761904761e-05,0.0010861803854335,1.2200000000000055,3.21000000000099,-1.9900000000009843,是,有效进攻,是,否,有效进攻,,,,,,,
2024-09-19,2024-09-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-09-20,2024-09-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-09-23,2024-09-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-09-24,2024-09-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-09-25,2024-09-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-09-26,2024-09-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-09-27,2024-09-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-09-30,2024-10-08,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-10-08,2024-10-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-10-09,2024-10-10,1.0,看多,-4.1345712635032505e-05,0.0015809800779038596,-0.0016223257905388921,9.129761904761904e-05,-0.0001326433316826,-0.1500000000000112,1.6799999999999802,-1.8299999999999914,否,其他,是,是,其他,,,,,,,
2024-10-10,2024-10-11,1.0,看多,0.0012585275425589515,0.002925585801698327,-0.0016670582591393757,9.135714285714286e-05,0.0011671703997017,1.3200000000000016,3.1900000000010045,-1.8700000000010029,是,有效进攻,是,否,有效进攻,,,,,,,
2024-10-11,2024-10-14,1.0,看多,-0.0015549437701627422,0.0005219299224277218,-0.002076873692590464,9.083333333333334e-05,-0.001645777103496,-1.8599999999999863,0.4899999999989982,-2.3499999999989845,否,其他,是,是,其他,,,,,,,
2024-10-14,2024-10-15,1.0,看多,0.002000951173867227,0.0002989092337608579,0.0017020419401063691,9.157142857142856e-05,0.0019093797452958,2.160000000000009,0.2399999999999971,1.920000000000012,是,有效进攻,是,否,有效进攻,,,,,,,
2024-10-15,2024-10-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-10-16,2024-10-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-10-17,2024-10-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-10-18,2024-10-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-10-21,2024-10-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-10-22,2024-10-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-10-23,2024-10-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-10-24,2024-10-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-10-25,2024-10-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-10-28,2024-10-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-10-29,2024-10-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-10-30,2024-10-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-10-31,2024-11-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-11-01,2024-11-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-11-04,2024-11-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-11-05,2024-11-06,1.0,看多,0.0017897971660574274,0.0015924043050568049,0.0001973928610006226,9.075396825396788e-05,0.0016990431978035,1.920000000000012,1.6899999999999902,0.23000000000002174,是,有效进攻,是,否,有效进攻,,,,,,,
2024-11-06,2024-11-07,1.0,看多,-0.00023775452973795463,-0.0010593918618041487,0.000821637332066194,8.999206349206309e-05,-0.0003277465932299,-0.3700000000009945,-1.2799999999999965,0.909999999999002,否,其他,否,是,其他,,,,,,,
2024-11-07,2024-11-08,1.0,看多,0.0006657992262071311,0.0011463208587358942,-0.0004805216325287631,9.013888888888888e-05,0.0005756603373183,0.6499999999999908,1.1900000000000106,-0.5400000000000198,是,有效进攻,是,否,有效进攻,,,,,,,
2024-11-08,2024-11-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-11-11,2024-11-12,1.0,看多,0.0010998289385375504,0.0013966979336694774,-0.000296868995131927,8.992063492063491e-05,0.0010099083036169,1.1399999999999952,1.4699999999999782,-0.329999999999983,是,有效进攻,是,否,有效进攻,,,,,,,
2024-11-12,2024-11-13,1.0,看多,0.0008517805177450377,0.0017904604295511106,-0.0009386799118060729,8.946825396825397e-05,0.0007623122637767,0.8599999999999928,1.910000000000002,-1.0500000000000091,是,有效进攻,是,否,有效进攻,,,,,,,
2024-11-13,2024-11-14,1.0,看多,-0.0006203178688110045,-0.0012331597904896574,0.0006128419216786529,8.912698412698413e-05,-0.000709444852938,-0.800000000000002,-1.4699999999999782,0.6699999999999762,否,其他,否,是,其他,,,,,,,
2024-11-14,2024-11-15,1.0,看多,1.8529463617689146e-05,0.0006908669358383079,-0.0006723374722206188,8.944444444444444e-05,-7.091498082668832e-05,-0.0799999999999759,0.6799999999999862,-0.759999999999962,否,其他,是,否,有效进攻,,,,,,,
2024-11-15,2024-11-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-11-18,2024-11-19,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-11-19,2024-11-20,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-11-20,2024-11-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-11-21,2024-11-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-11-22,2024-11-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-11-25,2024-11-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-11-26,2024-11-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-11-27,2024-11-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-11-28,2024-11-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-11-29,2024-12-02,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-12-02,2024-12-03,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-12-03,2024-12-04,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-12-04,2024-12-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-12-05,2024-12-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-12-06,2024-12-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-12-09,2024-12-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-12-10,2024-12-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-12-11,2024-12-12,1.0,看多,0.0004381676954405833,0.0023370391281041236,-0.0018988714326635403,7.841269841269841e-05,0.0003597549970279,0.3999999999999837,2.499999999999968,-2.0999999999999845,是,有效进攻,是,否,有效进攻,,,,,,,
2024-12-12,2024-12-13,1.0,看多,0.001139753484874939,0.0004893717258676045,0.0006503817590073346,7.825396825396827e-05,0.0010614995166209,1.180000000001007,0.460000000000009,0.7200000000009978,是,有效进攻,是,否,有效进攻,,,,,,,
2024-12-13,2024-12-16,1.0,看多,0.003381269748524929,0.0037088230082746865,-0.0003275532597497577,7.77857142857139e-05,0.0033034840342392,3.669999999999021,4.01000000000002,-0.34000000000099906,是,有效进攻,是,否,有效进攻,,,,,,,
2024-12-16,2024-12-17,1.0,看多,0.003981402547669877,0.005123587540199148,-0.0011421849925292715,7.632936507936508e-05,0.0039050731825904,4.329999999999994,5.559999999999975,-1.2299999999999809,是,有效进攻,是,否,有效进攻,,,,,,,
2024-12-17,2024-12-18,1.0,看多,-0.001380692008205897,-0.0001322141792774456,-0.0012484778289284515,7.461111111111111e-05,-0.001455303119317,-1.610000000000014,-0.2199999999999771,-1.390000000000037,否,该空没空,否,是,该空没空,,,,,,,
2024-12-18,2024-12-19,1.0,看多,0.0004636052527615675,-0.002911824150883091,0.0033754294036446586,7.525e-05,0.0003883552527615,0.4300000000000137,-3.270000000000009,3.7000000000000224,是,其他,否,否,其他,,,,,,,
2024-12-19,2024-12-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-12-20,2024-12-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-12-23,2024-12-24,1.0,看多,-0.00045970724055055534,5.8407384243119864e-05,-0.0005181146247936752,7.401984126984126e-05,-0.0005337270818204,-0.5900000000000003,-0.01000000000001,-0.5799999999999903,否,该空没空,是,是,其他,,,,,,,
2024-12-24,2024-12-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-12-25,2025-01-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-01-02,2025-01-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2025-01-03,2025-01-06,1.0,看多,0.00041609289093380575,0.0003939099085927822,2.218298234102356e-05,7.092460317460317e-05,0.0003451682877593,0.3799999999999984,0.3599999999990069,0.020000000000991502,是,有效进攻,是,否,有效进攻,,,,,,,
2025-01-06,2025-01-07,1.0,看多,0.0018968973648587628,0.0007515195287042253,0.0011453778361545375,7.077380952380953e-05,0.001826123555335,2.009999999999998,0.7499999999999868,1.2600000000000113,是,有效进攻,是,否,有效进攻,,,,,,,
2025-01-07,2025-01-08,1.0,看多,-0.00010282511357773139,-0.0011018889349287964,0.000999063821351065,6.997619047619048e-05,-0.0001728013040539,-0.1899999999999818,-1.2699999999999865,1.0800000000000047,否,其他,否,是,其他,,,,,,,
