日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2023-07-12,2023-07-12,70.0,看多,1.0,1.0,,1.0,2.9114,2.6378,-0.0007593572898914085,-0.00011270436920046081,0.00011512698412698373,-0.0008744842740183922,0.00010457539682539684,-0.00021727976602585765,1.0551587301586894e-05,-0.0006572045079925345,-1.02000000000102,-0.24999999999997247,-0.7700000000010476,15.490000000005843,-5.520000000001871,21.010000000007725,0.009911075396825389,0.013080950525973054,0.00904486904761904,-0.004868195761275428,1.0231790886349945,1.0040982873573787,1.0190029218432723
2023-07-13,2023-07-13,70.0,看多,1.0,1.0,,1.0,2.8915,2.6413,0.0018207434720353209,-0.00019947790884818924,0.00011553174603174604,0.0017052117260035748,0.00010467460317460317,-0.0003041525120227924,1.0857142857142871e-05,0.0020093642380263673,1.9900000000000126,-0.3500000000000031,2.340000000000016,17.480000000005855,-5.870000000001874,23.35000000000774,0.010026607142857134,0.014786162251976629,0.009149543650793642,-0.00517234827329822,1.0250420352813499,1.0038979919307385,1.0210619440626096
2023-07-14,2023-07-14,75.0,看多,1.0,1.0,,1.0,2.867,2.6444,0.0022162617379210547,-0.00016453018508585932,0.00011474206349206349,0.0021015196744289914,0.00010481349206349206,-0.00026934367714935136,9.92857142857143e-06,0.002370863351578343,2.449999999999987,-0.3099999999999978,2.7599999999999847,19.93000000000584,-6.180000000001872,26.110000000007723,0.010141349206349197,0.01688768192640562,0.009254357142857135,-0.005441691950447572,1.0273137967239048,1.0037328204083187,1.0234932801200955
2023-07-17,2023-07-17,52.5,中性,0.0,0.0,,0.0,2.8662,2.6364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.93000000000584,-6.180000000001872,26.110000000007723,0.010141349206349197,0.01688768192640562,0.009254357142857135,-0.005441691950447572,1.0273137967239048,1.0037328204083187,1.0234932801200955
2023-07-18,2023-07-18,52.5,中性,0.0,0.0,,0.0,2.8569,2.6234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.93000000000584,-6.180000000001872,26.110000000007723,0.010141349206349197,0.01688768192640562,0.009254357142857135,-0.005441691950447572,1.0273137967239048,1.0037328204083187,1.0234932801200955
2023-07-19,2023-07-19,60.0,中性,0.0,0.0,,0.0,2.859,2.6233,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,19.93000000000584,-6.180000000001872,26.110000000007723,0.010141349206349197,0.01688768192640562,0.009254357142857135,-0.005441691950447572,1.0273137967239048,1.0037328204083187,1.0234932801200955
2023-07-20,2023-07-20,60.0,中性,0.0,0.0,,0.0,2.8562,2.6214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.93000000000584,-6.180000000001872,26.110000000007723,0.010141349206349197,0.01688768192640562,0.009254357142857135,-0.005441691950447572,1.0273137967239048,1.0037328204083187,1.0234932801200955
2023-07-21,2023-07-21,60.0,中性,0.0,0.0,,0.0,2.8435,2.6079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.93000000000584,-6.180000000001872,26.110000000007723,0.010141349206349197,0.01688768192640562,0.009254357142857135,-0.005441691950447572,1.0273137967239048,1.0037328204083187,1.0234932801200955
2023-07-24,2023-07-24,47.5,中性,0.0,0.0,,0.0,2.8312,2.5934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.93000000000584,-6.180000000001872,26.110000000007723,0.010141349206349197,0.01688768192640562,0.009254357142857135,-0.005441691950447572,1.0273137967239048,1.0037328204083187,1.0234932801200955
2023-07-25,2023-07-25,47.5,中性,0.0,0.0,,0.0,2.8797,2.663,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,19.93000000000584,-6.180000000001872,26.110000000007723,0.010141349206349197,0.01688768192640562,0.009254357142857135,-0.005441691950447572,1.0273137967239048,1.0037328204083187,1.0234932801200955
2023-07-26,2023-07-26,65.0,中性,0.0,0.0,,0.0,2.8651,2.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.93000000000584,-6.180000000001872,26.110000000007723,0.010141349206349197,0.01688768192640562,0.009254357142857135,-0.005441691950447572,1.0273137967239048,1.0037328204083187,1.0234932801200955
2023-07-27,2023-07-27,30.0,中性,0.0,0.0,,0.0,2.8481,2.6395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.93000000000584,-6.180000000001872,26.110000000007723,0.010141349206349197,0.01688768192640562,0.009254357142857135,-0.005441691950447572,1.0273137967239048,1.0037328204083187,1.0234932801200955
2023-07-28,2023-07-28,32.5,中性,0.0,0.0,,0.0,2.8595,2.6533,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,19.93000000000584,-6.180000000001872,26.110000000007723,0.010141349206349197,0.01688768192640562,0.009254357142857135,-0.005441691950447572,1.0273137967239048,1.0037328204083187,1.0234932801200955
2023-07-31,2023-07-31,35.0,中性,0.0,0.0,,0.0,2.8609,2.6597,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,19.93000000000584,-6.180000000001872,26.110000000007723,0.010141349206349197,0.01688768192640562,0.009254357142857135,-0.005441691950447572,1.0273137967239048,1.0037328204083187,1.0234932801200955
2023-08-01,2023-08-01,35.0,中性,0.0,0.0,,0.0,2.8676,2.6607,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,19.93000000000584,-6.180000000001872,26.110000000007723,0.010141349206349197,0.01688768192640562,0.009254357142857135,-0.005441691950447572,1.0273137967239048,1.0037328204083187,1.0234932801200955
2023-08-02,2023-08-02,17.5,看空,0.0,0.0,,0.0,2.8782,2.6525,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,19.93000000000584,-6.180000000001872,26.110000000007723,0.010141349206349197,0.01688768192640562,0.009254357142857135,-0.005441691950447572,1.0273137967239048,1.0037328204083187,1.0234932801200955
2023-08-03,2023-08-03,55.0,中性,0.0,0.0,,0.0,2.8882,2.6435,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,19.93000000000584,-6.180000000001872,26.110000000007723,0.010141349206349197,0.01688768192640562,0.009254357142857135,-0.005441691950447572,1.0273137967239048,1.0037328204083187,1.0234932801200955
2023-08-04,2023-08-04,75.0,看多,1.0,1.0,,1.0,2.8995,2.6469,-0.0008548249275179947,-0.00019047493904014392,0.00011461111111111071,-0.0009694360386291054,0.00010490079365079365,-0.00029537573269093755,9.710317460317068e-06,-0.0006740603059381678,-1.1300000000009913,-0.3399999999999931,-0.7900000000009982,18.80000000000485,-6.520000000001865,25.320000000006726,0.010255960317460308,0.015918245887776517,0.00935925793650793,-0.0057370676831385095,1.026435623282082,1.0035416344605388,1.0228131928316557
2023-08-07,2023-08-07,67.5,中性,0.0,0.0,,0.0,2.8987,2.6462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.80000000000485,-6.520000000001865,25.320000000006726,0.010255960317460308,0.015918245887776517,0.00935925793650793,-0.0057370676831385095,1.026435623282082,1.0035416344605388,1.0228131928316557
2023-08-08,2023-08-08,62.5,中性,0.0,0.0,,0.0,2.8867,2.6454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.80000000000485,-6.520000000001865,25.320000000006726,0.010255960317460308,0.015918245887776517,0.00935925793650793,-0.0057370676831385095,1.026435623282082,1.0035416344605388,1.0228131928316557
2023-08-09,2023-08-09,70.0,看多,1.0,1.0,,1.0,2.882,2.6461,0.0005177993011038732,4.416948841976459e-05,0.0001145515873015869,0.00040324771380228624,0.00010497619047619046,-6.080670205642587e-05,9.575396825396438e-06,0.0004640544158587121,0.4699999999990129,-0.07000000000000062,0.5399999999990135,19.27000000000386,-6.590000000001865,25.86000000000574,0.010370511904761895,0.016321493601578804,0.00946423412698412,-0.005797874385194936,1.0269671109304455,1.0035859603811408,1.0232976062562942
2023-08-10,2023-08-10,70.0,看多,1.0,1.0,,1.0,2.8704,2.6475,0.001109854192929534,-1.6605052973925493e-05,0.00011436507936507936,0.0009954891135644547,0.00010500396825396825,-0.00012160902122789374,9.36111111111111e-06,0.0011170981347923485,1.1599999999999806,-0.14000000000000123,1.2999999999999818,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-08-11,2023-08-11,62.5,中性,0.0,0.0,,0.0,2.8758,2.6381,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-08-14,2023-08-14,50.0,中性,0.0,0.0,,0.0,2.8615,2.6212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-08-15,2023-08-15,50.0,中性,0.0,0.0,,0.0,2.8315,2.5759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-08-16,2023-08-16,40.0,中性,0.0,0.0,,0.0,2.825,2.5649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-08-17,2023-08-17,40.0,中性,0.0,0.0,,0.0,2.8064,2.5678,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-08-18,2023-08-18,52.5,中性,0.0,0.0,,0.0,2.7915,2.5639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-08-21,2023-08-21,42.5,中性,0.0,0.0,,0.0,2.801,2.5403,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-08-22,2023-08-22,42.5,中性,0.0,0.0,,0.0,2.8301,2.5564,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-08-23,2023-08-23,50.0,中性,0.0,0.0,,0.0,2.8058,2.5535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-08-24,2023-08-24,57.5,中性,0.0,0.0,,0.0,2.7889,2.5543,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-08-25,2023-08-25,45.0,中性,0.0,0.0,,0.0,2.794,2.5702,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-08-28,2023-08-28,37.5,中性,0.0,0.0,,0.0,2.796,2.5837,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-08-29,2023-08-29,50.0,中性,0.0,0.0,,0.0,2.7991,2.57,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-08-30,2023-08-30,45.0,中性,0.0,0.0,,0.0,2.7902,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-08-31,2023-08-31,67.5,中性,0.0,0.0,,0.0,2.798,2.5575,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-09-01,2023-09-01,67.5,中性,0.0,0.0,,0.0,2.799,2.585,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-09-04,2023-09-04,67.5,中性,0.0,0.0,,0.0,2.8166,2.6124,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-09-05,2023-09-05,42.5,中性,0.0,0.0,,0.0,2.81,2.615,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-09-06,2023-09-06,45.0,中性,0.0,0.0,,0.0,2.8316,2.6375,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-09-07,2023-09-07,42.5,中性,0.0,0.0,,0.0,2.857,2.635,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-09-08,2023-09-08,22.5,看空,0.0,0.0,,0.0,2.8669,2.6375,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-09-11,2023-09-11,40.0,中性,0.0,0.0,,0.0,2.8582,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-09-12,2023-09-12,27.5,看空,0.0,0.0,,0.0,2.8434,2.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-09-13,2023-09-13,27.5,看空,0.0,0.0,,0.0,2.8541,2.615,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-09-14,2023-09-14,30.0,中性,0.0,0.0,,0.0,2.8509,2.6075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-09-15,2023-09-15,37.5,中性,0.0,0.0,,0.0,2.849,2.64,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-09-18,2023-09-18,50.0,中性,0.0,0.0,,0.0,2.868,2.65,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.430000000003844,-6.7300000000018665,27.160000000005724,0.010484876984126973,0.01731698271514326,0.009569238095238087,-0.005919483406422829,1.0281068946845124,1.0035692957831048,1.0244503284471855
2023-09-19,2023-09-19,75.0,看多,1.0,1.0,,1.0,2.8755,2.6625,-0.000530287138373985,-0.0009804181143667754,0.00011380952380952342,-0.0006440966621835084,0.00010515873015873016,-0.0010855768445255055,8.650793650793258e-06,0.00044148018234199714,-0.750000000000993,-1.250000000000001,0.4999999999990081,19.68000000000285,-7.980000000001867,27.660000000004732,0.010598686507936496,0.01667288605295975,0.009674396825396817,-0.007005060250948335,1.0275617028213877,1.0025853782664969,1.024911917823972
2023-09-20,2023-09-20,75.0,看多,1.0,1.0,,1.0,2.8832,2.665,-0.000546911564867558,-0.00011132095866922877,0.00011410714285714286,-0.0006610187077247009,0.0001056547619047619,-0.00021697572057399067,8.452380952380962e-06,-0.0004440429871507102,-0.7700000000000068,-0.25000000000000716,-0.5199999999999996,18.910000000002842,-8.230000000001874,27.140000000004733,0.01071279365079364,0.016011867345235048,0.009780051587301579,-0.007222035971522325,1.0269997174424996,1.0024737695010404,1.0244654261165023
2023-09-21,2023-09-21,57.5,中性,0.0,0.0,,0.0,2.8859,2.6576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,18.910000000002842,-8.230000000001874,27.140000000004733,0.01071279365079364,0.016011867345235048,0.009780051587301579,-0.007222035971522325,1.0269997174424996,1.0024737695010404,1.0244654261165023
2023-09-22,2023-09-22,50.0,中性,0.0,0.0,,0.0,2.9058,2.6776,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,18.910000000002842,-8.230000000001874,27.140000000004733,0.01071279365079364,0.016011867345235048,0.009780051587301579,-0.007222035971522325,1.0269997174424996,1.0024737695010404,1.0244654261165023
2023-09-25,2023-09-25,50.0,中性,0.0,0.0,,0.0,2.9062,2.6976,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,18.910000000002842,-8.230000000001874,27.140000000004733,0.01071279365079364,0.016011867345235048,0.009780051587301579,-0.007222035971522325,1.0269997174424996,1.0024737695010404,1.0244654261165023
2023-09-26,2023-09-26,62.5,中性,0.0,0.0,,0.0,2.9078,2.6951,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,18.910000000002842,-8.230000000001874,27.140000000004733,0.01071279365079364,0.016011867345235048,0.009780051587301579,-0.007222035971522325,1.0269997174424996,1.0024737695010404,1.0244654261165023
2023-09-27,2023-09-27,67.5,中性,0.0,0.0,,0.0,2.8999,2.6877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.910000000002842,-8.230000000001874,27.140000000004733,0.01071279365079364,0.016011867345235048,0.009780051587301579,-0.007222035971522325,1.0269997174424996,1.0024737695010404,1.0244654261165023
2023-09-28,2023-09-28,50.0,中性,0.0,0.0,,0.0,2.8857,2.6751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.910000000002842,-8.230000000001874,27.140000000004733,0.01071279365079364,0.016011867345235048,0.009780051587301579,-0.007222035971522325,1.0269997174424996,1.0024737695010404,1.0244654261165023
2023-10-09,2023-10-09,55.0,中性,0.0,0.0,,0.0,2.904,2.6702,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,18.910000000002842,-8.230000000001874,27.140000000004733,0.01071279365079364,0.016011867345235048,0.009780051587301579,-0.007222035971522325,1.0269997174424996,1.0024737695010404,1.0244654261165023
2023-10-10,2023-10-10,60.0,中性,0.0,0.0,,0.0,2.9208,2.6811,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,18.910000000002842,-8.230000000001874,27.140000000004733,0.01071279365079364,0.016011867345235048,0.009780051587301579,-0.007222035971522325,1.0269997174424996,1.0024737695010404,1.0244654261165023
2023-10-11,2023-10-11,35.0,中性,0.0,0.0,,0.0,2.9225,2.6976,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,18.910000000002842,-8.230000000001874,27.140000000004733,0.01071279365079364,0.016011867345235048,0.009780051587301579,-0.007222035971522325,1.0269997174424996,1.0024737695010404,1.0244654261165023
2023-10-12,2023-10-12,35.0,中性,0.0,0.0,,0.0,2.9316,2.6911,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,18.910000000002842,-8.230000000001874,27.140000000004733,0.01071279365079364,0.016011867345235048,0.009780051587301579,-0.007222035971522325,1.0269997174424996,1.0024737695010404,1.0244654261165023
2023-10-13,2023-10-13,35.0,中性,0.0,0.0,,0.0,2.924,2.6702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.910000000002842,-8.230000000001874,27.140000000004733,0.01071279365079364,0.016011867345235048,0.009780051587301579,-0.007222035971522325,1.0269997174424996,1.0024737695010404,1.0244654261165023
2023-10-16,2023-10-16,22.5,看空,0.0,0.0,,0.0,2.9412,2.6777,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,18.910000000002842,-8.230000000001874,27.140000000004733,0.01071279365079364,0.016011867345235048,0.009780051587301579,-0.007222035971522325,1.0269997174424996,1.0024737695010404,1.0244654261165023
2023-10-17,2023-10-17,22.5,看空,0.0,0.0,,0.0,2.9481,2.6882,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,18.910000000002842,-8.230000000001874,27.140000000004733,0.01071279365079364,0.016011867345235048,0.009780051587301579,-0.007222035971522325,1.0269997174424996,1.0024737695010404,1.0244654261165023
2023-10-18,2023-10-18,47.5,中性,0.0,0.0,,0.0,2.9484,2.7052,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,18.910000000002842,-8.230000000001874,27.140000000004733,0.01071279365079364,0.016011867345235048,0.009780051587301579,-0.007222035971522325,1.0269997174424996,1.0024737695010404,1.0244654261165023
