日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2023-03-03,2023-03-03,67.5,中性,0.0,0.0,,0.0,3.065,2.9026,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-03-06,2023-03-06,47.5,中性,0.0,0.0,,0.0,3.0429,2.8826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-03-07,2023-03-07,40.0,中性,0.0,0.0,,0.0,3.0452,2.8726,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-03-08,2023-03-08,47.5,中性,0.0,0.0,,0.0,3.044,2.8828,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-03-09,2023-03-09,47.5,中性,0.0,0.0,,0.0,3.0494,2.8752,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-03-10,2023-03-10,45.0,中性,0.0,0.0,,0.0,3.055,2.8627,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-03-13,2023-03-13,55.0,中性,0.0,0.0,,0.0,3.0557,2.8703,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-03-14,2023-03-14,30.0,中性,0.0,0.0,,0.0,3.0489,2.8652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-03-15,2023-03-15,20.0,看空,0.0,0.0,,0.0,3.0495,2.8652,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-03-16,2023-03-16,17.5,看空,0.0,0.0,,0.0,3.0626,2.8552,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-03-17,2023-03-17,17.5,看空,0.0,0.0,,0.0,3.0552,2.8602,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-03-20,2023-03-20,20.0,看空,0.0,0.0,,0.0,3.0337,2.8504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-03-21,2023-03-21,52.5,中性,0.0,0.0,,0.0,3.0419,2.8604,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-03-22,2023-03-22,55.0,中性,0.0,0.0,,0.0,3.0448,2.8577,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-03-23,2023-03-23,40.0,中性,0.0,0.0,,0.0,3.034,2.8652,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-03-24,2023-03-24,52.5,中性,0.0,0.0,,0.0,3.0412,2.8676,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-03-27,2023-03-27,20.0,看空,0.0,0.0,,0.0,3.0204,2.8551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-03-28,2023-03-28,20.0,看空,0.0,0.0,,0.0,3.0214,2.8556,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-03-29,2023-03-29,12.5,看空,0.0,0.0,,0.0,3.0121,2.8532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-03-30,2023-03-30,12.5,看空,0.0,0.0,,0.0,3.0203,2.8603,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-03-31,2023-03-31,12.5,看空,0.0,0.0,,0.0,3.014,2.8528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-04-03,2023-04-03,22.5,看空,0.0,0.0,,0.0,3.015,2.8604,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-04-04,2023-04-04,17.5,看空,0.0,0.0,,0.0,3.0196,2.8584,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-04-06,2023-04-06,32.5,中性,0.0,0.0,,0.0,3.0257,2.8605,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-04-07,2023-04-07,45.0,中性,0.0,0.0,,0.0,3.01,2.8464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-04-10,2023-04-10,42.5,中性,0.0,0.0,,0.0,3.0065,2.8455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-04-11,2023-04-11,47.5,中性,0.0,0.0,,0.0,2.9926,2.8203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-04-12,2023-04-12,45.0,中性,0.0,0.0,,0.0,2.987,2.8158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-04-13,2023-04-13,40.0,中性,0.0,0.0,,0.0,2.99,2.8277,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-04-14,2023-04-14,57.5,中性,0.0,0.0,,0.0,2.995,2.8281,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-04-17,2023-04-17,52.5,中性,0.0,0.0,,0.0,2.9998,2.8432,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-04-18,2023-04-18,62.5,中性,0.0,0.0,,0.0,2.9927,2.8319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-04-19,2023-04-19,45.0,中性,0.0,0.0,,0.0,3.001,2.8333,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-04-20,2023-04-20,35.0,中性,0.0,0.0,,0.0,2.989,2.8332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-04-21,2023-04-21,27.5,看空,0.0,0.0,,0.0,2.9823,2.8258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-04-24,2023-04-24,12.5,看空,0.0,0.0,,0.0,2.9701,2.8176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-04-25,2023-04-25,12.5,看空,0.0,0.0,,0.0,2.9869,2.8157,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-04-26,2023-04-26,45.0,中性,0.0,0.0,,0.0,2.99,2.8058,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-04-27,2023-04-27,52.5,中性,0.0,0.0,,0.0,3.0,2.7852,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-04-28,2023-04-28,47.5,中性,0.0,0.0,,0.0,2.9901,2.7788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-05-04,2023-05-04,77.5,看多,1.0,1.0,,1.0,2.9663,2.7613,0.0021498691472158376,0.0016200494294469564,0.0001186547619047619,0.0020312143853110755,0.00011026984126984128,0.0015097795881771152,8.384920634920627e-06,0.0005214347971339603,2.380000000000021,1.7500000000000155,0.6300000000000057,11.750000000001972,-17.53000000000289,29.28000000000485,0.00838255555555555,0.009936169473766947,0.007632761904761901,-0.015223367534390317,1.0184248581581339,0.9923654427000664,1.026259898155224
2023-05-05,2023-05-05,75.0,看多,1.0,1.0,,1.0,2.9616,2.7338,0.0005193202529323481,0.0024842181714141032,0.00011771031746031746,0.00040160993547203066,0.00010957539682539682,0.0023746427745887063,8.134920634920634e-06,-0.0019730328391166754,0.47000000000099046,2.7499999999999747,-2.279999999998984,12.220000000002962,-14.780000000002914,27.000000000005866,0.008500265873015866,0.010337779409238978,0.007742337301587298,-0.01284872475980161,1.0189537468130652,0.9948306949655055,1.0242483992197247
2023-05-08,2023-05-08,80.0,看多,1.0,1.0,,1.0,2.9691,2.7484,-0.0005234969832779943,-0.0011540170549219902,0.00011752380952380913,-0.0006410207928018034,0.00010848412698412699,-0.0012625011819061172,9.039682539682141e-06,0.0006214803891043138,-0.750000000000993,-1.460000000000003,0.7099999999990101,11.470000000001969,-16.24000000000292,27.710000000004875,0.008617789682539675,0.009696758616437174,0.007850821428571424,-0.014111225941707727,1.0184203276005086,0.9936826433767554,1.0248949545296364
2023-05-09,2023-05-09,80.0,看多,1.0,1.0,,1.0,2.9505,2.7383,0.001706944109334018,0.0009817828891088276,0.00011782142857142857,0.0015891226807625894,0.00010906349206349207,0.0008727193970453356,8.757936507936505e-06,0.0007164032837172538,1.8599999999999866,1.010000000000004,0.8499999999999825,13.330000000001956,-15.230000000002915,28.56000000000486,0.008735611111111104,0.011285881297199762,0.007959884920634916,-0.013238506544662392,1.0201587141795323,0.994658223993227,1.0256374396462828
2023-05-10,2023-05-10,55.0,中性,0.0,0.0,,0.0,2.9303,2.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.330000000001956,-15.230000000002915,28.56000000000486,0.008735611111111104,0.011285881297199762,0.007959884920634916,-0.013238506544662392,1.0201587141795323,0.994658223993227,1.0256374396462828
2023-05-11,2023-05-11,47.5,中性,0.0,0.0,,0.0,2.9192,2.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.330000000001956,-15.230000000002915,28.56000000000486,0.008735611111111104,0.011285881297199762,0.007959884920634916,-0.013238506544662392,1.0201587141795323,0.994658223993227,1.0256374396462828
2023-05-12,2023-05-12,45.0,中性,0.0,0.0,,0.0,2.9255,2.7058,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.330000000001956,-15.230000000002915,28.56000000000486,0.008735611111111104,0.011285881297199762,0.007959884920634916,-0.013238506544662392,1.0201587141795323,0.994658223993227,1.0256374396462828
2023-05-15,2023-05-15,35.0,中性,0.0,0.0,,0.0,2.9166,2.719,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,13.330000000001956,-15.230000000002915,28.56000000000486,0.008735611111111104,0.011285881297199762,0.007959884920634916,-0.013238506544662392,1.0201587141795323,0.994658223993227,1.0256374396462828
2023-05-16,2023-05-16,35.0,中性,0.0,0.0,,0.0,2.91,2.7129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.330000000001956,-15.230000000002915,28.56000000000486,0.008735611111111104,0.011285881297199762,0.007959884920634916,-0.013238506544662392,1.0201587141795323,0.994658223993227,1.0256374396462828
2023-05-17,2023-05-17,30.0,中性,0.0,0.0,,0.0,2.9092,2.721,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,13.330000000001956,-15.230000000002915,28.56000000000486,0.008735611111111104,0.011285881297199762,0.007959884920634916,-0.013238506544662392,1.0201587141795323,0.994658223993227,1.0256374396462828
2023-05-18,2023-05-18,42.5,中性,0.0,0.0,,0.0,2.9159,2.7184,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.330000000001956,-15.230000000002915,28.56000000000486,0.008735611111111104,0.011285881297199762,0.007959884920634916,-0.013238506544662392,1.0201587141795323,0.994658223993227,1.0256374396462828
2023-05-19,2023-05-19,40.0,中性,0.0,0.0,,0.0,2.9149,2.7151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.330000000001956,-15.230000000002915,28.56000000000486,0.008735611111111104,0.011285881297199762,0.007959884920634916,-0.013238506544662392,1.0201587141795323,0.994658223993227,1.0256374396462828
2023-05-22,2023-05-22,37.5,中性,0.0,0.0,,0.0,2.9084,2.7132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.330000000001956,-15.230000000002915,28.56000000000486,0.008735611111111104,0.011285881297199762,0.007959884920634916,-0.013238506544662392,1.0201587141795323,0.994658223993227,1.0256374396462828
2023-05-23,2023-05-23,42.5,中性,0.0,0.0,,0.0,2.8956,2.6962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.330000000001956,-15.230000000002915,28.56000000000486,0.008735611111111104,0.011285881297199762,0.007959884920634916,-0.013238506544662392,1.0201587141795323,0.994658223993227,1.0256374396462828
2023-05-24,2023-05-24,37.5,中性,0.0,0.0,,0.0,2.9072,2.7037,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.330000000001956,-15.230000000002915,28.56000000000486,0.008735611111111104,0.011285881297199762,0.007959884920634916,-0.013238506544662392,1.0201587141795323,0.994658223993227,1.0256374396462828
2023-05-25,2023-05-25,37.5,中性,0.0,0.0,,0.0,2.9161,2.7065,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.330000000001956,-15.230000000002915,28.56000000000486,0.008735611111111104,0.011285881297199762,0.007959884920634916,-0.013238506544662392,1.0201587141795323,0.994658223993227,1.0256374396462828
2023-05-26,2023-05-26,42.5,中性,0.0,0.0,,0.0,2.915,2.7205,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,13.330000000001956,-15.230000000002915,28.56000000000486,0.008735611111111104,0.011285881297199762,0.007959884920634916,-0.013238506544662392,1.0201587141795323,0.994658223993227,1.0256374396462828
2023-05-29,2023-05-29,52.5,中性,0.0,0.0,,0.0,2.9144,2.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.330000000001956,-15.230000000002915,28.56000000000486,0.008735611111111104,0.011285881297199762,0.007959884920634916,-0.013238506544662392,1.0201587141795323,0.994658223993227,1.0256374396462828
2023-05-30,2023-05-30,52.5,中性,0.0,0.0,,0.0,2.9124,2.7,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,13.330000000001956,-15.230000000002915,28.56000000000486,0.008735611111111104,0.011285881297199762,0.007959884920634916,-0.013238506544662392,1.0201587141795323,0.994658223993227,1.0256374396462828
2023-05-31,2023-05-31,52.5,中性,0.0,0.0,,0.0,2.9004,2.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.330000000001956,-15.230000000002915,28.56000000000486,0.008735611111111104,0.011285881297199762,0.007959884920634916,-0.013238506544662392,1.0201587141795323,0.994658223993227,1.0256374396462828
2023-06-01,2023-06-01,82.5,看多,1.0,1.0,,1.0,2.891,2.6825,0.0009210254947207982,0.00032327230827085447,0.00011509523809523809,0.0008059302566255602,0.00010654761904761904,0.0002167246892232354,8.547619047619045e-06,0.0005892055674023248,0.9399999999999686,0.24999999999997247,0.6899999999999962,14.270000000001925,-14.980000000002942,29.250000000004857,0.008850706349206343,0.012091811553825323,0.008066432539682535,-0.013021781855439157,1.0210983063639532,0.994979769453238,1.026250319566867
2023-06-02,2023-06-02,65.0,中性,0.0,0.0,,0.0,2.9132,2.6951,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,14.270000000001925,-14.980000000002942,29.250000000004857,0.008850706349206343,0.012091811553825323,0.008066432539682535,-0.013021781855439157,1.0210983063639532,0.994979769453238,1.026250319566867
2023-06-05,2023-06-05,45.0,中性,0.0,0.0,,0.0,2.9084,2.6926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.270000000001925,-14.980000000002942,29.250000000004857,0.008850706349206343,0.012091811553825323,0.008066432539682535,-0.013021781855439157,1.0210983063639532,0.994979769453238,1.026250319566867
2023-06-06,2023-06-06,52.5,中性,0.0,0.0,,0.0,2.8929,2.6826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.270000000001925,-14.980000000002942,29.250000000004857,0.008850706349206343,0.012091811553825323,0.008066432539682535,-0.013021781855439157,1.0210983063639532,0.994979769453238,1.026250319566867
2023-06-07,2023-06-07,52.5,中性,0.0,0.0,,0.0,2.8943,2.6827,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,14.270000000001925,-14.980000000002942,29.250000000004857,0.008850706349206343,0.012091811553825323,0.008066432539682535,-0.013021781855439157,1.0210983063639532,0.994979769453238,1.026250319566867
2023-06-08,2023-06-08,52.5,中性,0.0,0.0,,0.0,2.9041,2.6822,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,14.270000000001925,-14.980000000002942,29.250000000004857,0.008850706349206343,0.012091811553825323,0.008066432539682535,-0.013021781855439157,1.0210983063639532,0.994979769453238,1.026250319566867
2023-06-09,2023-06-09,52.5,中性,0.0,0.0,,0.0,2.8974,2.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.270000000001925,-14.980000000002942,29.250000000004857,0.008850706349206343,0.012091811553825323,0.008066432539682535,-0.013021781855439157,1.0210983063639532,0.994979769453238,1.026250319566867
