日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2023-06-05,2023-06-05,45.0,中性,0.0,0.0,,0.0,2.9084,2.6926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.620000000001964,-14.35999999999695,27.9799999999989,0.008942718253968246,0.011489408415187467,0.00816346031746031,-0.012525541421013408,1.0205677360507128,0.9955678587018462,1.0251111736185063
2023-06-06,2023-06-06,50.0,中性,0.0,0.0,,0.0,2.8929,2.6826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.620000000001964,-14.35999999999695,27.9799999999989,0.008942718253968246,0.011489408415187467,0.00816346031746031,-0.012525541421013408,1.0205677360507128,0.9955678587018462,1.0251111736185063
2023-06-07,2023-06-07,50.0,中性,0.0,0.0,,0.0,2.8943,2.6827,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.620000000001964,-14.35999999999695,27.9799999999989,0.008942718253968246,0.011489408415187467,0.00816346031746031,-0.012525541421013408,1.0205677360507128,0.9955678587018462,1.0251111736185063
2023-06-08,2023-06-08,50.0,中性,0.0,0.0,,0.0,2.9041,2.6822,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.620000000001964,-14.35999999999695,27.9799999999989,0.008942718253968246,0.011489408415187467,0.00816346031746031,-0.012525541421013408,1.0205677360507128,0.9955678587018462,1.0251111736185063
2023-06-09,2023-06-09,50.0,中性,0.0,0.0,,0.0,2.8974,2.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.620000000001964,-14.35999999999695,27.9799999999989,0.008942718253968246,0.011489408415187467,0.00816346031746031,-0.012525541421013408,1.0205677360507128,0.9955678587018462,1.0251111736185063
2023-06-12,2023-06-12,47.5,中性,0.0,0.0,,0.0,2.9043,2.6704,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.620000000001964,-14.35999999999695,27.9799999999989,0.008942718253968246,0.011489408415187467,0.00816346031746031,-0.012525541421013408,1.0205677360507128,0.9955678587018462,1.0251111736185063
2023-06-13,2023-06-13,42.5,中性,0.0,0.0,,0.0,2.8709,2.6227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.620000000001964,-14.35999999999695,27.9799999999989,0.008942718253968246,0.011489408415187467,0.00816346031746031,-0.012525541421013408,1.0205677360507128,0.9955678587018462,1.0251111736185063
2023-06-14,2023-06-14,32.5,中性,0.0,0.0,,0.0,2.8695,2.6178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.620000000001964,-14.35999999999695,27.9799999999989,0.008942718253968246,0.011489408415187467,0.00816346031746031,-0.012525541421013408,1.0205677360507128,0.9955678587018462,1.0251111736185063
2023-06-15,2023-06-15,32.5,中性,0.0,0.0,,0.0,2.8824,2.6482,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.620000000001964,-14.35999999999695,27.9799999999989,0.008942718253968246,0.011489408415187467,0.00816346031746031,-0.012525541421013408,1.0205677360507128,0.9955678587018462,1.0251111736185063
2023-06-16,2023-06-16,17.5,中性,0.0,0.0,,0.0,2.8846,2.6626,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.620000000001964,-14.35999999999695,27.9799999999989,0.008942718253968246,0.011489408415187467,0.00816346031746031,-0.012525541421013408,1.0205677360507128,0.9955678587018462,1.0251111736185063
2023-06-19,2023-06-19,20.0,中性,0.0,0.0,,0.0,2.8975,2.6876,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.620000000001964,-14.35999999999695,27.9799999999989,0.008942718253968246,0.011489408415187467,0.00816346031746031,-0.012525541421013408,1.0205677360507128,0.9955678587018462,1.0251111736185063
2023-06-20,2023-06-20,25.0,中性,0.0,0.0,,0.0,2.8919,2.6751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.620000000001964,-14.35999999999695,27.9799999999989,0.008942718253968246,0.011489408415187467,0.00816346031746031,-0.012525541421013408,1.0205677360507128,0.9955678587018462,1.0251111736185063
2023-06-21,2023-06-21,27.5,中性,0.0,0.0,,0.0,2.8832,2.6701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.620000000001964,-14.35999999999695,27.9799999999989,0.008942718253968246,0.011489408415187467,0.00816346031746031,-0.012525541421013408,1.0205677360507128,0.9955678587018462,1.0251111736185063
2023-06-26,2023-06-26,17.5,中性,0.0,0.0,,0.0,2.866,2.6677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.620000000001964,-14.35999999999695,27.9799999999989,0.008942718253968246,0.011489408415187467,0.00816346031746031,-0.012525541421013408,1.0205677360507128,0.9955678587018462,1.0251111736185063
2023-06-27,2023-06-27,17.5,中性,0.0,0.0,,0.0,2.8793,2.6676,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.620000000001964,-14.35999999999695,27.9799999999989,0.008942718253968246,0.011489408415187467,0.00816346031746031,-0.012525541421013408,1.0205677360507128,0.9955678587018462,1.0251111736185063
2023-06-28,2023-06-28,12.5,看空,0.0,0.0,,0.0,2.8666,2.6651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.620000000001964,-14.35999999999695,27.9799999999989,0.008942718253968246,0.011489408415187467,0.00816346031746031,-0.012525541421013408,1.0205677360507128,0.9955678587018462,1.0251111736185063
2023-06-29,2023-06-29,12.5,看空,0.0,0.0,,0.0,2.8694,2.6526,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.620000000001964,-14.35999999999695,27.9799999999989,0.008942718253968246,0.011489408415187467,0.00816346031746031,-0.012525541421013408,1.0205677360507128,0.9955678587018462,1.0251111736185063
2023-06-30,2023-06-30,7.5,看空,0.0,0.0,,0.0,2.8559,2.6351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.620000000001964,-14.35999999999695,27.9799999999989,0.008942718253968246,0.011489408415187467,0.00816346031746031,-0.012525541421013408,1.0205677360507128,0.9955678587018462,1.0251111736185063
2023-07-03,2023-07-03,30.0,中性,0.0,0.0,,0.0,2.8715,2.6402,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.620000000001964,-14.35999999999695,27.9799999999989,0.008942718253968246,0.011489408415187467,0.00816346031746031,-0.012525541421013408,1.0205677360507128,0.9955678587018462,1.0251111736185063
2023-07-04,2023-07-04,70.0,看多,1.0,1.0,,1.0,2.8705,2.6477,0.00019981257953091388,-0.0005469049981479143,0.0001139484126984127,8.586416683250117e-05,0.00010476984126984126,-0.0006516748394177556,9.178571428571439e-06,0.0007375390062502568,0.10000000000100207,-0.7500000000000215,0.8500000000010236,13.720000000002965,-15.10999999999697,28.829999999999924,0.009056666666666659,0.011575272582019968,0.008268230158730152,-0.013177216260431163,1.0207716583226392,0.9950233776639267,1.0258770610185695
2023-07-05,2023-07-05,65.0,中性,0.0,0.0,,0.0,2.9006,2.6402,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.720000000002965,-15.10999999999697,28.829999999999924,0.009056666666666659,0.011575272582019968,0.008268230158730152,-0.013177216260431163,1.0207716583226392,0.9950233776639267,1.0258770610185695
2023-07-06,2023-07-06,65.0,中性,0.0,0.0,,0.0,2.9307,2.6392,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.720000000002965,-15.10999999999697,28.829999999999924,0.009056666666666659,0.011575272582019968,0.008268230158730152,-0.013177216260431163,1.0207716583226392,0.9950233776639267,1.0258770610185695
2023-07-07,2023-07-07,87.5,看多,1.0,1.0,,1.0,2.9111,2.6403,0.0017941459628671877,9.14626044336903e-06,0.00011629761904761905,0.0016778483438195687,0.00010473015873015873,-9.55838982867897e-05,1.1567460317460316e-05,0.0017734322421063585,1.9600000000009887,-0.11000000000000593,2.0700000000009946,15.680000000003954,-15.219999999996977,30.90000000000092,0.009172964285714277,0.013253120925839537,0.00837296031746031,-0.013272800158717953,1.022603071672428,0.9950324784068861,1.027708234518821
2023-07-10,2023-07-10,77.5,看多,1.0,1.0,,1.0,2.8973,2.6403,0.0012980466199740764,0.00010477380952380953,0.00011551984126984088,0.0011825267787042356,0.00010477380952380953,-0.0,1.074603174603135e-05,0.0011825267787042356,1.379999999999021,-0.0,1.379999999999021,17.060000000002976,-15.219999999996977,32.27999999999994,0.009288484126984119,0.014435647704543773,0.00847773412698412,-0.013272800158717953,1.0239304581331874,0.9951367317502489,1.0289344423376836
2023-07-11,2023-07-11,82.5,看多,1.0,1.0,,1.0,2.9012,2.6353,-0.00021945613446823275,0.0005392214653634687,0.00011497222222222221,-0.00033442835669045495,0.00010477380952380953,0.00043444765583965913,1.0198412698412689e-05,-0.000768876012530114,-0.38999999999900226,0.4999999999999796,-0.8899999999989818,16.670000000003974,-14.719999999996997,31.390000000000956,0.009403456349206342,0.014101219347853319,0.00858250793650793,-0.012838352502878294,1.0237057503128812,0.9956733308369802,1.0281542335299234
2023-07-12,2023-07-12,72.5,看多,1.0,1.0,,1.0,2.9114,2.6378,-0.0007593572898914085,-0.00011270436920046081,0.00011512698412698373,-0.0008744842740183922,0.00010457539682539684,-0.00021727976602585765,1.0551587301586894e-05,-0.0006572045079925345,-1.02000000000102,-0.24999999999997247,-0.7700000000010476,15.650000000002954,-14.969999999996968,30.61999999999991,0.009518583333333325,0.013226735073834928,0.008687083333333326,-0.013055632268904152,1.0229283918886773,0.9955611141022985,1.027489299650937
2023-07-13,2023-07-13,80.0,看多,1.0,1.0,,1.0,2.8915,2.6413,0.0018207434720353209,-0.00019947790884818924,0.00011553174603174604,0.0017052117260035748,0.00010467460317460317,-0.0003041525120227924,1.0857142857142871e-05,0.0020093642380263673,1.9900000000000126,-0.3500000000000031,2.340000000000016,17.640000000002967,-15.319999999996972,32.95999999999992,0.00963411507936507,0.014931946799838502,0.00879175793650793,-0.013359784780926944,1.0247908820805685,0.9953625216531268,1.0295654696527716
2023-07-14,2023-07-14,57.5,中性,0.0,0.0,,0.0,2.867,2.6444,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,17.640000000002967,-15.319999999996972,32.95999999999992,0.00963411507936507,0.014931946799838502,0.00879175793650793,-0.013359784780926944,1.0247908820805685,0.9953625216531268,1.0295654696527716
2023-07-17,2023-07-17,47.5,中性,0.0,0.0,,0.0,2.8662,2.6364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.640000000002967,-15.319999999996972,32.95999999999992,0.00963411507936507,0.014931946799838502,0.00879175793650793,-0.013359784780926944,1.0247908820805685,0.9953625216531268,1.0295654696527716
2023-07-18,2023-07-18,42.5,中性,0.0,0.0,,0.0,2.8569,2.6234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.640000000002967,-15.319999999996972,32.95999999999992,0.00963411507936507,0.014931946799838502,0.00879175793650793,-0.013359784780926944,1.0247908820805685,0.9953625216531268,1.0295654696527716
2023-07-19,2023-07-19,47.5,中性,0.0,0.0,,0.0,2.859,2.6233,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,17.640000000002967,-15.319999999996972,32.95999999999992,0.00963411507936507,0.014931946799838502,0.00879175793650793,-0.013359784780926944,1.0247908820805685,0.9953625216531268,1.0295654696527716
2023-07-20,2023-07-20,37.5,中性,0.0,0.0,,0.0,2.8562,2.6214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.640000000002967,-15.319999999996972,32.95999999999992,0.00963411507936507,0.014931946799838502,0.00879175793650793,-0.013359784780926944,1.0247908820805685,0.9953625216531268,1.0295654696527716
2023-07-21,2023-07-21,42.5,中性,0.0,0.0,,0.0,2.8435,2.6079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.640000000002967,-15.319999999996972,32.95999999999992,0.00963411507936507,0.014931946799838502,0.00879175793650793,-0.013359784780926944,1.0247908820805685,0.9953625216531268,1.0295654696527716
2023-07-24,2023-07-24,40.0,中性,0.0,0.0,,0.0,2.8312,2.5934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.640000000002967,-15.319999999996972,32.95999999999992,0.00963411507936507,0.014931946799838502,0.00879175793650793,-0.013359784780926944,1.0247908820805685,0.9953625216531268,1.0295654696527716
2023-07-25,2023-07-25,40.0,中性,0.0,0.0,,0.0,2.8797,2.663,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,17.640000000002967,-15.319999999996972,32.95999999999992,0.00963411507936507,0.014931946799838502,0.00879175793650793,-0.013359784780926944,1.0247908820805685,0.9953625216531268,1.0295654696527716
2023-07-26,2023-07-26,50.0,中性,0.0,0.0,,0.0,2.8651,2.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.640000000002967,-15.319999999996972,32.95999999999992,0.00963411507936507,0.014931946799838502,0.00879175793650793,-0.013359784780926944,1.0247908820805685,0.9953625216531268,1.0295654696527716
2023-07-27,2023-07-27,30.0,中性,0.0,0.0,,0.0,2.8481,2.6395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.640000000002967,-15.319999999996972,32.95999999999992,0.00963411507936507,0.014931946799838502,0.00879175793650793,-0.013359784780926944,1.0247908820805685,0.9953625216531268,1.0295654696527716
2023-07-28,2023-07-28,27.5,中性,0.0,0.0,,0.0,2.8595,2.6533,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,17.640000000002967,-15.319999999996972,32.95999999999992,0.00963411507936507,0.014931946799838502,0.00879175793650793,-0.013359784780926944,1.0247908820805685,0.9953625216531268,1.0295654696527716
2023-07-31,2023-07-31,27.5,中性,0.0,0.0,,0.0,2.8609,2.6597,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,17.640000000002967,-15.319999999996972,32.95999999999992,0.00963411507936507,0.014931946799838502,0.00879175793650793,-0.013359784780926944,1.0247908820805685,0.9953625216531268,1.0295654696527716
2023-08-01,2023-08-01,27.5,中性,0.0,0.0,,0.0,2.8676,2.6607,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,17.640000000002967,-15.319999999996972,32.95999999999992,0.00963411507936507,0.014931946799838502,0.00879175793650793,-0.013359784780926944,1.0247908820805685,0.9953625216531268,1.0295654696527716
2023-08-02,2023-08-02,22.5,中性,0.0,0.0,,0.0,2.8782,2.6525,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,17.640000000002967,-15.319999999996972,32.95999999999992,0.00963411507936507,0.014931946799838502,0.00879175793650793,-0.013359784780926944,1.0247908820805685,0.9953625216531268,1.0295654696527716
2023-08-03,2023-08-03,52.5,中性,0.0,0.0,,0.0,2.8882,2.6435,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,17.640000000002967,-15.319999999996972,32.95999999999992,0.00963411507936507,0.014931946799838502,0.00879175793650793,-0.013359784780926944,1.0247908820805685,0.9953625216531268,1.0295654696527716
2023-08-04,2023-08-04,60.0,中性,0.0,0.0,,0.0,2.8995,2.6469,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,17.640000000002967,-15.319999999996972,32.95999999999992,0.00963411507936507,0.014931946799838502,0.00879175793650793,-0.013359784780926944,1.0247908820805685,0.9953625216531268,1.0295654696527716
2023-08-07,2023-08-07,67.5,中性,0.0,0.0,,0.0,2.8987,2.6462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.640000000002967,-15.319999999996972,32.95999999999992,0.00963411507936507,0.014931946799838502,0.00879175793650793,-0.013359784780926944,1.0247908820805685,0.9953625216531268,1.0295654696527716
2023-08-08,2023-08-08,62.5,中性,0.0,0.0,,0.0,2.8867,2.6454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.640000000002967,-15.319999999996972,32.95999999999992,0.00963411507936507,0.014931946799838502,0.00879175793650793,-0.013359784780926944,1.0247908820805685,0.9953625216531268,1.0295654696527716
2023-08-09,2023-08-09,70.0,看多,1.0,1.0,,1.0,2.882,2.6461,0.0005177993011038732,4.416948841976459e-05,0.0001145515873015869,0.00040324771380228624,0.00010497619047619046,-6.080670205642587e-05,9.575396825396438e-06,0.0004640544158587121,0.4699999999990129,-0.07000000000000062,0.5399999999990135,18.11000000000198,-15.389999999996972,33.499999999998934,0.009748666666666657,0.01533519451364079,0.00889673412698412,-0.01342059148298337,1.0253215180830875,0.9954064863065003,1.0300530810157649
2023-08-10,2023-08-10,70.0,看多,1.0,1.0,,1.0,2.8704,2.6475,0.001109854192929534,-1.6605052973925493e-05,0.00011436507936507936,0.0009954891135644547,0.00010500396825396825,-0.00012160902122789374,9.36111111111111e-06,0.0011170981347923485,1.1599999999999806,-0.14000000000000123,1.2999999999999818,19.270000000001957,-15.529999999996972,34.79999999999892,0.009863031746031736,0.016330683627205245,0.009001738095238087,-0.013542200504211264,1.0264594754690328,0.9953899575290646,1.0312134131000221
2023-08-11,2023-08-11,62.5,中性,0.0,0.0,,0.0,2.8758,2.6381,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,19.270000000001957,-15.529999999996972,34.79999999999892,0.009863031746031736,0.016330683627205245,0.009001738095238087,-0.013542200504211264,1.0264594754690328,0.9953899575290646,1.0312134131000221
2023-08-14,2023-08-14,47.5,中性,0.0,0.0,,0.0,2.8615,2.6212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.270000000001957,-15.529999999996972,34.79999999999892,0.009863031746031736,0.016330683627205245,0.009001738095238087,-0.013542200504211264,1.0264594754690328,0.9953899575290646,1.0312134131000221
2023-08-15,2023-08-15,52.5,中性,0.0,0.0,,0.0,2.8315,2.5759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.270000000001957,-15.529999999996972,34.79999999999892,0.009863031746031736,0.016330683627205245,0.009001738095238087,-0.013542200504211264,1.0264594754690328,0.9953899575290646,1.0312134131000221
2023-08-16,2023-08-16,45.0,中性,0.0,0.0,,0.0,2.825,2.5649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.270000000001957,-15.529999999996972,34.79999999999892,0.009863031746031736,0.016330683627205245,0.009001738095238087,-0.013542200504211264,1.0264594754690328,0.9953899575290646,1.0312134131000221
2023-08-17,2023-08-17,45.0,中性,0.0,0.0,,0.0,2.8064,2.5678,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,19.270000000001957,-15.529999999996972,34.79999999999892,0.009863031746031736,0.016330683627205245,0.009001738095238087,-0.013542200504211264,1.0264594754690328,0.9953899575290646,1.0312134131000221
2023-08-18,2023-08-18,32.5,中性,0.0,0.0,,0.0,2.7915,2.5639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.270000000001957,-15.529999999996972,34.79999999999892,0.009863031746031736,0.016330683627205245,0.009001738095238087,-0.013542200504211264,1.0264594754690328,0.9953899575290646,1.0312134131000221
2023-08-21,2023-08-21,42.5,中性,0.0,0.0,,0.0,2.801,2.5403,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,19.270000000001957,-15.529999999996972,34.79999999999892,0.009863031746031736,0.016330683627205245,0.009001738095238087,-0.013542200504211264,1.0264594754690328,0.9953899575290646,1.0312134131000221
2023-08-22,2023-08-22,42.5,中性,0.0,0.0,,0.0,2.8301,2.5564,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,19.270000000001957,-15.529999999996972,34.79999999999892,0.009863031746031736,0.016330683627205245,0.009001738095238087,-0.013542200504211264,1.0264594754690328,0.9953899575290646,1.0312134131000221
2023-08-23,2023-08-23,42.5,中性,0.0,0.0,,0.0,2.8058,2.5535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.270000000001957,-15.529999999996972,34.79999999999892,0.009863031746031736,0.016330683627205245,0.009001738095238087,-0.013542200504211264,1.0264594754690328,0.9953899575290646,1.0312134131000221
2023-08-24,2023-08-24,42.5,中性,0.0,0.0,,0.0,2.7889,2.5543,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,19.270000000001957,-15.529999999996972,34.79999999999892,0.009863031746031736,0.016330683627205245,0.009001738095238087,-0.013542200504211264,1.0264594754690328,0.9953899575290646,1.0312134131000221
2023-08-25,2023-08-25,45.0,中性,0.0,0.0,,0.0,2.794,2.5702,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,19.270000000001957,-15.529999999996972,34.79999999999892,0.009863031746031736,0.016330683627205245,0.009001738095238087,-0.013542200504211264,1.0264594754690328,0.9953899575290646,1.0312134131000221
2023-08-28,2023-08-28,42.5,中性,0.0,0.0,,0.0,2.796,2.5837,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,19.270000000001957,-15.529999999996972,34.79999999999892,0.009863031746031736,0.016330683627205245,0.009001738095238087,-0.013542200504211264,1.0264594754690328,0.9953899575290646,1.0312134131000221
2023-08-29,2023-08-29,42.5,中性,0.0,0.0,,0.0,2.7991,2.57,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,19.270000000001957,-15.529999999996972,34.79999999999892,0.009863031746031736,0.016330683627205245,0.009001738095238087,-0.013542200504211264,1.0264594754690328,0.9953899575290646,1.0312134131000221
2023-08-30,2023-08-30,57.5,中性,0.0,0.0,,0.0,2.7902,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.270000000001957,-15.529999999996972,34.79999999999892,0.009863031746031736,0.016330683627205245,0.009001738095238087,-0.013542200504211264,1.0264594754690328,0.9953899575290646,1.0312134131000221
2023-08-31,2023-08-31,57.5,中性,0.0,0.0,,0.0,2.798,2.5575,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,19.270000000001957,-15.529999999996972,34.79999999999892,0.009863031746031736,0.016330683627205245,0.009001738095238087,-0.013542200504211264,1.0264594754690328,0.9953899575290646,1.0312134131000221
2023-09-01,2023-09-01,67.5,中性,0.0,0.0,,0.0,2.799,2.585,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,19.270000000001957,-15.529999999996972,34.79999999999892,0.009863031746031736,0.016330683627205245,0.009001738095238087,-0.013542200504211264,1.0264594754690328,0.9953899575290646,1.0312134131000221
2023-09-04,2023-09-04,60.0,中性,0.0,0.0,,0.0,2.8166,2.6124,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,19.270000000001957,-15.529999999996972,34.79999999999892,0.009863031746031736,0.016330683627205245,0.009001738095238087,-0.013542200504211264,1.0264594754690328,0.9953899575290646,1.0312134131000221
2023-09-05,2023-09-05,40.0,中性,0.0,0.0,,0.0,2.81,2.615,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,19.270000000001957,-15.529999999996972,34.79999999999892,0.009863031746031736,0.016330683627205245,0.009001738095238087,-0.013542200504211264,1.0264594754690328,0.9953899575290646,1.0312134131000221
