日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-06-21,2024-06-21,50.0,中性,0.0,0.0,,0.0,2.3719,2.2571,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,66.12000000000387,21.250000000001133,44.870000000002705,0.017628686507936503,0.05706575255881177,0.016049365079365073,0.01875964995758023,1.0774137969145754,1.0352777151573929,1.0407002692516922
2024-06-24,2024-06-24,55.0,中性,0.0,0.0,,0.0,2.3752,2.2451,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,66.12000000000387,21.250000000001133,44.870000000002705,0.017628686507936503,0.05706575255881177,0.016049365079365073,0.01875964995758023,1.0774137969145754,1.0352777151573929,1.0407002692516922
2024-06-25,2024-06-25,47.5,中性,0.0,0.0,,0.0,2.3564,2.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.12000000000387,21.250000000001133,44.870000000002705,0.017628686507936503,0.05706575255881177,0.016049365079365073,0.01875964995758023,1.0774137969145754,1.0352777151573929,1.0407002692516922
2024-06-26,2024-06-26,12.5,看空,0.0,0.0,,0.0,2.359,2.2225,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,66.12000000000387,21.250000000001133,44.870000000002705,0.017628686507936503,0.05706575255881177,0.016049365079365073,0.01875964995758023,1.0774137969145754,1.0352777151573929,1.0407002692516922
2024-06-27,2024-06-27,12.5,看空,0.0,0.0,,0.0,2.335,2.2081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.12000000000387,21.250000000001133,44.870000000002705,0.017628686507936503,0.05706575255881177,0.016049365079365073,0.01875964995758023,1.0774137969145754,1.0352777151573929,1.0407002692516922
2024-06-28,2024-06-28,37.5,中性,0.0,0.0,,0.0,2.3402,2.2058,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,66.12000000000387,21.250000000001133,44.870000000002705,0.017628686507936503,0.05706575255881177,0.016049365079365073,0.01875964995758023,1.0774137969145754,1.0352777151573929,1.0407002692516922
2024-07-01,2024-07-01,55.0,中性,0.0,0.0,,0.0,2.3845,2.2486,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,66.12000000000387,21.250000000001133,44.870000000002705,0.017628686507936503,0.05706575255881177,0.016049365079365073,0.01875964995758023,1.0774137969145754,1.0352777151573929,1.0407002692516922
2024-07-02,2024-07-02,45.0,中性,0.0,0.0,,0.0,2.3652,2.2369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.12000000000387,21.250000000001133,44.870000000002705,0.017628686507936503,0.05706575255881177,0.016049365079365073,0.01875964995758023,1.0774137969145754,1.0352777151573929,1.0407002692516922
2024-07-03,2024-07-03,77.5,看多,1.0,1.0,,1.0,2.3437,2.2426,0.0019887258321554524,-0.00041695286650394526,9.385714285714286e-05,0.0018948686892983095,8.876587301587302e-05,-0.0005057187395198183,5.091269841269835e-06,0.0024005874288181277,2.149999999999999,-0.5699999999990089,2.7199999999990077,68.27000000000388,20.680000000002124,47.59000000000171,0.017722543650793645,0.05896062124811008,0.016138130952380945,0.01825393121806041,1.07955647756442,1.0348460531464303,1.0432049040357727
2024-07-04,2024-07-04,47.5,中性,0.0,0.0,,0.0,2.3405,2.2502,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,68.27000000000388,20.680000000002124,47.59000000000171,0.017722543650793645,0.05896062124811008,0.016138130952380945,0.01825393121806041,1.07955647756442,1.0348460531464303,1.0432049040357727
2024-07-05,2024-07-05,60.0,中性,0.0,0.0,,0.0,2.3437,2.2754,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,68.27000000000388,20.680000000002124,47.59000000000171,0.017722543650793645,0.05896062124811008,0.016138130952380945,0.01825393121806041,1.07955647756442,1.0348460531464303,1.0432049040357727
2024-07-08,2024-07-08,50.0,中性,0.0,0.0,,0.0,2.3646,2.2904,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,68.27000000000388,20.680000000002124,47.59000000000171,0.017722543650793645,0.05896062124811008,0.016138130952380945,0.01825393121806041,1.07955647756442,1.0348460531464303,1.0432049040357727
2024-07-09,2024-07-09,50.0,中性,0.0,0.0,,0.0,2.3425,2.2698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.27000000000388,20.680000000002124,47.59000000000171,0.017722543650793645,0.05896062124811008,0.016138130952380945,0.01825393121806041,1.07955647756442,1.0348460531464303,1.0432049040357727
2024-07-10,2024-07-10,50.0,中性,0.0,0.0,,0.0,2.356,2.2707,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,68.27000000000388,20.680000000002124,47.59000000000171,0.017722543650793645,0.05896062124811008,0.016138130952380945,0.01825393121806041,1.07955647756442,1.0348460531464303,1.0432049040357727
2024-07-11,2024-07-11,42.5,中性,0.0,0.0,,0.0,2.3423,2.2648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.27000000000388,20.680000000002124,47.59000000000171,0.017722543650793645,0.05896062124811008,0.016138130952380945,0.01825393121806041,1.07955647756442,1.0348460531464303,1.0432049040357727
2024-07-12,2024-07-12,22.5,看空,0.0,0.0,,0.0,2.335,2.2604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.27000000000388,20.680000000002124,47.59000000000171,0.017722543650793645,0.05896062124811008,0.016138130952380945,0.01825393121806041,1.07955647756442,1.0348460531464303,1.0432049040357727
2024-07-15,2024-07-15,40.0,中性,0.0,0.0,,0.0,2.3349,2.2541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.27000000000388,20.680000000002124,47.59000000000171,0.017722543650793645,0.05896062124811008,0.016138130952380945,0.01825393121806041,1.07955647756442,1.0348460531464303,1.0432049040357727
2024-07-16,2024-07-16,15.0,看空,0.0,0.0,,0.0,2.3436,2.2613,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,68.27000000000388,20.680000000002124,47.59000000000171,0.017722543650793645,0.05896062124811008,0.016138130952380945,0.01825393121806041,1.07955647756442,1.0348460531464303,1.0432049040357727
2024-07-17,2024-07-17,47.5,中性,0.0,0.0,,0.0,2.3454,2.2598,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,68.27000000000388,20.680000000002124,47.59000000000171,0.017722543650793645,0.05896062124811008,0.016138130952380945,0.01825393121806041,1.07955647756442,1.0348460531464303,1.0432049040357727
2024-07-18,2024-07-18,57.5,中性,0.0,0.0,,0.0,2.346,2.2673,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,68.27000000000388,20.680000000002124,47.59000000000171,0.017722543650793645,0.05896062124811008,0.016138130952380945,0.01825393121806041,1.07955647756442,1.0348460531464303,1.0432049040357727
2024-07-19,2024-07-19,77.5,看多,1.0,1.0,,1.0,2.3358,2.2614,0.000992951737896432,0.0006126087495549178,9.309523809523811e-05,0.000899856499801194,8.997222222222222e-05,0.0005226365273326956,3.123015873015891e-06,0.00037721997246849845,1.020000000000014,0.5900000000000003,0.4300000000000137,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-07-22,2024-07-22,52.5,中性,0.0,0.0,,0.0,2.346,2.2461,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-07-23,2024-07-23,52.5,中性,0.0,0.0,,0.0,2.336,2.2322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-07-24,2024-07-24,42.5,中性,0.0,0.0,,0.0,2.3233,2.2381,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-07-25,2024-07-25,42.5,中性,0.0,0.0,,0.0,2.3028,2.2168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-07-26,2024-07-26,42.5,中性,0.0,0.0,,0.0,2.296,2.1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-07-29,2024-07-29,37.5,中性,0.0,0.0,,0.0,2.2871,2.1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-07-30,2024-07-30,30.0,中性,0.0,0.0,,0.0,2.2745,2.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-07-31,2024-07-31,37.5,中性,0.0,0.0,,0.0,2.267,2.1494,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-08-01,2024-08-01,25.0,看空,0.0,0.0,,0.0,2.2431,2.1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-08-02,2024-08-02,35.0,中性,0.0,0.0,,0.0,2.246,2.1277,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-08-05,2024-08-05,42.5,中性,0.0,0.0,,0.0,2.2126,2.1376,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-08-06,2024-08-06,50.0,中性,0.0,0.0,,0.0,2.2363,2.1491,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-08-07,2024-08-07,50.0,中性,0.0,0.0,,0.0,2.2148,2.1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-08-08,2024-08-08,60.0,中性,0.0,0.0,,0.0,2.223,2.181,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-08-09,2024-08-09,50.0,中性,0.0,0.0,,0.0,2.2492,2.1986,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-08-12,2024-08-12,55.0,中性,0.0,0.0,,0.0,2.3004,2.2508,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-08-13,2024-08-13,35.0,中性,0.0,0.0,,0.0,2.2926,2.2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-08-14,2024-08-14,35.0,中性,0.0,0.0,,0.0,2.2801,2.1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-08-15,2024-08-15,27.5,看空,0.0,0.0,,0.0,2.3011,2.205,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-08-16,2024-08-16,25.0,看空,0.0,0.0,,0.0,2.2754,2.1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-08-19,2024-08-19,27.5,看空,0.0,0.0,,0.0,2.2549,2.1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-08-20,2024-08-20,27.5,看空,0.0,0.0,,0.0,2.2693,2.171,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-08-21,2024-08-21,17.5,看空,0.0,0.0,,0.0,2.2958,2.167,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-08-22,2024-08-22,10.0,看空,0.0,0.0,,0.0,2.2725,2.1582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-08-23,2024-08-23,10.0,看空,0.0,0.0,,0.0,2.2684,2.1547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-08-26,2024-08-26,10.0,看空,0.0,0.0,,0.0,2.2635,2.1628,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-08-27,2024-08-27,17.5,看空,0.0,0.0,,0.0,2.274,2.1903,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-08-28,2024-08-28,17.5,看空,0.0,0.0,,0.0,2.2505,2.1673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-08-29,2024-08-29,27.5,看空,0.0,0.0,,0.0,2.2646,2.1703,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-08-30,2024-08-30,27.5,看空,0.0,0.0,,0.0,2.2644,2.1704,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-09-02,2024-09-02,57.5,中性,0.0,0.0,,0.0,2.2509,2.1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-09-03,2024-09-03,50.0,中性,0.0,0.0,,0.0,2.254,2.1432,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-09-04,2024-09-04,47.5,中性,0.0,0.0,,0.0,2.2436,2.1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29000000000389,21.270000000002124,48.02000000000172,0.017815638888888884,0.05986047774791127,0.01622810317460317,0.018776567745393106,1.080628425044975,1.03548000889303,1.0436014367869935
2024-09-05,2024-09-05,77.5,看多,1.0,1.0,,1.0,2.2432,2.1338,0.00012450841611913278,6.682642928896348e-05,8.903174603174564e-05,3.5476670087387146e-05,8.466666666666667e-05,-1.7840237377703193e-05,4.365079365078965e-06,5.331690746509034e-05,0.04000000000000531,-0.019999999999985307,0.059999999999990616,69.33000000000389,21.25000000000214,48.08000000000171,0.01790467063492063,0.05989595441799866,0.016312769841269836,0.018758727508015403,1.0807629723785908,1.0355492063246243,1.0436616297688444
2024-09-06,2024-09-06,60.0,中性,0.0,0.0,,0.0,2.2319,2.1388,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,69.33000000000389,21.25000000000214,48.08000000000171,0.01790467063492063,0.05989595441799866,0.016312769841269836,0.018758727508015403,1.0807629723785908,1.0355492063246243,1.0436616297688444
2024-09-09,2024-09-09,30.0,中性,0.0,0.0,,0.0,2.2199,2.1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.33000000000389,21.25000000000214,48.08000000000171,0.01790467063492063,0.05989595441799866,0.016312769841269836,0.018758727508015403,1.0807629723785908,1.0355492063246243,1.0436616297688444
2024-09-10,2024-09-10,30.0,中性,0.0,0.0,,0.0,2.2013,2.1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.33000000000389,21.25000000000214,48.08000000000171,0.01790467063492063,0.05989595441799866,0.016312769841269836,0.018758727508015403,1.0807629723785908,1.0355492063246243,1.0436616297688444
2024-09-11,2024-09-11,30.0,中性,0.0,0.0,,0.0,2.1932,2.1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.33000000000389,21.25000000000214,48.08000000000171,0.01790467063492063,0.05989595441799866,0.016312769841269836,0.018758727508015403,1.0807629723785908,1.0355492063246243,1.0436616297688444
2024-09-12,2024-09-12,50.0,中性,0.0,0.0,,0.0,2.1931,2.0998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.33000000000389,21.25000000000214,48.08000000000171,0.01790467063492063,0.05989595441799866,0.016312769841269836,0.018758727508015403,1.0807629723785908,1.0355492063246243,1.0436616297688444
2024-09-13,2024-09-13,22.5,看空,0.0,0.0,,0.0,2.1702,2.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.33000000000389,21.25000000000214,48.08000000000171,0.01790467063492063,0.05989595441799866,0.016312769841269836,0.018758727508015403,1.0807629723785908,1.0355492063246243,1.0436616297688444
2024-09-18,2024-09-18,30.0,中性,0.0,0.0,,0.0,2.158,2.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.33000000000389,21.25000000000214,48.08000000000171,0.01790467063492063,0.05989595441799866,0.016312769841269836,0.018758727508015403,1.0807629723785908,1.0355492063246243,1.0436616297688444
2024-09-19,2024-09-19,35.0,中性,0.0,0.0,,0.0,2.173,2.045,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,69.33000000000389,21.25000000000214,48.08000000000171,0.01790467063492063,0.05989595441799866,0.016312769841269836,0.018758727508015403,1.0807629723785908,1.0355492063246243,1.0436616297688444
2024-09-20,2024-09-20,32.5,中性,0.0,0.0,,0.0,2.1605,2.0431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.33000000000389,21.25000000000214,48.08000000000171,0.01790467063492063,0.05989595441799866,0.016312769841269836,0.018758727508015403,1.0807629723785908,1.0355492063246243,1.0436616297688444
2024-09-23,2024-09-23,25.0,看空,0.0,0.0,,0.0,2.1531,2.0381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.33000000000389,21.25000000000214,48.08000000000171,0.01790467063492063,0.05989595441799866,0.016312769841269836,0.018758727508015403,1.0807629723785908,1.0355492063246243,1.0436616297688444
2024-09-24,2024-09-24,32.5,中性,0.0,0.0,,0.0,2.1764,2.0728,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,69.33000000000389,21.25000000000214,48.08000000000171,0.01790467063492063,0.05989595441799866,0.016312769841269836,0.018758727508015403,1.0807629723785908,1.0355492063246243,1.0436616297688444
