日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2023-08-31,2023-08-31,65.0,中性,0.0,0.0,,0.0,2.798,2.5575,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-09-01,2023-09-01,65.0,中性,0.0,0.0,,0.0,2.799,2.585,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-09-04,2023-09-04,65.0,中性,0.0,0.0,,0.0,2.8166,2.6124,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-09-05,2023-09-05,52.5,中性,0.0,0.0,,0.0,2.81,2.615,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-09-06,2023-09-06,52.5,中性,0.0,0.0,,0.0,2.8316,2.6375,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-09-07,2023-09-07,50.0,中性,0.0,0.0,,0.0,2.857,2.635,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-09-08,2023-09-08,60.0,中性,0.0,0.0,,0.0,2.8669,2.6375,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-09-11,2023-09-11,60.0,中性,0.0,0.0,,0.0,2.8582,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-09-12,2023-09-12,55.0,中性,0.0,0.0,,0.0,2.8434,2.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-09-13,2023-09-13,55.0,中性,0.0,0.0,,0.0,2.8541,2.615,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-09-14,2023-09-14,57.5,中性,0.0,0.0,,0.0,2.8509,2.6075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-09-15,2023-09-15,80.0,看多,1.0,1.0,,1.0,2.849,2.64,0.000276445064588672,-0.002725213012864482,0.00011313095238095238,0.0001633141122077196,0.00010347222222222222,-0.002828685235086704,9.658730158730158e-06,0.0029919993472944236,0.18999999999998185,-3.249999999999989,3.4399999999999706,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-09-18,2023-09-18,62.5,中性,0.0,0.0,,0.0,2.868,2.65,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-09-19,2023-09-19,67.5,中性,0.0,0.0,,0.0,2.8755,2.6625,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-09-20,2023-09-20,57.5,中性,0.0,0.0,,0.0,2.8832,2.665,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-09-21,2023-09-21,57.5,中性,0.0,0.0,,0.0,2.8859,2.6576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-09-22,2023-09-22,45.0,中性,0.0,0.0,,0.0,2.9058,2.6776,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-09-25,2023-09-25,55.0,中性,0.0,0.0,,0.0,2.9062,2.6976,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-09-26,2023-09-26,67.5,中性,0.0,0.0,,0.0,2.9078,2.6951,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-09-27,2023-09-27,50.0,中性,0.0,0.0,,0.0,2.8999,2.6877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-09-28,2023-09-28,37.5,中性,0.0,0.0,,0.0,2.8857,2.6751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-10-09,2023-10-09,40.0,中性,0.0,0.0,,0.0,2.904,2.6702,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-10-10,2023-10-10,52.5,中性,0.0,0.0,,0.0,2.9208,2.6811,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-10-11,2023-10-11,47.5,中性,0.0,0.0,,0.0,2.9225,2.6976,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-10-12,2023-10-12,47.5,中性,0.0,0.0,,0.0,2.9316,2.6911,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-10-13,2023-10-13,47.5,中性,0.0,0.0,,0.0,2.924,2.6702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-10-16,2023-10-16,62.5,中性,0.0,0.0,,0.0,2.9412,2.6777,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-10-17,2023-10-17,62.5,中性,0.0,0.0,,0.0,2.9481,2.6882,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-10-18,2023-10-18,67.5,中性,0.0,0.0,,0.0,2.9484,2.7052,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-10-19,2023-10-19,47.5,中性,0.0,0.0,,0.0,2.957,2.7177,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-10-20,2023-10-20,67.5,中性,0.0,0.0,,0.0,2.9955,2.7052,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-10-23,2023-10-23,60.0,中性,0.0,0.0,,0.0,3.0057,2.7047,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-10-24,2023-10-24,67.5,中性,0.0,0.0,,0.0,3.0148,2.7177,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-10-25,2023-10-25,57.5,中性,0.0,0.0,,0.0,3.0146,2.7052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-10-26,2023-10-26,52.5,中性,0.0,0.0,,0.0,3.0304,2.7152,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.1600000000000605,-6.269999999998014,11.429999999998074,0.0007339484126984127,0.004374338909115098,0.0006520317460317456,-0.005435177945422575,1.0051167389539424,0.9952194669232779,1.0099448135407378
2023-10-27,2023-10-27,77.5,看多,1.0,1.0,,1.0,3.0108,2.7133,0.0017895828440457247,0.0002722012357537113,0.00012025396825396826,0.0016693288757917565,0.00010774603174603174,0.00016445520400767952,1.2507936507936515e-05,0.001504873671784077,1.9600000000000173,0.190000000000988,1.7699999999990292,7.120000000000077,-6.079999999997026,13.199999999997104,0.000854202380952381,0.006043667784906854,0.0007597777777777773,-0.005270722741414895,1.0069154786262375,0.9954903668920205,1.0114768681990232
2023-10-30,2023-10-30,77.5,看多,1.0,1.0,,1.0,2.9998,2.7141,0.0010572815423878876,3.841957600685525e-05,0.00011947619047619048,0.0009378053519116972,0.00010767063492063452,-6.925105891377927e-05,1.1805555555555958e-05,0.0010070564108254764,1.0999999999999899,-0.08000000000098206,1.1800000000009718,8.220000000000066,-6.159999999998008,14.379999999998075,0.0009736785714285714,0.0069814731368185515,0.0008674484126984118,-0.0053399738003286745,1.0079800717765337,0.9955286132098354,1.0125073839179284
2023-10-31,2023-10-31,65.0,中性,0.0,0.0,,0.0,3.0059,2.6938,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,8.220000000000066,-6.159999999998008,14.379999999998075,0.0009736785714285714,0.0069814731368185515,0.0008674484126984118,-0.0053399738003286745,1.0079800717765337,0.9955286132098354,1.0125073839179284
2023-11-01,2023-11-01,65.0,中性,0.0,0.0,,0.0,3.0353,2.6853,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,8.220000000000066,-6.159999999998008,14.379999999998075,0.0009736785714285714,0.0069814731368185515,0.0008674484126984118,-0.0053399738003286745,1.0079800717765337,0.9955286132098354,1.0125073839179284
2023-11-02,2023-11-02,77.5,看多,1.0,1.0,,1.0,3.0226,2.6553,0.001201835157000887,0.002707215664417733,0.0001204484126984123,0.0010813867443024746,0.0001065595238095238,0.002600656140608209,1.3888888888888507e-05,-0.0015192693963057343,1.269999999999015,2.999999999999982,-1.7300000000009668,9.489999999999082,-3.159999999998026,12.649999999997108,0.0010941269841269836,0.008062859881121025,0.0009740079365079357,-0.0027393176597204656,1.009191497664351,0.9982237238658931,1.010987290259925
2023-11-03,2023-11-03,65.0,中性,0.0,0.0,,0.0,3.0203,2.6613,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,9.489999999999082,-3.159999999998026,12.649999999997108,0.0010941269841269836,0.008062859881121025,0.0009740079365079357,-0.0027393176597204656,1.009191497664351,0.9982237238658931,1.010987290259925
2023-11-06,2023-11-06,65.0,中性,0.0,0.0,,0.0,3.0392,2.6554,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.489999999999082,-3.159999999998026,12.649999999997108,0.0010941269841269836,0.008062859881121025,0.0009740079365079357,-0.0027393176597204656,1.009191497664351,0.9982237238658931,1.010987290259925
2023-11-07,2023-11-07,50.0,中性,0.0,0.0,,0.0,3.0294,2.6632,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,9.489999999999082,-3.159999999998026,12.649999999997108,0.0010941269841269836,0.008062859881121025,0.0009740079365079357,-0.0027393176597204656,1.009191497664351,0.9982237238658931,1.010987290259925
2023-11-08,2023-11-08,62.5,中性,0.0,0.0,,0.0,3.0154,2.6464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489999999999082,-3.159999999998026,12.649999999997108,0.0010941269841269836,0.008062859881121025,0.0009740079365079357,-0.0027393176597204656,1.009191497664351,0.9982237238658931,1.010987290259925
2023-11-09,2023-11-09,62.5,中性,0.0,0.0,,0.0,3.0104,2.6494,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,9.489999999999082,-3.159999999998026,12.649999999997108,0.0010941269841269836,0.008062859881121025,0.0009740079365079357,-0.0027393176597204656,1.009191497664351,0.9982237238658931,1.010987290259925
2023-11-10,2023-11-10,67.5,中性,0.0,0.0,,0.0,3.0,2.6444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489999999999082,-3.159999999998026,12.649999999997108,0.0010941269841269836,0.008062859881121025,0.0009740079365079357,-0.0027393176597204656,1.009191497664351,0.9982237238658931,1.010987290259925
2023-11-13,2023-11-13,67.5,中性,0.0,0.0,,0.0,3.0129,2.6454,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.489999999999082,-3.159999999998026,12.649999999997108,0.0010941269841269836,0.008062859881121025,0.0009740079365079357,-0.0027393176597204656,1.009191497664351,0.9982237238658931,1.010987290259925
2023-11-14,2023-11-14,95.0,看多,1.0,1.0,,1.0,3.015,2.6573,-5.9456862580078174e-05,-0.0009287377444830492,0.0001195595238095238,-0.00017901638638960198,0.00010497619047619046,-0.0010337139349592397,1.458333333333334e-05,0.0008546975485696377,-0.21000000000000185,-1.1900000000000106,0.9800000000000088,9.27999999999908,-4.349999999998037,13.629999999997118,0.0012136865079365074,0.007883843494731424,0.0010789841269841262,-0.0037730315946797053,1.0091314943041574,0.9972966358161004,1.0118669391463178
2023-11-15,2023-11-15,85.0,看多,1.0,1.0,,1.0,3.0107,2.6633,0.0004861609510511724,-0.00041543270270929763,0.00011964285714285714,0.0003665180939083153,0.0001054484126984127,-0.0005208811154077104,1.4194444444444443e-05,0.0008873992093160256,0.4300000000000137,-0.6000000000000103,1.030000000000024,9.709999999999093,-4.949999999998047,14.659999999997142,0.0013333293650793646,0.008250361588639739,0.001184432539682539,-0.0042939127100874155,1.009622094631164,0.9968823261792804,1.012779611110883
2023-11-16,2023-11-16,87.5,看多,1.0,1.0,,1.0,3.008,2.6558,0.0003496619830328879,0.0007565868707929607,0.00011947222222222222,0.0002301897608106657,0.00010568650793650794,0.0006509003628564527,1.378571428571428e-05,-0.00042071060204578706,0.26999999999999247,0.7500000000000215,-0.48000000000002907,9.979999999999086,-4.199999999998026,14.179999999997113,0.0014528015873015868,0.008480551349450404,0.0012901190476190469,-0.003643012347230963,1.0099751210948866,0.9976365542589933,1.0123677974541119
2023-11-17,2023-11-17,75.0,看多,1.0,1.0,,1.0,3.0055,2.6524,0.0003325331107110953,0.00040057764437102024,0.00011936507936507936,0.00021316803134601591,0.00010538888888888889,0.00029518875548213133,1.3976190476190474e-05,-8.202072413611541e-05,0.25000000000000716,0.3399999999999931,-0.08999999999998592,10.229999999999093,-3.8599999999980326,14.089999999997127,0.0015721666666666662,0.00869371938079642,0.0013955079365079357,-0.0033478235917488316,1.010310971263645,0.9980361851598367,1.0122989389426222
2023-11-20,2023-11-20,72.5,看多,1.0,1.0,,1.0,3.0054,2.6584,0.00012779368203811228,-0.00041575854234646094,0.000119265873015873,8.527809022239285e-06,0.00010525396825396824,-0.0005210125106004292,1.4011904761904759e-05,0.0005295403196226685,0.010000000000981446,-0.6000000000000103,0.6100000000009917,10.240000000000075,-4.459999999998043,14.69999999999812,0.0016914325396825392,0.008702247189818659,0.001500761904761904,-0.0038688361023492606,1.0104400826226663,0.9976212430902857,1.0128494051436518
2023-11-21,2023-11-21,75.0,看多,1.0,1.0,,1.0,3.0104,2.6684,-0.00030713072205885836,-0.0007625939786498932,0.00011926190476190436,-0.0004263926268207627,0.0001054920634920635,-0.0008680860421419567,1.3769841269840869e-05,0.000441693415321194,-0.5000000000009858,-0.999999999999994,0.49999999999900824,9.739999999999089,-5.459999999998037,15.199999999997129,0.0018106944444444435,0.008275854562997896,0.0016062539682539676,-0.004736922144491217,1.0101297454304932,0.9968604631373318,1.013311072897204
2023-11-22,2023-11-22,87.5,看多,1.0,1.0,,1.0,3.011,2.6823,6.830625431336504e-05,-0.0011001298929890825,0.00011946031746031746,-5.1154063146952414e-05,0.00010588888888888889,-0.0012060187818779713,1.3571428571428572e-05,0.001154864718731019,-0.06000000000002531,-1.3900000000000023,1.329999999999977,9.679999999999064,-6.849999999998039,16.529999999997106,0.001930154761904761,0.008224700499850943,0.0017121428571428565,-0.005942940926369189,1.0101987436097741,0.9957637871426954,1.014496366159789
2023-11-23,2023-11-23,77.5,看多,1.0,1.0,,1.0,3.0157,2.7023,-0.0002812104346602256,-0.0016275978455921668,0.00011948412698412699,-0.0004006945616443526,0.00010644047619047619,-0.0017340383217826429,1.3043650793650798e-05,0.0013333437601382903,-0.4699999999999843,-1.999999999999988,1.5300000000000038,9.209999999999079,-8.849999999998028,18.05999999999711,0.002049638888888888,0.00782400593820659,0.0018185833333333326,-0.007676979248151831,1.0099146651819904,0.9941430841480232,1.015864498064163
2023-11-24,2023-11-24,77.5,看多,1.0,1.0,,1.0,2.9911,2.7053,0.0022164202026007758,-0.00015260423340823646,0.00011967063492063492,0.002096749567680141,0.00010723412698412697,-0.00025983836039236344,1.2436507936507946e-05,0.0023565879280725045,2.459999999999997,-0.29999999999901633,2.759999999999013,11.669999999999076,-9.149999999997044,20.819999999996124,0.002169309523809523,0.009920755505886732,0.0019258174603174595,-0.007936817608544195,1.0121530604488025,0.9939913737047688,1.018271473198346
2023-11-27,2023-11-27,97.5,看多,1.0,1.0,,1.0,3.0028,2.7108,-0.0008797927497888307,-0.0003689436856328278,0.00011869444444444445,-0.0009984871942332752,0.0001073531746031742,-0.00047629686023600203,1.1341269841270245e-05,-0.0005221903339972733,-1.1699999999999906,-0.550000000001001,-0.6199999999989896,10.499999999999085,-9.699999999998045,20.199999999997136,0.0022880039682539673,0.008922268311653457,0.002033170634920634,-0.008413114468780196,1.011262575524543,0.993624646863867,1.0177510981801285
2023-11-28,2023-11-28,97.5,看多,1.0,1.0,,1.0,3.0103,2.6898,-0.0005205150730096073,0.0019256453370549735,0.00011915873015873015,-0.0006396738031683374,0.00010757142857142857,0.0018180739084835448,1.1587301587301583e-05,-0.002457747711651882,-0.7500000000000215,2.1000000000000183,-2.8500000000000396,9.749999999999064,-7.599999999998027,17.349999999997095,0.0024071626984126975,0.00828259450848512,0.0021407420634920625,-0.006595040560296651,1.010736198111212,0.9955380155318834,1.0152663005753815
2023-11-29,2023-11-29,80.0,看多,1.0,1.0,,1.0,3.0322,2.6826,-0.001747676481897077,0.0007307511271910775,0.00011945634920634921,-0.0018671328311034262,0.00010673809523809524,0.0006240130319529822,1.2718253968253975e-05,-0.0024911458630564086,-2.1900000000000044,0.7199999999999915,-2.9099999999999957,7.559999999999059,-6.879999999998035,14.439999999997099,0.0025266190476190466,0.006415461677381693,0.0022474801587301575,-0.005971027528343669,1.008969758228371,0.9962655060588947,1.0127518739655383
2023-11-30,2023-11-30,77.5,看多,1.0,1.0,,1.0,3.0055,2.668,0.002394151417678209,0.001372280821860334,0.00012032539682539683,0.002273826020852812,0.00010645238095238094,0.001265828440907953,1.3873015873015881e-05,0.0010079975799448591,2.6700000000000337,1.460000000000003,1.2100000000000306,10.229999999999093,-5.419999999998032,15.64999999999713,0.0026469444444444435,0.008689287698234505,0.0023539325396825387,-0.004705199087435715,1.011385384605428,0.9976326621063404,1.0137853570973216
2023-12-01,2023-12-01,80.0,看多,1.0,1.0,,1.0,2.967,2.6625,0.003402472346255768,0.0005830845144305004,0.000119265873015873,0.003283206473239895,0.00010587301587301587,0.0004772114985574845,1.3392857142857135e-05,0.0028059949746824108,3.849999999999999,0.5499999999999949,3.3000000000000043,14.079999999999092,-4.869999999998036,18.949999999997132,0.0027662103174603166,0.0119724941714744,0.0024598055555555545,-0.004227987588878231,1.0148265954079552,0.9982143662627048,1.0166419455647049
