日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-11-20,2024-11-20,42.5,中性,0.0,0.0,,0.0,2.2769,2.1025,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,74.26000000000293,23.59000000000212,50.67000000000072,0.018358678571428567,0.0641558764814498,0.01674197222222222,0.02084345756804784,1.0858691679736407,1.0381512649764106,1.0459643065582687
2024-11-21,2024-11-21,47.5,中性,0.0,0.0,,0.0,2.2702,2.0843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.26000000000293,23.59000000000212,50.67000000000072,0.018358678571428567,0.0641558764814498,0.01674197222222222,0.02084345756804784,1.0858691679736407,1.0381512649764106,1.0459643065582687
2024-11-22,2024-11-22,42.5,中性,0.0,0.0,,0.0,2.2745,2.0832,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,74.26000000000293,23.59000000000212,50.67000000000072,0.018358678571428567,0.0641558764814498,0.01674197222222222,0.02084345756804784,1.0858691679736407,1.0381512649764106,1.0459643065582687
2024-11-25,2024-11-25,42.5,中性,0.0,0.0,,0.0,2.2586,2.0682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.26000000000293,23.59000000000212,50.67000000000072,0.018358678571428567,0.0641558764814498,0.01674197222222222,0.02084345756804784,1.0858691679736407,1.0381512649764106,1.0459643065582687
2024-11-26,2024-11-26,37.5,中性,0.0,0.0,,0.0,2.2452,2.0657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.26000000000293,23.59000000000212,50.67000000000072,0.018358678571428567,0.0641558764814498,0.01674197222222222,0.02084345756804784,1.0858691679736407,1.0381512649764106,1.0459643065582687
2024-11-27,2024-11-27,37.5,中性,0.0,0.0,,0.0,2.2363,2.0553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.26000000000293,23.59000000000212,50.67000000000072,0.018358678571428567,0.0641558764814498,0.01674197222222222,0.02084345756804784,1.0858691679736407,1.0381512649764106,1.0459643065582687
2024-11-28,2024-11-28,45.0,中性,0.0,0.0,,0.0,2.2213,2.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.26000000000293,23.59000000000212,50.67000000000072,0.018358678571428567,0.0641558764814498,0.01674197222222222,0.02084345756804784,1.0858691679736407,1.0381512649764106,1.0459643065582687
2024-11-29,2024-11-29,37.5,中性,0.0,0.0,,0.0,2.203,2.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.26000000000293,23.59000000000212,50.67000000000072,0.018358678571428567,0.0641558764814498,0.01674197222222222,0.02084345756804784,1.0858691679736407,1.0381512649764106,1.0459643065582687
2024-12-02,2024-12-02,37.5,中性,0.0,0.0,,0.0,2.1561,1.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.26000000000293,23.59000000000212,50.67000000000072,0.018358678571428567,0.0641558764814498,0.01674197222222222,0.02084345756804784,1.0858691679736407,1.0381512649764106,1.0459643065582687
2024-12-03,2024-12-03,45.0,中性,0.0,0.0,,0.0,2.151,1.9886,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,74.26000000000293,23.59000000000212,50.67000000000072,0.018358678571428567,0.0641558764814498,0.01674197222222222,0.02084345756804784,1.0858691679736407,1.0381512649764106,1.0459643065582687
2024-12-04,2024-12-04,50.0,中性,0.0,0.0,,0.0,2.1196,1.9612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.26000000000293,23.59000000000212,50.67000000000072,0.018358678571428567,0.0641558764814498,0.01674197222222222,0.02084345756804784,1.0858691679736407,1.0381512649764106,1.0459643065582687
2024-12-05,2024-12-05,45.0,中性,0.0,0.0,,0.0,2.0962,1.9462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.26000000000293,23.59000000000212,50.67000000000072,0.018358678571428567,0.0641558764814498,0.01674197222222222,0.02084345756804784,1.0858691679736407,1.0381512649764106,1.0459643065582687
2024-12-06,2024-12-06,50.0,中性,0.0,0.0,,0.0,2.0908,1.9539,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,74.26000000000293,23.59000000000212,50.67000000000072,0.018358678571428567,0.0641558764814498,0.01674197222222222,0.02084345756804784,1.0858691679736407,1.0381512649764106,1.0459643065582687
2024-12-09,2024-12-09,45.0,中性,0.0,0.0,,0.0,2.0707,1.9168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.26000000000293,23.59000000000212,50.67000000000072,0.018358678571428567,0.0641558764814498,0.01674197222222222,0.02084345756804784,1.0858691679736407,1.0381512649764106,1.0459643065582687
2024-12-10,2024-12-10,37.5,中性,0.0,0.0,,0.0,1.976,1.8468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.26000000000293,23.59000000000212,50.67000000000072,0.018358678571428567,0.0641558764814498,0.01674197222222222,0.02084345756804784,1.0858691679736407,1.0381512649764106,1.0459643065582687
2024-12-11,2024-12-11,30.0,中性,0.0,0.0,,0.0,1.972,1.8218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.26000000000293,23.59000000000212,50.67000000000072,0.018358678571428567,0.0641558764814498,0.01674197222222222,0.02084345756804784,1.0858691679736407,1.0381512649764106,1.0459643065582687
2024-12-12,2024-12-12,47.5,中性,0.0,0.0,,0.0,1.9602,1.8172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.26000000000293,23.59000000000212,50.67000000000072,0.018358678571428567,0.0641558764814498,0.01674197222222222,0.02084345756804784,1.0858691679736407,1.0381512649764106,1.0459643065582687
2024-12-13,2024-12-13,77.5,看多,1.0,1.0,,1.0,1.9235,1.7771,0.00338126974852496,0.003708823008274663,7.77857142857139e-05,0.003303484034239246,7.211111111111112e-05,0.0036367118971635517,5.6746031746027805e-06,-0.00033322786292430554,3.669999999999021,4.01000000000002,-0.34000000000099906,77.93000000000195,27.60000000000214,50.32999999999972,0.01843646428571428,0.06745936051568904,0.01681408333333333,0.024480169465211393,1.0895407845421659,1.0420015842740247,1.0456229635209837
2024-12-16,2024-12-16,70.0,看多,1.0,1.0,,1.0,1.8802,1.7215,0.003981402547669825,0.005123587540199247,7.632936507936508e-05,0.00390507318259046,7.051984126984126e-05,0.005053067698929406,5.8095238095238165e-06,-0.0011479945163389463,4.329999999999994,5.559999999999975,-1.2299999999999809,82.26000000000195,33.160000000002114,49.09999999999974,0.018512793650793648,0.07136443369827951,0.01688460317460317,0.0295332371641408,1.0938786849975322,1.0473403706080788,1.044434756546655
2024-12-17,2024-12-17,77.5,看多,1.0,1.0,,1.0,1.8963,1.7237,-0.0013806920082059587,-0.00013221417927750855,7.461111111111111e-05,-0.0014553031193170697,6.831349206349207e-05,-0.0002005276713410006,6.2976190476190445e-06,-0.001254775447976069,-1.610000000000014,-0.21999999999997716,-1.390000000000037,80.65000000000194,32.94000000000214,47.7099999999997,0.01858740476190476,0.06990913057896243,0.01695291666666666,0.0293327094927998,1.092368375439209,1.0472018973605546,1.0431306304853871
2024-12-18,2024-12-18,57.5,中性,0.0,0.0,,0.0,1.892,1.7564,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,80.65000000000194,32.94000000000214,47.7099999999997,0.01858740476190476,0.06990913057896243,0.01695291666666666,0.0293327094927998,1.092368375439209,1.0472018973605546,1.0431306304853871
2024-12-19,2024-12-19,65.0,中性,0.0,0.0,,0.0,1.9037,1.7417,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,80.65000000000194,32.94000000000214,47.7099999999997,0.01858740476190476,0.06990913057896243,0.01695291666666666,0.0293327094927998,1.092368375439209,1.0472018973605546,1.0431306304853871
2024-12-20,2024-12-20,55.0,中性,0.0,0.0,,0.0,1.8653,1.7018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.65000000000194,32.94000000000214,47.7099999999997,0.01858740476190476,0.06990913057896243,0.01695291666666666,0.0293327094927998,1.092368375439209,1.0472018973605546,1.0431306304853871
2024-12-23,2024-12-23,60.0,中性,0.0,0.0,,0.0,1.8712,1.7019,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,80.65000000000194,32.94000000000214,47.7099999999997,0.01858740476190476,0.06990913057896243,0.01695291666666666,0.0293327094927998,1.092368375439209,1.0472018973605546,1.0431306304853871
2024-12-24,2024-12-24,92.5,看多,1.0,1.0,,1.0,1.8816,1.7166,-0.000866261759697683,-0.0012737383985791779,7.425396825396825e-05,-0.0009405157279516513,6.753571428571429e-05,-0.001341274112864892,6.718253968253965e-06,0.0004007583849132408,-1.0399999999999991,-1.470000000000013,0.4300000000000139,79.61000000000195,31.470000000002123,48.139999999999716,0.01866165873015873,0.06896861485101079,0.017020452380952376,0.02799143537993491,1.091422098488063,1.0458680360928214,1.0435562239433414
2024-12-25,2024-12-25,92.5,看多,1.0,1.0,,1.0,1.8852,1.7365,-0.00025071882044940696,-0.001746213243389122,7.466666666666666e-05,-0.00032538548711607364,6.811904761904762e-05,-0.0018143322910081695,6.547619047619037e-06,0.0014889468038920958,-0.3600000000000131,-1.989999999999978,1.6299999999999648,79.25000000000193,29.480000000002146,49.76999999999968,0.018736325396825397,0.06864322936389472,0.01708857142857142,0.026177103088926738,1.0911484584269175,1.0440417274773588,1.0451195864205345
2024-12-26,2024-12-26,62.5,中性,0.0,0.0,,0.0,1.8877,1.7122,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,79.25000000000193,29.480000000002146,49.76999999999968,0.018736325396825397,0.06864322936389472,0.01708857142857142,0.026177103088926738,1.0911484584269175,1.0440417274773588,1.0451195864205345
2024-12-27,2024-12-26,62.5,中性,0.0,0.0,,0.0,1.883,1.6929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.25000000000193,29.480000000002146,49.76999999999968,0.018736325396825397,0.06864322936389472,0.01708857142857142,0.026177103088926738,1.0911484584269175,1.0440417274773588,1.0451195864205345
2024-12-30,2024-12-26,62.5,中性,0.0,0.0,,0.0,1.8928,1.7128,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.25000000000193,29.480000000002146,49.76999999999968,0.018736325396825397,0.06864322936389472,0.01708857142857142,0.026177103088926738,1.0911484584269175,1.0440417274773588,1.0451195864205345
2024-12-31,2024-12-26,62.5,中性,0.0,0.0,,0.0,1.8652,1.6752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.25000000000193,29.480000000002146,49.76999999999968,0.018736325396825397,0.06864322936389472,0.01708857142857142,0.026177103088926738,1.0911484584269175,1.0440417274773588,1.0451195864205345
2025-01-02,2024-12-26,62.5,中性,0.0,0.0,,0.0,1.7873,1.6077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.25000000000193,29.480000000002146,49.76999999999968,0.018736325396825397,0.06864322936389472,0.01708857142857142,0.026177103088926738,1.0911484584269175,1.0440417274773588,1.0451195864205345
2025-01-03,2025-01-03,75.0,看多,1.0,1.0,,1.0,1.7835,1.6041,0.00041609289093396946,0.0003939099085928897,7.092460317460317e-05,0.0003451682877593663,6.379761904761865e-05,0.00033011228954527103,7.126984126984521e-06,1.5055998214095242e-05,0.3799999999999984,0.35999999999900695,0.020000000000991447,79.63000000000193,29.840000000001154,49.790000000000674,0.01880725,0.06898839765165408,0.01715236904761904,0.026507215378472008,1.0916024775434225,1.0444529858587965,1.0451427611611044
2025-01-06,2025-01-06,90.0,看多,1.0,1.0,,1.0,1.7634,1.5966,0.001896897364858843,0.0007515195287043629,7.077380952380953e-05,0.0018261235553350334,6.365476190476191e-05,0.000687864766799601,7.1190476190476185e-06,0.0011382587885354323,2.009999999999998,0.7499999999999868,1.2600000000000113,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-01-07,2025-01-07,57.5,中性,0.0,0.0,,0.0,1.7653,1.6093,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-01-08,2025-01-08,60.0,中性,0.0,0.0,,0.0,1.757,1.6069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-01-09,2025-01-09,50.0,中性,0.0,0.0,,0.0,1.783,1.6368,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-01-10,2025-01-10,50.0,中性,0.0,0.0,,0.0,1.791,1.6338,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-01-13,2025-01-13,32.5,中性,0.0,0.0,,0.0,1.8086,1.6592,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-01-14,2025-01-14,40.0,中性,0.0,0.0,,0.0,1.821,1.6446,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-01-15,2025-01-15,22.5,中性,0.0,0.0,,0.0,1.8207,1.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-01-16,2025-01-16,17.5,中性,0.0,0.0,,0.0,1.8204,1.6394,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-01-17,2025-01-17,17.5,中性,0.0,0.0,,0.0,1.8208,1.6593,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-01-20,2025-01-20,25.0,中性,0.0,0.0,,0.0,1.8222,1.6747,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-01-21,2025-01-21,25.0,中性,0.0,0.0,,0.0,1.813,1.6496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-01-22,2025-01-22,27.5,中性,0.0,0.0,,0.0,1.8293,1.6602,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-01-23,2025-01-23,62.5,中性,0.0,0.0,,0.0,1.823,1.6645,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-01-24,2025-01-24,65.0,中性,0.0,0.0,,0.0,1.8224,1.6565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-01-27,2025-01-27,30.0,中性,0.0,0.0,,0.0,1.8015,1.6299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-02-05,2025-02-05,35.0,中性,0.0,0.0,,0.0,1.7924,1.6207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-02-06,2025-02-06,35.0,中性,0.0,0.0,,0.0,1.7811,1.5958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-02-07,2025-02-07,40.0,中性,0.0,0.0,,0.0,1.7883,1.6032,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-02-10,2025-02-10,60.0,中性,0.0,0.0,,0.0,1.7886,1.6342,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-02-11,2025-02-11,60.0,中性,0.0,0.0,,0.0,1.784,1.6274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-02-12,2025-02-12,65.0,中性,0.0,0.0,,0.0,1.7803,1.6336,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-02-13,2025-02-13,65.0,中性,0.0,0.0,,0.0,1.7768,1.6346,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-02-14,2025-02-14,65.0,中性,0.0,0.0,,0.0,1.7838,1.6546,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-02-17,2025-02-17,55.0,中性,0.0,0.0,,0.0,1.8101,1.6934,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-02-18,2025-02-18,55.0,中性,0.0,0.0,,0.0,1.8208,1.7006,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-02-19,2025-02-19,30.0,中性,0.0,0.0,,0.0,1.8116,1.6626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-02-20,2025-02-20,15.0,中性,0.0,0.0,,0.0,1.8437,1.685,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-02-21,2025-02-21,17.5,中性,0.0,0.0,,0.0,1.8631,1.72,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-02-24,2025-02-24,10.0,看空,0.0,0.0,,0.0,1.9129,1.7625,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-02-25,2025-02-25,10.0,看空,0.0,0.0,,0.0,1.9145,1.7275,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-02-26,2025-02-26,10.0,看空,0.0,0.0,,0.0,1.9236,1.7251,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-02-27,2025-02-27,10.0,看空,0.0,0.0,,0.0,1.9401,1.7576,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-02-28,2025-02-28,10.0,看空,0.0,0.0,,0.0,1.9202,1.7152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
2025-03-03,2025-03-03,32.5,中性,0.0,0.0,,0.0,1.9231,1.6955,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,81.64000000000192,30.59000000000114,51.050000000000686,0.01887802380952381,0.07081452120698911,0.017216023809523803,0.027195080145271607,1.0936731354065479,1.045237912674483,1.04633894555942
