signal_date,总分_raw,总分,仓位,结论,供给/发行量_得分,供给/发行量_乘数,供给/发行占比_得分,供给/发行占比_乘数,供给/10Y以上发行_得分,供给/10Y以上发行_乘数,需求/银行总净买入_得分,需求/银行总净买入_乘数,估值/地方债-国债利差_得分,估值/地方债-国债利差_乘数,估值/地方债-国债利差变化_得分,估值/地方债-国债利差变化_乘数,估值/地方债-NCD利差_得分,估值/地方债-NCD利差_乘数,情绪/非银情绪_得分,情绪/非银情绪_乘数,供给/发行量变化_得分,供给/发行量变化_乘数,需求/银行总净买入变化_得分,需求/银行总净买入变化_乘数,情绪/非银情绪变化_得分,情绪/非银情绪变化_乘数,估值/地方债-NCD利差变化_得分,估值/地方债-NCD利差变化_乘数,估值/地方债-国债利差变化加速度_得分,估值/地方债-国债利差变化加速度_乘数,供需/供给×银行承接_得分,供需/供给×银行承接_乘数,供需/供给×非银承接_得分,供需/供给×非银承接_乘数,supply_observed_at,bank_observed_at,valuation_observed_at,sentiment_observed_at,supply_amount_raw,bank_demand_raw,nonbank_sentiment_raw,spread_ncd_raw,spread_change_raw,supply_amount_change_raw,bank_demand_change_raw,nonbank_sentiment_change_raw,spread_ncd_change_raw,spread_change_acceleration_raw
2026-06-15,50.0,50.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,1.0,0.0,0.0,20.0,0.5,2.5,0.5,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2026-06-14,2026-06-12,2026-06-12,2026-06-14,1800.2271,87.35999999999996,-0.982238,33.999999999999986,1.8399999999999963,-1032.8098999999995,55.760000000000005,-2.105846,-0.960000000000008,5.359999999999985
2026-06-22,52.5,52.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.0,0.0,0.0,20.0,0.5,2.5,0.5,5.0,1.0,2.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,2026-06-21,2026-06-18,2026-06-18,2026-06-21,2579.4882,-56.48000000000005,0.677532,35.170000000000016,-0.0499999999999936,779.2610999999997,-143.84,1.65977,1.17000000000003,-1.88999999999999
2026-06-29,50.0,50.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.0,0.0,0.0,20.0,0.5,0.0,0.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,2026-06-28,2026-06-26,2026-06-26,2026-06-28,2373.2902,-32.16000000000005,0.767827,34.29,0.2199999999999757,-206.1979999999999,24.319999999999997,0.090295,-0.8800000000000168,0.2699999999999692
2026-07-06,57.5,57.5,0.0,中性,0.0,0.5,15.0,1.0,15.0,0.5,0.0,0.5,0.0,0.0,20.0,0.5,2.5,0.5,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,2026-07-05,2026-07-03,2026-07-03,2026-07-05,1154.1239,24.179999999999943,-0.013373,37.570000000000014,-0.2099999999999777,-1219.1663,56.34,-0.7812,3.280000000000016,-0.4299999999999534
2026-07-13,47.5,47.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.0,20.0,0.5,2.5,0.5,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.25,0.0,0.0,2026-07-12,2026-07-10,2026-07-10,2026-07-12,1623.9337,20.10999999999995,-0.0508479999999999,35.51000000000002,-1.4099999999999993,469.8098,-4.069999999999993,-0.0374749999999999,-2.059999999999995,-1.2000000000000215
2026-07-20,32.5,32.5,0.0,中性,0.0,0.0,7.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,20.0,0.5,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2026-07-19,2026-07-17,2026-07-17,2026-07-19,3233.8889,1.0299999999999496,0.037013,33.96999999999999,-1.100000000000012,1609.9552,-19.08,0.0878609999999999,-1.5400000000000276,0.3099999999999872
2026-07-27,60.0,60.0,0.0,中性,0.0,0.5,0.0,0.0,30.0,1.0,0.0,0.5,0.0,0.0,20.0,0.5,0.0,0.0,5.0,1.0,5.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.25,0.0,0.5,2026-07-26,2026-07-24,2026-07-24,2026-07-26,1262.5864,21.33999999999996,0.395671,31.989999999999984,-0.0099999999999988,-1971.3025,20.31000000000001,0.358658,-1.9800000000000075,1.0900000000000132
2026-08-03,50.0,50.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.0,20.0,0.5,0.0,0.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.25,0.0,0.5,2026-08-02,2026-07-31,2026-07-31,2026-08-02,1818.4003,-1.9600000000000504,0.077013,30.74999999999999,0.4199999999999981,555.8139000000001,-23.300000000000008,-0.318658,-1.2399999999999949,0.4299999999999969
2026-08-10,47.5,47.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.0,20.0,0.5,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.25,0.0,0.5,2026-08-09,2026-08-07,2026-08-07,2026-08-09,2828.228,5.029999999999955,0.127013,29.27,-1.1600000000000057,1009.8277,6.9900000000000055,0.0499999999999999,-1.4799999999999898,-1.5800000000000038
2026-08-17,50.0,50.0,0.0,中性,0.0,0.0,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.0,20.0,0.5,0.0,0.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,2026-08-16,2026-08-14,2026-08-14,2026-08-16,3095.8143,26.119999999999948,0.438355,27.03,-0.5399999999999849,267.58629999999994,21.089999999999996,0.311342,-2.2399999999999984,0.6200000000000208
2026-08-24,35.0,35.0,0.0,中性,0.0,0.0,7.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.5,0.0,0.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2026-08-23,2026-08-21,2026-08-21,2026-08-23,3376.7973,40.58999999999995,0.338355,27.70999999999999,1.429999999999998,280.9830000000002,14.47,-0.0999999999999999,0.6799999999999891,1.9699999999999829
2026-08-31,52.5,52.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,1.0,0.0,0.0,20.0,0.5,0.0,0.0,5.0,1.0,5.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,2026-08-30,2026-08-28,2026-08-28,2026-08-30,1560.2557,49.479999999999954,0.268355,27.739999999999988,-0.0700000000000145,-1816.5416,8.890000000000008,-0.07,0.0299999999999975,-1.5000000000000124
2026-09-07,50.0,50.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.0,20.0,0.5,0.0,0.0,5.0,1.0,2.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.25,0.0,0.5,2026-09-06,2026-09-04,2026-09-04,2026-09-06,1524.5209,19.58999999999996,0.447013,27.45,0.6600000000000161,-35.73479999999995,-29.89,0.1786579999999999,-0.2899999999999885,0.7300000000000306
