signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2026-03-09,2026-03-09,2026-03-15,2026-03-08,2026-03-09,2026-03-13,2026-03-08,2026-03-06,2026-03-06,2026-03-08,77.5,77.5,0,0,0,0,0,0,7.5,中性,1355.4485,37.25490196078432,5.0,利多,0.2521554247985075,29.411764705882355,20.0,利多,153.5524,5.88235294117647,0.0,中性,未知,,5.0,中性,-24.830000000000037,25.396825396825395,10.0,中性,18.86000000000001,62.74509803921568,25.0,利多,-2.269999999999971,,0.0,利多,41.96,96.07843137254902,5.0,利多,0.178148,,看多,1.0
2026-03-16,2026-03-16,2026-03-22,2026-03-15,2026-03-16,2026-03-20,2026-03-15,2026-03-13,2026-03-13,2026-03-15,52.5,52.5,1,0,0,0,1,1,0.0,利空,3422.3446,86.27450980392157,2.5,中性,0.3690916103355347,49.01960784313725,0.0,利空,1460.6416,80.3921568627451,0.0,中性,未知,,10.0,利多,54.88999999999996,84.12698412698413,10.0,中性,16.759999999999998,33.33333333333333,25.0,利多,-2.100000000000012,,0.0,利多,44.940000000000005,100.0,5.0,利多,0.051836,,中性,0.0
2026-03-23,2026-03-23,2026-03-29,2026-03-22,2026-03-23,2026-03-27,2026-03-22,2026-03-20,2026-03-20,2026-03-22,32.5,32.5,1,0,0,0,1,1,0.0,利空,3085.5862,78.43137254901961,0.0,利空,0.5893487533449455,76.47058823529412,0.0,利空,1317.708,74.50980392156863,0.0,中性,未知,,5.0,中性,20.37999999999996,55.55555555555556,10.0,中性,15.52,25.49019607843137,12.5,中性,-1.2399999999999984,,0.0,利多,47.01000000000002,100.0,5.0,利多,0.123283,,中性,0.0
2026-03-30,2026-03-30,2026-04-05,2026-03-29,2026-03-30,2026-04-03,2026-03-29,2026-03-27,2026-03-27,2026-03-29,62.5,62.5,0,0,0,0,0,0,7.5,中性,1184.2408,35.294117647058826,2.5,中性,0.2735699589599137,35.294117647058826,20.0,利多,475.2903,31.37254901960784,0.0,中性,未知,,5.0,中性,8.169999999999959,45.63492063492063,10.0,中性,16.380000000000017,35.294117647058826,12.5,中性,0.8600000000000172,,0.0,利多,45.600000000000016,98.0392156862745,5.0,利多,0.371208,,中性,0.0
2026-04-06,2026-04-06,2026-04-12,2026-04-05,2026-04-06,2026-04-10,2026-04-05,2026-04-03,2026-04-03,2026-04-05,52.5,52.5,0,0,0,0,0,0,7.5,中性,1899.1019,45.09803921568628,2.5,中性,0.32599239230542,43.13725490196079,10.0,中性,747.8219,45.09803921568628,0.0,中性,未知,,5.0,中性,-12.040000000000044,30.952380952380956,10.0,中性,15.059999999999985,23.52941176470588,12.5,中性,-1.3200000000000325,,0.0,利多,49.54999999999998,100.0,5.0,利多,1.523922,,中性,0.0
2026-04-13,2026-04-13,2026-04-19,2026-04-12,2026-04-13,2026-04-17,2026-04-12,2026-04-10,2026-04-10,2026-04-12,42.5,42.5,0,0,0,0,0,0,7.5,中性,1471.9469,39.21568627450981,2.5,中性,0.3879213331460772,58.82352941176471,10.0,中性,593.16,39.21568627450981,0.0,中性,未知,,5.0,中性,8.01999999999996,44.84126984126984,0.0,利空,13.850000000000009,19.607843137254903,12.5,中性,-1.2099999999999778,,0.0,利多,47.38,98.0392156862745,5.0,利多,0.872204,,中性,0.0
2026-04-20,2026-04-20,2026-04-26,2026-04-19,2026-04-20,2026-04-24,2026-04-19,2026-04-17,2026-04-17,2026-04-19,47.5,47.5,0,1,0,0,1,1,7.5,中性,2416.8232,60.78431372549019,2.5,中性,0.354965039040492,47.05882352941176,10.0,中性,667.9338,43.13725490196079,0.0,中性,未知,,0.0,利空,-87.00000000000004,2.7777777777777777,10.0,中性,14.510000000000002,21.568627450980397,12.5,中性,0.6599999999999948,,0.0,利多,43.74,90.19607843137256,5.0,利多,0.974885,,中性,0.0
2026-04-27,2026-04-27,2026-05-03,2026-04-26,2026-04-27,2026-05-01,2026-04-26,2026-04-24,2026-04-24,2026-04-26,40.0,40.0,0,0,0,0,0,0,7.5,中性,1395.4598,39.21568627450981,0.0,利空,1.0,100.0,10.0,中性,636.326,41.17647058823529,0.0,中性,否,,5.0,中性,7.239999999999949,44.04761904761904,0.0,利空,13.840000000000009,19.607843137254903,12.5,中性,-0.6699999999999946,,0.0,利多,45.35,92.15686274509804,5.0,利多,0.758267,,中性,0.0
2026-05-04,2026-05-04,2026-05-10,2026-05-03,2026-05-04,2026-05-08,2026-05-03,2026-04-30,2026-04-30,2026-05-03,72.5,72.5,0,0,0,0,0,0,15.0,利多,586.8897999999999,9.803921568627452,5.0,利多,0.1435960129870403,11.76470588235294,20.0,利多,282.5,15.68627450980392,0.0,中性,否,,5.0,中性,38.18999999999996,72.22222222222221,10.0,中性,15.239999999999988,33.33333333333333,12.5,中性,1.3999999999999808,,0.0,利多,45.46999999999999,92.15686274509804,5.0,利多,0.648397,,看多,1.0
2026-05-11,2026-05-11,2026-05-17,2026-05-10,2026-05-11,2026-05-15,2026-05-10,2026-05-09,2026-05-09,2026-05-10,52.5,52.5,0,0,0,1,1,0,7.5,中性,1459.1221,39.21568627450981,5.0,利多,0.2349965222941903,23.52941176470588,10.0,中性,754.7262,49.01960784313725,0.0,中性,否,,5.0,中性,35.64999999999996,69.04761904761905,0.0,利空,12.600000000000012,19.607843137254903,25.0,利多,-2.639999999999976,,0.0,利多,45.3,88.23529411764706,0.0,利空,-0.140486,,中性,0.0
2026-05-18,2026-05-18,2026-05-24,2026-05-17,2026-05-18,2026-05-22,2026-05-17,2026-05-15,2026-05-15,2026-05-17,70.0,70.0,0,0,0,0,0,0,7.5,中性,1817.0687,45.09803921568628,2.5,中性,0.2809725370630437,37.25490196078432,20.0,利多,419.6334,31.37254901960784,0.0,中性,是,,10.0,利多,47.32999999999996,78.96825396825396,0.0,利空,10.430000000000009,5.88235294117647,25.0,利多,-2.1700000000000053,,0.0,利多,42.76000000000002,80.3921568627451,5.0,利多,0.89491,,看多,1.0
2026-05-25,2026-05-25,2026-05-31,2026-05-24,2026-05-25,2026-05-29,2026-05-24,2026-05-22,2026-05-22,2026-05-24,22.5,22.5,1,0,0,0,1,1,0.0,利空,4184.3093,94.11764705882352,0.0,利空,0.8229848054287334,84.31372549019608,0.0,利空,1853.4018,88.23529411764706,0.0,中性,否,,5.0,中性,40.29999999999996,72.22222222222221,0.0,利空,10.20000000000001,5.88235294117647,12.5,中性,-0.2299999999999968,,0.0,中性,40.64000000000001,68.62745098039215,5.0,利多,1.089057,,看空,0.0
2026-06-01,2026-06-01,2026-06-07,2026-05-31,2026-06-01,2026-06-05,2026-05-31,2026-05-29,2026-05-29,2026-05-31,32.5,32.5,0,0,0,0,0,0,7.5,中性,2009.6582,54.90196078431373,2.5,中性,0.3937064662416081,58.82352941176471,0.0,利空,1136.19,66.66666666666666,0.0,中性,是,,5.0,中性,5.999999999999953,38.49206349206349,0.0,利空,10.909999999999997,15.68627450980392,12.5,中性,0.7099999999999866,,0.0,中性,38.81000000000001,50.98039215686274,5.0,利多,0.963775,,中性,0.0
2026-06-08,2026-06-08,2026-06-14,2026-06-07,2026-06-08,2026-06-12,2026-06-07,2026-06-05,2026-06-05,2026-06-07,47.5,47.5,0,0,0,0,0,0,0.0,利空,2833.037,72.54901960784314,2.5,中性,0.4471166403655671,62.74509803921568,10.0,中性,680.0278,45.09803921568628,0.0,中性,是,,5.0,中性,31.599999999999955,63.888888888888886,0.0,利空,7.390000000000008,1.96078431372549,25.0,利多,-3.519999999999989,,0.0,中性,34.959999999999994,35.294117647058826,5.0,利多,1.123608,,中性,0.0
2026-06-15,2026-06-15,2026-06-21,2026-06-14,2026-06-15,2026-06-19,2026-06-14,2026-06-12,2026-06-12,2026-06-14,40.0,40.0,0,0,0,1,1,0,7.5,中性,1800.2271,41.17647058823529,0.0,利空,0.5140088428633637,72.54901960784314,10.0,中性,1085.7354,64.70588235294117,0.0,中性,未知,,10.0,利多,87.35999999999996,94.84126984126983,0.0,利空,9.230000000000004,5.88235294117647,12.5,中性,1.8399999999999963,,0.0,中性,33.999999999999986,25.49019607843137,0.0,利空,-0.982238,,中性,0.0
2026-06-22,2026-06-22,2026-06-28,2026-06-21,2026-06-22,2026-06-26,2026-06-21,2026-06-18,2026-06-18,2026-06-21,20.0,20.0,1,1,0,0,2,1,0.0,利空,2579.4882,66.66666666666666,2.5,中性,0.3337204396016802,41.17647058823529,0.0,利空,1324.1746,74.50980392156863,0.0,中性,是,,0.0,利空,-56.48000000000005,5.952380952380952,0.0,利空,9.18000000000001,5.88235294117647,12.5,中性,-0.0499999999999936,,0.0,中性,35.170000000000016,35.294117647058826,5.0,利多,0.677532,,看空,0.0
2026-06-29,2026-06-29,2026-07-05,2026-06-28,2026-06-29,2026-07-03,2026-06-28,2026-06-26,2026-06-26,2026-06-28,25.0,25.0,1,1,1,0,3,1,7.5,中性,2373.2902,58.82352941176471,0.0,利空,0.5200831189741122,74.50980392156863,0.0,利空,1206.2942,68.62745098039215,0.0,中性,是,,0.0,利空,-32.16000000000005,13.88888888888889,0.0,利空,9.399999999999986,9.803921568627452,12.5,中性,0.2199999999999757,,0.0,利空,34.29,23.52941176470588,5.0,利多,0.767827,,看空,0.0
2026-07-06,2026-07-06,2026-07-12,2026-07-05,2026-07-06,2026-07-10,2026-07-05,2026-07-03,2026-07-03,2026-07-05,47.5,47.5,0,0,0,1,1,0,15.0,利多,1154.1239,25.49019607843137,5.0,利多,0.2077958505751015,13.725490196078432,10.0,中性,836.5671,49.01960784313725,0.0,中性,未知,,5.0,中性,24.179999999999943,53.96825396825397,0.0,利空,9.190000000000008,7.84313725490196,12.5,中性,-0.2099999999999777,,0.0,中性,37.570000000000014,41.17647058823529,0.0,利空,-0.013373,,中性,0.0
2026-07-13,2026-07-13,2026-07-19,2026-07-12,2026-07-13,2026-07-17,2026-07-12,2026-07-10,2026-07-10,2026-07-12,37.5,37.5,0,0,0,1,1,0,7.5,中性,1623.9337,39.21568627450981,2.5,中性,0.3712753350605201,50.98039215686274,10.0,中性,866.3492,49.01960784313725,0.0,中性,未知,,5.0,中性,20.10999999999995,51.19047619047619,0.0,利空,7.780000000000009,3.92156862745098,12.5,中性,-1.4099999999999993,,0.0,中性,35.51000000000002,33.33333333333333,0.0,利空,-0.0508479999999999,,中性,0.0
2026-07-20,2026-07-20,2026-07-26,2026-07-19,2026-07-20,2026-07-24,2026-07-19,2026-07-17,2026-07-17,2026-07-19,22.5,22.5,1,0,1,0,2,1,0.0,利空,3233.8889,82.35294117647058,0.0,利空,0.5065703602705242,70.58823529411765,0.0,利空,1471.71,82.35294117647058,0.0,中性,未知,,5.0,中性,1.0299999999999496,36.507936507936506,0.0,利空,6.679999999999997,1.96078431372549,12.5,中性,-1.100000000000012,,0.0,利空,33.96999999999999,15.68627450980392,5.0,利多,0.037013,,看空,0.0
