signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2022-03-29,2022-03-29,2022-03-29,2022-03-28,2022-03-29,2022-03-29,2022-03-28,2022-03-28,2022-03-28,2022-03-28,35.0,35.0,0,0,1,1,2,0,5.0,利多,772.8693999999996,20.833333333333336,0.0,利空,1.0,100.0,20.0,利多,492.3400000000003,27.083333333333332,0.0,中性,未知,,5.0,中性,-12.590000000000002,27.083333333333332,5.0,利多,35.360000000000014,89.58333333333334,0.0,利空,2.120000000000033,,0.0,利空,53.88999999999999,16.666666666666664,0.0,利空,-0.5652020000000002,,中性,0.0
2022-03-30,2022-03-30,2022-03-30,2022-03-29,2022-03-30,2022-03-30,2022-03-29,2022-03-29,2022-03-29,2022-03-29,35.0,35.0,0,0,1,1,2,0,5.0,利多,546.1099999999996,12.244897959183673,0.0,利空,1.0,100.0,20.0,利多,400.9900000000003,16.3265306122449,0.0,中性,未知,,5.0,中性,-9.11,34.69387755102041,5.0,利多,36.75999999999999,95.91836734693877,0.0,利空,5.560000000000009,,0.0,利空,54.78999999999999,24.489795918367346,0.0,利空,-0.5270840000000001,,中性,0.0
2022-03-31,2022-03-31,2022-03-31,2022-03-30,2022-03-31,2022-03-31,2022-03-30,2022-03-30,2022-03-30,2022-03-30,35.0,35.0,0,0,1,1,2,0,5.0,利多,609.6999999999996,16.0,0.0,利空,1.0,100.0,20.0,利多,400.9900000000003,18.0,0.0,中性,未知,,5.0,中性,-9.06,36.0,5.0,利多,36.46999999999996,94.0,0.0,利空,5.67999999999995,,0.0,利空,54.49999999999999,24.0,0.0,利空,-0.1840550000000001,,中性,0.0
2022-04-01,2022-04-01,2022-04-01,2022-03-31,2022-04-01,2022-04-01,2022-03-31,2022-03-31,2022-03-31,2022-03-31,42.5,42.5,0,0,0,1,1,0,5.0,利多,266.5541999999996,3.9215686274509802,0.0,利空,1.0,100.0,20.0,利多,2.900000000000284,3.9215686274509802,0.0,中性,未知,,5.0,中性,0.7999999999999994,52.94117647058824,2.5,中性,34.16000000000001,74.50980392156863,10.0,中性,0.2700000000000386,,0.0,中性,57.43999999999998,56.86274509803921,0.0,利空,-0.0930670000000001,,中性,0.0
2022-04-02,2022-04-02,2022-04-02,2022-04-01,2022-04-02,2022-04-02,2022-04-01,2022-04-01,2022-04-01,2022-04-01,60.0,60.0,0,0,0,1,1,0,5.0,利多,346.5441999999996,5.769230769230769,15.0,利多,0.277937050996427,15.384615384615385,20.0,利多,2.900000000000284,5.769230769230769,0.0,中性,未知,,5.0,中性,8.82,71.15384615384616,5.0,利多,34.56999999999999,82.6923076923077,10.0,中性,0.3499999999999872,,0.0,中性,58.00000000000001,59.61538461538461,0.0,利空,-0.0731560000000001,,中性,0.0
2022-04-06,2022-04-06,2022-04-06,2022-04-05,2022-04-06,2022-04-06,2022-04-05,2022-04-02,2022-04-02,2022-04-01,67.5,67.5,0,0,0,1,1,0,5.0,利多,563.0487999999996,16.9811320754717,15.0,利多,0.2867798121250789,16.9811320754717,20.0,利多,52.98000000000028,7.547169811320755,0.0,中性,未知,,5.0,中性,10.15,79.24528301886792,2.5,中性,33.530000000000015,66.0377358490566,20.0,利多,-1.8299999999999983,,0.0,中性,59.16999999999999,69.81132075471697,0.0,利空,-0.0731560000000001,,中性,0.0
2022-04-07,2022-04-07,2022-04-07,2022-04-06,2022-04-07,2022-04-07,2022-04-06,2022-04-06,2022-04-06,2022-04-06,60.0,60.0,0,0,0,1,1,0,5.0,利多,499.4587999999995,12.962962962962962,15.0,利多,0.2629064279107427,11.11111111111111,20.0,利多,52.98000000000028,9.25925925925926,0.0,中性,未知,,5.0,中性,8.86,70.37037037037037,5.0,利多,35.959999999999994,90.74074074074075,10.0,中性,-0.7999999999999972,,0.0,利多,62.99999999999999,94.44444444444444,0.0,利空,-0.0135930000000001,,中性,0.0
2022-04-08,2022-04-08,2022-04-08,2022-04-07,2022-04-08,2022-04-08,2022-04-07,2022-04-07,2022-04-07,2022-04-07,95.0,95.0,0,0,0,0,0,0,5.0,利多,588.0045999999995,21.818181818181817,15.0,利多,0.1986566053514019,7.2727272727272725,20.0,利多,108.8428000000003,10.909090909090908,0.0,中性,未知,,5.0,中性,-4.37,41.81818181818181,5.0,利多,35.06,83.63636363636363,20.0,利多,-1.409999999999954,,0.0,利多,60.99999999999999,87.27272727272727,25.0,利多,0.1513489999999999,,看多,1.0
2022-04-11,2022-04-11,2022-04-11,2022-04-10,2022-04-11,2022-04-11,2022-04-10,2022-04-08,2022-04-08,2022-04-08,92.5,92.5,0,0,0,0,0,0,5.0,利多,508.0145999999995,14.285714285714285,15.0,利多,0.2442830512922919,10.714285714285714,20.0,利多,108.8428000000003,12.5,0.0,中性,未知,,5.0,中性,-2.1500000000000004,44.642857142857146,2.5,中性,33.11999999999999,55.35714285714286,20.0,利多,-1.0400000000000205,,0.0,利多,61.40999999999997,89.28571428571429,25.0,利多,0.1249149999999998,,看多,1.0
2022-04-12,2022-04-12,2022-04-12,2022-04-11,2022-04-12,2022-04-12,2022-04-11,2022-04-11,2022-04-11,2022-04-11,67.5,67.5,0,0,0,1,1,0,5.0,利多,508.0145999999995,15.789473684210526,15.0,利多,0.2442830512922919,12.280701754385964,20.0,利多,108.8428000000003,14.035087719298245,0.0,中性,未知,,5.0,中性,4.2,63.1578947368421,2.5,中性,31.000000000000007,29.82456140350877,20.0,利多,-3.569999999999986,,0.0,利多,59.79999999999998,75.43859649122807,0.0,利空,-0.0034510000000001,,中性,0.0
2022-04-13,2022-04-13,2022-04-13,2022-04-12,2022-04-13,2022-04-13,2022-04-12,2022-04-12,2022-04-12,2022-04-12,67.5,67.5,0,0,0,1,1,0,5.0,利多,794.3630999999996,34.48275862068966,15.0,利多,0.3357461914769503,25.862068965517242,20.0,利多,58.76280000000028,10.344827586206897,0.0,中性,未知,,5.0,中性,11.28,82.75862068965517,2.5,中性,30.52999999999999,20.689655172413794,20.0,利多,-3.000000000000025,,0.0,中性,57.58000000000001,53.44827586206896,0.0,利空,-0.0590590000000001,,中性,0.0
2022-04-14,2022-04-14,2022-04-14,2022-04-13,2022-04-14,2022-04-14,2022-04-13,2022-04-13,2022-04-13,2022-04-13,70.0,70.0,0,0,0,1,1,0,2.5,中性,794.3630999999996,36.206896551724135,15.0,利多,0.2038938972496939,8.620689655172415,20.0,利多,58.76280000000028,12.068965517241379,0.0,中性,未知,,10.0,利多,16.87,91.37931034482759,2.5,中性,31.02999999999998,32.758620689655174,20.0,利多,-4.930000000000014,,0.0,中性,57.83999999999998,53.44827586206896,0.0,利空,-0.0450950000000001,,看多,1.0
2022-04-15,2022-04-15,2022-04-15,2022-04-14,2022-04-15,2022-04-15,2022-04-14,2022-04-14,2022-04-14,2022-04-14,72.5,72.5,0,0,0,1,1,0,5.0,利多,502.8530999999995,13.793103448275861,15.0,利多,0.1909917040187313,6.896551724137931,20.0,利多,0.0,3.4482758620689653,0.0,中性,未知,,10.0,利多,23.07,96.55172413793103,2.5,中性,30.319999999999997,20.689655172413794,20.0,利多,-4.740000000000009,,0.0,利多,59.87999999999998,75.86206896551724,0.0,利空,-0.0929900000000001,,看多,1.0
2022-04-18,2022-04-18,2022-04-18,2022-04-17,2022-04-18,2022-04-18,2022-04-17,2022-04-15,2022-04-15,2022-04-15,70.0,70.0,0,0,0,1,1,0,2.5,中性,1044.2761,44.827586206896555,15.0,利多,0.2591335500364389,18.96551724137931,20.0,利多,21.40000000000028,8.620689655172415,0.0,中性,未知,,10.0,利多,24.129999999999995,100.0,2.5,中性,30.35000000000001,22.413793103448278,20.0,利多,-2.769999999999982,,0.0,利多,60.13000000000002,79.3103448275862,0.0,利空,-0.0638330000000001,,看多,1.0
2022-04-19,2022-04-19,2022-04-19,2022-04-18,2022-04-19,2022-04-19,2022-04-18,2022-04-18,2022-04-18,2022-04-18,62.5,62.5,0,0,0,1,1,0,2.5,中性,1160.1928,48.275862068965516,15.0,利多,0.2798482355413419,27.586206896551722,20.0,利多,21.40000000000028,10.344827586206897,0.0,中性,未知,,5.0,中性,13.89,82.75862068965517,0.0,利空,27.4,0.0,20.0,利多,-3.600000000000005,,0.0,中性,59.47,65.51724137931035,0.0,利空,-0.1459710000000001,,中性,0.0
2022-04-20,2022-04-20,2022-04-20,2022-04-19,2022-04-20,2022-04-20,2022-04-19,2022-04-19,2022-04-19,2022-04-19,65.0,65.0,0,0,0,1,1,0,5.0,利多,694.4034999999996,29.310344827586203,15.0,利多,0.1886964237941619,6.896551724137931,20.0,利多,57.48380000000028,15.517241379310345,0.0,中性,未知,,5.0,中性,10.48,72.41379310344827,0.0,利空,27.749999999999982,5.172413793103448,20.0,利多,-2.7800000000000047,,0.0,利多,62.829999999999984,93.10344827586206,0.0,利空,-0.1887240000000001,,中性,0.0
2022-04-21,2022-04-21,2022-04-21,2022-04-20,2022-04-21,2022-04-21,2022-04-20,2022-04-20,2022-04-20,2022-04-20,52.5,52.5,0,0,0,1,1,0,2.5,中性,1360.762499999999,58.620689655172406,15.0,利多,0.3011560901523468,32.758620689655174,10.0,中性,490.9288000000003,43.103448275862064,0.0,中性,未知,,5.0,中性,4.509999999999998,55.172413793103445,0.0,利空,27.949999999999964,6.896551724137931,20.0,利多,-3.080000000000016,,0.0,利多,65.74999999999997,100.0,0.0,利空,-0.1982160000000001,,中性,0.0
2022-04-22,2022-04-22,2022-04-22,2022-04-21,2022-04-22,2022-04-22,2022-04-21,2022-04-21,2022-04-21,2022-04-21,42.5,42.5,0,0,0,1,1,0,2.5,中性,1387.662499999999,60.3448275862069,15.0,利多,0.305291932161626,34.48275862068966,10.0,中性,517.8288000000002,46.55172413793103,0.0,中性,未知,,5.0,中性,4.919999999999998,55.172413793103445,0.0,利空,29.39000000000003,18.96551724137931,10.0,中性,-0.9299999999999642,,0.0,利多,67.98000000000002,100.0,0.0,利空,-0.2115320000000001,,中性,0.0
2022-04-24,2022-04-24,2022-04-24,2022-04-23,2022-04-24,2022-04-24,2022-04-23,2022-04-22,2022-04-22,2022-04-22,45.0,45.0,0,0,0,1,1,0,2.5,中性,943.2294999999996,40.67796610169492,7.5,中性,0.3565640877629796,42.3728813559322,10.0,中性,584.7388000000003,50.847457627118644,0.0,中性,未知,,5.0,中性,1.049999999999999,40.67796610169492,0.0,利空,27.27,0.0,20.0,利多,-3.0800000000000125,,0.0,利多,70.35999999999999,100.0,0.0,利空,-0.2598230000000001,,中性,0.0
2022-04-25,2022-04-25,2022-04-25,2022-04-24,2022-04-25,2022-04-25,2022-04-24,2022-04-24,2022-04-24,2022-04-22,35.0,35.0,0,0,0,1,1,0,2.5,中性,943.2294999999996,42.3728813559322,7.5,中性,0.3565640877629796,44.06779661016949,10.0,中性,584.7388000000003,52.54237288135594,0.0,中性,未知,,5.0,中性,-1.930000000000001,37.28813559322034,0.0,利空,28.069999999999997,10.16949152542373,10.0,中性,0.669999999999991,,0.0,利多,71.41999999999999,100.0,0.0,利空,-0.2598230000000001,,中性,0.0
2022-04-26,2022-04-26,2022-04-26,2022-04-25,2022-04-26,2022-04-26,2022-04-25,2022-04-25,2022-04-25,2022-04-25,47.5,47.5,0,1,0,0,1,1,2.5,中性,827.3127999999996,40.67796610169492,7.5,中性,0.327077019614987,35.59322033898305,10.0,中性,584.7388000000003,54.23728813559322,0.0,中性,未知,,0.0,利空,-21.93,3.389830508474576,2.5,中性,29.87000000000002,25.423728813559322,0.0,利空,2.120000000000033,,0.0,利多,71.47000000000001,100.0,25.0,利多,0.0121329999999998,,中性,0.0
2022-04-27,2022-04-27,2022-04-27,2022-04-26,2022-04-27,2022-04-27,2022-04-26,2022-04-26,2022-04-26,2022-04-26,55.0,55.0,0,1,0,0,1,1,2.5,中性,790.2489999999996,37.28813559322034,7.5,中性,0.3170699609083636,35.59322033898305,10.0,中性,548.6550000000002,47.45762711864407,0.0,中性,未知,,0.0,利空,-28.07,0.0,0.0,利空,27.13000000000001,0.0,10.0,中性,-0.8199999999999541,,0.0,利多,70.73,96.61016949152543,25.0,利多,0.0790189999999999,,中性,0.0
2022-04-28,2022-04-28,2022-04-28,2022-04-27,2022-04-28,2022-04-28,2022-04-27,2022-04-27,2022-04-27,2022-04-27,70.0,70.0,0,1,0,0,1,1,5.0,利多,123.8899999999996,3.389830508474576,0.0,利空,1.0,100.0,20.0,利多,115.2100000000002,25.423728813559322,0.0,中性,未知,,0.0,利空,-39.02,0.0,0.0,利空,25.68000000000001,0.0,20.0,利多,-3.710000000000015,,0.0,利多,71.79000000000002,100.0,25.0,利多,0.1296759999999999,,看多,1.0
2022-04-29,2022-04-29,2022-04-29,2022-04-28,2022-04-29,2022-04-29,2022-04-28,2022-04-28,2022-04-28,2022-04-28,70.0,70.0,0,1,0,0,1,1,5.0,利多,96.98999999999955,3.389830508474576,0.0,利空,1.0,100.0,20.0,利多,88.31000000000023,20.33898305084746,0.0,中性,未知,,0.0,利空,-43.150000000000006,0.0,0.0,利空,25.74000000000001,1.694915254237288,20.0,利多,-1.529999999999987,,0.0,利多,70.10000000000001,91.52542372881356,25.0,利多,0.1210009999999999,,看多,1.0
2022-05-05,2022-05-05,2022-05-05,2022-05-04,2022-05-05,2022-05-05,2022-05-04,2022-04-29,2022-04-29,2022-04-29,85.0,85.0,0,1,0,0,1,1,5.0,利多,471.6127999999995,15.0,15.0,利多,0.1498795148866105,3.3333333333333335,20.0,利多,68.62000000000023,20.0,0.0,中性,未知,,0.0,利空,-41.28,1.6666666666666667,0.0,利空,26.50999999999999,3.3333333333333335,20.0,利多,-1.5600000000000025,,0.0,利多,71.36999999999998,95.0,25.0,利多,0.1311709999999999,,看多,1.0
2022-05-06,2022-05-06,2022-05-06,2022-05-05,2022-05-06,2022-05-06,2022-05-05,2022-05-05,2022-05-05,2022-05-05,45.0,45.0,1,1,0,0,2,1,0.0,利空,3003.3748,98.36065573770492,0.0,利空,0.5289145056081891,70.49180327868852,0.0,利空,1362.5141,96.72131147540983,0.0,中性,未知,,0.0,利空,-23.940000000000005,8.19672131147541,0.0,利空,25.8,3.278688524590164,20.0,利多,-4.070000000000018,,0.0,利多,69.61999999999998,88.52459016393442,25.0,利多,0.0263069999999998,,中性,0.0
2022-05-07,2022-05-07,2022-05-07,2022-05-06,2022-05-07,2022-05-07,2022-05-06,2022-05-06,2022-05-06,2022-05-06,45.0,45.0,1,1,0,0,2,1,0.0,利空,3028.1034,98.38709677419355,0.0,利空,0.5787434410520047,72.58064516129032,0.0,利空,1437.7215,96.7741935483871,0.0,中性,未知,,0.0,利空,-17.860000000000003,14.516129032258066,0.0,利空,25.619999999999976,0.0,20.0,利多,-1.5100000000000335,,0.0,利多,69.85000000000001,88.70967741935483,25.0,利多,0.0473079999999998,,中性,0.0
2022-05-09,2022-05-09,2022-05-09,2022-05-08,2022-05-09,2022-05-09,2022-05-08,2022-05-07,2022-05-07,2022-05-06,40.0,40.0,1,0,0,0,1,1,0.0,利空,3028.1034,98.38709677419355,0.0,利空,0.5787434410520047,72.58064516129032,0.0,利空,1437.7215,96.7741935483871,0.0,中性,未知,,5.0,中性,-6.1300000000000034,38.70967741935484,0.0,利空,25.930000000000007,6.451612903225806,10.0,中性,0.2499999999999929,,0.0,利多,71.55999999999997,98.38709677419355,25.0,利多,0.0473079999999998,,中性,0.0
2022-05-10,2022-05-10,2022-05-10,2022-05-09,2022-05-10,2022-05-10,2022-05-09,2022-05-09,2022-05-09,2022-05-09,40.0,40.0,1,0,0,0,1,1,0.0,利空,3649.44,100.0,0.0,利空,0.6234586250371568,72.58064516129032,0.0,利空,1452.7315,96.7741935483871,0.0,中性,未知,,5.0,中性,-14.140000000000002,19.35483870967742,0.0,利空,26.259999999999994,8.064516129032258,10.0,中性,0.5199999999999854,,0.0,利多,70.79999999999997,91.93548387096774,25.0,利多,0.0068139999999998,,中性,0.0
2022-05-11,2022-05-11,2022-05-11,2022-05-10,2022-05-11,2022-05-11,2022-05-10,2022-05-10,2022-05-10,2022-05-10,45.0,45.0,1,1,0,0,2,1,0.0,利空,4030.775,100.0,0.0,利空,0.646488502175264,72.58064516129032,0.0,利空,1600.4351,98.38709677419355,0.0,中性,未知,,0.0,利空,-27.56,6.451612903225806,0.0,利空,25.349999999999984,0.0,20.0,利多,-1.1600000000000072,,0.0,利多,70.73999999999998,90.32258064516128,25.0,利多,0.0197299999999998,,中性,0.0
2022-05-12,2022-05-12,2022-05-12,2022-05-11,2022-05-12,2022-05-12,2022-05-11,2022-05-11,2022-05-11,2022-05-11,45.0,45.0,1,1,0,0,2,1,0.0,利空,4591.376,100.0,0.0,利空,0.7188879021277713,77.41935483870968,0.0,利空,1806.9551,100.0,0.0,中性,未知,,0.0,利空,-29.790000000000003,4.838709677419355,0.0,利空,24.300000000000036,0.0,20.0,利多,-1.499999999999968,,0.0,利多,72.70000000000003,100.0,25.0,利多,0.0106309999999998,,中性,0.0
2022-05-13,2022-05-13,2022-05-13,2022-05-12,2022-05-13,2022-05-13,2022-05-12,2022-05-12,2022-05-12,2022-05-12,42.5,42.5,0,1,1,0,2,1,0.0,利空,2364.5064,83.87096774193549,7.5,中性,0.5684037506228504,64.51612903225806,10.0,中性,513.061,38.70967741935484,0.0,中性,未知,,0.0,利空,-26.15,9.67741935483871,0.0,利空,26.62,14.516129032258066,0.0,利空,1.000000000000021,,0.0,利多,73.66999999999999,100.0,25.0,利多,0.0424319999999998,,中性,0.0
2022-05-16,2022-05-16,2022-05-16,2022-05-15,2022-05-16,2022-05-16,2022-05-15,2022-05-13,2022-05-13,2022-05-13,45.0,45.0,1,1,0,0,2,1,0.0,利空,3198.700499999999,93.54838709677419,0.0,利空,0.6857394325623382,74.19354838709677,0.0,利空,970.1458,67.74193548387096,0.0,中性,未知,,0.0,利空,-28.92,6.451612903225806,0.0,利空,23.850000000000016,0.0,20.0,利多,-2.079999999999991,,0.0,利多,75.25000000000004,100.0,25.0,利多,0.1009799999999998,,中性,0.0
2022-05-17,2022-05-17,2022-05-17,2022-05-16,2022-05-17,2022-05-17,2022-05-16,2022-05-16,2022-05-16,2022-05-16,50.0,50.0,1,0,0,0,1,1,0.0,利空,2901.5375,87.09677419354838,0.0,利空,0.6643569598878057,70.96774193548387,0.0,利空,1102.5818,72.58064516129032,0.0,中性,未知,,5.0,中性,-18.92,20.967741935483872,0.0,利空,24.07999999999997,1.6129032258064515,20.0,利多,-2.1800000000000246,,0.0,利多,76.24,100.0,25.0,利多,0.1317919999999998,,中性,0.0
2022-05-18,2022-05-18,2022-05-18,2022-05-17,2022-05-18,2022-05-18,2022-05-17,2022-05-17,2022-05-17,2022-05-17,57.5,57.5,1,0,0,0,1,1,0.0,利空,3004.6811,88.70967741935483,7.5,中性,0.5996552245162836,64.51612903225806,0.0,利空,1143.556,77.41935483870968,0.0,中性,未知,,5.0,中性,-15.650000000000004,27.419354838709676,0.0,利空,23.28000000000001,0.0,20.0,利多,-2.069999999999972,,0.0,利多,76.06000000000002,98.38709677419355,25.0,利多,0.0252599999999998,,中性,0.0
2022-05-19,2022-05-19,2022-05-19,2022-05-18,2022-05-19,2022-05-19,2022-05-18,2022-05-18,2022-05-18,2022-05-18,32.5,32.5,1,0,0,0,1,1,0.0,利空,3054.17,91.93548387096774,0.0,利空,0.7643890608849297,80.64516129032258,0.0,利空,1169.0207,83.87096774193549,0.0,中性,未知,,5.0,中性,-19.790000000000003,20.967741935483872,2.5,中性,27.27,24.193548387096776,0.0,利空,2.969999999999964,,0.0,利多,78.28,100.0,25.0,利多,0.1041079999999999,,中性,0.0
2022-05-20,2022-05-20,2022-05-20,2022-05-19,2022-05-20,2022-05-20,2022-05-19,2022-05-19,2022-05-19,2022-05-19,32.5,32.5,1,0,0,0,1,1,0.0,利空,3606.5976,95.16129032258065,0.0,利空,0.7930078063365729,80.64516129032258,0.0,利空,1621.4007,96.7741935483871,0.0,中性,未知,,5.0,中性,-18.020000000000003,24.193548387096776,2.5,中性,28.980000000000004,35.483870967741936,0.0,利空,2.3600000000000065,,0.0,利多,81.22000000000003,100.0,25.0,利多,0.1001639999999998,,中性,0.0
2022-05-23,2022-05-23,2022-05-23,2022-05-22,2022-05-23,2022-05-23,2022-05-22,2022-05-20,2022-05-20,2022-05-20,27.5,27.5,1,1,0,0,2,1,0.0,利空,4094.7287,98.38709677419355,0.0,利空,0.8461531689957118,83.87096774193549,0.0,利空,1931.7656,100.0,0.0,中性,未知,,0.0,利空,-24.050000000000004,14.516129032258066,2.5,中性,26.83999999999997,20.967741935483872,0.0,利空,2.98999999999996,,0.0,利多,77.84,96.7741935483871,25.0,利多,0.0737099999999998,,中性,0.0
2022-05-24,2022-05-24,2022-05-24,2022-05-23,2022-05-24,2022-05-24,2022-05-23,2022-05-23,2022-05-23,2022-05-23,27.5,27.5,1,1,0,0,2,1,0.0,利空,4378.549,98.38709677419355,0.0,利空,0.8546763850980146,83.87096774193549,0.0,利空,2009.5096,100.0,0.0,中性,未知,,0.0,利空,-45.09,0.0,2.5,中性,28.26,33.87096774193548,0.0,利空,4.180000000000028,,0.0,利多,78.01,96.7741935483871,25.0,利多,0.1239649999999999,,中性,0.0
2022-05-25,2022-05-25,2022-05-25,2022-05-24,2022-05-25,2022-05-25,2022-05-24,2022-05-24,2022-05-24,2022-05-24,27.5,27.5,1,1,0,0,2,1,0.0,利空,4569.6442,98.38709677419355,0.0,利空,0.9571851471337444,88.70967741935483,0.0,利空,2335.5369,100.0,0.0,中性,未知,,0.0,利空,-32.43,6.451612903225806,2.5,中性,28.160000000000007,33.87096774193548,0.0,利空,4.879999999999996,,0.0,利多,73.66000000000001,87.09677419354838,25.0,利多,0.2099249999999999,,中性,0.0
2022-05-26,2022-05-26,2022-05-26,2022-05-25,2022-05-26,2022-05-26,2022-05-25,2022-05-25,2022-05-25,2022-05-25,27.5,27.5,1,1,0,0,2,1,0.0,利空,4086.2543,93.54838709677419,0.0,利空,0.9523615780464992,87.09677419354838,0.0,利空,2151.2522,98.38709677419355,0.0,中性,未知,,0.0,利空,-35.11,6.451612903225806,2.5,中性,28.270000000000017,37.096774193548384,0.0,利空,1.000000000000021,,0.0,利多,71.02,75.80645161290323,25.0,利多,0.2121289999999999,,中性,0.0
2022-05-27,2022-05-27,2022-05-27,2022-05-26,2022-05-27,2022-05-27,2022-05-26,2022-05-26,2022-05-26,2022-05-26,27.5,27.5,1,1,0,0,2,1,0.0,利空,3228.934299999999,87.09677419354838,0.0,利空,0.940466036179465,85.48387096774194,0.0,利空,1698.8722,91.93548387096774,0.0,中性,未知,,0.0,利空,-39.5,4.838709677419355,2.5,中性,32.96000000000001,64.51612903225806,0.0,利空,3.980000000000004,,0.0,利多,76.96000000000001,93.54838709677419,25.0,利多,0.2429219999999999,,中性,0.0
2022-05-30,2022-05-30,2022-05-30,2022-05-29,2022-05-30,2022-05-30,2022-05-29,2022-05-27,2022-05-27,2022-05-27,40.0,40.0,0,1,0,0,1,1,2.5,中性,1730.098,59.67741935483871,0.0,利空,1.0,100.0,10.0,中性,856.2151000000001,59.67741935483871,0.0,中性,未知,,0.0,利空,-28.49,14.516129032258066,2.5,中性,31.979999999999983,56.451612903225815,0.0,利空,5.140000000000011,,0.0,利多,72.71999999999998,83.87096774193549,25.0,利多,0.2243089999999999,,中性,0.0
2022-05-31,2022-05-31,2022-05-31,2022-05-30,2022-05-31,2022-05-31,2022-05-30,2022-05-30,2022-05-30,2022-05-30,20.0,20.0,0,0,0,1,1,0,2.5,中性,1012.3893,38.70967741935484,0.0,利空,1.0,100.0,10.0,中性,631.0251000000001,50.0,0.0,中性,未知,,5.0,中性,-3.670000000000004,62.903225806451616,2.5,中性,29.67999999999997,41.935483870967744,0.0,利空,1.4199999999999733,,0.0,利多,72.81,83.87096774193549,0.0,利空,-0.1292170000000001,,中性,0.0
2022-06-01,2022-06-01,2022-06-01,2022-05-31,2022-06-01,2022-06-01,2022-05-31,2022-05-31,2022-05-31,2022-05-31,32.5,32.5,0,0,0,1,1,0,5.0,利多,208.9546999999995,3.225806451612903,0.0,利空,1.0,100.0,20.0,利多,63.13200000000001,16.129032258064516,0.0,中性,未知,,5.0,中性,0.1799999999999961,70.96774193548387,2.5,中性,30.489999999999995,48.38709677419355,0.0,利空,2.329999999999988,,0.0,利多,74.75,87.09677419354838,0.0,利空,-0.1290430000000001,,中性,0.0
2022-06-02,2022-06-02,2022-06-02,2022-06-01,2022-06-02,2022-06-02,2022-06-01,2022-06-01,2022-06-01,2022-06-01,52.5,52.5,0,0,0,1,1,0,5.0,利多,356.6212999999996,8.064516129032258,15.0,利多,0.2587172006120329,11.29032258064516,20.0,利多,85.402,19.35483870967742,0.0,中性,未知,,10.0,利多,10.109999999999996,85.48387096774194,2.5,中性,29.499999999999996,41.935483870967744,0.0,利空,1.2299999999999756,,0.0,利多,74.50999999999999,85.48387096774194,0.0,利空,-0.1762060000000001,,中性,0.0
