日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2023-03-21,2023-03-21,70.0,看多,1.0,1.0,,1.0,3.0419,2.8604,-0.0005778902581763958,-0.0007464588628885617,0.00012038492063492064,-0.0006982751788113164,0.00011311111111111111,-0.0008595699739996728,7.273809523809528e-06,0.00016129479518835644,-0.820000000000022,-0.9999999999989878,0.17999999999896577,22.47000000000103,-12.380000000002871,34.850000000003895,0.014894956349206344,0.01897953834367793,0.01361963095238095,-0.010847104195195363,1.0343415728592669,1.0026551353132294,1.0316025285564798
2023-03-22,2023-03-22,85.0,看多,1.0,1.0,,1.0,3.0448,2.8577,-0.0001261374354645337,0.00034547299138678266,0.00012071031746031746,-0.00024684775292485117,0.00011350793650793611,0.00023196505487884655,7.202380952381351e-06,-0.00047881280780369775,-0.2899999999999778,0.26999999999999247,-0.5599999999999703,22.18000000000105,-12.110000000002879,34.29000000000393,0.015015666666666662,0.018732690590753078,0.013733138888888887,-0.010615139140316516,1.034211103665872,1.0030015255821554,1.031116182067223
2023-03-23,2023-03-23,85.0,看多,1.0,1.0,,1.0,3.034,2.8652,0.001039984579104917,-0.0005310356848327738,0.00012082539682539682,0.0009191591822795203,0.00011340079365079326,-0.0006444364784835671,7.4246031746035685e-06,0.0015635956607630873,1.0800000000000045,-0.750000000000993,1.8300000000009975,23.260000000001057,-12.860000000003872,36.12000000000493,0.015136492063492058,0.0196518497730326,0.01384653968253968,-0.011259575618800083,1.0352866672652237,1.0024688959801296,1.0327369471678298
2023-03-24,2023-03-24,85.0,看多,1.0,1.0,,1.0,3.0412,2.8676,-0.0004927134647987894,-9.244207148419326e-05,0.0001203968253968254,-0.0006131102901956148,0.0001136984126984127,-0.00020614048418260596,6.698412698412698e-06,-0.0004069698060130088,-0.7199999999990201,-0.23999999999999716,-0.47999999999902293,22.54000000000204,-13.100000000003869,35.640000000005905,0.015256888888888884,0.019038739482836985,0.013960238095238093,-0.01146571610298269,1.0347765675843354,1.0023762256787867,1.03232353389428
2023-03-27,2023-03-27,30.0,中性,0.0,0.0,,0.0,3.0204,2.8551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.54000000000204,-13.100000000003869,35.640000000005905,0.015256888888888884,0.019038739482836985,0.013960238095238093,-0.01146571610298269,1.0347765675843354,1.0023762256787867,1.03232353389428
2023-03-28,2023-03-28,30.0,中性,0.0,0.0,,0.0,3.0214,2.8556,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,22.54000000000204,-13.100000000003869,35.640000000005905,0.015256888888888884,0.019038739482836985,0.013960238095238093,-0.01146571610298269,1.0347765675843354,1.0023762256787867,1.03232353389428
2023-03-29,2023-03-29,15.0,中性,0.0,0.0,,0.0,3.0121,2.8532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.54000000000204,-13.100000000003869,35.640000000005905,0.015256888888888884,0.019038739482836985,0.013960238095238093,-0.01146571610298269,1.0347765675843354,1.0023762256787867,1.03232353389428
2023-03-30,2023-03-30,15.0,中性,0.0,0.0,,0.0,3.0203,2.8603,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,22.54000000000204,-13.100000000003869,35.640000000005905,0.015256888888888884,0.019038739482836985,0.013960238095238093,-0.01146571610298269,1.0347765675843354,1.0023762256787867,1.03232353389428
2023-03-31,2023-03-31,15.0,中性,0.0,0.0,,0.0,3.014,2.8528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.54000000000204,-13.100000000003869,35.640000000005905,0.015256888888888884,0.019038739482836985,0.013960238095238093,-0.01146571610298269,1.0347765675843354,1.0023762256787867,1.03232353389428
2023-04-03,2023-04-03,15.0,中性,0.0,0.0,,0.0,3.015,2.8604,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,22.54000000000204,-13.100000000003869,35.640000000005905,0.015256888888888884,0.019038739482836985,0.013960238095238093,-0.01146571610298269,1.0347765675843354,1.0023762256787867,1.03232353389428
2023-04-04,2023-04-04,30.0,中性,0.0,0.0,,0.0,3.0196,2.8584,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,22.54000000000204,-13.100000000003869,35.640000000005905,0.015256888888888884,0.019038739482836985,0.013960238095238093,-0.01146571610298269,1.0347765675843354,1.0023762256787867,1.03232353389428
2023-04-06,2023-04-06,30.0,中性,0.0,0.0,,0.0,3.0257,2.8605,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,22.54000000000204,-13.100000000003869,35.640000000005905,0.015256888888888884,0.019038739482836985,0.013960238095238093,-0.01146571610298269,1.0347765675843354,1.0023762256787867,1.03232353389428
2023-04-07,2023-04-07,85.0,看多,1.0,1.0,,1.0,3.01,2.8464,0.0014575545046661158,0.0013248787655242814,0.00012006746031746031,0.0013374870443486554,0.00011351190476190475,0.0012113668607623767,6.55555555555556e-06,0.00012612018358627874,1.570000000000009,1.4099999999999877,0.16000000000002124,24.110000000002046,-11.69000000000388,35.80000000000592,0.015376956349206345,0.02037622652718564,0.014073749999999998,-0.010254349242220313,1.036284810831741,1.0037042526552549,1.0324603169611923
2023-04-10,2023-04-10,70.0,看多,1.0,1.0,,1.0,3.0065,2.8455,0.00041784923603911434,0.00019032953213708373,0.00011944444444444444,0.0002984047915946699,0.00011295238095238095,7.737715118470278e-05,6.492063492063486e-06,0.00022102764040996713,0.35000000000097453,0.09000000000099206,0.25999999999998247,24.46000000000302,-11.600000000002888,36.06000000000591,0.01549640079365079,0.02067463131878031,0.014186702380952378,-0.010176972091035609,1.0367178216482662,1.0038952872160667,1.0326951773259347
2023-04-11,2023-04-11,70.0,看多,1.0,1.0,,1.0,2.9926,2.8203,0.0013046105262109902,0.0022795767956404174,0.00011930555555555516,0.001185304970655435,0.00011291666666666628,0.0021666601289737513,6.38888888888888e-06,-0.0009813551583183163,1.3900000000000023,2.519999999999016,-1.1299999999990136,25.85000000000302,-9.080000000003873,34.93000000000689,0.015615706349206344,0.021859936289435746,0.014299619047619044,-0.008010311962061858,1.0380703346310989,1.0061837436180574,1.031690624317168
2023-04-12,2023-04-12,55.0,中性,0.0,0.0,,0.0,2.987,2.8158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85000000000302,-9.080000000003873,34.93000000000689,0.015615706349206344,0.021859936289435746,0.014299619047619044,-0.008010311962061858,1.0380703346310989,1.0061837436180574,1.031690624317168
2023-04-13,2023-04-13,55.0,中性,0.0,0.0,,0.0,2.99,2.8277,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,25.85000000000302,-9.080000000003873,34.93000000000689,0.015615706349206344,0.021859936289435746,0.014299619047619044,-0.008010311962061858,1.0380703346310989,1.0061837436180574,1.031690624317168
2023-04-14,2023-04-14,70.0,看多,1.0,1.0,,1.0,2.995,2.8281,-0.0003080770958440102,7.778750391491284e-05,0.00011865079365079366,-0.0004267278894948039,0.00011221031746031746,-3.442281354540461e-05,6.440476190476197e-06,-0.0003923050759493993,-0.5000000000000143,-0.04000000000000531,-0.460000000000009,25.350000000003007,-9.120000000003877,34.470000000006884,0.015734357142857137,0.021433208399940944,0.014411829365079362,-0.008044734775607262,1.0377505289371238,1.0062620121399533,1.0312925623915843
2023-04-17,2023-04-17,70.0,看多,1.0,1.0,,1.0,2.9998,2.8432,-0.00029070502885321343,-0.0011872083806297737,0.00011884920634920636,-0.0004095542352024198,0.00011222619047619048,-0.001299434571105964,6.623015873015881e-06,0.0008898803359035444,-0.4799999999999943,-1.5099999999999836,1.0299999999999891,24.870000000003014,-10.63000000000386,35.50000000000687,0.015853206349206343,0.021023654164738524,0.014524055555555552,-0.009344169346713227,1.0374488496396668,1.0050673694460313,1.0322182185772117
2023-04-18,2023-04-18,85.0,看多,1.0,1.0,,1.0,2.9927,2.8319,0.000724690265684043,0.001084497800724676,0.00011903968253968254,0.0006056505831443604,0.00011282539682539682,0.0009716724038992793,6.214285714285718e-06,-0.0003660218207549189,0.7100000000000162,1.1299999999999852,-0.41999999999996906,25.58000000000303,-9.500000000003876,35.080000000006905,0.015972246031746025,0.021629304747882886,0.01463688095238095,-0.008372496942813949,1.0382006787221458,1.0061573627977756,1.0318472210303853
2023-04-19,2023-04-19,60.0,中性,0.0,0.0,,0.0,3.001,2.8333,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,25.58000000000303,-9.500000000003876,35.080000000006905,0.015972246031746025,0.021629304747882886,0.01463688095238095,-0.008372496942813949,1.0382006787221458,1.0061573627977756,1.0318472210303853
2023-04-20,2023-04-20,45.0,中性,0.0,0.0,,0.0,2.989,2.8332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58000000000303,-9.500000000003876,35.080000000006905,0.015972246031746025,0.021629304747882886,0.01463688095238095,-0.008372496942813949,1.0382006787221458,1.0061573627977756,1.0318472210303853
2023-04-21,2023-04-21,30.0,中性,0.0,0.0,,0.0,2.9823,2.8258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58000000000303,-9.500000000003876,35.080000000006905,0.015972246031746025,0.021629304747882886,0.01463688095238095,-0.008372496942813949,1.0382006787221458,1.0061573627977756,1.0318472210303853
2023-04-24,2023-04-24,15.0,中性,0.0,0.0,,0.0,2.9701,2.8176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58000000000303,-9.500000000003876,35.080000000006905,0.015972246031746025,0.021629304747882886,0.01463688095238095,-0.008372496942813949,1.0382006787221458,1.0061573627977756,1.0318472210303853
2023-04-25,2023-04-25,15.0,中性,0.0,0.0,,0.0,2.9869,2.8157,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,25.58000000000303,-9.500000000003876,35.080000000006905,0.015972246031746025,0.021629304747882886,0.01463688095238095,-0.008372496942813949,1.0382006787221458,1.0061573627977756,1.0318472210303853
2023-04-26,2023-04-26,55.0,中性,0.0,0.0,,0.0,2.99,2.8058,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,25.58000000000303,-9.500000000003876,35.080000000006905,0.015972246031746025,0.021629304747882886,0.01463688095238095,-0.008372496942813949,1.0382006787221458,1.0061573627977756,1.0318472210303853
2023-04-27,2023-04-27,55.0,中性,0.0,0.0,,0.0,3.0,2.7852,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,25.58000000000303,-9.500000000003876,35.080000000006905,0.015972246031746025,0.021629304747882886,0.01463688095238095,-0.008372496942813949,1.0382006787221458,1.0061573627977756,1.0318472210303853
2023-04-28,2023-04-28,55.0,中性,0.0,0.0,,0.0,2.9901,2.7788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58000000000303,-9.500000000003876,35.080000000006905,0.015972246031746025,0.021629304747882886,0.01463688095238095,-0.008372496942813949,1.0382006787221458,1.0061573627977756,1.0318472210303853
2023-05-04,2023-05-04,85.0,看多,1.0,1.0,,1.0,2.9663,2.7613,0.0021498691472158376,0.0016200494294469564,0.0001186547619047619,0.0020312143853110755,0.00011026984126984128,0.0015097795881771152,8.384920634920627e-06,0.0005214347971339603,2.380000000000021,1.7500000000000155,0.6300000000000057,27.96000000000305,-7.75000000000386,35.71000000000691,0.016090900793650786,0.02366051913319396,0.014747150793650791,-0.006862717354636833,1.0404326743299492,1.00778738745931,1.032393029796632
2023-05-05,2023-05-05,85.0,看多,1.0,1.0,,1.0,2.9616,2.7338,0.0005193202529323481,0.0024842181714141032,0.00011771031746031746,0.00040160993547203066,0.00010957539682539682,0.0023746427745887063,8.134920634920634e-06,-0.0019730328391166754,0.47000000000099046,2.7499999999999747,-2.279999999998984,28.43000000000404,-5.000000000003885,33.43000000000792,0.016208611111111104,0.02406212906866599,0.014856726190476188,-0.004488074580048127,1.0409729920895414,1.0102909512001583,1.030369509746608
2023-05-08,2023-05-08,85.0,看多,1.0,1.0,,1.0,2.9691,2.7484,-0.0005234969832779943,-0.0011540170549219902,0.00011752380952380913,-0.0006410207928018034,0.00010848412698412699,-0.0012625011819061172,9.039682539682141e-06,0.0006214803891043138,-0.750000000000993,-1.460000000000003,0.7099999999990101,27.680000000003048,-6.4600000000038875,34.140000000006935,0.016326134920634915,0.02342110827586419,0.014965210317460315,-0.005750575761954244,1.0404280458685087,1.00912505821204,1.031019928998623
2023-05-09,2023-05-09,85.0,看多,1.0,1.0,,1.0,2.9505,2.7383,0.001706944109334018,0.0009817828891088276,0.00011782142857142857,0.0015891226807625894,0.00010906349206349207,0.0008727193970453356,8.757936507936505e-06,0.0007164032837172538,1.8599999999999866,1.010000000000004,0.8499999999999825,29.540000000003033,-5.450000000003883,34.990000000006916,0.016443956349206344,0.02501023095662678,0.015074273809523807,-0.004877856364908908,1.04220399839259,1.0101157999271633,1.0317668513528255
2023-05-10,2023-05-10,70.0,看多,1.0,1.0,,1.0,2.9303,2.721,0.0018445453622959469,0.001604294346640411,0.00011708333333333334,0.0017274620289626135,0.00010866269841269841,0.0014956316482277127,8.420634920634925e-06,0.00023183038073490078,2.020000000000008,1.7299999999999955,0.29000000000001247,31.56000000000304,-3.7200000000038878,35.28000000000693,0.016561039682539677,0.026737692985589392,0.015182936507936505,-0.003382224716681195,1.0441263909443912,1.0117363229944385,1.0320143373464024
2023-05-11,2023-05-11,55.0,中性,0.0,0.0,,0.0,2.9192,2.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.56000000000304,-3.7200000000038878,35.28000000000693,0.016561039682539677,0.026737692985589392,0.015182936507936505,-0.003382224716681195,1.0441263909443912,1.0117363229944385,1.0320143373464024
2023-05-12,2023-05-12,55.0,中性,0.0,0.0,,0.0,2.9255,2.7058,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.56000000000304,-3.7200000000038878,35.28000000000693,0.016561039682539677,0.026737692985589392,0.015182936507936505,-0.003382224716681195,1.0441263909443912,1.0117363229944385,1.0320143373464024
2023-05-15,2023-05-15,55.0,中性,0.0,0.0,,0.0,2.9166,2.719,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,31.56000000000304,-3.7200000000038878,35.28000000000693,0.016561039682539677,0.026737692985589392,0.015182936507936505,-0.003382224716681195,1.0441263909443912,1.0117363229944385,1.0320143373464024
2023-05-16,2023-05-16,40.0,中性,0.0,0.0,,0.0,2.91,2.7129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.56000000000304,-3.7200000000038878,35.28000000000693,0.016561039682539677,0.026737692985589392,0.015182936507936505,-0.003382224716681195,1.0441263909443912,1.0117363229944385,1.0320143373464024
2023-05-17,2023-05-17,55.0,中性,0.0,0.0,,0.0,2.9092,2.721,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,31.56000000000304,-3.7200000000038878,35.28000000000693,0.016561039682539677,0.026737692985589392,0.015182936507936505,-0.003382224716681195,1.0441263909443912,1.0117363229944385,1.0320143373464024
2023-05-18,2023-05-18,55.0,中性,0.0,0.0,,0.0,2.9159,2.7184,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,31.56000000000304,-3.7200000000038878,35.28000000000693,0.016561039682539677,0.026737692985589392,0.015182936507936505,-0.003382224716681195,1.0441263909443912,1.0117363229944385,1.0320143373464024
2023-05-19,2023-05-19,70.0,看多,1.0,1.0,,1.0,2.9149,2.7151,0.00020137963013429293,0.00039345876625808434,0.00011571031746031746,8.566931267397547e-05,0.00010787301587301588,0.00028558575038506846,7.837301587301586e-06,-0.000199916437711093,0.10000000000100207,0.3299999999999831,-0.22999999999898102,31.660000000004043,-3.3900000000039046,35.05000000000795,0.016676749999999994,0.02682336229826337,0.01529080952380952,-0.0030966389662961265,1.044336656730813,1.0121343995198624,1.0318161868880524
2023-05-22,2023-05-22,55.0,中性,0.0,0.0,,0.0,2.9084,2.7132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.660000000004043,-3.3900000000039046,35.05000000000795,0.016676749999999994,0.02682336229826337,0.01529080952380952,-0.0030966389662961265,1.044336656730813,1.0121343995198624,1.0318161868880524
2023-05-23,2023-05-23,55.0,中性,0.0,0.0,,0.0,2.8956,2.6962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.660000000004043,-3.3900000000039046,35.05000000000795,0.016676749999999994,0.02682336229826337,0.01529080952380952,-0.0030966389662961265,1.044336656730813,1.0121343995198624,1.0318161868880524
2023-05-24,2023-05-24,55.0,中性,0.0,0.0,,0.0,2.9072,2.7037,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.660000000004043,-3.3900000000039046,35.05000000000795,0.016676749999999994,0.02682336229826337,0.01529080952380952,-0.0030966389662961265,1.044336656730813,1.0121343995198624,1.0318161868880524
2023-05-25,2023-05-25,55.0,中性,0.0,0.0,,0.0,2.9161,2.7065,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.660000000004043,-3.3900000000039046,35.05000000000795,0.016676749999999994,0.02682336229826337,0.01529080952380952,-0.0030966389662961265,1.044336656730813,1.0121343995198624,1.0318161868880524
2023-05-26,2023-05-26,55.0,中性,0.0,0.0,,0.0,2.915,2.7205,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,31.660000000004043,-3.3900000000039046,35.05000000000795,0.016676749999999994,0.02682336229826337,0.01529080952380952,-0.0030966389662961265,1.044336656730813,1.0121343995198624,1.0318161868880524
2023-05-29,2023-05-29,70.0,看多,1.0,1.0,,1.0,2.9144,2.695,0.00016707855670877828,0.0023145171796824645,0.00011567460317460316,5.1403953534175103e-05,0.0001079563492063492,0.002206560830476115,7.718253968253962e-06,-0.00215515687694194,0.059999999999990616,2.550000000000989,-2.490000000000998,31.720000000004035,-0.8400000000029157,32.56000000000695,0.016792424603174597,0.026874766251797542,0.01539876587301587,-0.0008900781358200114,1.0445111429921377,1.0144770019756988,1.0296055415331715
2023-05-30,2023-05-30,55.0,中性,0.0,0.0,,0.0,2.9124,2.7,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,31.720000000004035,-0.8400000000029157,32.56000000000695,0.016792424603174597,0.026874766251797542,0.01539876587301587,-0.0008900781358200114,1.0445111429921377,1.0144770019756988,1.0296055415331715
2023-05-31,2023-05-31,70.0,看多,1.0,1.0,,1.0,2.9004,2.685,0.0011437872156388033,0.0014064883033121612,0.00011557142857142818,0.001028215787067375,0.00010714285714285714,0.0012993454461693041,8.428571428571041e-06,-0.000271129659101929,1.1999999999990143,1.5000000000000082,-0.3000000000009939,32.92000000000305,0.6599999999970925,32.26000000000596,0.016907996031746024,0.027902982038864918,0.015505908730158727,0.00040926731034929276,1.0457058414840843,1.0159038520129569,1.029335442928065
2023-06-01,2023-06-01,85.0,看多,1.0,1.0,,1.0,2.891,2.6825,0.0009210254947207982,0.00032327230827085447,0.00011509523809523809,0.0008059302566255602,0.00010654761904761904,0.0002167246892232354,8.547619047619045e-06,0.0005892055674023248,0.9399999999999686,0.24999999999997247,0.6899999999999962,33.86000000000302,0.9099999999970649,32.95000000000596,0.01702309126984126,0.02870891229549048,0.015612456349206346,0.0006259919995725282,1.0466689632240695,1.0162322655961784,1.029950532627534
2023-06-02,2023-06-02,55.0,中性,0.0,0.0,,0.0,2.9132,2.6951,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,33.86000000000302,0.9099999999970649,32.95000000000596,0.01702309126984126,0.02870891229549048,0.015612456349206346,0.0006259919995725282,1.0466689632240695,1.0162322655961784,1.029950532627534
2023-06-05,2023-06-05,55.0,中性,0.0,0.0,,0.0,2.9084,2.6926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.86000000000302,0.9099999999970649,32.95000000000596,0.01702309126984126,0.02870891229549048,0.015612456349206346,0.0006259919995725282,1.0466689632240695,1.0162322655961784,1.029950532627534
2023-06-06,2023-06-06,70.0,看多,1.0,1.0,,1.0,2.8929,2.6826,0.0014437965048776692,0.0009734091814807512,0.00011541269841269841,0.0013283838064649708,0.00010684920634920634,0.0008665599751315449,8.563492063492077e-06,0.0004618238313334259,1.549999999999989,0.999999999999994,0.5499999999999949,35.41000000000301,1.909999999997059,33.500000000005954,0.01713850396825396,0.03003729610195545,0.015719305555555552,0.001492551974704073,1.0481801402149364,1.0172214754140267,1.030434537167345
2023-06-07,2023-06-07,70.0,看多,1.0,1.0,,1.0,2.8943,2.6827,-5.2806168447803905e-06,9.778232313793425e-05,0.00011479761904761905,-0.00012007823589239944,0.00010645238095238094,-8.670057814446688e-06,8.345238095238108e-06,-0.00011140817807795276,-0.14000000000000123,-0.010000000000010001,-0.12999999999999123,35.27000000000301,1.899999999997049,33.370000000005966,0.017253301587301578,0.02991721786606305,0.015825757936507933,0.0014838819168896263,1.0481746051772316,1.0173209416930384,1.0303283479379144
2023-06-08,2023-06-08,70.0,看多,1.0,1.0,,1.0,2.9041,2.6822,-0.0007256342645303952,0.00014980641529116487,0.0001148531746031746,-0.0008404874391335698,0.0001064563492063492,4.335006608481567e-05,8.396825396825397e-06,-0.0008838375052183854,-0.9800000000000086,0.05000000000001531,-1.030000000000024,34.290000000003,1.9499999999970643,32.34000000000594,0.01736815476190475,0.02907673042692948,0.015932214285714282,0.001527231982974442,1.0474140137685044,1.0174733428965141,1.0294264916924074
