信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给|发行量_得分,供给|发行占比_得分,供给|10Y以上发行_得分,需求|银行总净买入_得分,估值|地方债-国债利差_得分,估值|地方债-国债利差变化_得分,估值|地方债-NCD利差_得分,供给|发行量变化_得分,需求|银行总净买入变化_得分,估值|地方债-NCD利差变化_得分,估值|地方债-国债利差变化加速度_得分,供需交互|供给×银行承接_得分,供需交互|供给×非银承接_得分
2023-11-23,2023-11-24,1.0,看多,-0.00028121043466022844,-0.001627597845592188,0.0013463874109319596,0.00011948412698412699,-0.0004006945616443526,-0.4699999999999843,-1.999999999999988,1.5300000000000038,否,其他,否,是,其他,5.0,2.5,15.0,0.0,45.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-11-24,2023-11-27,1.0,看多,0.0022164202026007107,-0.0001526042334082378,0.0023690244360089485,0.00011967063492063492,0.002096749567680141,2.459999999999997,-0.29999999999901633,2.759999999999013,是,其他,否,否,其他,5.0,2.5,15.0,0.0,45.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-11-27,2023-11-28,1.0,看多,-0.000879792749788777,-0.00036894368563278324,-0.0005108490641559937,0.00011869444444444445,-0.0009984871942332752,-1.1699999999999906,-0.550000000001001,-0.6199999999989896,否,该空没空,否,是,该空没空,10.0,2.5,30.0,0.0,45.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-11-28,2023-11-29,1.0,看多,-0.000520515073009653,0.001925645337055082,-0.002446160410064735,0.00011915873015873015,-0.0006396738031683374,-0.7500000000000215,2.1000000000000183,-2.8500000000000396,否,其他,是,是,其他,10.0,2.5,30.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-11-29,2023-11-30,1.0,看多,-0.0017476764818971091,0.0007307511271910094,-0.0024784276090881185,0.00011945634920634921,-0.0018671328311034262,-2.1900000000000044,0.7199999999999915,-2.9099999999999957,否,其他,是,是,其他,10.0,2.5,30.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30,2023-12-01,1.0,看多,0.002394151417678181,0.001372280821860361,0.0010218705958178198,0.00012032539682539683,0.002273826020852812,2.6700000000000337,1.460000000000003,1.2100000000000306,是,有效进攻,是,否,有效进攻,10.0,5.0,30.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-12-01,2023-12-04,1.0,看多,0.0034024723462557915,0.0005830845144305652,0.0028193878318252263,0.000119265873015873,0.003283206473239895,3.849999999999999,0.5499999999999949,3.3000000000000043,是,有效进攻,是,否,有效进攻,5.0,2.5,15.0,0.0,45.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2023-12-04,2023-12-05,1.0,看多,0.0006731362333614044,-0.0007622481203911624,0.0014353843537525668,0.00011773809523809523,0.0005553981381232122,0.6499999999999908,-0.999999999999994,1.6499999999999848,是,其他,否,否,其他,5.0,2.5,15.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-12-05,2023-12-06,1.0,看多,0.0016132793911982635,0.0007566438808372933,0.0008566355103609702,0.00011748015873015873,0.0014957992324681883,1.7499999999999807,0.7499999999999868,0.9999999999999939,是,有效进攻,是,否,有效进攻,5.0,2.5,15.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-12-06,2023-12-07,1.0,看多,-0.0005333996383177775,-0.0005450894524485772,1.1689814130799725e-05,0.00011678571428571429,-0.0006501853526035185,-0.7599999999999968,-0.7499999999999868,-0.010000000000010001,否,该空没空,否,是,其他,5.0,2.5,15.0,0.0,45.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-12-07,2023-12-08,1.0,看多,0.00011708730158721536,0.0008433895199753128,-0.0007263022183880974,0.00011708730158730159,0.0,0.0,0.8499999999999828,-0.8499999999999828,否,其他,是,否,有效进攻,5.0,2.5,15.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-12-08,2023-12-11,1.0,看多,-0.0001138099086089861,0.00014042772119116087,-0.00025423762980014697,0.00011708730158730159,-0.00023089721019625654,-0.26999999999999247,0.04000000000000531,-0.3099999999999978,否,其他,是,是,其他,10.0,5.0,30.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-12-11,2023-12-12,1.0,看多,0.00041646435376341273,0.0018066917658445814,-0.0013902274120811686,0.00011719444444444444,0.00029926990931893787,0.3500000000000031,1.9599999999999826,-1.6099999999999794,是,有效进攻,是,否,有效进攻,10.0,5.0,30.0,0.0,45.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-12-12,2023-12-13,1.0,看多,-5.398640663401011e-05,0.0006695949983550609,-0.000723581404989071,0.00011705555555555555,-0.00017104196218961263,-0.19999999999999185,0.6500000000000256,-0.8500000000000174,否,其他,是,是,其他,10.0,5.0,30.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-12-13,2023-12-14,1.0,看多,0.0014853307910489555,0.0013995033961484715,8.582739490048397e-05,0.00011713492063492063,0.0013681958704139397,1.600000000000004,1.4899999999999982,0.11000000000000587,是,有效进攻,是,否,有效进攻,10.0,5.0,30.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-12-14,2023-12-15,1.0,看多,0.000629993155919939,-0.0012004602409630971,0.001830453396883036,0.0001165,0.0005134931559198773,0.5999999999999756,-1.5000000000000082,2.0999999999999837,是,其他,否,否,其他,10.0,5.0,30.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-12-15,2023-12-18,1.0,看多,0.0010408331228699552,0.0013995006964528933,-0.0003586675735829381,0.00011626190476190476,0.0009245712181081501,1.0800000000000045,1.4899999999999982,-0.4099999999999937,是,有效进攻,是,否,有效进攻,10.0,5.0,30.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2023-12-18,2023-12-19,1.0,看多,0.0008439070599703946,0.0009824555292781145,-0.0001385484693077199,0.00011583333333333333,0.0007280737266370905,0.8500000000000174,1.010000000000004,-0.1599999999999866,是,有效进攻,是,否,有效进攻,10.0,5.0,30.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19,2023-12-20,1.0,看多,0.00024403549578289052,-0.0004619137810840668,0.0007059492768669573,0.00011549603174603174,0.0001285394640367986,0.15000000000098268,-0.6499999999999908,0.8000000000009735,是,其他,否,否,其他,10.0,5.0,30.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-12-20,2023-12-21,1.0,看多,0.001658028424159852,-0.00016571928921982337,0.0018237477133796753,0.00011543650793650755,0.0015425919162232412,1.79999999999899,-0.3099999999999978,2.109999999998988,是,其他,否,否,其他,10.0,5.0,30.0,0.0,45.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-12-21,2023-12-22,1.0,看多,0.001598690409813086,0.0028958108556305096,-0.0012971204458174235,0.00011472222222222224,0.0014839681875907982,1.7300000000000302,3.2099999999999835,-1.4799999999999534,是,有效进攻,是,否,有效进攻,10.0,5.0,30.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-12-22,2024-01-04,1.0,看多,0.003987789910625095,0.004041329576258024,-5.3539665632929e-05,0.0009065198412698413,0.0030754127393181774,3.580000000000978,3.699999999999988,-0.11999999999901023,是,有效进攻,是,否,有效进攻,10.0,5.0,30.0,0.0,45.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2024-01-04,2024-01-05,1.0,看多,0.0016952370233014324,0.0015239935294419915,0.00017124349385944093,0.00011261507936507897,0.0015826219439363496,1.8399999999989953,1.6300000000010058,0.20999999999798957,是,有效进攻,是,否,有效进攻,10.0,5.0,30.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
2024-01-05,2024-01-08,1.0,看多,0.0021953406730974567,0.0017866074909134166,0.0004087331821840401,0.00011188492063492064,0.002083455752462444,2.420000000000026,1.9299999999990158,0.4900000000010103,是,有效进攻,是,否,有效进攻,10.0,5.0,30.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,2024-01-09,1.0,看多,0.0007401854576702949,0.0004409228354687045,0.0002992626222015904,0.00011092460317460317,0.0006292608544957039,0.7300000000000015,0.3900000000000084,0.33999999999999314,是,有效进攻,是,否,有效进攻,10.0,5.0,30.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2024-01-09,2024-01-10,1.0,看多,0.0013523815340317213,0.0024961271748829006,-0.0011437456408511792,0.00011063492063492063,0.0012417466133969066,1.439999999999983,2.7399999999999993,-1.3000000000000163,是,有效进攻,是,否,有效进攻,10.0,5.0,30.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2024-01-10,2024-01-11,1.0,看多,-0.0010463048526624386,-0.000952338257565355,-9.39665950970836e-05,0.00011006349206349206,-0.0011563683447259562,-1.339999999999987,-1.2000000000000206,-0.13999999999996637,否,该空没空,否,是,该空没空,10.0,5.0,30.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2024-01-11,2024-01-12,1.0,看多,0.001386900291549198,1.160614032813534e-05,0.0013752941512210626,0.00011059523809523809,0.0012763050534538808,1.4799999999999882,-0.09999999999999593,1.579999999999984,是,其他,是,否,有效进攻,10.0,5.0,30.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
2024-01-12,2024-01-15,1.0,看多,-0.0005717805964425837,-0.0014762620298829354,0.0009044814334403517,0.00011000793650793651,-0.0006817885329505558,-0.789999999999992,-1.799999999999996,1.010000000000004,否,其他,否,是,其他,10.0,5.0,30.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
2024-01-15,2024-01-16,1.0,看多,0.000869474234401757,-0.0002498827276001814,0.0011193569620019383,0.00011032142857142857,0.0007591528058304376,0.879999999999978,-0.3999999999999837,1.2799999999999616,是,其他,否,否,其他,10.0,5.0,30.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2024-01-16,2024-01-17,1.0,看多,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-01-17,2024-01-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-01-18,2024-01-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-01-19,2024-01-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-01-22,2024-01-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-01-23,2024-01-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-01-24,2024-01-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-01-25,2024-01-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-01-26,2024-01-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-01-29,2024-01-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-01-30,2024-01-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-01-31,2024-02-01,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-02-01,2024-02-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-02-02,2024-02-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-02-05,2024-02-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-02-06,2024-02-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-02-07,2024-02-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-02-19,2024-02-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-02-20,2024-02-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-02-21,2024-02-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-02-22,2024-02-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-02-23,2024-02-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-02-26,2024-02-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-02-27,2024-02-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-02-28,2024-02-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-02-29,2024-03-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-03-01,2024-03-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-03-04,2024-03-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-03-05,2024-03-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-03-06,2024-03-07,1.0,看多,0.0018467870391893904,0.004677541176123512,-0.0028307541369341216,0.0001014285714285,0.0017453584677608,1.999999999999988,5.189999999999986,-3.189999999999998,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,
2024-03-07,2024-03-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-03-08,2024-03-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-03-11,2024-03-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-03-12,2024-03-13,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-03-13,2024-03-14,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-03-14,2024-03-15,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-03-15,2024-03-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-03-18,2024-03-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-03-19,2024-03-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-03-20,2024-03-21,1.0,看多,0.00048452279528854447,-0.0012373732528020431,0.0017218960480905876,9.965873015873016e-05,0.0003848640651298,0.4400000000000237,-1.5000000000000082,1.940000000000032,是,其他,否,否,其他,,,,,,,,,,,,,
2024-03-21,2024-03-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-03-22,2024-03-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-03-25,2024-03-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-03-26,2024-03-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-03-27,2024-03-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-03-28,2024-03-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-03-29,2024-04-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-04-01,2024-04-02,1.0,看多,-0.0010101217312151745,-0.0015105672915218804,0.000500445560306706,0.0001000992063492,-0.0011102209375644,-1.2699999999999865,-1.8100000000009773,0.5400000000009908,否,其他,否,是,其他,,,,,,,,,,,,,
2024-04-02,2024-04-03,1.0,看多,0.001847836432216754,0.0014617093164976946,0.00038612711571905933,0.0001006031746031,0.0017472332576135,1.999999999999988,1.549999999999989,0.44999999999999907,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,
2024-04-03,2024-04-08,1.0,看多,0.0006070307632750627,0.0008871708844659931,-0.00028014012119093046,9.98095238095238e-05,0.0005072212394656,0.5800000000009964,0.899999999999998,-0.31999999999900164,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,
2024-04-08,2024-04-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-04-09,2024-04-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-04-10,2024-04-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-04-11,2024-04-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-04-12,2024-04-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-04-15,2024-04-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-04-16,2024-04-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-04-17,2024-04-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-04-18,2024-04-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-04-19,2024-04-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-04-22,2024-04-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-04-23,2024-04-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-04-24,2024-04-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-04-25,2024-04-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-04-26,2024-04-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-04-29,2024-04-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-04-30,2024-05-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-05-06,2024-05-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-05-07,2024-05-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-05-08,2024-05-09,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-05-09,2024-05-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-05-10,2024-05-13,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-05-13,2024-05-14,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-05-14,2024-05-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-05-15,2024-05-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-05-16,2024-05-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-05-17,2024-05-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-05-20,2024-05-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-05-21,2024-05-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-05-22,2024-05-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-05-23,2024-05-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-05-24,2024-05-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-05-27,2024-05-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-05-28,2024-05-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-05-29,2024-05-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-05-30,2024-05-31,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-05-31,2024-06-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-06-03,2024-06-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-06-04,2024-06-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-06-05,2024-06-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-06-06,2024-06-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-06-07,2024-06-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-06-11,2024-06-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-06-12,2024-06-13,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-06-13,2024-06-14,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-06-14,2024-06-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-06-17,2024-06-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-06-18,2024-06-19,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-06-19,2024-06-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-06-20,2024-06-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-06-21,2024-06-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-06-24,2024-06-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-06-25,2024-06-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-06-26,2024-06-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-06-27,2024-06-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-06-28,2024-07-01,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-07-01,2024-07-02,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
2024-07-02,2024-07-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,
