signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2022-03-25,2022-03-25,2022-03-25,2022-03-24,2022-03-25,2022-03-25,2022-03-24,2022-03-24,2022-03-24,2022-03-24,32.5,32.5,1,0,0,1,2,1,2.5,中性,1810.6952,0.5863013698630137,0.0,利空,0.8578667350927782,0.8781869688385269,0.0,利空,1089.1931,0.7945205479452054,0.0,中性,未知,,5.0,中性,-2.0600000000000005,43.47826086956522,0.0,中性,33.88999999999997,69.81132075471697,25.0,利多,-4.200000000000031,1.5,0.0,利空,53.41,11.320754716981131,0.0,利空,-0.5167360000000001,,中性,0.0
2022-03-28,2022-03-28,2022-03-28,2022-03-27,2022-03-28,2022-03-28,2022-03-27,2022-03-25,2022-03-25,2022-03-25,40.0,40.0,0,0,0,1,1,0,2.5,中性,1034.435199999999,0.3643835616438356,0.0,利空,1.0,1.0,7.5,中性,614.2331000000003,0.5671232876712329,0.0,中性,未知,,5.0,中性,-10.05,29.78723404255319,0.0,利多,34.220000000000006,75.92592592592592,25.0,利多,-1.9200000000000088,1.5,0.0,利空,53.94000000000001,14.814814814814811,0.0,利空,-0.4974780000000001,,中性,0.0
2022-03-29,2022-03-29,2022-03-29,2022-03-28,2022-03-29,2022-03-29,2022-03-28,2022-03-28,2022-03-28,2022-03-28,17.5,17.5,0,0,1,1,2,0,5.0,利多,772.8693999999996,0.2931506849315068,0.0,利空,1.0,1.0,7.5,中性,492.3400000000003,0.5123287671232877,0.0,中性,未知,,5.0,中性,-12.590000000000002,27.08333333333333,0.0,利多,35.360000000000014,87.27272727272727,0.0,利空,2.120000000000033,1.5,0.0,利空,53.88999999999999,14.545454545454543,0.0,利空,-0.5652020000000002,,中性,0.0
2022-03-30,2022-03-30,2022-03-30,2022-03-29,2022-03-30,2022-03-30,2022-03-29,2022-03-29,2022-03-29,2022-03-29,17.5,17.5,0,0,1,1,2,0,5.0,利多,546.1099999999996,0.2164383561643835,0.0,利空,1.0,1.0,7.5,中性,400.9900000000003,0.4493150684931506,0.0,中性,未知,,5.0,中性,-9.11,32.6530612244898,0.0,利多,36.75999999999999,96.42857142857144,0.0,利空,5.560000000000009,1.5,0.0,利空,54.78999999999999,23.214285714285715,0.0,利空,-0.5270840000000001,,中性,0.0
2022-03-31,2022-03-31,2022-03-31,2022-03-30,2022-03-31,2022-03-31,2022-03-30,2022-03-30,2022-03-30,2022-03-30,17.5,17.5,0,0,1,1,2,0,5.0,利多,609.6999999999996,0.2520547945205479,0.0,利空,1.0,1.0,7.5,中性,400.9900000000003,0.4493150684931506,0.0,中性,未知,,5.0,中性,-9.06,34.0,0.0,利多,36.46999999999996,94.73684210526316,0.0,利空,5.67999999999995,1.5,0.0,利空,54.49999999999999,21.052631578947366,0.0,利空,-0.1840550000000001,,中性,0.0
2022-04-01,2022-04-01,2022-04-01,2022-03-31,2022-04-01,2022-04-01,2022-03-31,2022-03-31,2022-03-31,2022-03-31,40.0,40.0,0,0,0,1,1,0,5.0,利多,266.5541999999996,0.1068493150684931,0.0,利空,1.0,1.0,15.0,利多,2.900000000000284,0.0575342465753424,0.0,中性,未知,,5.0,中性,0.7999999999999994,52.94117647058824,0.0,中性,34.16000000000001,68.96551724137932,12.5,中性,0.2700000000000386,1.5,2.5,中性,57.43999999999998,56.896551724137936,0.0,利空,-0.0930670000000001,,中性,0.0
2022-04-02,2022-04-02,2022-04-02,2022-04-01,2022-04-02,2022-04-02,2022-04-01,2022-04-01,2022-04-01,2022-04-01,60.0,60.0,0,0,0,1,1,0,5.0,利多,346.5441999999996,0.1342465753424657,20.0,利多,0.277937050996427,0.2011331444759206,15.0,利多,2.900000000000284,0.0602739726027397,0.0,中性,未知,,5.0,中性,8.82,71.15384615384616,0.0,利多,34.56999999999999,77.96610169491525,12.5,中性,0.3499999999999872,1.5,2.5,中性,58.00000000000001,61.01694915254237,0.0,利空,-0.0731560000000001,,中性,0.0
2022-04-06,2022-04-06,2022-04-06,2022-04-05,2022-04-06,2022-04-06,2022-04-05,2022-04-02,2022-04-02,2022-04-01,75.0,75.0,0,0,0,1,1,0,5.0,利多,563.0487999999996,0.2356164383561644,20.0,利多,0.2867798121250789,0.2209631728045325,15.0,利多,52.98000000000028,0.1095890410958904,0.0,中性,未知,,5.0,中性,10.15,77.35849056603774,0.0,中性,33.530000000000015,61.66666666666667,25.0,利多,-1.8299999999999983,1.5,5.0,利多,59.16999999999999,70.0,0.0,利空,-0.0731560000000001,,看多,1.0
2022-04-07,2022-04-07,2022-04-07,2022-04-06,2022-04-07,2022-04-07,2022-04-06,2022-04-06,2022-04-06,2022-04-06,62.5,62.5,0,0,0,1,1,0,5.0,利多,499.4587999999995,0.1945205479452054,20.0,利多,0.2629064279107427,0.1926345609065155,15.0,利多,52.98000000000028,0.1123287671232876,0.0,中性,未知,,5.0,中性,8.86,70.37037037037037,0.0,利多,35.959999999999994,91.8032786885246,12.5,中性,-0.7999999999999972,1.5,5.0,利多,62.99999999999999,95.08196721311477,0.0,利空,-0.0135930000000001,,中性,0.0
2022-04-08,2022-04-08,2022-04-08,2022-04-07,2022-04-08,2022-04-08,2022-04-07,2022-04-07,2022-04-07,2022-04-07,82.5,82.5,0,0,0,0,0,0,5.0,利多,588.0045999999995,0.2684931506849315,20.0,利多,0.1986566053514019,0.1133144475920679,15.0,利多,108.8428000000003,0.1561643835616438,0.0,中性,未知,,5.0,中性,-4.37,40.0,0.0,利多,35.06,80.64516129032258,12.5,中性,-1.409999999999954,1.5,5.0,利多,60.99999999999999,88.70967741935483,20.0,利多,0.1513489999999999,,看多,1.0
2022-04-11,2022-04-11,2022-04-11,2022-04-10,2022-04-11,2022-04-11,2022-04-10,2022-04-08,2022-04-08,2022-04-08,82.5,82.5,0,0,0,0,0,0,5.0,利多,508.0145999999995,0.2082191780821917,20.0,利多,0.2442830512922919,0.1869688385269121,15.0,利多,108.8428000000003,0.1616438356164383,0.0,中性,未知,,5.0,中性,-2.1500000000000004,44.642857142857146,0.0,中性,33.11999999999999,52.38095238095239,12.5,中性,-1.0400000000000205,1.5,5.0,利多,61.40999999999997,90.47619047619048,20.0,利多,0.1249149999999998,,看多,1.0
2022-04-12,2022-04-12,2022-04-12,2022-04-11,2022-04-12,2022-04-12,2022-04-11,2022-04-11,2022-04-11,2022-04-11,75.0,75.0,0,0,0,1,1,0,5.0,利多,508.0145999999995,0.210958904109589,20.0,利多,0.2442830512922919,0.1898016997167138,15.0,利多,108.8428000000003,0.1643835616438356,0.0,中性,未知,,5.0,中性,4.2,63.1578947368421,0.0,中性,31.000000000000007,26.5625,25.0,利多,-3.569999999999986,1.5,5.0,利多,59.79999999999998,76.5625,0.0,利空,-0.0034510000000001,,看多,1.0
2022-04-13,2022-04-13,2022-04-13,2022-04-12,2022-04-13,2022-04-13,2022-04-12,2022-04-12,2022-04-12,2022-04-12,77.5,77.5,0,0,0,1,1,0,5.0,利多,794.3630999999996,0.3315068493150685,20.0,利多,0.3357461914769503,0.263456090651558,15.0,利多,58.76280000000028,0.1342465753424657,0.0,中性,未知,,10.0,利多,11.28,81.03448275862068,0.0,利空,30.52999999999999,18.461538461538463,25.0,利多,-3.000000000000025,1.5,2.5,中性,57.58000000000001,53.84615384615385,0.0,利空,-0.0590590000000001,,看多,1.0
2022-04-14,2022-04-14,2022-04-14,2022-04-13,2022-04-14,2022-04-14,2022-04-13,2022-04-13,2022-04-13,2022-04-13,77.5,77.5,0,0,0,1,1,0,5.0,利多,794.3630999999996,0.3342465753424657,20.0,利多,0.2038938972496939,0.1246458923512747,15.0,利多,58.76280000000028,0.136986301369863,0.0,中性,未知,,10.0,利多,16.87,89.83050847457628,0.0,中性,31.02999999999998,28.78787878787879,25.0,利多,-4.930000000000014,1.5,2.5,中性,57.83999999999998,54.54545454545454,0.0,利空,-0.0450950000000001,,看多,1.0
2022-04-15,2022-04-15,2022-04-15,2022-04-14,2022-04-15,2022-04-15,2022-04-14,2022-04-14,2022-04-14,2022-04-14,80.0,80.0,0,0,0,1,1,0,5.0,利多,502.8530999999995,0.2,20.0,利多,0.1909917040187313,0.093484419263456,15.0,利多,0.0,0.0575342465753424,0.0,中性,未知,,10.0,利多,23.07,96.66666666666669,0.0,利空,30.319999999999997,17.91044776119403,25.0,利多,-4.740000000000009,1.5,5.0,利多,59.87999999999998,77.61194029850746,0.0,利空,-0.0929900000000001,,看多,1.0
2022-04-18,2022-04-18,2022-04-18,2022-04-17,2022-04-18,2022-04-18,2022-04-17,2022-04-15,2022-04-15,2022-04-15,77.5,77.5,0,0,0,1,1,0,2.5,中性,1044.2761,0.4054794520547945,20.0,利多,0.2591335500364389,0.2124645892351274,15.0,利多,21.40000000000028,0.0876712328767123,0.0,中性,未知,,10.0,利多,24.129999999999995,100.0,0.0,利空,30.35000000000001,19.11764705882353,25.0,利多,-2.769999999999982,1.5,5.0,利多,60.13000000000002,80.88235294117648,0.0,利空,-0.0638330000000001,,看多,1.0
2022-04-19,2022-04-19,2022-04-19,2022-04-18,2022-04-19,2022-04-19,2022-04-18,2022-04-18,2022-04-18,2022-04-18,77.5,77.5,0,0,0,1,1,0,2.5,中性,1160.1928,0.4273972602739726,20.0,利多,0.2798482355413419,0.2464589235127478,15.0,利多,21.40000000000028,0.0904109589041095,0.0,中性,未知,,10.0,利多,13.89,82.25806451612904,0.0,利空,27.4,0.0,25.0,利多,-3.600000000000005,1.5,5.0,利多,59.47,68.11594202898551,0.0,利空,-0.1459710000000001,,看多,1.0
2022-04-20,2022-04-20,2022-04-20,2022-04-19,2022-04-20,2022-04-20,2022-04-19,2022-04-19,2022-04-19,2022-04-19,75.0,75.0,0,0,0,1,1,0,5.0,利多,694.4034999999996,0.2931506849315068,20.0,利多,0.1886964237941619,0.093484419263456,15.0,利多,57.48380000000028,0.1452054794520547,0.0,中性,未知,,5.0,中性,10.48,73.01587301587301,0.0,利空,27.749999999999982,4.285714285714286,25.0,利多,-2.7800000000000047,1.5,5.0,利多,62.829999999999984,94.28571428571428,0.0,利空,-0.1887240000000001,,看多,1.0
2022-04-21,2022-04-21,2022-04-21,2022-04-20,2022-04-21,2022-04-21,2022-04-20,2022-04-20,2022-04-20,2022-04-20,65.0,65.0,0,0,0,1,1,0,2.5,中性,1360.762499999999,0.5041095890410959,20.0,利多,0.3011560901523468,0.2691218130311614,7.5,中性,490.9288000000003,0.5287671232876713,0.0,中性,未知,,5.0,中性,4.509999999999998,57.8125,0.0,利空,27.949999999999964,5.633802816901409,25.0,利多,-3.080000000000016,1.5,5.0,利多,65.74999999999997,100.0,0.0,利空,-0.1982160000000001,,中性,0.0
2022-04-22,2022-04-22,2022-04-22,2022-04-21,2022-04-22,2022-04-22,2022-04-21,2022-04-21,2022-04-21,2022-04-21,52.5,52.5,0,0,0,1,1,0,2.5,中性,1387.662499999999,0.5123287671232877,20.0,利多,0.305291932161626,0.2719546742209632,7.5,中性,517.8288000000002,0.5452054794520548,0.0,中性,未知,,5.0,中性,4.919999999999998,58.46153846153847,0.0,利空,29.39000000000003,15.27777777777778,12.5,中性,-0.9299999999999642,1.5,5.0,利多,67.98000000000002,100.0,0.0,利空,-0.2115320000000001,,中性,0.0
2022-04-24,2022-04-24,2022-04-24,2022-04-23,2022-04-24,2022-04-24,2022-04-23,2022-04-22,2022-04-22,2022-04-22,65.0,65.0,0,0,0,1,1,0,2.5,中性,943.2294999999996,0.3643835616438356,20.0,利多,0.3565640877629796,0.3031161473087819,7.5,中性,584.7388000000003,0.5561643835616439,0.0,中性,未知,,5.0,中性,1.049999999999999,45.45454545454545,0.0,利空,27.27,0.0,25.0,利多,-3.0800000000000125,1.5,5.0,利多,70.35999999999999,100.0,0.0,利空,-0.2598230000000001,,中性,0.0
2022-04-25,2022-04-25,2022-04-25,2022-04-24,2022-04-25,2022-04-25,2022-04-24,2022-04-24,2022-04-24,2022-04-22,52.5,52.5,0,0,0,1,1,0,2.5,中性,943.2294999999996,0.3671232876712328,20.0,利多,0.3565640877629796,0.3059490084985836,7.5,中性,584.7388000000003,0.5561643835616439,0.0,中性,未知,,5.0,中性,-1.930000000000001,41.7910447761194,0.0,利空,28.069999999999997,8.108108108108109,12.5,中性,0.669999999999991,1.5,5.0,利多,71.41999999999999,100.0,0.0,利空,-0.2598230000000001,,中性,0.0
2022-04-26,2022-04-26,2022-04-26,2022-04-25,2022-04-26,2022-04-26,2022-04-25,2022-04-25,2022-04-25,2022-04-25,57.5,57.5,0,1,1,0,2,1,5.0,利多,827.3127999999996,0.3452054794520548,20.0,利多,0.327077019614987,0.2861189801699716,7.5,中性,584.7388000000003,0.5561643835616439,0.0,中性,未知,,0.0,利空,-21.93,10.294117647058822,0.0,利空,29.87000000000002,21.333333333333336,0.0,利空,2.120000000000033,1.5,5.0,利多,71.47000000000001,100.0,20.0,利多,0.0121329999999998,,中性,0.0
2022-04-27,2022-04-27,2022-04-27,2022-04-26,2022-04-27,2022-04-27,2022-04-26,2022-04-26,2022-04-26,2022-04-26,70.0,70.0,0,1,0,0,1,1,5.0,利多,790.2489999999996,0.336986301369863,20.0,利多,0.3170699609083636,0.28328611898017,7.5,中性,548.6550000000002,0.5397260273972603,0.0,中性,未知,,0.0,利空,-28.07,5.797101449275362,0.0,利空,27.13000000000001,0.0,12.5,中性,-0.8199999999999541,1.5,5.0,利多,70.73,97.36842105263158,20.0,利多,0.0790189999999999,,看多,1.0
2022-04-28,2022-04-28,2022-04-28,2022-04-27,2022-04-28,2022-04-28,2022-04-27,2022-04-27,2022-04-27,2022-04-27,70.0,70.0,0,1,0,0,1,1,5.0,利多,123.8899999999996,0.073972602739726,0.0,利空,1.0,1.0,15.0,利多,115.2100000000002,0.1890410958904109,0.0,中性,未知,,0.0,利空,-39.02,2.857142857142857,0.0,利空,25.68000000000001,0.0,25.0,利多,-3.710000000000015,1.5,5.0,利多,71.79000000000002,100.0,20.0,利多,0.1296759999999999,,看多,1.0
2022-04-29,2022-04-29,2022-04-29,2022-04-28,2022-04-29,2022-04-29,2022-04-28,2022-04-28,2022-04-28,2022-04-28,70.0,70.0,0,1,0,0,1,1,5.0,利多,96.98999999999955,0.0630136986301369,0.0,利空,1.0,1.0,15.0,利多,88.31000000000023,0.1698630136986301,0.0,中性,未知,,0.0,利空,-43.150000000000006,0.0,0.0,利空,25.74000000000001,1.282051282051282,25.0,利多,-1.529999999999987,1.5,5.0,利多,70.10000000000001,93.5897435897436,20.0,利多,0.1210009999999999,,看多,1.0
2022-05-05,2022-05-05,2022-05-05,2022-05-04,2022-05-05,2022-05-05,2022-05-04,2022-04-29,2022-04-29,2022-04-29,90.0,90.0,0,1,0,0,1,1,5.0,利多,471.6127999999995,0.1890410958904109,20.0,利多,0.1498795148866105,0.0704225352112676,15.0,利多,68.62000000000023,0.1643835616438356,0.0,中性,未知,,0.0,利空,-41.28,2.7777777777777777,0.0,利空,26.50999999999999,2.5316455696202533,25.0,利多,-1.5600000000000025,1.5,5.0,利多,71.36999999999998,96.20253164556962,20.0,利多,0.1311709999999999,,看多,1.0
2022-05-06,2022-05-06,2022-05-06,2022-05-05,2022-05-06,2022-05-06,2022-05-05,2022-05-05,2022-05-05,2022-05-05,60.0,60.0,1,1,0,0,2,1,0.0,利空,3003.3748,0.8931506849315068,10.0,中性,0.5289145056081891,0.5183098591549296,0.0,利空,1362.5141,0.8794520547945206,0.0,中性,未知,,0.0,利空,-23.940000000000005,13.6986301369863,0.0,利空,25.8,2.5,25.0,利多,-4.070000000000018,1.5,5.0,利多,69.61999999999998,91.25,20.0,利多,0.0263069999999998,,中性,0.0
2022-05-07,2022-05-07,2022-05-07,2022-05-06,2022-05-07,2022-05-07,2022-05-06,2022-05-06,2022-05-06,2022-05-06,60.0,60.0,1,1,0,0,2,1,0.0,利空,3028.1034,0.8958904109589041,10.0,中性,0.5787434410520047,0.571830985915493,0.0,利空,1437.7215,0.8849315068493151,0.0,中性,未知,,0.0,利空,-17.860000000000003,18.91891891891892,0.0,利空,25.619999999999976,0.0,25.0,利多,-1.5100000000000335,1.5,5.0,利多,69.85000000000001,91.35802469135804,20.0,利多,0.0473079999999998,,中性,0.0
2022-05-09,2022-05-09,2022-05-09,2022-05-08,2022-05-09,2022-05-09,2022-05-08,2022-05-07,2022-05-07,2022-05-06,52.5,52.5,1,0,0,0,1,1,0.0,利空,3028.1034,0.8958904109589041,10.0,中性,0.5787434410520047,0.5774647887323944,0.0,利空,1437.7215,0.8849315068493151,0.0,中性,未知,,5.0,中性,-6.1300000000000034,38.66666666666666,0.0,利空,25.930000000000007,4.878048780487805,12.5,中性,0.2499999999999929,1.5,5.0,利多,71.55999999999997,98.78048780487804,20.0,利多,0.0473079999999998,,中性,0.0
2022-05-10,2022-05-10,2022-05-10,2022-05-09,2022-05-10,2022-05-10,2022-05-09,2022-05-09,2022-05-09,2022-05-09,52.5,52.5,1,0,0,0,1,1,0.0,利空,3649.44,0.947945205479452,10.0,中性,0.6234586250371568,0.6197183098591549,0.0,利空,1452.7315,0.8876712328767123,0.0,中性,未知,,5.0,中性,-14.140000000000002,22.36842105263158,0.0,利空,26.259999999999994,6.024096385542169,12.5,中性,0.5199999999999854,1.5,5.0,利多,70.79999999999997,93.97590361445783,20.0,利多,0.0068139999999998,,中性,0.0
2022-05-11,2022-05-11,2022-05-11,2022-05-10,2022-05-11,2022-05-11,2022-05-10,2022-05-10,2022-05-10,2022-05-10,37.5,37.5,1,1,0,0,2,1,0.0,利空,4030.775,0.96986301369863,0.0,利空,0.646488502175264,0.6619718309859155,0.0,利空,1600.4351,0.9315068493150684,0.0,中性,未知,,0.0,利空,-27.56,10.38961038961039,0.0,利空,25.349999999999984,0.0,12.5,中性,-1.1600000000000072,1.5,5.0,利多,70.73999999999998,92.85714285714286,20.0,利多,0.0197299999999998,,中性,0.0
2022-05-12,2022-05-12,2022-05-12,2022-05-11,2022-05-12,2022-05-12,2022-05-11,2022-05-11,2022-05-11,2022-05-11,37.5,37.5,1,1,0,0,2,1,0.0,利空,4591.376,0.9945205479452056,0.0,利空,0.7188879021277713,0.7323943661971831,0.0,利空,1806.9551,0.9452054794520548,0.0,中性,未知,,0.0,利空,-29.790000000000003,8.974358974358974,0.0,利空,24.300000000000036,0.0,12.5,中性,-1.499999999999968,1.5,5.0,利多,72.70000000000003,100.0,20.0,利多,0.0106309999999998,,中性,0.0
2022-05-13,2022-05-13,2022-05-13,2022-05-12,2022-05-13,2022-05-13,2022-05-12,2022-05-12,2022-05-12,2022-05-12,55.0,55.0,0,1,0,0,1,1,0.0,利空,2364.5064,0.7616438356164383,10.0,中性,0.5684037506228504,0.5690140845070423,7.5,中性,513.061,0.5123287671232877,0.0,中性,未知,,0.0,利空,-26.15,13.924050632911392,0.0,利空,26.62,10.465116279069768,12.5,中性,1.000000000000021,1.5,5.0,利多,73.66999999999999,100.0,20.0,利多,0.0424319999999998,,中性,0.0
2022-05-16,2022-05-16,2022-05-16,2022-05-15,2022-05-16,2022-05-16,2022-05-15,2022-05-13,2022-05-13,2022-05-13,50.0,50.0,1,1,0,0,2,1,0.0,利空,3198.700499999999,0.9041095890410958,0.0,利空,0.6857394325623382,0.704225352112676,0.0,利空,970.1458,0.7287671232876712,0.0,中性,未知,,0.0,利空,-28.92,10.0,0.0,利空,23.850000000000016,0.0,25.0,利多,-2.079999999999991,1.5,5.0,利多,75.25000000000004,100.0,20.0,利多,0.1009799999999998,,中性,0.0
2022-05-17,2022-05-17,2022-05-17,2022-05-16,2022-05-17,2022-05-17,2022-05-16,2022-05-16,2022-05-16,2022-05-16,55.0,55.0,1,0,0,0,1,1,0.0,利空,2901.5375,0.8356164383561644,0.0,利空,0.6643569598878057,0.6816901408450704,0.0,利空,1102.5818,0.7863013698630137,0.0,中性,未知,,5.0,中性,-18.92,22.22222222222222,0.0,利空,24.07999999999997,1.1363636363636365,25.0,利多,-2.1800000000000246,1.5,5.0,利多,76.24,100.0,20.0,利多,0.1317919999999998,,中性,0.0
2022-05-18,2022-05-18,2022-05-18,2022-05-17,2022-05-18,2022-05-18,2022-05-17,2022-05-17,2022-05-17,2022-05-17,65.0,65.0,1,0,0,0,1,1,0.0,利空,3004.6811,0.8684931506849315,10.0,中性,0.5996552245162836,0.5971830985915493,0.0,利空,1143.556,0.7917808219178082,0.0,中性,未知,,5.0,中性,-15.650000000000004,26.82926829268293,0.0,利空,23.28000000000001,0.0,25.0,利多,-2.069999999999972,1.5,5.0,利多,76.06000000000002,98.87640449438202,20.0,利多,0.0252599999999998,,中性,0.0
2022-05-19,2022-05-19,2022-05-19,2022-05-18,2022-05-19,2022-05-19,2022-05-18,2022-05-18,2022-05-18,2022-05-18,30.0,30.0,1,0,1,0,2,1,0.0,利空,3054.17,0.8849315068493151,0.0,利空,0.7643890608849297,0.7746478873239436,0.0,利空,1169.0207,0.8027397260273973,0.0,中性,未知,,5.0,中性,-19.790000000000003,21.686746987951807,0.0,利空,27.27,16.666666666666664,0.0,利空,2.969999999999964,1.5,5.0,利多,78.28,100.0,20.0,利多,0.1041079999999999,,中性,0.0
2022-05-20,2022-05-20,2022-05-20,2022-05-19,2022-05-20,2022-05-20,2022-05-19,2022-05-19,2022-05-19,2022-05-19,30.0,30.0,1,0,0,0,1,1,0.0,利空,3606.5976,0.9397260273972604,0.0,利空,0.7930078063365729,0.8112676056338028,0.0,利空,1621.4007,0.9315068493150684,0.0,中性,未知,,5.0,中性,-18.020000000000003,23.809523809523807,0.0,中性,28.980000000000004,26.373626373626376,0.0,利空,2.3600000000000065,1.5,5.0,利多,81.22000000000003,100.0,20.0,利多,0.1001639999999998,,中性,0.0
2022-05-23,2022-05-23,2022-05-23,2022-05-22,2022-05-23,2022-05-23,2022-05-22,2022-05-20,2022-05-20,2022-05-20,25.0,25.0,1,1,1,0,3,1,0.0,利空,4094.7287,0.96986301369863,0.0,利空,0.8461531689957118,0.8591549295774648,0.0,利空,1931.7656,0.9671232876712328,0.0,中性,未知,,0.0,利空,-24.050000000000004,16.470588235294116,0.0,利空,26.83999999999997,14.130434782608695,0.0,利空,2.98999999999996,1.5,5.0,利多,77.84,97.82608695652172,20.0,利多,0.0737099999999998,,中性,0.0
2022-05-24,2022-05-24,2022-05-24,2022-05-23,2022-05-24,2022-05-24,2022-05-23,2022-05-23,2022-05-23,2022-05-23,25.0,25.0,1,1,1,0,3,1,0.0,利空,4378.549,0.9753424657534246,0.0,利空,0.8546763850980146,0.8704225352112676,0.0,利空,2009.5096,0.96986301369863,0.0,中性,未知,,0.0,利空,-45.09,0.0,0.0,利空,28.26,24.731182795698924,0.0,利空,4.180000000000028,1.5,5.0,利多,78.01,97.8494623655914,20.0,利多,0.1239649999999999,,中性,0.0
2022-05-25,2022-05-25,2022-05-25,2022-05-24,2022-05-25,2022-05-25,2022-05-24,2022-05-24,2022-05-24,2022-05-24,25.0,25.0,1,1,1,0,3,1,0.0,利空,4569.6442,0.9917808219178084,0.0,利空,0.9571851471337444,0.9295774647887324,0.0,利空,2335.5369,0.9835616438356164,0.0,中性,未知,,0.0,利空,-32.43,9.195402298850574,0.0,利空,28.160000000000007,24.46808510638298,0.0,利空,4.879999999999996,1.5,5.0,利多,73.66000000000001,91.48936170212764,20.0,利多,0.2099249999999999,,中性,0.0
2022-05-26,2022-05-26,2022-05-26,2022-05-25,2022-05-26,2022-05-26,2022-05-25,2022-05-25,2022-05-25,2022-05-25,37.5,37.5,1,1,0,0,2,1,0.0,利空,4086.2543,0.9561643835616438,0.0,利空,0.9523615780464992,0.9267605633802816,0.0,利空,2151.2522,0.9726027397260274,0.0,中性,未知,,0.0,利空,-35.11,9.090909090909092,0.0,中性,28.270000000000017,26.31578947368421,12.5,中性,1.000000000000021,1.5,5.0,利多,71.02,84.21052631578947,20.0,利多,0.2121289999999999,,中性,0.0
2022-05-27,2022-05-27,2022-05-27,2022-05-26,2022-05-27,2022-05-27,2022-05-26,2022-05-26,2022-05-26,2022-05-26,25.0,25.0,1,1,0,0,2,1,0.0,利空,3228.934299999999,0.8958904109589041,0.0,利空,0.940466036179465,0.923943661971831,0.0,利空,1698.8722,0.915068493150685,0.0,中性,未知,,0.0,利空,-39.5,5.617977528089887,0.0,中性,32.96000000000001,66.66666666666666,0.0,利空,3.980000000000004,1.5,5.0,利多,76.96000000000001,95.83333333333334,20.0,利多,0.2429219999999999,,中性,0.0
2022-05-30,2022-05-30,2022-05-30,2022-05-29,2022-05-30,2022-05-30,2022-05-29,2022-05-27,2022-05-27,2022-05-27,27.5,27.5,1,1,0,0,2,1,2.5,中性,1730.098,0.5972602739726027,0.0,利空,1.0,1.0,0.0,利空,856.2151000000001,0.6575342465753424,0.0,中性,未知,,0.0,利空,-28.49,14.444444444444445,0.0,中性,31.979999999999983,58.76288659793815,0.0,利空,5.140000000000011,1.5,5.0,利多,72.71999999999998,89.69072164948454,20.0,利多,0.2243089999999999,,中性,0.0
