日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-03-11,2024-03-11,45.0,中性,0.0,0.0,,0.0,2.5155,2.305,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,41.19000000000192,5.980000000004,35.209999999997905,0.015351166666666659,0.035314593629814206,0.013946083333333326,0.005301689776110036,1.0518536996015024,1.019301508188773,1.0319357826425395
2024-03-12,2024-03-12,50.0,中性,0.0,0.0,,0.0,2.5358,2.3476,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,41.19000000000192,5.980000000004,35.209999999997905,0.015351166666666659,0.035314593629814206,0.013946083333333326,0.005301689776110036,1.0518536996015024,1.019301508188773,1.0319357826425395
2024-03-13,2024-03-13,55.0,中性,0.0,0.0,,0.0,2.5342,2.3326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.19000000000192,5.980000000004,35.209999999997905,0.015351166666666659,0.035314593629814206,0.013946083333333326,0.005301689776110036,1.0518536996015024,1.019301508188773,1.0319357826425395
2024-03-14,2024-03-14,30.0,中性,0.0,0.0,,0.0,2.542,2.3425,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,41.19000000000192,5.980000000004,35.209999999997905,0.015351166666666659,0.035314593629814206,0.013946083333333326,0.005301689776110036,1.0518536996015024,1.019301508188773,1.0319357826425395
2024-03-15,2024-03-15,62.5,中性,0.0,0.0,,0.0,2.5294,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.19000000000192,5.980000000004,35.209999999997905,0.015351166666666659,0.035314593629814206,0.013946083333333326,0.005301689776110036,1.0518536996015024,1.019301508188773,1.0319357826425395
2024-03-18,2024-03-18,45.0,中性,0.0,0.0,,0.0,2.5184,2.2926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.19000000000192,5.980000000004,35.209999999997905,0.015351166666666659,0.035314593629814206,0.013946083333333326,0.005301689776110036,1.0518536996015024,1.019301508188773,1.0319357826425395
2024-03-19,2024-03-19,40.0,中性,0.0,0.0,,0.0,2.5114,2.2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.19000000000192,5.980000000004,35.209999999997905,0.015351166666666659,0.035314593629814206,0.013946083333333326,0.005301689776110036,1.0518536996015024,1.019301508188773,1.0319357826425395
2024-03-20,2024-03-20,50.0,中性,0.0,0.0,,0.0,2.507,2.2951,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,41.19000000000192,5.980000000004,35.209999999997905,0.015351166666666659,0.035314593629814206,0.013946083333333326,0.005301689776110036,1.0518536996015024,1.019301508188773,1.0319357826425395
2024-03-21,2024-03-21,70.0,看多,1.0,1.0,,1.0,2.5124,2.2851,-0.00037295642194143326,0.0009756214898165086,9.948412698412697e-05,-0.00047244054892556025,9.107539682539682e-05,0.0008845460929911118,8.408730158730154e-06,-0.001356986641916672,-0.5400000000000196,0.999999999999994,-1.5400000000000136,40.6500000000019,6.980000000003994,33.66999999999789,0.015450650793650786,0.034842153080888644,0.014037158730158723,0.006186235869101148,1.051461404009293,1.0202959606447644,1.0305454932359372
2024-03-22,2024-03-22,40.0,中性,0.0,0.0,,0.0,2.5235,2.3051,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,40.6500000000019,6.980000000003994,33.66999999999789,0.015450650793650786,0.034842153080888644,0.014037158730158723,0.006186235869101148,1.051461404009293,1.0202959606447644,1.0305454932359372
2024-03-25,2024-03-25,35.0,中性,0.0,0.0,,0.0,2.5382,2.3151,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,40.6500000000019,6.980000000003994,33.66999999999789,0.015450650793650786,0.034842153080888644,0.014037158730158723,0.006186235869101148,1.051461404009293,1.0202959606447644,1.0305454932359372
2024-03-26,2024-03-26,15.0,看空,0.0,0.0,,0.0,2.5397,2.3175,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,40.6500000000019,6.980000000003994,33.66999999999789,0.015450650793650786,0.034842153080888644,0.014037158730158723,0.006186235869101148,1.051461404009293,1.0202959606447644,1.0305454932359372
2024-03-27,2024-03-27,20.0,看空,0.0,0.0,,0.0,2.5207,2.2876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6500000000019,6.980000000003994,33.66999999999789,0.015450650793650786,0.034842153080888644,0.014037158730158723,0.006186235869101148,1.051461404009293,1.0202959606447644,1.0305454932359372
2024-03-28,2024-03-28,20.0,看空,0.0,0.0,,0.0,2.5274,2.3026,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,40.6500000000019,6.980000000003994,33.66999999999789,0.015450650793650786,0.034842153080888644,0.014037158730158723,0.006186235869101148,1.051461404009293,1.0202959606447644,1.0305454932359372
2024-03-29,2024-03-29,55.0,中性,0.0,0.0,,0.0,2.5225,2.2901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6500000000019,6.980000000003994,33.66999999999789,0.015450650793650786,0.034842153080888644,0.014037158730158723,0.006186235869101148,1.051461404009293,1.0202959606447644,1.0305454932359372
2024-04-01,2024-04-01,60.0,中性,0.0,0.0,,0.0,2.5352,2.3082,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,40.6500000000019,6.980000000003994,33.66999999999789,0.015450650793650786,0.034842153080888644,0.014037158730158723,0.006186235869101148,1.051461404009293,1.0202959606447644,1.0305454932359372
2024-04-02,2024-04-02,55.0,中性,0.0,0.0,,0.0,2.5152,2.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6500000000019,6.980000000003994,33.66999999999789,0.015450650793650786,0.034842153080888644,0.014037158730158723,0.006186235869101148,1.051461404009293,1.0202959606447644,1.0305454932359372
2024-04-03,2024-04-03,85.0,看多,1.0,1.0,,1.0,2.5094,2.2837,0.0006070307632751541,0.0008871708844659572,9.980952380952381e-05,0.0005072212394656302,9.098015873015872e-05,0.0007961907257357985,8.829365079365088e-06,-0.00028896948627016826,0.5800000000009964,0.899999999999998,-0.31999999999900164,41.230000000002896,7.880000000003991,33.34999999999889,0.01555046031746031,0.035349374320354274,0.014128138888888881,0.006982426594836946,1.052099673427923,1.0212011375145866,1.0302570519932417
2024-04-08,2024-04-08,82.5,看多,1.0,1.0,,1.0,2.5031,2.2822,0.0006506916687523865,0.00022338352362051545,9.957936507936469e-05,0.0005511123036730218,9.062301587301588e-05,0.00013276050774749959,8.956349206348815e-06,0.00041835179592552223,0.6300000000000056,0.15000000000001124,0.4799999999999943,41.8600000000029,8.030000000004003,33.82999999999889,0.015650039682539675,0.0359004866240273,0.014218761904761897,0.0071151871025844455,1.0527842659201196,1.02142925702301,1.0306971909033573
2024-04-09,2024-04-09,62.5,中性,0.0,0.0,,0.0,2.496,2.2802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8600000000029,8.030000000004003,33.82999999999889,0.015650039682539675,0.0359004866240273,0.014218761904761897,0.0071151871025844455,1.0527842659201196,1.02142925702301,1.0306971909033573
2024-04-10,2024-04-10,77.5,看多,1.0,1.0,,1.0,2.503,2.2972,-0.0005137235045212571,-0.0014144085871098816,9.904761904761905e-05,-0.0006127711235688762,9.048412698412699e-05,-0.0015048927140940086,8.563492063492063e-06,0.0008921215905251324,-0.7000000000000062,-1.7000000000000002,0.999999999999994,41.160000000002896,6.330000000004003,34.82999999999888,0.015749087301587295,0.03528771550045842,0.014309246031746024,0.005610294388490437,1.0522434258975264,1.0199845387107513,1.0316268393906733
2024-04-11,2024-04-11,82.5,看多,1.0,1.0,,1.0,2.4929,2.2928,0.0009831468389200435,0.00048031656487432814,9.932539682539683e-05,0.0008838214420946467,9.115873015873016e-05,0.00038915783471559797,8.166666666666671e-06,0.0004946636073790488,1.010000000000004,0.439999999999989,0.5700000000000149,42.1700000000029,6.770000000003992,35.3999999999989,0.01584841269841269,0.03617153694255307,0.014400404761904753,0.005999452223206035,1.053277935695472,1.02047445418061,1.0321453235605018
2024-04-12,2024-04-12,82.5,看多,1.0,1.0,,1.0,2.4792,2.2837,0.0012983973814492092,0.0008960172349391257,9.892460317460318e-05,0.001199472778274606,9.098412698412698e-05,0.0008050331079549987,7.940476190476192e-06,0.00039443967031960734,1.3699999999999823,0.910000000000008,0.4599999999999743,43.540000000002884,7.680000000004,35.85999999999887,0.015947337301587296,0.03737100972082767,0.01449138888888888,0.006804485331161033,1.0546455090091171,1.0213888168793708,1.0325602665509448
2024-04-15,2024-04-15,75.0,看多,1.0,1.0,,1.0,2.4752,2.2798,0.00044884007852512915,0.00043580033601649633,9.838095238095238e-05,0.00035045912614417677,9.062301587301588e-05,0.00034517732014348047,7.757936507936508e-06,5.281806000696299e-06,0.4000000000000184,0.3900000000000084,0.010000000000010001,43.940000000002904,8.070000000004008,35.86999999999888,0.01604571825396825,0.03772146884697185,0.014582011904761896,0.007149662651304514,1.055118876182197,1.0218339384689703,1.032573725005746
2024-04-16,2024-04-16,75.0,看多,1.0,1.0,,1.0,2.4695,2.2723,0.0005977297693943907,0.0007544053085378574,9.822222222222223e-05,0.0004995075471721685,9.046825396825397e-05,0.0006639370545696034,7.75396825396826e-06,-0.00016442950739743484,0.5699999999999803,0.7499999999999868,-0.1800000000000065,44.51000000000288,8.820000000003995,35.689999999998875,0.01614394047619047,0.03822097639414402,0.01467248015873015,0.007813599705874117,1.055749552144741,1.0226048154165954,1.0324120679156423
2024-04-17,2024-04-17,75.0,看多,1.0,1.0,,1.0,2.4585,2.2608,0.0010622421245989216,0.0011086042750263544,9.799603174603175e-05,0.0009642460928528899,9.017063492063492e-05,0.0010184336401057195,7.82539682539683e-06,-5.418754725282967e-05,1.1000000000000245,1.1500000000000052,-0.049999999999980727,45.610000000002906,9.970000000004001,35.63999999999889,0.016241936507936504,0.03918522248699691,0.014762650793650786,0.008832033345979836,1.0568710137920556,1.0237384794866289,1.0323642560764559
2024-04-18,2024-04-18,65.0,中性,0.0,0.0,,0.0,2.437,2.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.610000000002906,9.970000000004001,35.63999999999889,0.016241936507936504,0.03918522248699691,0.014762650793650786,0.008832033345979836,1.0568710137920556,1.0237384794866289,1.0323642560764559
2024-04-19,2024-04-19,70.0,看多,1.0,1.0,,1.0,2.4443,2.254,-0.0005442792262421025,6.283900708791435e-05,9.67063492063492e-05,-0.0006409855754484516,8.943253968253929e-05,-2.6593532594624945e-05,7.273809523809907e-06,-0.0006143920428538267,-0.7300000000000015,-0.030000000001001448,-0.6999999999990001,44.8800000000029,9.940000000003,34.93999999999989,0.016338642857142854,0.03854423691154846,0.014852083333333325,0.008805439813385212,1.056295780854431,1.0238028101961973,1.0317375282961052
2024-04-22,2024-04-22,72.5,看多,1.0,1.0,,1.0,2.4185,2.2435,0.00236154146360631,0.001020203567795017,9.699603174603174e-05,0.002264545431860278,8.944444444444444e-05,0.0009307591233505726,7.551587301587296e-06,0.0013337863085097056,2.580000000000984,1.0500000000000091,1.530000000000975,47.46000000000389,10.99000000000301,36.470000000000866,0.016435638888888885,0.040808782343408734,0.014941527777777769,0.009736198936735784,1.0587902671387512,1.0248472974758782,1.033120026511727
2024-04-23,2024-04-23,77.5,看多,1.0,1.0,,1.0,2.4056,2.226,0.0012297580377540781,0.00164114016573187,9.597222222222183e-05,0.0011337858155318562,8.902777777777778e-05,0.0015521123879540923,6.94444444444405e-06,-0.00041832657242223603,1.2899999999990004,1.7500000000000155,-0.46000000000101515,48.750000000002885,12.740000000003025,36.00999999999985,0.016531611111111108,0.04194256815894059,0.015030555555555547,0.011288311324689876,1.060092322980061,1.0265292155395076,1.032695715750198
2024-04-24,2024-04-24,57.5,中性,0.0,0.0,,0.0,2.4275,2.2727,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,48.750000000002885,12.740000000003025,36.00999999999985,0.016531611111111108,0.04194256815894059,0.015030555555555547,0.011288311324689876,1.060092322980061,1.0265292155395076,1.032695715750198
2024-04-25,2024-04-25,57.5,中性,0.0,0.0,,0.0,2.4072,2.2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.750000000002885,12.740000000003025,36.00999999999985,0.016531611111111108,0.04194256815894059,0.015030555555555547,0.011288311324689876,1.060092322980061,1.0265292155395076,1.032695715750198
2024-04-26,2024-04-26,55.0,中性,0.0,0.0,,0.0,2.435,2.3084,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,48.750000000002885,12.740000000003025,36.00999999999985,0.016531611111111108,0.04194256815894059,0.015030555555555547,0.011288311324689876,1.060092322980061,1.0265292155395076,1.032695715750198
2024-04-29,2024-04-29,67.5,中性,0.0,0.0,,0.0,2.4939,2.353,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,48.750000000002885,12.740000000003025,36.00999999999985,0.016531611111111108,0.04194256815894059,0.015030555555555547,0.011288311324689876,1.060092322980061,1.0265292155395076,1.032695715750198
2024-04-30,2024-04-30,40.0,中性,0.0,0.0,,0.0,2.4351,2.3028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.750000000002885,12.740000000003025,36.00999999999985,0.016531611111111108,0.04194256815894059,0.015030555555555547,0.011288311324689876,1.060092322980061,1.0265292155395076,1.032695715750198
2024-05-06,2024-05-06,30.0,中性,0.0,0.0,,0.0,2.45,2.3081,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,48.750000000002885,12.740000000003025,36.00999999999985,0.016531611111111108,0.04194256815894059,0.015030555555555547,0.011288311324689876,1.060092322980061,1.0265292155395076,1.032695715750198
2024-05-07,2024-05-07,30.0,中性,0.0,0.0,,0.0,2.472,2.2896,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,48.750000000002885,12.740000000003025,36.00999999999985,0.016531611111111108,0.04194256815894059,0.015030555555555547,0.011288311324689876,1.060092322980061,1.0265292155395076,1.032695715750198
2024-05-08,2024-05-08,30.0,中性,0.0,0.0,,0.0,2.4819,2.2955,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,48.750000000002885,12.740000000003025,36.00999999999985,0.016531611111111108,0.04194256815894059,0.015030555555555547,0.011288311324689876,1.060092322980061,1.0265292155395076,1.032695715750198
2024-05-09,2024-05-09,40.0,中性,0.0,0.0,,0.0,2.5005,2.3186,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,48.750000000002885,12.740000000003025,36.00999999999985,0.016531611111111108,0.04194256815894059,0.015030555555555547,0.011288311324689876,1.060092322980061,1.0265292155395076,1.032695715750198
2024-05-10,2024-05-10,82.5,看多,1.0,1.0,,1.0,2.503,2.3122,-0.00011956975482576796,0.0006574271045666281,9.922619047619047e-05,-0.00021879594530195844,9.20079365079365e-05,0.0005654191680586916,7.218253968253977e-06,-0.0007842151133606501,-0.25000000000000716,0.640000000000987,-0.8900000000009942,48.50000000000288,13.380000000004012,35.11999999999885,0.0166308373015873,0.041723772213638634,0.015122563492063484,0.011853730492748567,1.0599655680009095,1.027204083669433,1.0318938415961552
2024-05-13,2024-05-13,85.0,看多,1.0,1.0,,1.0,2.4759,2.29,0.0024707670879902353,0.0020537034220001423,9.932539682539683e-05,0.0023714416911648386,9.175396825396785e-05,0.0019619494537461745,7.571428571428982e-06,0.00040949223741866417,2.710000000000004,2.2199999999989934,0.4900000000010105,51.21000000000288,15.600000000003005,35.609999999999864,0.016730162698412696,0.04409521390480347,0.015214317460317452,0.013815679946494741,1.062584496040729,1.0293136562111573,1.0323233249931216
2024-05-14,2024-05-14,55.0,中性,0.0,0.0,,0.0,2.4719,2.2938,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,51.21000000000288,15.600000000003005,35.609999999999864,0.016730162698412696,0.04409521390480347,0.015214317460317452,0.013815679946494741,1.062584496040729,1.0293136562111573,1.0323233249931216
2024-05-15,2024-05-15,70.0,看多,1.0,1.0,,1.0,2.4709,2.302,0.00018573912725331846,-0.0006343529624450115,9.809126984126985e-05,8.764785741204861e-05,9.102380952380953e-05,-0.000725376771968821,7.0674603174603154e-06,0.0008130246293808697,0.10000000000003062,-0.8199999999999874,0.920000000000018,51.31000000000291,14.780000000003017,36.52999999999988,0.016828253968253964,0.04418286176221552,0.015305341269841262,0.01309030317452592,1.0627818595576564,1.0286607080440546,1.0331704625701912
2024-05-16,2024-05-16,22.5,看空,0.0,0.0,,0.0,2.4798,2.3147,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,51.31000000000291,14.780000000003017,36.52999999999988,0.016828253968253964,0.04418286176221552,0.015305341269841262,0.01309030317452592,1.0627818595576564,1.0286607080440546,1.0331704625701912
2024-05-17,2024-05-17,37.5,中性,0.0,0.0,,0.0,2.4715,2.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.31000000000291,14.780000000003017,36.52999999999988,0.016828253968253964,0.04418286176221552,0.015305341269841262,0.01309030317452592,1.0627818595576564,1.0286607080440546,1.0331704625701912
2024-05-20,2024-05-20,32.5,中性,0.0,0.0,,0.0,2.472,2.3105,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,51.31000000000291,14.780000000003017,36.52999999999988,0.016828253968253964,0.04418286176221552,0.015305341269841262,0.01309030317452592,1.0627818595576564,1.0286607080440546,1.0331704625701912
2024-05-21,2024-05-21,67.5,中性,0.0,0.0,,0.0,2.4851,2.3141,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,51.31000000000291,14.780000000003017,36.52999999999988,0.016828253968253964,0.04418286176221552,0.015305341269841262,0.01309030317452592,1.0627818595576564,1.0286607080440546,1.0331704625701912
2024-05-22,2024-05-22,37.5,中性,0.0,0.0,,0.0,2.471,2.3123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.31000000000291,14.780000000003017,36.52999999999988,0.016828253968253964,0.04418286176221552,0.015305341269841262,0.01309030317452592,1.0627818595576564,1.0286607080440546,1.0331704625701912
2024-05-23,2024-05-23,25.0,看空,0.0,0.0,,0.0,2.4678,2.3063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.31000000000291,14.780000000003017,36.52999999999988,0.016828253968253964,0.04418286176221552,0.015305341269841262,0.01309030317452592,1.0627818595576564,1.0286607080440546,1.0331704625701912
2024-05-24,2024-05-24,37.5,中性,0.0,0.0,,0.0,2.4684,2.3134,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,51.31000000000291,14.780000000003017,36.52999999999988,0.016828253968253964,0.04418286176221552,0.015305341269841262,0.01309030317452592,1.0627818595576564,1.0286607080440546,1.0331704625701912
2024-05-27,2024-05-27,42.5,中性,0.0,0.0,,0.0,2.453,2.3084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.31000000000291,14.780000000003017,36.52999999999988,0.016828253968253964,0.04418286176221552,0.015305341269841262,0.01309030317452592,1.0627818595576564,1.0286607080440546,1.0331704625701912
2024-05-28,2024-05-28,42.5,中性,0.0,0.0,,0.0,2.4577,2.2994,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,51.31000000000291,14.780000000003017,36.52999999999988,0.016828253968253964,0.04418286176221552,0.015305341269841262,0.01309030317452592,1.0627818595576564,1.0286607080440546,1.0331704625701912
2024-05-29,2024-05-29,17.5,看空,0.0,0.0,,0.0,2.457,2.2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.31000000000291,14.780000000003017,36.52999999999988,0.016828253968253964,0.04418286176221552,0.015305341269841262,0.01309030317452592,1.0627818595576564,1.0286607080440546,1.0331704625701912
2024-05-30,2024-05-30,2.5,看空,0.0,0.0,,0.0,2.4603,2.2826,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,51.31000000000291,14.780000000003017,36.52999999999988,0.016828253968253964,0.04418286176221552,0.015305341269841262,0.01309030317452592,1.0627818595576564,1.0286607080440546,1.0331704625701912
2024-05-31,2024-05-31,7.5,看空,0.0,0.0,,0.0,2.4617,2.2926,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,51.31000000000291,14.780000000003017,36.52999999999988,0.016828253968253964,0.04418286176221552,0.015305341269841262,0.01309030317452592,1.0627818595576564,1.0286607080440546,1.0331704625701912
