日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2023-10-27,2023-10-27,55.0,中性,0.0,0.0,,0.0,3.0108,2.7133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.450000000001034,-3.7499999999990323,11.200000000000065,0.0022584880952371002,0.006338699474521333,0.0020298769841258996,-0.0032581021254599,1.0086253044041014,0.9987612055411871,1.009876333610264
2023-10-30,2023-10-30,65.0,中性,0.0,0.0,,0.0,2.9998,2.7141,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,7.450000000001034,-3.7499999999990323,11.200000000000065,0.0022584880952371002,0.006338699474521333,0.0020298769841258996,-0.0032581021254599,1.0086253044041014,0.9987612055411871,1.009876333610264
2023-10-31,2023-10-31,65.0,中性,0.0,0.0,,0.0,3.0059,2.6938,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,7.450000000001034,-3.7499999999990323,11.200000000000065,0.0022584880952371002,0.006338699474521333,0.0020298769841258996,-0.0032581021254599,1.0086253044041014,0.9987612055411871,1.009876333610264
2023-11-01,2023-11-01,62.5,中性,0.0,0.0,,0.0,3.0353,2.6853,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,7.450000000001034,-3.7499999999990323,11.200000000000065,0.0022584880952371002,0.006338699474521333,0.0020298769841258996,-0.0032581021254599,1.0086253044041014,0.9987612055411871,1.009876333610264
2023-11-02,2023-11-02,82.5,看多,1.0,1.0,,1.0,3.0226,2.6553,0.0012018351570008,0.0027072156644177,0.0001204484126984,0.0010813867443024,0.0001065595238095,0.0026006561406082,1.3888888888888508e-05,-0.0015192693963057,1.269999999999015,2.999999999999982,-1.7300000000009668,8.720000000000049,-0.7499999999990505,9.469999999999098,0.0023789365079355004,0.007420086218823734,0.0021364365079353997,-0.0006574459848517002,1.009837505755175,1.0014650675218408,1.0083601899905026
2023-11-03,2023-11-03,67.5,中性,0.0,0.0,,0.0,3.0203,2.6613,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,8.720000000000049,-0.7499999999990505,9.469999999999098,0.0023789365079355004,0.007420086218823734,0.0021364365079353997,-0.0006574459848517002,1.009837505755175,1.0014650675218408,1.0083601899905026
2023-11-06,2023-11-06,67.5,中性,0.0,0.0,,0.0,3.0392,2.6554,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,8.720000000000049,-0.7499999999990505,9.469999999999098,0.0023789365079355004,0.007420086218823734,0.0021364365079353997,-0.0006574459848517002,1.009837505755175,1.0014650675218408,1.0083601899905026
2023-11-07,2023-11-07,62.5,中性,0.0,0.0,,0.0,3.0294,2.6632,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,8.720000000000049,-0.7499999999990505,9.469999999999098,0.0023789365079355004,0.007420086218823734,0.0021364365079353997,-0.0006574459848517002,1.009837505755175,1.0014650675218408,1.0083601899905026
2023-11-08,2023-11-08,72.5,看多,1.0,1.0,,1.0,3.0154,2.6464,0.0013126528621959,0.0015637068559636,0.0001202142857142,0.0011924385764816,0.0001056825396825,0.001458024316281,1.4531746031745644e-05,-0.0002655857397994,1.3999999999990065,1.6800000000009865,-0.28000000000198,10.119999999999056,0.930000000001936,9.189999999997118,0.0024991507936497005,0.008612524795305334,0.0022421190476178995,0.0008005783314292997,1.0111630718474571,1.0030310653139327,1.0081074323764632
2023-11-09,2023-11-09,70.0,看多,1.0,1.0,,1.0,3.0104,2.6494,0.0005458338637234,-0.0001555708618143,0.0001196587301587,0.0004261751335647,0.0001050158730158,-0.0002605867348302,1.4642857142857544e-05,0.0006867618683949,0.5000000000000143,-0.3000000000009939,0.8000000000010082,10.61999999999907,0.630000000000942,9.989999999998126,0.0026188095238084005,0.009038699928870034,0.0023471349206336993,0.0005399915965990997,1.011714998893818,1.0028750229066754,1.008814633713303
2023-11-10,2023-11-10,82.5,看多,1.0,1.0,,1.0,3.0,2.6444,0.0010061307453404,0.0005393790713925,0.0001194603174603,0.0008866704278801,0.0001051349206349,0.0004342441507575,1.4325396825396825e-05,0.0004524262771225,1.0399999999999991,0.5000000000000143,0.5399999999999848,11.65999999999907,1.1300000000009565,10.529999999998111,0.0027382698412687003,0.009925370356750134,0.0024522698412685995,0.0009742357473565997,1.0127329164597272,1.0034159527052535,1.0092852457939847
2023-11-13,2023-11-13,82.5,看多,1.0,1.0,,1.0,3.0129,2.6454,-0.0009813485468964,1.8065318091071004e-05,0.0001190476190476,-0.001100396165944,0.0001049365079365,-8.687118984543693e-05,1.4111111111111117e-05,-0.0010135249760986,-1.2900000000000065,-0.0999999999999959,-1.1900000000000106,10.369999999999063,1.0300000000009606,9.339999999998101,0.0028573174603163,0.008824974190806134,0.0025572063492050995,0.0008873645575111627,1.0117390724837654,1.0034340797336168,1.008276570347654
2023-11-14,2023-11-14,87.5,看多,1.0,1.0,,1.0,3.015,2.6573,-5.9456862580078174e-05,-0.000928737744483,0.0001195595238095,-0.0001790163863896,0.0001049761904761,-0.0010337139349592,1.458333333333334e-05,0.0008546975485696,-0.2100000000000018,-1.1900000000000106,0.9800000000000088,10.15999999999906,-0.15999999999905,10.31999999999811,0.0029768769841258,0.008645957804416534,0.0026621825396811994,-0.00014634937744803728,1.0116789176527659,1.0025021526296676,1.0091538606665598
2023-11-15,2023-11-15,72.5,看多,1.0,1.0,,1.0,3.0107,2.6633,0.0004861609510511,-0.0004154327027092,0.0001196428571428,0.0003665180939083,0.0001054484126984,-0.0005208811154077,1.4194444444444445e-05,0.000887399209316,0.4300000000000137,-0.6000000000000103,1.030000000000024,10.589999999999074,-0.7599999999990603,11.349999999998134,0.0030965198412686,0.009012475898324834,0.0027676309523795993,-0.0006672304928557372,1.0121707564375304,1.0020856804509288,1.0100640855201757
2023-11-16,2023-11-16,75.0,看多,1.0,1.0,,1.0,3.008,2.6558,0.0003496619830328,0.0007565868707929,0.0001194722222222,0.0002301897608106,0.0001056865079365,0.0006509003628564,1.378571428571428e-05,-0.0004207106020457,0.2699999999999924,0.7500000000000215,-0.480000000000029,10.859999999999067,-0.009999999999038778,10.869999999998106,0.0032159920634908003,0.009242665659135434,0.0028733174603160993,-1.6330129999337197e-05,1.0125246740713942,1.0028438453201676,1.0096533760429431
2023-11-17,2023-11-17,72.5,看多,1.0,1.0,,1.0,3.0055,2.6524,0.000332533110711,0.000400577644371,0.000119365079365,0.000213168031346,0.0001053888888888,0.0002951887554821,1.3976190476190474e-05,-8.202072413611541e-05,0.2500000000000071,0.3399999999999931,-0.0899999999999859,11.109999999999074,0.3300000000009543,10.77999999999812,0.0033353571428558003,0.009455833690481434,0.002978706349204899,0.0002788586254827628,1.0128613720509347,1.0032455621453977,1.0095847021590347
2023-11-20,2023-11-20,72.5,看多,1.0,1.0,,1.0,3.0054,2.6584,0.0001277936820381,-0.0004157585423464,0.0001192658730158,8.527809022239285e-06,0.0001052539682539,-0.0005210125106004,1.401190476190476e-05,0.0005295403196226,0.0100000000009814,-0.6000000000000103,0.6100000000009917,11.120000000000056,-0.269999999999056,11.389999999999112,0.0034546230158716005,0.009464361499503674,0.003083960317458799,-0.00024215388511763722,1.0129908093350632,1.0028284542328647,1.0101336924169872
2023-11-21,2023-11-21,75.0,看多,1.0,1.0,,1.0,3.0104,2.6684,-0.0003071307220588,-0.0007625939786498,0.0001192619047619,-0.0004263926268207,0.000105492063492,-0.0008680860421419,1.3769841269840869e-05,0.0004416934153211,-0.5000000000009858,-0.999999999999994,0.4999999999990082,10.61999999999907,-1.26999999999905,11.889999999998121,0.0035738849206335003,0.009037968872682973,0.003189452380950799,-0.0011102399272595372,1.0126796887363532,1.002063703292048,1.0105941223191985
2023-11-22,2023-11-22,87.5,看多,1.0,1.0,,1.0,3.011,2.6823,6.830625431336504e-05,-0.001100129892989,0.0001194603174603,-5.1154063146952414e-05,0.0001058888888888,-0.0012060187818779,1.3571428571428572e-05,0.001154864718731,-0.0600000000000253,-1.3900000000000023,1.329999999999977,10.559999999999045,-2.6599999999990525,13.219999999998098,0.0036933452380938,0.00898681480953602,0.003295341269839599,-0.002316258709137437,1.01274886109271,1.0009613030573772,1.0117762375022175
2023-11-23,2023-11-23,72.5,看多,1.0,1.0,,1.0,3.0157,2.7023,-0.0002812104346602,-0.0016275978455921,0.0001194841269841,-0.0004006945616443,0.0001064404761904,-0.0017340383217826,1.3043650793650798e-05,0.0013333437601382,-0.4699999999999843,-1.999999999999988,1.5300000000000038,10.08999999999906,-4.659999999999041,14.749999999998103,0.0038128293650779,0.00858612024789172,0.0034017817460299986,-0.004050297030920037,1.0124640655452806,0.9993321405969999,1.013140701089065
2023-11-24,2023-11-24,72.5,看多,1.0,1.0,,1.0,2.9911,2.7053,0.0022164202026007,-0.0001526042334082,0.0001196706349206,0.0020967495676801,0.0001072341269841,-0.0002598383603923,1.2436507936507946e-05,0.0023565879280725,2.459999999999997,-0.2999999999990163,2.759999999999013,12.549999999999057,-4.9599999999980575,17.509999999997117,0.0039324999999985,0.01068286981557182,0.003509015873014099,-0.004310135391312337,1.0147081113545624,0.9991796382817639,1.0155412224967895
2023-11-27,2023-11-27,92.5,看多,1.0,1.0,,1.0,3.0028,2.7108,-0.0008797927497888,-0.0003689436856328,0.0001186944444444,-0.0009984871942332,0.0001073531746031,-0.000476296860236,1.1341269841270245e-05,-0.0005221903339972,-1.1699999999999906,-0.550000000001001,-0.6199999999989896,11.379999999999066,-5.509999999999058,16.88999999999813,0.004051194444442899,0.00968438262133862,0.0036163690476171987,-0.004786432251548337,1.0138153785150408,0.998810997263407,1.0150222427393605
2023-11-28,2023-11-28,92.5,看多,1.0,1.0,,1.0,3.0103,2.6898,-0.0005205150730096,0.0019256453370549,0.0001191587301587,-0.0006396738031683,0.0001075714285714,0.0018180739084835,1.1587301587301584e-05,-0.0024577477116518,-0.7500000000000215,2.1000000000000183,-2.85000000000004,10.629999999999045,-3.40999999999904,14.039999999998088,0.0041703531746016,0.00904470881817032,0.0037239404761885988,-0.002968358343064837,1.0132876723292747,1.0007343530028865,1.0125441075233599
2023-11-29,2023-11-29,90.0,看多,1.0,1.0,,1.0,3.0322,2.6826,-0.001747676481897,0.000730751127191,0.0001194563492063,-0.0018671328311034,0.000106738095238,0.0006240130319529,1.2718253968253977e-05,-0.0024911458630564,-2.1900000000000044,0.7199999999999915,-2.909999999999996,8.43999999999904,-2.6899999999990483,11.129999999998091,0.004289809523807899,0.00717757598706692,0.003830678571426599,-0.002344345311111937,1.0115167732949488,1.001465640759362,1.0100364227453331
2023-11-30,2023-11-30,87.5,看多,1.0,1.0,,1.0,3.0055,2.668,0.0023941514176782,0.0013722808218603,0.0001203253968253,0.0022738260208528,0.0001064523809523,0.0012658284409079,1.387301587301588e-05,0.0010079975799448,2.6700000000000337,1.460000000000003,1.2100000000000306,11.109999999999074,-1.2299999999990452,12.339999999998122,0.0044101349206331995,0.00945140200791972,0.0039371309523788985,-0.001078516870204037,1.0139384976117383,1.0028399328519282,1.0110671348400013
2023-12-01,2023-12-01,62.5,中性,0.0,0.0,,0.0,2.967,2.6625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.109999999999074,-1.2299999999990452,12.339999999998122,0.0044101349206331995,0.00945140200791972,0.0039371309523788985,-0.001078516870204037,1.0139384976117383,1.0028399328519282,1.0110671348400013
2023-12-04,2023-12-04,62.5,中性,0.0,0.0,,0.0,2.9605,2.6725,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,11.109999999999074,-1.2299999999990452,12.339999999998122,0.0044101349206331995,0.00945140200791972,0.0039371309523788985,-0.001078516870204037,1.0139384976117383,1.0028399328519282,1.0110671348400013
2023-12-05,2023-12-05,62.5,中性,0.0,0.0,,0.0,2.943,2.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.109999999999074,-1.2299999999990452,12.339999999998122,0.0044101349206331995,0.00945140200791972,0.0039371309523788985,-0.001078516870204037,1.0139384976117383,1.0028399328519282,1.0110671348400013
2023-12-06,2023-12-06,70.0,看多,1.0,1.0,,1.0,2.9506,2.6725,-0.0005333996383178,-0.0005450894524486,0.0001167857142857,-0.0006501853526035,0.0001057539682539,-0.0006508434207025,1.1031746031746031e-05,6.580680990700633e-07,-0.7599999999999968,-0.7499999999999868,-0.01000000000001,10.349999999999078,-1.9799999999990319,12.329999999998112,0.0045269206349189,0.00880121665531622,0.004042884920632798,-0.0017293602909065368,1.0133976631838357,1.0022932953820363,1.0110789604729091
2023-12-07,2023-12-07,70.0,看多,1.0,1.0,,1.0,2.9506,2.664,0.0001170873015873,0.0008433895199753,0.0001170873015873,-0.0,0.0001060515873015,0.0007373379326737,1.1035714285714296e-05,-0.0007373379326737,-0.0,0.8499999999999828,-0.8499999999999828,10.349999999999078,-1.129999999999049,11.479999999998128,0.0046440079365062,0.00880121665531622,0.0041489365079342986,-0.0009920223582328368,1.0135163191816527,1.003138619043303,1.0103452304012053
2023-12-08,2023-12-08,92.5,看多,1.0,1.0,,1.0,2.9533,2.6636,-0.0001138099086089,0.0001404277211911,0.0001170873015873,-0.0002308972101962,0.0001057142857142,3.471343547691174e-05,1.1373015873015876e-05,-0.0002656106456731,-0.2699999999999924,0.0400000000000053,-0.3099999999999978,10.079999999999085,-1.0899999999990437,11.169999999998131,0.0047610952380935006,0.00857031944512002,0.004254650793648499,-0.0009573089227559251,1.013400970981993,1.003279487513614,1.0100883986908402
2023-12-11,2023-12-11,92.5,看多,1.0,1.0,,1.0,2.9498,2.644,0.0004164643537633,0.0018066917658446,0.0001171944444444,0.0002992699093189,0.0001056984126984,0.0017009933531462,1.1496031746031749e-05,-0.0014017234438273,0.3500000000000031,1.9599999999999824,-1.6099999999999794,10.429999999999088,0.8700000000009387,9.559999999998151,0.0048782896825379,0.00886958935443892,0.004360349206346899,0.000743684430390275,1.0138230163624762,1.0050921043025456,1.0086866785865254
2023-12-12,2023-12-12,92.5,看多,1.0,1.0,,1.0,2.9518,2.6375,-5.398640663405708e-05,0.0006695949983549,0.0001170555555555,-0.0001710419621896,0.0001049206349206,0.0005646743634343,1.2134920634920625e-05,-0.0007357163256239,-0.1999999999999918,0.6500000000000256,-0.8500000000000174,10.229999999999096,1.5200000000009641,8.709999999998134,0.0049953452380934,0.008698547392249319,0.004465269841267499,0.001308358793824575,1.01376828370086,1.0057651089484725,1.0079573000506596
2023-12-13,2023-12-13,92.5,看多,1.0,1.0,,1.0,2.9358,2.6226,0.0014853307910488,0.0013995033961483,0.0001171349206349,0.0013681958704139,0.0001046626984126,0.0012948406977356,1.2472222222222217e-05,7.335517267826686e-05,1.600000000000004,1.4899999999999982,0.1100000000000058,11.8299999999991,3.0100000000009626,8.81999999999814,0.0051124801587283004,0.010066743262663219,0.004569932539680099,0.002603199491560175,1.0152740649476295,1.0071726806341732,1.0080436894975697
2023-12-14,2023-12-14,92.5,看多,1.0,1.0,,1.0,2.9298,2.6376,0.0006299931559198,-0.001200460240963,0.0001165,0.0005134931559198,0.0001040714285714,-0.0013045316695344,1.2428571428571436e-05,0.0018180248254543,0.5999999999999756,-1.5000000000000082,2.099999999999984,12.429999999999074,1.5100000000009544,10.919999999998124,0.005228980158728301,0.010580236418583019,0.0046740039682514984,0.001298667822025775,1.0159136806599294,1.0059636098752878,1.0098910842171271
2023-12-15,2023-12-15,75.0,看多,1.0,1.0,,1.0,2.919,2.6227,0.00104083312287,0.0013995006964528,0.0001162619047619,0.0009245712181081,0.0001046666666666,0.0012948340297861,1.1595238095238092e-05,-0.0003702628116779,1.0800000000000043,1.4899999999999982,-0.4099999999999937,13.509999999999078,3.0000000000009526,10.509999999998131,0.005345242063490201,0.011504807636691119,0.004778670634918099,0.002593501851811875,1.016971077268737,1.0073714566479146,1.009529375244327
2023-12-18,2023-12-18,92.5,看多,1.0,1.0,,1.0,2.9105,2.6126,0.0008439070599704,0.0009824555292781,0.0001158333333333,0.000728073726637,0.0001040753968253,0.0008783801324527,1.175793650793651e-05,-0.0001503064058156,0.8500000000000174,1.010000000000004,-0.1599999999999866,14.359999999999095,4.010000000000956,10.349999999998145,0.005461075396823501,0.012232881363328119,0.004882746031743399,0.0034718819842645752,1.0178293063406298,1.0083611543055353,1.009389643774621
2023-12-19,2023-12-19,92.5,看多,1.0,1.0,,1.0,2.909,2.6191,0.0002440354957828,-0.000461913781084,0.000115496031746,0.0001285394640367,0.0001036746031746,-0.0005655883842586,1.182142857142857e-05,0.0006941278482954,0.1500000000009826,-0.6499999999999908,0.8000000000009735,14.510000000000078,3.3600000000009658,11.14999999999912,0.005576571428569501,0.012361420827364819,0.004986420634917999,0.0029062936000059754,1.018077692820025,1.007895378392052,1.0101025509653765
2023-12-20,2023-12-20,92.5,看多,1.0,1.0,,1.0,2.891,2.6222,0.0016580284241597,-0.0001657192892197,0.0001154365079365,0.0015425919162232,0.0001039325396825,-0.0002696518289023,1.1503968253967877e-05,0.0018122437451255,1.79999999999899,-0.3099999999999978,2.109999999998988,16.309999999999068,3.050000000000968,13.259999999998108,0.005692007936506001,0.013904012743588018,0.0050903531746005,0.002636641771103675,1.0197656945727236,1.007728350686337,1.0119450285170486
2023-12-21,2023-12-21,75.0,看多,1.0,1.0,,1.0,2.8737,2.5901,0.001598690409813,0.0028958108556305,0.0001147222222222,0.0014839681875907,0.0001040555555555,0.0027917553000749,1.0666666666666693e-05,-0.0013077871124841,1.7300000000000302,3.2099999999999835,-1.4799999999999534,18.039999999999097,6.260000000000952,11.779999999998154,0.005806730158728201,0.015387980931178718,0.005194408730155999,0.005428397071178575,1.0213959842088933,1.010646541383781,1.0106362040386485
2023-12-22,2023-12-22,92.5,看多,1.0,1.0,,1.0,2.8709,2.5877,0.0003544283041845,0.0003118567069306,0.0001140357142857,0.0002403925898988,0.0001027817460317,0.0002090749608989,1.125396825396825e-05,3.131762899994867e-05,0.2800000000000024,0.2400000000010033,0.0399999999989991,18.319999999999098,6.500000000001955,11.819999999997153,0.005920765873013901,0.01562837352107752,0.005297190476187699,0.005637472032077475,1.0217579958554774,1.010961718286048,1.010679215022833
2023-12-25,2023-12-22,92.5,看多,1.0,1.0,,1.0,2.8631,2.5678,0.0007836856783142,0.0018364809206259,0.0001139246031746,0.0006697610751396,0.0001026865079365,0.0017337944126894,1.1238095238095625e-05,-0.0010640333375498,0.779999999999982,1.9899999999990063,-1.2099999999990243,19.09999999999908,8.490000000000961,10.609999999998129,0.0060346904761885015,0.01629813459621712,0.005399876984124199,0.007371266444766876,1.0225587329635324,1.0128183301931635,1.0096171272576704
2023-12-26,2023-12-22,92.5,看多,1.0,1.0,,1.0,2.8534,2.5804,0.0009468557999993,-0.0009970097873319,0.000113615079365,0.0008332407206342,0.0001018968253968,-0.0010989066127288,1.1718253968253978e-05,0.001932147333363,0.9699999999999986,-1.2600000000000111,2.2300000000000098,20.06999999999908,7.23000000000095,12.839999999998138,0.006148305555553501,0.01713137531685132,0.0055017738095209994,0.0062723598320380755,1.0235269486306788,1.0118085404051718,1.0115816458920326
2023-12-27,2023-12-22,92.5,看多,1.0,1.0,,1.0,2.85,2.5577,0.0004054390435373,0.0020808868237282,0.0001132301587301,0.0002922088848071,0.0001023968253968,0.0019784899983314,1.083333333333333e-05,-0.0016862811135242,0.3399999999999931,2.270000000000015,-1.930000000000022,20.409999999999073,9.500000000000965,10.909999999998117,0.006261535714283601,0.01742358420165842,0.005604170634917799,0.008250849830369476,1.0239419264177663,1.0139139994650364,1.0098903131409773
2023-12-28,2023-12-22,92.5,看多,1.0,1.0,,1.0,2.8424,2.5694,0.0007663818039216,-0.0009194491106373,0.0001130952380952,0.0006532865658264,0.000101496031746,-0.0010209451423833,1.1599206349206368e-05,0.0016742317082097,0.7599999999999968,-1.169999999999019,1.929999999999016,21.16999999999907,8.330000000001945,12.839999999997133,0.006374630952378802,0.01807687076748482,0.0057056666666637995,0.0072299046879861755,1.0247266568784452,1.0129817571399655,1.0115943842578567
2023-12-29,2023-12-22,92.5,看多,1.0,1.0,,1.0,2.841,2.5553,0.0002331827767374,0.001331587653446,0.0001127936507936,0.0001203891259437,0.0001019603174603,0.0012296273359857,1.0833333333333725e-05,-0.0011092382100419,0.1400000000000012,1.4099999999990165,-1.269999999999015,21.30999999999907,9.740000000000961,11.569999999998117,0.006487424603172402,0.01819725989342852,0.0058076269841241,0.008459532023971875,1.024965605485693,1.0143306311409392,1.0104847216659438
2024-01-02,2023-12-22,92.5,看多,1.0,1.0,,1.0,2.8498,2.5601,-0.0006440478355092,-0.000317500369504,0.000112738095238,-0.0007567859307473,0.0001014007936507,-0.0004189011631548,1.1337301587301604e-05,-0.0003378847675924,-0.879999999999978,-0.4799999999999943,-0.3999999999999837,20.429999999999094,9.260000000000966,11.169999999998133,0.006600162698410402,0.017440473962681217,0.005909027777774799,0.008040630860817076,1.0243054786060086,1.0140085807907528,1.010154645641387
2024-01-03,2023-12-22,92.5,看多,1.0,1.0,,1.0,2.8379,2.5531,0.0011360070094026,0.0007123375142465,0.0001130873015873,0.0010229197078153,0.0001015912698412,0.0006107462444053,1.1496031746031749e-05,0.00041217346341,1.1900000000009818,0.6999999999999715,0.4900000000010103,21.620000000000076,9.960000000000937,11.659999999999144,0.006713249999997702,0.018463393670496518,0.006010619047616,0.008651377105222376,1.0254690968094746,1.014730897142618,1.010582312706841
2024-01-04,2024-01-04,72.5,看多,1.0,1.0,,1.0,2.8195,2.5368,0.0016952370233014,0.0015239935294421,0.000112615079365,0.0015826219439363,0.0001013134920634,0.0014226800373786,1.13015873015869e-05,0.0001599419065577,1.8399999999989956,1.6300000000010058,0.2099999999979895,23.45999999999907,11.590000000001943,11.869999999997134,0.006825865079362702,0.020046015614432817,0.0061119325396794,0.010074057142600975,1.0272075099886375,1.0162773404639884,1.0107551050185364
2024-01-05,2024-01-05,90.0,看多,1.0,1.0,,1.0,2.7953,2.5175,0.0021953406730973,0.0017866074909134,0.0001118849206349,0.0020834557524624,0.0001006666666666,0.0016859408242467,1.121825396825436e-05,0.0003975149282157,2.420000000000026,1.929999999999016,0.4900000000010103,25.879999999999097,13.520000000000959,12.359999999998145,0.006937749999997602,0.022129471366895217,0.006212599206345999,0.011759997966847676,1.0294625804150266,1.018093029173307,1.0111674973857268
2024-01-08,2024-01-08,85.0,看多,1.0,1.0,,1.0,2.788,2.5136,0.0007401854576703,0.0004409228354687,0.0001109246031746,0.0006292608544957,9.990079365079365e-05,0.0003410220418179,1.1023809523809524e-05,0.0002882388126777,0.7300000000000015,0.3900000000000084,0.3399999999999931,26.609999999999097,13.910000000000966,12.699999999998138,0.007048674603172202,0.022758732221390916,0.006312499999996793,0.012101020008665576,1.0302245736462656,1.018541929638501,1.0114699686559894
