日期,中债国债到期收益率_10年_百分比,地方政府债到期收益率_10年_百分比,中债国债到期收益率_10年_小数,地方政府债到期收益率_10年_小数,中债国债收益率日变化_BP,地方政府债收益率日变化_BP,地方债_国债利差_BP,数据来源,更新时间
2020-08-24,2.9998,3.4888,0.029998,0.034888,1.750000000000007,0.019999999999997797,48.89999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-08-25,3.0424,3.5279,0.030424000000000003,0.035279,4.260000000000019,3.9099999999999913,48.54999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-08-26,3.0511,3.5375,0.030511,0.035375000000000004,0.8699999999999708,0.9600000000000275,48.640000000000015,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-08-27,3.0599,3.5199,0.030598999999999998,0.035199,0.8799999999999919,-1.7600000000000282,46.0,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-08-28,3.0672,3.551,0.030672,0.03551,0.7300000000000306,3.110000000000035,48.38,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-08-31,3.0177,3.5291,0.030177,0.035291,-4.95000000000001,-2.190000000000003,51.14000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-09-01,3.0478,3.5597,0.030478,0.035597,3.0100000000000016,3.059999999999974,51.18999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-09-02,3.1027,3.5891,0.031027,0.035891,5.489999999999995,2.9400000000000315,48.640000000000015,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-09-03,3.1051,3.56,0.031051000000000002,0.0356,0.24000000000001798,-2.9100000000000126,45.48999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-09-04,3.1228,3.57,0.031228,0.035699999999999996,1.7699999999999605,0.9999999999999787,44.720000000000006,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-09-07,3.1454,3.5885,0.031454,0.035885,2.2600000000000176,1.849999999999996,44.30999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-09-08,3.123,3.5495,0.03123,0.035495,-2.2399999999999753,-3.89999999999997,42.64999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-09-09,3.0805,3.5456,0.030805,0.035456,-4.250000000000043,-0.39000000000002366,46.510000000000005,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-09-10,3.0833,3.5344,0.030833,0.035344,0.28000000000001357,-1.1199999999999655,45.11000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-09-11,3.1346,3.5635,0.031346,0.035635,5.12999999999999,2.909999999999968,42.89000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-09-14,3.1532,3.6,0.031532,0.036000000000000004,1.8600000000000172,3.65000000000002,44.68000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-09-15,3.1083,3.5663,0.031083,0.035663,-4.490000000000016,-3.3700000000000063,45.80000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-09-16,3.126,3.5974,0.031259999999999996,0.035974,1.770000000000005,3.1099999999999905,47.14,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-09-17,3.1334,3.5988,0.031334,0.035988,0.7400000000000073,0.140000000000029,46.54000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-09-18,3.1162,3.5987,0.031162000000000002,0.035987,-1.7199999999999882,-0.010000000000021103,48.24999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-09-21,3.0999,3.5986,0.030999,0.035986,-1.6300000000000203,-0.010000000000021103,49.86999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-09-22,3.0863,3.5946,0.030863,0.035946,-1.3599999999999834,-0.40000000000000036,50.82999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-09-23,3.089,3.592,0.03089,0.03592,0.26999999999999247,-0.25999999999997137,50.30000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-09-24,3.084,3.5919,0.03084,0.035919,-0.49999999999998934,-0.010000000000021103,50.78999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-09-25,3.1295,3.6029,0.031295,0.036029,4.55000000000001,1.100000000000012,47.33999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-09-28,3.1092,3.6029,0.031091999999999998,0.036029,-2.0300000000000207,0.0,49.370000000000005,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-09-29,3.1292,3.6351,0.031292,0.036351,2.0000000000000018,3.2200000000000006,50.59,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-09-30,3.1482,3.6395,0.031482,0.036395,1.9000000000000128,0.43999999999999595,49.12999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-10-09,3.1873,3.6639,0.031873,0.036639,3.9099999999999913,2.4399999999999977,47.65999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-10-12,3.1861,3.6886,0.031861,0.036886,-0.11999999999998678,2.4700000000000166,50.24999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-10-13,3.195,3.6887,0.03195,0.036886999999999996,0.8899999999999686,0.009999999999976694,49.370000000000005,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-10-14,3.215,3.6945,0.03215,0.036945,2.0000000000000018,0.5800000000000249,47.950000000000024,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-10-15,3.23,3.7147,0.0323,0.037147,1.5000000000000124,2.0199999999999996,48.47000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-10-16,3.2202,3.7147,0.032202,0.037147,-0.9799999999999809,0.0,49.449999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-10-19,3.2005,3.689,0.032005,0.03689,-1.9700000000000273,-2.5700000000000056,48.850000000000016,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-10-20,3.1955,3.694,0.031955,0.03694,-0.49999999999998934,0.49999999999998934,49.849999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-10-21,3.1855,3.68,0.031855,0.0368,-0.9999999999999787,-1.399999999999979,49.449999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-10-22,3.1707,3.6425,0.031707,0.036425,-1.4800000000000146,-3.750000000000009,47.18,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-10-23,3.1957,3.6615,0.031957,0.036615,2.499999999999991,1.9000000000000128,46.58000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-10-26,3.1934,3.6615,0.031934,0.036615,-0.22999999999999687,0.0,46.81000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-10-27,3.1609,3.6303,0.031609,0.036303,-3.2500000000000195,-3.1200000000000117,46.940000000000026,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-10-28,3.181,3.6303,0.03181,0.036303,2.010000000000023,0.0,44.93000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-10-29,3.186,3.6302,0.03186,0.036302,0.49999999999998934,-0.010000000000021103,44.419999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-10-30,3.181,3.6303,0.03181,0.036303,-0.49999999999998934,0.010000000000021103,44.93000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-11-02,3.1785,3.6144,0.031785,0.036143999999999996,-0.24999999999999467,-1.5900000000000247,43.589999999999975,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-11-03,3.1762,3.6144,0.031762,0.036143999999999996,-0.22999999999999687,0.0,43.81999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-11-04,3.1687,3.6144,0.031687,0.036143999999999996,-0.7500000000000284,0.0,44.57,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-11-05,3.1912,3.6144,0.031911999999999996,0.036143999999999996,2.2499999999999964,0.0,42.32,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-11-06,3.2063,3.6491,0.032063,0.036490999999999996,1.5100000000000335,3.4699999999999953,44.279999999999966,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-11-09,3.2363,3.6491,0.032363,0.036490999999999996,2.9999999999999805,0.0,41.27999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-11-10,3.2241,3.6621,0.032241,0.036621,-1.2199999999999989,1.3000000000000345,43.80000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-11-11,3.2391,3.6621,0.032391,0.036621,1.5000000000000124,0.0,42.300000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-11-12,3.2614,3.6621,0.032614000000000004,0.036621,2.2299999999999986,0.0,40.07000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-11-13,3.2715,3.6906,0.032715,0.036906,1.0099999999999998,2.8499999999999748,41.90999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-11-16,3.2741,3.6852,0.032741,0.036852,0.25999999999997137,-0.5399999999999849,41.11000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-11-17,3.2866,3.6864,0.032866,0.036864,1.2500000000000178,0.11999999999998678,39.97999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-11-18,3.324,3.6987,0.03324,0.036987,3.739999999999988,1.23000000000002,37.47000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-11-19,3.3487,3.6987,0.033487,0.036987,2.4700000000000166,0.0,35.00000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-11-20,3.31,3.6606,0.0331,0.036606,-3.8699999999999957,-3.8100000000000023,35.06,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-11-23,3.265,3.6121,0.03265,0.036121,-4.499999999999993,-4.850000000000021,34.70999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-11-24,3.29,3.6121,0.0329,0.036121,2.499999999999991,0.0,32.20999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-11-25,3.2675,3.5845,0.032675,0.035844999999999995,-2.2499999999999964,-2.760000000000007,31.699999999999974,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-11-26,3.285,3.5845,0.032850000000000004,0.035844999999999995,1.750000000000007,0.0,29.949999999999967,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-11-27,3.3,3.5993,0.033,0.035993,1.499999999999968,1.4800000000000146,29.930000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-11-30,3.25,3.564,0.0325,0.03564,-4.999999999999982,-3.5299999999999887,31.400000000000006,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-12-01,3.2725,3.5987,0.032725,0.035987,2.2499999999999964,3.4699999999999953,32.620000000000005,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-12-02,3.2925,3.6318,0.032925,0.036318,2.0000000000000018,3.310000000000013,33.930000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-12-03,3.2851,3.6267,0.032851,0.036267,-0.7400000000000073,-0.5100000000000104,34.16000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-12-04,3.2651,3.6267,0.032651,0.036267,-2.0000000000000018,0.0,36.16000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-12-07,3.2701,3.6563,0.032701,0.036563,0.49999999999998934,2.959999999999985,38.62000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-12-08,3.2551,3.6451,0.032551000000000004,0.036451,-1.499999999999968,-1.1200000000000099,38.99999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-12-09,3.2726,3.6643,0.032726000000000005,0.036643,1.750000000000007,1.9200000000000106,39.16999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-12-10,3.2601,3.6642,0.032601,0.036642,-1.2500000000000178,-0.009999999999976694,40.41000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-12-11,3.2951,3.6658,0.032951,0.036657999999999996,3.500000000000014,0.15999999999998238,37.06999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-12-14,3.2851,3.6659,0.032851,0.036659000000000004,-1.000000000000023,0.010000000000021103,38.08000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-12-15,3.2777,3.6369,0.032777,0.036369,-0.7400000000000073,-2.900000000000036,35.919999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-12-16,3.2752,3.637,0.032751999999999996,0.03637,-0.24999999999999467,0.010000000000021103,36.180000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-12-17,3.2802,3.6369,0.032802,0.036369,0.49999999999998934,-0.010000000000021103,35.67,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-12-18,3.2902,3.637,0.032902,0.03637,1.000000000000023,0.010000000000021103,34.68,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-12-21,3.2652,3.61,0.032652,0.0361,-2.499999999999991,-2.7000000000000135,34.479999999999976,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-12-22,3.2278,3.5876,0.032278,0.035876,-3.740000000000032,-2.2399999999999753,35.98000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-12-23,3.2153,3.5657,0.032153,0.035657,-1.2499999999999734,-2.190000000000003,35.040000000000006,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-12-24,3.2303,3.5698,0.032303,0.035698,1.5000000000000124,0.40999999999997705,33.94999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-12-25,3.1878,3.5582,0.031878000000000004,0.035581999999999996,-4.249999999999998,-1.1600000000000055,37.039999999999964,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-12-28,3.1629,3.5482,0.031629,0.035482,-2.4900000000000144,-0.9999999999999787,38.53,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-12-29,3.1554,3.5482,0.031554,0.035482,-0.749999999999984,0.0,39.27999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-12-30,3.1204,3.5482,0.031204,0.035482,-3.500000000000014,0.0,42.779999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-12-31,3.1429,3.5752,0.031429,0.035752,2.2499999999999964,2.7000000000000135,43.23000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-01-04,3.178,3.5848,0.03178,0.035848,3.509999999999991,0.9599999999999831,40.68000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-01-05,3.1305,3.5665,0.031305,0.035665,-4.749999999999988,-1.8299999999999983,43.599999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-01-06,3.1256,3.5717,0.031256,0.035717,-0.49000000000001265,0.5199999999999871,44.60999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-01-07,3.1256,3.565,0.031256,0.03565,0.0,-0.6699999999999928,43.94,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-01-08,3.1456,3.5758,0.031456,0.035758,2.0000000000000018,1.0800000000000143,43.02000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-01-11,3.1632,3.5458,0.031632,0.035457999999999996,1.7599999999999838,-3.000000000000025,38.260000000000005,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-01-12,3.1457,3.5172,0.031457,0.035172,-1.7499999999999627,-2.859999999999996,37.14999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-01-13,3.1157,3.5027,0.031157,0.035027,-3.000000000000025,-1.4499999999999957,38.7,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-01-14,3.1059,3.4926,0.031059,0.034926,-0.9799999999999809,-1.0099999999999998,38.66999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-01-15,3.1508,3.5289,0.031508,0.035289,4.489999999999972,3.630000000000022,37.81000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-01-18,3.1658,3.5135,0.031658,0.035135,1.5000000000000124,-1.540000000000008,34.77000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-01-19,3.1609,3.5128,0.031609,0.035128,-0.49000000000001265,-0.0700000000000145,35.19000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-01-20,3.161,3.5386,0.03161,0.035386,0.010000000000021103,2.5800000000000267,37.76000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-01-21,3.1335,3.5186,0.031335,0.035186,-2.749999999999986,-2.0000000000000018,38.51,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-01-22,3.1185,3.5052,0.031185,0.035052,-1.5000000000000124,-1.34000000000003,38.66999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-01-25,3.1323,3.5101,0.031323,0.035101,1.3799999999999812,0.49000000000001265,37.780000000000015,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-01-26,3.1585,3.518,0.031585,0.035179999999999996,2.6200000000000223,0.7899999999999796,35.949999999999974,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-01-27,3.1636,3.5288,0.031636000000000004,0.035288,0.5100000000000104,1.0800000000000143,36.519999999999975,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-01-28,3.1961,3.5388,0.031960999999999996,0.035388,3.249999999999975,1.000000000000023,34.270000000000024,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-01-29,3.1786,3.5295,0.031786,0.035295,-1.750000000000007,-0.9300000000000086,35.09000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-02-01,3.1712,3.5183,0.031712,0.035183,-0.7400000000000073,-1.1200000000000099,34.71000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-02-02,3.1862,3.5301,0.031862,0.035301,1.5000000000000124,1.1800000000000033,34.39000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-02-03,3.2112,3.5349,0.032112,0.035349,2.499999999999991,0.47999999999999154,32.37000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-02-04,3.2347,3.5429,0.032347,0.035429,2.35000000000003,0.8000000000000007,30.81999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-02-05,3.2164,3.5358,0.032164,0.035358,-1.8299999999999983,-0.7099999999999884,31.93999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-02-08,3.237,3.5404,0.03237,0.035404,2.059999999999995,0.45999999999999375,30.33999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-02-09,3.2303,3.5421,0.032303,0.035421,-0.6699999999999928,0.17000000000000348,31.179999999999986,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-02-10,3.2449,3.5454,0.032449,0.035454,1.4599999999999724,0.32999999999998586,30.049999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-02-18,3.2831,3.5751,0.032831,0.035751,3.8200000000000234,2.970000000000006,29.19999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-02-19,3.2578,3.5876,0.032578,0.035876,-2.53000000000001,1.2500000000000178,32.98000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-02-22,3.2736,3.5864,0.032736,0.035864,1.5800000000000036,-0.12000000000003119,31.279999999999973,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-02-23,3.2635,3.5674,0.032635,0.035674000000000004,-1.0099999999999998,-1.8999999999999684,30.390000000000008,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-02-24,3.2627,3.5542,0.032627,0.035542,-0.07999999999999119,-1.3200000000000323,29.149999999999963,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-02-25,3.2723,3.5732,0.032723,0.035732,0.9599999999999831,1.9000000000000128,30.089999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-02-26,3.2798,3.5617,0.032798,0.035617,0.749999999999984,-1.1499999999999844,28.190000000000026,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-03-01,3.2475,3.561,0.032475000000000004,0.03561,-3.2299999999999773,-0.0700000000000145,31.349999999999987,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-03-02,3.2474,3.5414,0.032473999999999996,0.035414,-0.010000000000021103,-1.9600000000000062,29.400000000000006,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-03-03,3.2553,3.5539,0.032553,0.035539,0.790000000000024,1.2500000000000178,29.86,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-03-04,3.2655,3.5655,0.032654999999999997,0.035655,1.0199999999999765,1.1600000000000055,30.00000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-03-05,3.2457,3.563,0.032457,0.03563,-1.980000000000004,-0.24999999999999467,31.730000000000036,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-03-08,3.2404,3.567,0.032404,0.03567,-0.5299999999999638,0.40000000000000036,32.66,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-03-09,3.2478,3.5623,0.032478,0.035623,0.7399999999999629,-0.47000000000001485,31.450000000000024,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-03-10,3.2353,3.5616,0.032353,0.035616,-1.2499999999999734,-0.0700000000000145,32.62999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-03-11,3.2506,3.5327,0.032506,0.035327000000000004,1.529999999999987,-2.8899999999999704,28.210000000000022,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-03-12,3.2613,3.5353,0.032612999999999996,0.035352999999999996,1.0699999999999932,0.25999999999997137,27.400000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-03-15,3.274,3.5468,0.03274,0.035468,1.2700000000000156,1.1500000000000288,27.280000000000015,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
