日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2023-02-23,2023-02-23,50.0,中性,0.0,0.0,,0.0,3.0751,2.922,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,21.239999999999974,-21.780000000005817,43.020000000005794,0.011849539682534597,0.017954513156168344,0.010782055555549994,-0.018922107551850854,1.0301647571175772,0.9917965023363773,1.038685612109758
2023-02-24,2023-02-24,55.0,中性,0.0,0.0,,0.0,3.0713,2.9126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.239999999999974,-21.780000000005817,43.020000000005794,0.011849539682534597,0.017954513156168344,0.010782055555549994,-0.018922107551850854,1.0301647571175772,0.9917965023363773,1.038685612109758
2023-02-27,2023-02-27,72.5,看多,1.0,1.0,,1.0,3.0678,2.9117,0.000419350650876,0.0001926947602891,0.0001218769841269,0.000297473666749,0.0001155793650793,7.711539520976927e-05,6.2976190476190445e-06,0.0002203582715392,0.3500000000000031,0.0899999999999859,0.2600000000000171,21.589999999999975,-21.69000000000583,43.28000000000581,0.011971416666661497,0.018251986822917343,0.010897634920629293,-0.018844992156641083,1.030596757378984,0.9919876163256505,1.0389209909659385
2023-02-28,2023-02-28,72.5,看多,1.0,1.0,,1.0,3.0628,2.9017,0.0005467762581371,0.000972420817413,0.000121738095238,0.000425038162899,0.0001155436507936,0.0008568771666194,6.194444444444438e-06,-0.0004318390037203,0.5000000000000143,0.999999999999994,-0.4999999999999797,22.08999999999999,-20.69000000000584,42.780000000005835,0.012093154761899497,0.018677024985816342,0.011013178571422894,-0.017988114990021682,1.031160263217632,0.9929522457343813,1.0384792094961146
2023-03-01,2023-03-01,72.5,看多,1.0,1.0,,1.0,3.0617,2.8977,0.0002150719032002,0.0004580730627778,0.0001215396825396,9.353222066053192e-05,0.0001151468253968,0.000342926237381,6.392857142857128e-06,-0.0002493940167204,0.1100000000000059,0.4000000000000184,-0.2900000000000124,22.199999999999996,-20.29000000000582,42.49000000000582,0.012214694444439097,0.018770557206476874,0.011128325396819693,-0.01764518875264068,1.0313820368179465,0.9934070904107771,1.0382269733865768
2023-03-02,2023-03-02,70.0,看多,1.0,1.0,,1.0,3.0629,2.9111,1.9455162654525844e-05,-0.0010340499218844,0.000121496031746,-0.0001020408690915,0.000114988095238,-0.0011490380171225,6.5079365079365046e-06,0.001046997148031,-0.1200000000000159,-1.3399999999990155,1.2199999999989997,22.07999999999998,-21.630000000004834,43.71000000000482,0.012336190476185097,0.018668516337385373,0.011243313492057693,-0.01879422676976318,1.0314021025232316,0.9923798578865385,1.0393218829731172
2023-03-03,2023-03-03,72.5,看多,1.0,1.0,,1.0,3.065,2.9026,-5.701695153238946e-05,0.0008438877846742,0.0001215436507936,-0.000178560602326,0.0001155198412698,0.0007283679434044,6.023809523809917e-06,-0.0009069285457304,-0.2100000000000018,0.8499999999990113,-1.0599999999990133,21.86999999999998,-20.780000000005824,42.650000000005804,0.012457734126978696,0.018489955735059373,0.011358833333327493,-0.01806585882635878,1.0313432951195416,0.9932173151263656,1.0383863424575168
2023-03-06,2023-03-06,72.5,看多,1.0,1.0,,1.0,3.0429,2.8826,0.0020005636926981,0.0018297347824513,0.0001216269841269,0.0018789367085711,0.0001151825396825,0.0017145522427688,6.4444444444444445e-06,0.0001643844658023,2.210000000000996,1.999999999999988,0.210000000001008,24.080000000000975,-18.780000000005835,42.86000000000681,0.012579361111105596,0.020368892443630472,0.011474015873009993,-0.01635130658358998,1.0334065630704654,0.9950346393943853,1.038563404887527
2023-03-07,2023-03-07,65.0,中性,0.0,0.0,,0.0,3.0452,2.8726,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,24.080000000000975,-18.780000000005835,42.86000000000681,0.012579361111105596,0.020368892443630472,0.011474015873009993,-0.01635130658358998,1.0334065630704654,0.9950346393943853,1.038563404887527
2023-03-08,2023-03-08,65.0,中性,0.0,0.0,,0.0,3.044,2.8828,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,24.080000000000975,-18.780000000005835,42.86000000000681,0.012579361111105596,0.020368892443630472,0.011474015873009993,-0.01635130658358998,1.0334065630704654,0.9950346393943853,1.038563404887527
2023-03-09,2023-03-09,67.5,中性,0.0,0.0,,0.0,3.0494,2.8752,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,24.080000000000975,-18.780000000005835,42.86000000000681,0.012579361111105596,0.020368892443630472,0.011474015873009993,-0.01635130658358998,1.0334065630704654,0.9950346393943853,1.038563404887527
2023-03-10,2023-03-10,65.0,中性,0.0,0.0,,0.0,3.055,2.8627,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,24.080000000000975,-18.780000000005835,42.86000000000681,0.012579361111105596,0.020368892443630472,0.011474015873009993,-0.01635130658358998,1.0334065630704654,0.9950346393943853,1.038563404887527
2023-03-13,2023-03-13,70.0,看多,1.0,1.0,,1.0,3.0557,2.8703,6.168599164142332e-05,-0.0005392625659778,0.0001212301587301,-5.95441670887354e-05,0.0001135992063492,-0.000652861772327,7.630952380952374e-06,0.0005933176052383,-0.0699999999989944,-0.7599999999999968,0.6900000000010023,24.01000000000198,-19.540000000005833,43.55000000000781,0.012700591269835696,0.020309348276541735,0.011587615079359194,-0.01700416835591698,1.0334703097790772,0.9944980544615086,1.0391878648155535
2023-03-14,2023-03-14,27.5,看空,0.0,0.0,,0.0,3.0489,2.8652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.01000000000198,-19.540000000005833,43.55000000000781,0.012700591269835696,0.020309348276541735,0.011587615079359194,-0.01700416835591698,1.0334703097790772,0.9944980544615086,1.0391878648155535
2023-03-15,2023-03-15,7.5,看空,0.0,0.0,,0.0,3.0495,2.8652,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,24.01000000000198,-19.540000000005833,43.55000000000781,0.012700591269835696,0.020309348276541735,0.011587615079359194,-0.01700416835591698,1.0334703097790772,0.9944980544615086,1.0391878648155535
2023-03-16,2023-03-16,22.5,看空,0.0,0.0,,0.0,3.0626,2.8552,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,24.01000000000198,-19.540000000005833,43.55000000000781,0.012700591269835696,0.020309348276541735,0.011587615079359194,-0.01700416835591698,1.0334703097790772,0.9944980544615086,1.0391878648155535
2023-03-17,2023-03-17,22.5,看空,0.0,0.0,,0.0,3.0552,2.8602,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,24.01000000000198,-19.540000000005833,43.55000000000781,0.012700591269835696,0.020309348276541735,0.011587615079359194,-0.01700416835591698,1.0334703097790772,0.9944980544615086,1.0391878648155535
2023-03-20,2023-03-20,22.5,看空,0.0,0.0,,0.0,3.0337,2.8504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.01000000000198,-19.540000000005833,43.55000000000781,0.012700591269835696,0.020309348276541735,0.011587615079359194,-0.01700416835591698,1.0334703097790772,0.9944980544615086,1.0391878648155535
2023-03-21,2023-03-21,67.5,中性,0.0,0.0,,0.0,3.0419,2.8604,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,24.01000000000198,-19.540000000005833,43.55000000000781,0.012700591269835696,0.020309348276541735,0.011587615079359194,-0.01700416835591698,1.0334703097790772,0.9944980544615086,1.0391878648155535
2023-03-22,2023-03-22,70.0,看多,1.0,1.0,,1.0,3.0448,2.8577,-0.0001261374354645,0.0003454729913867,0.0001207103174603,-0.0002468477529248,0.0001135079365079,0.0002319650548788,7.202380952381351e-06,-0.0004788128078036,-0.2899999999999778,0.2699999999999924,-0.5599999999999703,23.720000000002003,-19.27000000000584,42.99000000000784,0.012821301587295997,0.020062500523616935,0.011701123015867093,-0.01677220330103818,1.0333399504845728,0.9948416266793118,1.0386979422380676
2023-03-23,2023-03-23,72.5,看多,1.0,1.0,,1.0,3.034,2.8652,0.0010399845791049,-0.0005310356848327,0.0001208253968253,0.0009191591822795,0.0001134007936507,-0.0006444364784835,7.424603174603568e-06,0.001563595660763,1.0800000000000043,-0.750000000000993,1.8300000000009973,24.800000000002008,-20.02000000000683,44.82000000000884,0.012942126984121297,0.020981659705896435,0.011814523809517793,-0.01741663977952168,1.0344146080980499,0.9943133302747881,1.0403306247661182
2023-03-24,2023-03-24,75.0,看多,1.0,1.0,,1.0,3.0412,2.8676,-0.0004927134647987,-9.244207148419326e-05,0.0001203968253968,-0.0006131102901956,0.0001136984126984,-0.0002061404841826,6.698412698412698e-06,-0.000406969806013,-0.7199999999990201,-0.2399999999999971,-0.4799999999990229,24.08000000000299,-20.26000000000683,44.340000000009816,0.013062523809518096,0.020368549415700835,0.011928222222216194,-0.01762278026370428,1.0339049380924554,0.9942214138908332,1.0399141716796492
2023-03-27,2023-03-27,2.5,看空,0.0,0.0,,0.0,3.0204,2.8551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.08000000000299,-20.26000000000683,44.340000000009816,0.013062523809518096,0.020368549415700835,0.011928222222216194,-0.01762278026370428,1.0339049380924554,0.9942214138908332,1.0399141716796492
2023-03-28,2023-03-28,5.0,看空,0.0,0.0,,0.0,3.0214,2.8556,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,24.08000000000299,-20.26000000000683,44.340000000009816,0.013062523809518096,0.020368549415700835,0.011928222222216194,-0.01762278026370428,1.0339049380924554,0.9942214138908332,1.0399141716796492
2023-03-29,2023-03-29,2.5,看空,0.0,0.0,,0.0,3.0121,2.8532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.08000000000299,-20.26000000000683,44.340000000009816,0.013062523809518096,0.020368549415700835,0.011928222222216194,-0.01762278026370428,1.0339049380924554,0.9942214138908332,1.0399141716796492
2023-03-30,2023-03-30,2.5,看空,0.0,0.0,,0.0,3.0203,2.8603,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,24.08000000000299,-20.26000000000683,44.340000000009816,0.013062523809518096,0.020368549415700835,0.011928222222216194,-0.01762278026370428,1.0339049380924554,0.9942214138908332,1.0399141716796492
2023-03-31,2023-03-31,2.5,看空,0.0,0.0,,0.0,3.014,2.8528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.08000000000299,-20.26000000000683,44.340000000009816,0.013062523809518096,0.020368549415700835,0.011928222222216194,-0.01762278026370428,1.0339049380924554,0.9942214138908332,1.0399141716796492
2023-04-03,2023-04-03,7.5,看空,0.0,0.0,,0.0,3.015,2.8604,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,24.08000000000299,-20.26000000000683,44.340000000009816,0.013062523809518096,0.020368549415700835,0.011928222222216194,-0.01762278026370428,1.0339049380924554,0.9942214138908332,1.0399141716796492
2023-04-04,2023-04-04,27.5,看空,0.0,0.0,,0.0,3.0196,2.8584,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,24.08000000000299,-20.26000000000683,44.340000000009816,0.013062523809518096,0.020368549415700835,0.011928222222216194,-0.01762278026370428,1.0339049380924554,0.9942214138908332,1.0399141716796492
2023-04-06,2023-04-06,27.5,看空,0.0,0.0,,0.0,3.0257,2.8605,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,24.08000000000299,-20.26000000000683,44.340000000009816,0.013062523809518096,0.020368549415700835,0.011928222222216194,-0.01762278026370428,1.0339049380924554,0.9942214138908332,1.0399141716796492
2023-04-07,2023-04-07,72.5,看多,1.0,1.0,,1.0,3.01,2.8464,0.0014575545046661,0.0013248787655242,0.0001200674603174,0.0013374870443486,0.0001135119047619,0.0012113668607623,6.55555555555556e-06,0.0001261201835862,1.570000000000009,1.4099999999999877,0.1600000000000212,25.650000000002997,-18.850000000006844,44.500000000009834,0.013182591269835496,0.021706036460049434,0.012041734126978093,-0.01641141340294198,1.0354119108923685,0.9955386367303266,1.0400519605075287
2023-04-10,2023-04-10,72.5,看多,1.0,1.0,,1.0,3.0065,2.8455,0.0004178492360391,0.000190329532137,0.0001194444444444,0.0002984047915946,0.0001129523809523,7.737715118470278e-05,6.492063492063486e-06,0.0002210276404099,0.3500000000009745,0.090000000000992,0.2599999999999824,26.000000000003972,-18.760000000005853,44.76000000000982,0.013302035714279896,0.022004441251644035,0.012154686507930394,-0.016334036251757278,1.0358445569683208,0.9957281171332798,1.040288547792079
2023-04-11,2023-04-11,72.5,看多,1.0,1.0,,1.0,2.9926,2.8203,0.0013046105262109,0.0022795767956404,0.0001193055555555,0.0011853049706554,0.0001129166666666,0.0021666601289737,6.38888888888888e-06,-0.0009813551583183,1.3900000000000023,2.519999999999016,-1.1299999999990136,27.390000000003973,-16.240000000006837,43.6300000000108,0.013421341269835395,0.023189746222299436,0.012267603174596993,-0.014167376122783577,1.03719593068086,0.9979979558438636,1.0392766083411988
2023-04-12,2023-04-12,67.5,中性,0.0,0.0,,0.0,2.987,2.8158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.390000000003973,-16.240000000006837,43.6300000000108,0.013421341269835395,0.023189746222299436,0.012267603174596993,-0.014167376122783577,1.03719593068086,0.9979979558438636,1.0392766083411988
2023-04-13,2023-04-13,65.0,中性,0.0,0.0,,0.0,2.99,2.8277,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,27.390000000003973,-16.240000000006837,43.6300000000108,0.013421341269835395,0.023189746222299436,0.012267603174596993,-0.014167376122783577,1.03719593068086,0.9979979558438636,1.0392766083411988
2023-04-14,2023-04-14,72.5,看多,1.0,1.0,,1.0,2.995,2.8281,-0.000308077095844,7.778750391491284e-05,0.0001186507936507,-0.0004267278894948,0.0001122103174603,-3.442281354540461e-05,6.440476190476197e-06,-0.0003923050759493,-0.5000000000000143,-0.0400000000000053,-0.460000000000009,26.89000000000396,-16.280000000006844,43.170000000010795,0.013539992063486096,0.022763018332804637,0.012379813492057294,-0.014201798936328981,1.0368763943707147,0.9980755876137608,1.038875619480605
2023-04-17,2023-04-17,72.5,看多,1.0,1.0,,1.0,2.9998,2.8432,-0.0002907050288532,-0.0011872083806297,0.0001188492063492,-0.0004095542352024,0.0001122261904761,-0.0012994345711059,6.623015873015881e-06,0.0008898803359035,-0.4799999999999943,-1.5099999999999836,1.0299999999999891,26.410000000003965,-17.790000000006827,44.20000000001078,0.013658841269835296,0.02235346409760224,0.012492039682533394,-0.015501233507434882,1.036574969188572,0.9968906639116438,1.0398080819828457
2023-04-18,2023-04-18,72.5,看多,1.0,1.0,,1.0,2.9927,2.8319,0.000724690265684,0.0010844978007246,0.0001190396825396,0.0006056505831443,0.0001128253968253,0.0009716724038992,6.214285714285718e-06,-0.0003660218207549,0.7100000000000162,1.1299999999999852,-0.419999999999969,27.12000000000398,-16.660000000006843,43.780000000010816,0.013777880952374897,0.022959114680746538,0.012604865079358695,-0.014529561103535682,1.0373261649783945,0.9979717896442188,1.0394343565044115
2023-04-19,2023-04-19,47.5,中性,0.0,0.0,,0.0,3.001,2.8333,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,27.12000000000398,-16.660000000006843,43.780000000010816,0.013777880952374897,0.022959114680746538,0.012604865079358695,-0.014529561103535682,1.0373261649783945,0.9979717896442188,1.0394343565044115
2023-04-20,2023-04-20,30.0,中性,0.0,0.0,,0.0,2.989,2.8332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12000000000398,-16.660000000006843,43.780000000010816,0.013777880952374897,0.022959114680746538,0.012604865079358695,-0.014529561103535682,1.0373261649783945,0.9979717896442188,1.0394343565044115
2023-04-21,2023-04-21,27.5,看空,0.0,0.0,,0.0,2.9823,2.8258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12000000000398,-16.660000000006843,43.780000000010816,0.013777880952374897,0.022959114680746538,0.012604865079358695,-0.014529561103535682,1.0373261649783945,0.9979717896442188,1.0394343565044115
2023-04-24,2023-04-24,22.5,看空,0.0,0.0,,0.0,2.9701,2.8176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12000000000398,-16.660000000006843,43.780000000010816,0.013777880952374897,0.022959114680746538,0.012604865079358695,-0.014529561103535682,1.0373261649783945,0.9979717896442188,1.0394343565044115
2023-04-25,2023-04-25,7.5,看空,0.0,0.0,,0.0,2.9869,2.8157,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,27.12000000000398,-16.660000000006843,43.780000000010816,0.013777880952374897,0.022959114680746538,0.012604865079358695,-0.014529561103535682,1.0373261649783945,0.9979717896442188,1.0394343565044115
2023-04-26,2023-04-26,52.5,中性,0.0,0.0,,0.0,2.99,2.8058,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,27.12000000000398,-16.660000000006843,43.780000000010816,0.013777880952374897,0.022959114680746538,0.012604865079358695,-0.014529561103535682,1.0373261649783945,0.9979717896442188,1.0394343565044115
2023-04-27,2023-04-27,52.5,中性,0.0,0.0,,0.0,3.0,2.7852,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,27.12000000000398,-16.660000000006843,43.780000000010816,0.013777880952374897,0.022959114680746538,0.012604865079358695,-0.014529561103535682,1.0373261649783945,0.9979717896442188,1.0394343565044115
2023-04-28,2023-04-28,52.5,中性,0.0,0.0,,0.0,2.9901,2.7788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12000000000398,-16.660000000006843,43.780000000010816,0.013777880952374897,0.022959114680746538,0.012604865079358695,-0.014529561103535682,1.0373261649783945,0.9979717896442188,1.0394343565044115
2023-05-04,2023-05-04,97.5,看多,1.0,1.0,,1.0,2.9663,2.7613,0.0021498691472158,0.0016200494294469,0.0001186547619047,0.002031214385311,0.0001102698412698,0.0015097795881771,8.384920634920627e-06,0.0005214347971339,2.380000000000021,1.7500000000000155,0.6300000000000057,29.500000000004,-14.910000000006827,44.41000000001082,0.013896535714279597,0.02499032906605754,0.012715134920628495,-0.013019781515358582,1.0395562804960812,0.9995885532726361,1.0399841785828694
2023-05-05,2023-05-05,92.5,看多,1.0,1.0,,1.0,2.9616,2.7338,0.0005193202529323,0.0024842181714141,0.0001177103174603,0.000401609935472,0.0001095753968253,0.0023746427745887,8.134920634920634e-06,-0.0019730328391166,0.4700000000009904,2.7499999999999747,-2.279999999998984,29.97000000000499,-12.160000000006852,42.13000000001183,0.014014246031739896,0.02539193900152954,0.012824710317453795,-0.010645138740769881,1.0400961431266058,1.0020717493206135,1.0379457796627558
2023-05-08,2023-05-08,92.5,看多,1.0,1.0,,1.0,2.9691,2.7484,-0.0005234969832779,-0.0011540170549219,0.0001175238095238,-0.0006410207928018,0.0001084841269841,-0.0012625011819061,9.03968253968214e-06,0.0006214803891043,-0.750000000000993,-1.460000000000003,0.7099999999990101,29.220000000004,-13.620000000006854,42.840000000010846,0.014131769841263696,0.02475091820872774,0.012933194444437895,-0.011907639922675982,1.03955165593336,1.000915341431642,1.0386009814241184
2023-05-09,2023-05-09,92.5,看多,1.0,1.0,,1.0,2.9505,2.7383,0.001706944109334,0.0009817828891088,0.0001178214285714,0.0015891226807625,0.0001090634920634,0.0008727193970453,8.757936507936505e-06,0.0007164032837172,1.8599999999999863,1.010000000000004,0.8499999999999825,31.080000000003984,-12.61000000000685,43.690000000010826,0.014249591269835096,0.02634004088949024,0.013042257936501295,-0.011034920525630681,1.0413261125088038,1.001898022987306,1.039353395871505
2023-05-10,2023-05-10,72.5,看多,1.0,1.0,,1.0,2.9303,2.721,0.0018445453622959,0.0016042943466404,0.0001170833333333,0.0017274620289626,0.0001086626984126,0.0014956316482277,8.420634920634925e-06,0.0002318303807349,2.020000000000008,1.7299999999999955,0.2900000000000124,33.100000000003995,-10.880000000006856,43.98000000001084,0.014366674603168397,0.02806750291845284,0.013150920634913894,-0.009539288877402982,1.0432468857602697,1.0035053623214947,1.0396027016206846
2023-05-11,2023-05-11,70.0,看多,1.0,1.0,,1.0,2.9192,2.701,0.0010665112084424,0.0018385676679439,0.0001162817460317,0.0009502294624107,0.0001079761904761,0.0017305914774677,8.305555555555548e-06,-0.0007803620150569,1.11,2.000000000000022,-0.8900000000000228,34.210000000003994,-8.880000000006834,43.09000000001082,0.014482956349200096,0.02901773238086354,0.013258896825389993,-0.007808697399935282,1.0443595202571057,1.0053503748352675,1.03880154262461
2023-05-12,2023-05-12,70.0,看多,1.0,1.0,,1.0,2.9255,2.7058,-0.0004237843262232,-0.0003085866254465,0.0001158412698412,-0.0005396255960644,0.0001071825396825,-0.000415769165129,8.65873015873016e-06,-0.0001238564309354,-0.6300000000000056,-0.4799999999999943,-0.1500000000000112,33.58000000000399,-9.36000000000683,42.940000000010805,0.014598797619041296,0.02847810678479914,0.013366079365072493,-0.008224466565064282,1.0439169370614787,1.0050401371557056,1.0386818381361322
2023-05-15,2023-05-15,70.0,看多,1.0,1.0,,1.0,2.9166,2.719,0.0008781739592472,-0.0010357100657543,0.0001160912698412,0.000762082689406,0.000107373015873,-0.0011430830816273,8.718253968253973e-06,0.0019051657710333,0.8900000000009942,-1.3200000000000016,2.210000000000996,34.47000000000499,-10.680000000006832,45.1500000000118,0.014714888888882496,0.02924018947420514,0.013473452380945493,-0.009367549646691582,1.044833677731223,1.0039992069691663,1.0406718157530486
2023-05-16,2023-05-16,67.5,中性,0.0,0.0,,0.0,2.91,2.7129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.47000000000499,-10.680000000006832,45.1500000000118,0.014714888888882496,0.02924018947420514,0.013473452380945493,-0.009367549646691582,1.044833677731223,1.0039992069691663,1.0406718157530486
2023-05-17,2023-05-17,67.5,中性,0.0,0.0,,0.0,2.9092,2.721,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,34.47000000000499,-10.680000000006832,45.1500000000118,0.014714888888882496,0.02924018947420514,0.013473452380945493,-0.009367549646691582,1.044833677731223,1.0039992069691663,1.0406718157530486
