日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-07-12,2024-07-12,20.0,中性,0.0,0.0,,0.0,2.335,2.2604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.029999999999845,4.940000000005068,55.08999999999473,0.016095615079365074,0.05180908768685552,0.01463240476190476,0.00444822454034962,1.070142836830562,1.0191439940135611,1.0500408608759582
2024-07-15,2024-07-15,45.0,中性,0.0,0.0,,0.0,2.3349,2.2541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.029999999999845,4.940000000005068,55.08999999999473,0.016095615079365074,0.05180908768685552,0.01463240476190476,0.00444822454034962,1.070142836830562,1.0191439940135611,1.0500408608759582
2024-07-16,2024-07-16,20.0,中性,0.0,0.0,,0.0,2.3436,2.2613,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,60.029999999999845,4.940000000005068,55.08999999999473,0.016095615079365074,0.05180908768685552,0.01463240476190476,0.00444822454034962,1.070142836830562,1.0191439940135611,1.0500408608759582
2024-07-17,2024-07-17,45.0,中性,0.0,0.0,,0.0,2.3454,2.2598,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,60.029999999999845,4.940000000005068,55.08999999999473,0.016095615079365074,0.05180908768685552,0.01463240476190476,0.00444822454034962,1.070142836830562,1.0191439940135611,1.0500408608759582
2024-07-18,2024-07-18,55.0,中性,0.0,0.0,,0.0,2.346,2.2673,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,60.029999999999845,4.940000000005068,55.08999999999473,0.016095615079365074,0.05180908768685552,0.01463240476190476,0.00444822454034962,1.070142836830562,1.0191439940135611,1.0500408608759582
2024-07-19,2024-07-19,75.0,看多,1.0,1.0,,1.0,2.3358,2.2614,0.000992951737896432,0.0006126087495549178,9.309523809523811e-05,0.000899856499801194,8.997222222222222e-05,0.0005226365273326956,3.123015873015891e-06,0.00037721997246849845,1.020000000000014,0.5900000000000003,0.4300000000000137,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-07-22,2024-07-22,45.0,中性,0.0,0.0,,0.0,2.346,2.2461,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-07-23,2024-07-23,45.0,中性,0.0,0.0,,0.0,2.336,2.2322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-07-24,2024-07-24,35.0,中性,0.0,0.0,,0.0,2.3233,2.2381,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-07-25,2024-07-25,35.0,中性,0.0,0.0,,0.0,2.3028,2.2168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-07-26,2024-07-26,35.0,中性,0.0,0.0,,0.0,2.296,2.1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-07-29,2024-07-29,30.0,中性,0.0,0.0,,0.0,2.2871,2.1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-07-30,2024-07-30,30.0,中性,0.0,0.0,,0.0,2.2745,2.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-07-31,2024-07-31,40.0,中性,0.0,0.0,,0.0,2.267,2.1494,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-08-01,2024-08-01,30.0,中性,0.0,0.0,,0.0,2.2431,2.1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-08-02,2024-08-02,40.0,中性,0.0,0.0,,0.0,2.246,2.1277,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-08-05,2024-08-05,40.0,中性,0.0,0.0,,0.0,2.2126,2.1376,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-08-06,2024-08-06,40.0,中性,0.0,0.0,,0.0,2.2363,2.1491,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-08-07,2024-08-07,40.0,中性,0.0,0.0,,0.0,2.2148,2.1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-08-08,2024-08-08,60.0,中性,0.0,0.0,,0.0,2.223,2.181,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-08-09,2024-08-09,40.0,中性,0.0,0.0,,0.0,2.2492,2.1986,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-08-12,2024-08-12,45.0,中性,0.0,0.0,,0.0,2.3004,2.2508,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-08-13,2024-08-13,25.0,中性,0.0,0.0,,0.0,2.2926,2.2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-08-14,2024-08-14,25.0,中性,0.0,0.0,,0.0,2.2801,2.1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-08-15,2024-08-15,25.0,中性,0.0,0.0,,0.0,2.3011,2.205,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-08-16,2024-08-16,25.0,中性,0.0,0.0,,0.0,2.2754,2.1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-08-19,2024-08-19,25.0,中性,0.0,0.0,,0.0,2.2549,2.1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-08-20,2024-08-20,25.0,中性,0.0,0.0,,0.0,2.2693,2.171,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-08-21,2024-08-21,15.0,中性,0.0,0.0,,0.0,2.2958,2.167,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-08-22,2024-08-22,15.0,中性,0.0,0.0,,0.0,2.2725,2.1582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-08-23,2024-08-23,15.0,中性,0.0,0.0,,0.0,2.2684,2.1547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-08-26,2024-08-26,10.0,看空,0.0,0.0,,0.0,2.2635,2.1628,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-08-27,2024-08-27,10.0,看空,0.0,0.0,,0.0,2.274,2.1903,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-08-28,2024-08-28,10.0,看空,0.0,0.0,,0.0,2.2505,2.1673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-08-29,2024-08-29,20.0,中性,0.0,0.0,,0.0,2.2646,2.1703,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-08-30,2024-08-30,20.0,中性,0.0,0.0,,0.0,2.2644,2.1704,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-09-02,2024-09-02,55.0,中性,0.0,0.0,,0.0,2.2509,2.1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-09-03,2024-09-03,55.0,中性,0.0,0.0,,0.0,2.254,2.1432,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-09-04,2024-09-04,55.0,中性,0.0,0.0,,0.0,2.2436,2.1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.04999999999986,5.530000000005069,55.519999999994745,0.016188710317460313,0.05270894418665671,0.014722376984126982,0.0049708610676823155,1.0712054370201904,1.01976833054135,1.050439992043619
2024-09-05,2024-09-05,70.0,看多,1.0,1.0,,1.0,2.2432,2.1338,0.00012450841611913278,6.682642928896348e-05,8.903174603174564e-05,3.5476670087387146e-05,8.466666666666667e-05,-1.7840237377703193e-05,4.365079365078965e-06,5.331690746509034e-05,0.04000000000000531,-0.019999999999985307,0.059999999999990616,61.08999999999987,5.510000000005084,55.57999999999473,0.01627774206349206,0.0527444208567441,0.014807043650793649,0.004953020830304612,1.0713388111124922,1.0198364780175821,1.0505005794605653
2024-09-06,2024-09-06,50.0,中性,0.0,0.0,,0.0,2.2319,2.1388,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,61.08999999999987,5.510000000005084,55.57999999999473,0.01627774206349206,0.0527444208567441,0.014807043650793649,0.004953020830304612,1.0713388111124922,1.0198364780175821,1.0505005794605653
2024-09-09,2024-09-09,15.0,中性,0.0,0.0,,0.0,2.2199,2.1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.08999999999987,5.510000000005084,55.57999999999473,0.01627774206349206,0.0527444208567441,0.014807043650793649,0.004953020830304612,1.0713388111124922,1.0198364780175821,1.0505005794605653
2024-09-10,2024-09-10,15.0,中性,0.0,0.0,,0.0,2.2013,2.1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.08999999999987,5.510000000005084,55.57999999999473,0.01627774206349206,0.0527444208567441,0.014807043650793649,0.004953020830304612,1.0713388111124922,1.0198364780175821,1.0505005794605653
2024-09-11,2024-09-11,15.0,中性,0.0,0.0,,0.0,2.1932,2.1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.08999999999987,5.510000000005084,55.57999999999473,0.01627774206349206,0.0527444208567441,0.014807043650793649,0.004953020830304612,1.0713388111124922,1.0198364780175821,1.0505005794605653
2024-09-12,2024-09-12,35.0,中性,0.0,0.0,,0.0,2.1931,2.0998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.08999999999987,5.510000000005084,55.57999999999473,0.01627774206349206,0.0527444208567441,0.014807043650793649,0.004953020830304612,1.0713388111124922,1.0198364780175821,1.0505005794605653
2024-09-13,2024-09-13,15.0,中性,0.0,0.0,,0.0,2.1702,2.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.08999999999987,5.510000000005084,55.57999999999473,0.01627774206349206,0.0527444208567441,0.014807043650793649,0.004953020830304612,1.0713388111124922,1.0198364780175821,1.0505005794605653
2024-09-18,2024-09-18,30.0,中性,0.0,0.0,,0.0,2.158,2.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.08999999999987,5.510000000005084,55.57999999999473,0.01627774206349206,0.0527444208567441,0.014807043650793649,0.004953020830304612,1.0713388111124922,1.0198364780175821,1.0505005794605653
2024-09-19,2024-09-19,35.0,中性,0.0,0.0,,0.0,2.173,2.045,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,61.08999999999987,5.510000000005084,55.57999999999473,0.01627774206349206,0.0527444208567441,0.014807043650793649,0.004953020830304612,1.0713388111124922,1.0198364780175821,1.0505005794605653
2024-09-20,2024-09-20,25.0,中性,0.0,0.0,,0.0,2.1605,2.0431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.08999999999987,5.510000000005084,55.57999999999473,0.01627774206349206,0.0527444208567441,0.014807043650793649,0.004953020830304612,1.0713388111124922,1.0198364780175821,1.0505005794605653
2024-09-23,2024-09-23,25.0,中性,0.0,0.0,,0.0,2.1531,2.0381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.08999999999987,5.510000000005084,55.57999999999473,0.01627774206349206,0.0527444208567441,0.014807043650793649,0.004953020830304612,1.0713388111124922,1.0198364780175821,1.0505005794605653
2024-09-24,2024-09-24,25.0,中性,0.0,0.0,,0.0,2.1764,2.0728,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,61.08999999999987,5.510000000005084,55.57999999999473,0.01627774206349206,0.0527444208567441,0.014807043650793649,0.004953020830304612,1.0713388111124922,1.0198364780175821,1.0505005794605653
2024-09-25,2024-09-25,0.0,看空,0.0,0.0,,0.0,2.1454,2.0437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.08999999999987,5.510000000005084,55.57999999999473,0.01627774206349206,0.0527444208567441,0.014807043650793649,0.004953020830304612,1.0713388111124922,1.0198364780175821,1.0505005794605653
2024-09-26,2024-09-26,10.0,看空,0.0,0.0,,0.0,2.176,2.0787,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,61.08999999999987,5.510000000005084,55.57999999999473,0.01627774206349206,0.0527444208567441,0.014807043650793649,0.004953020830304612,1.0713388111124922,1.0198364780175821,1.0505005794605653
2024-09-27,2024-09-27,10.0,看空,0.0,0.0,,0.0,2.2455,2.1714,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,61.08999999999987,5.510000000005084,55.57999999999473,0.01627774206349206,0.0527444208567441,0.014807043650793649,0.004953020830304612,1.0713388111124922,1.0198364780175821,1.0505005794605653
2024-09-30,2024-09-30,30.0,中性,0.0,0.0,,0.0,2.2418,2.1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.08999999999987,5.510000000005084,55.57999999999473,0.01627774206349206,0.0527444208567441,0.014807043650793649,0.004953020830304612,1.0713388111124922,1.0198364780175821,1.0505005794605653
2024-10-08,2024-10-08,67.5,中性,0.0,0.0,,0.0,2.3007,2.1928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,61.08999999999987,5.510000000005084,55.57999999999473,0.01627774206349206,0.0527444208567441,0.014807043650793649,0.004953020830304612,1.0713388111124922,1.0198364780175821,1.0505005794605653
2024-10-09,2024-10-09,55.0,中性,0.0,0.0,,0.0,2.3022,2.176,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,61.08999999999987,5.510000000005084,55.57999999999473,0.01627774206349206,0.0527444208567441,0.014807043650793649,0.004953020830304612,1.0713388111124922,1.0198364780175821,1.0505005794605653
2024-10-10,2024-10-10,62.5,中性,0.0,0.0,,0.0,2.289,2.1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.08999999999987,5.510000000005084,55.57999999999473,0.01627774206349206,0.0527444208567441,0.014807043650793649,0.004953020830304612,1.0713388111124922,1.0198364780175821,1.0505005794605653
2024-10-11,2024-10-11,55.0,中性,0.0,0.0,,0.0,2.3076,2.1392,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,61.08999999999987,5.510000000005084,55.57999999999473,0.01627774206349206,0.0527444208567441,0.014807043650793649,0.004953020830304612,1.0713388111124922,1.0198364780175821,1.0505005794605653
2024-10-14,2024-10-14,55.0,中性,0.0,0.0,,0.0,2.286,2.1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.08999999999987,5.510000000005084,55.57999999999473,0.01627774206349206,0.0527444208567441,0.014807043650793649,0.004953020830304612,1.0713388111124922,1.0198364780175821,1.0505005794605653
2024-10-15,2024-10-15,55.0,中性,0.0,0.0,,0.0,2.2755,2.1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.08999999999987,5.510000000005084,55.57999999999473,0.01627774206349206,0.0527444208567441,0.014807043650793649,0.004953020830304612,1.0713388111124922,1.0198364780175821,1.0505005794605653
2024-10-16,2024-10-16,70.0,看多,1.0,1.0,,1.0,2.2747,2.1331,0.00016113339650369066,-0.0006028016623881839,9.029761904761905e-05,7.08357774560716e-05,8.434126984126984e-05,-0.0006871429322294537,5.9563492063492165e-06,0.0007579787096855254,0.08000000000001062,-0.7700000000000068,0.8500000000000174,61.16999999999988,4.740000000005077,56.42999999999475,0.01636803968253968,0.05281525663420017,0.014891384920634918,0.004265877898075159,1.071511439573933,1.019221718893269,1.051303577731294
2024-10-17,2024-10-17,50.0,中性,0.0,0.0,,0.0,2.25,2.1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.16999999999988,4.740000000005077,56.42999999999475,0.01636803968253968,0.05281525663420017,0.014891384920634918,0.004265877898075159,1.071511439573933,1.019221718893269,1.051303577731294
2024-10-18,2024-10-18,30.0,中性,0.0,0.0,,0.0,2.2649,2.1209,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,61.16999999999988,4.740000000005077,56.42999999999475,0.01636803968253968,0.05281525663420017,0.014891384920634918,0.004265877898075159,1.071511439573933,1.019221718893269,1.051303577731294
2024-10-21,2024-10-21,35.0,中性,0.0,0.0,,0.0,2.2483,2.1211,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,61.16999999999988,4.740000000005077,56.42999999999475,0.01636803968253968,0.05281525663420017,0.014891384920634918,0.004265877898075159,1.071511439573933,1.019221718893269,1.051303577731294
2024-10-22,2024-10-22,35.0,中性,0.0,0.0,,0.0,2.264,2.1458,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,61.16999999999988,4.740000000005077,56.42999999999475,0.01636803968253968,0.05281525663420017,0.014891384920634918,0.004265877898075159,1.071511439573933,1.019221718893269,1.051303577731294
