signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2022-03-28,2022-03-28,2022-03-28,2022-03-27,2022-03-28,2022-03-28,2022-03-27,2022-03-25,2022-03-25,2022-03-25,15.0,15.0,0,0,0,1,1,0,0.0,中性,1034.435199999999,36.43835616438356,0.0,利空,1.0,100.0,0.0,中性,614.2331000000003,56.71232876712329,0.0,中性,未知,,0.0,中性,-10.05,29.78723404255319,0.0,中性,34.220000000000006,75.92592592592592,15.0,利多,-1.9200000000000088,,0.0,利空,53.94000000000001,14.814814814814811,0.0,利空,-0.4974780000000001,,中性,0.0
2022-03-29,2022-03-29,2022-03-29,2022-03-28,2022-03-29,2022-03-29,2022-03-28,2022-03-28,2022-03-28,2022-03-28,0.0,0.0,0,0,1,1,2,0,0.0,利多,772.8693999999991,29.315068493150687,0.0,利空,1.0,100.0,0.0,中性,492.3400000000003,51.23287671232877,0.0,中性,未知,,0.0,中性,-12.590000000000002,27.08333333333333,0.0,利多,35.360000000000014,87.27272727272727,0.0,利空,2.120000000000033,,0.0,利空,53.88999999999999,14.545454545454543,0.0,利空,-0.5652020000000002,,看空,0.0
2022-03-30,2022-03-30,2022-03-30,2022-03-29,2022-03-30,2022-03-30,2022-03-29,2022-03-29,2022-03-29,2022-03-29,0.0,0.0,0,0,1,1,2,0,0.0,利多,546.1099999999991,21.64383561643836,0.0,利空,1.0,100.0,0.0,中性,400.9900000000003,44.93150684931507,0.0,中性,未知,,0.0,中性,-9.11,32.6530612244898,0.0,利多,36.75999999999999,96.42857142857144,0.0,利空,5.560000000000009,,0.0,利空,54.78999999999999,23.214285714285715,0.0,利空,-0.5270840000000001,,看空,0.0
2022-03-31,2022-03-31,2022-03-31,2022-03-30,2022-03-31,2022-03-31,2022-03-30,2022-03-30,2022-03-30,2022-03-30,0.0,0.0,0,0,1,1,2,0,0.0,利多,609.6999999999991,25.2054794520548,0.0,利空,1.0,100.0,0.0,中性,400.9900000000003,44.93150684931507,0.0,中性,未知,,0.0,中性,-9.06,34.0,0.0,利多,36.46999999999996,94.73684210526316,0.0,利空,5.67999999999995,,0.0,利空,54.49999999999999,21.052631578947366,0.0,利空,-0.1840550000000001,,看空,0.0
2022-04-01,2022-04-01,2022-04-01,2022-03-31,2022-04-01,2022-04-01,2022-03-31,2022-03-31,2022-03-31,2022-03-31,12.5,12.5,0,0,0,1,1,0,0.0,利多,266.5541999999991,10.684931506849315,0.0,利空,1.0,100.0,0.0,利多,2.900000000000284,5.753424657534247,0.0,中性,未知,,0.0,中性,0.7999999999999994,52.94117647058824,0.0,中性,34.16000000000001,68.96551724137932,7.5,中性,0.2700000000000386,,5.0,中性,57.43999999999998,56.896551724137936,0.0,利空,-0.0930670000000001,,看空,0.0
2022-04-02,2022-04-02,2022-04-02,2022-04-01,2022-04-02,2022-04-02,2022-04-01,2022-04-01,2022-04-01,2022-04-01,37.5,37.5,0,0,0,1,1,0,0.0,利多,346.5441999999991,13.424657534246576,25.0,利多,0.2779370509964267,20.113314447592067,0.0,利多,2.900000000000284,6.027397260273973,0.0,中性,未知,,0.0,中性,8.82,71.15384615384616,0.0,中性,34.56999999999999,77.96610169491525,7.5,中性,0.3499999999999872,,5.0,中性,58.00000000000001,61.01694915254237,0.0,利空,-0.0731560000000001,,中性,0.0
2022-04-06,2022-04-06,2022-04-06,2022-04-05,2022-04-06,2022-04-06,2022-04-05,2022-04-02,2022-04-02,2022-04-01,50.0,50.0,0,0,0,1,1,0,0.0,利多,563.0487999999991,23.56164383561644,25.0,利多,0.2867798121250787,22.096317280453256,0.0,利多,52.98000000000028,10.95890410958904,0.0,中性,未知,,0.0,中性,10.15,77.35849056603774,0.0,中性,33.530000000000015,61.66666666666667,15.0,利多,-1.8299999999999983,,10.0,利多,59.16999999999999,70.0,0.0,利空,-0.0731560000000001,,中性,0.0
2022-04-07,2022-04-07,2022-04-07,2022-04-06,2022-04-07,2022-04-07,2022-04-06,2022-04-06,2022-04-06,2022-04-06,42.5,42.5,0,0,0,1,1,0,0.0,利多,499.4587999999991,19.45205479452055,25.0,利多,0.2629064279107426,19.263456090651555,0.0,利多,52.98000000000028,11.232876712328768,0.0,中性,未知,,0.0,中性,8.86,70.37037037037037,0.0,利多,35.959999999999994,91.8032786885246,7.5,中性,-0.7999999999999972,,10.0,利多,62.99999999999999,95.08196721311477,0.0,利空,-0.0135930000000001,,中性,0.0
2022-04-08,2022-04-08,2022-04-08,2022-04-07,2022-04-08,2022-04-08,2022-04-07,2022-04-07,2022-04-07,2022-04-07,92.5,92.5,0,0,0,0,0,0,0.0,利多,588.0045999999991,26.84931506849315,25.0,利多,0.1986566053514018,11.3314447592068,0.0,利多,108.8428000000003,15.616438356164384,0.0,中性,未知,,0.0,中性,-4.37,40.0,0.0,利多,35.06,80.64516129032258,7.5,中性,-1.409999999999954,,10.0,利多,60.99999999999999,88.70967741935483,50.0,利多,0.1513489999999999,,看多,1.0
2022-04-11,2022-04-11,2022-04-11,2022-04-10,2022-04-11,2022-04-11,2022-04-10,2022-04-08,2022-04-08,2022-04-08,92.5,92.5,0,0,0,0,0,0,0.0,利多,508.0145999999991,20.82191780821918,25.0,利多,0.2442830512922917,18.69688385269122,0.0,利多,108.8428000000003,16.164383561643834,0.0,中性,未知,,0.0,中性,-2.1500000000000004,44.642857142857146,0.0,中性,33.11999999999999,52.38095238095239,7.5,中性,-1.0400000000000205,,10.0,利多,61.40999999999997,90.47619047619048,50.0,利多,0.1249149999999998,,看多,1.0
2022-04-12,2022-04-12,2022-04-12,2022-04-11,2022-04-12,2022-04-12,2022-04-11,2022-04-11,2022-04-11,2022-04-11,50.0,50.0,0,0,0,1,1,0,0.0,利多,508.0145999999991,21.095890410958905,25.0,利多,0.2442830512922917,18.980169971671387,0.0,利多,108.8428000000003,16.43835616438356,0.0,中性,未知,,0.0,中性,4.2,63.1578947368421,0.0,中性,31.000000000000007,26.5625,15.0,利多,-3.569999999999986,,10.0,利多,59.79999999999998,76.5625,0.0,利空,-0.0034510000000001,,中性,0.0
2022-04-13,2022-04-13,2022-04-13,2022-04-12,2022-04-13,2022-04-13,2022-04-12,2022-04-12,2022-04-12,2022-04-12,45.0,45.0,0,0,0,1,1,0,0.0,中性,794.3630999999991,33.15068493150685,25.0,利多,0.3357461914769503,26.34560906515581,0.0,利多,58.76280000000028,13.424657534246576,0.0,中性,未知,,0.0,中性,11.28,81.03448275862068,0.0,利空,30.52999999999999,18.461538461538463,15.0,利多,-3.000000000000025,,5.0,中性,57.58000000000001,53.84615384615385,0.0,利空,-0.0590590000000001,,中性,0.0
2022-04-14,2022-04-14,2022-04-14,2022-04-13,2022-04-14,2022-04-14,2022-04-13,2022-04-13,2022-04-13,2022-04-13,45.0,45.0,0,0,0,1,1,0,0.0,中性,794.3630999999991,33.42465753424658,25.0,利多,0.2038938972496939,12.46458923512748,0.0,利多,58.76280000000028,13.6986301369863,0.0,中性,未知,,0.0,利多,16.87,89.83050847457628,0.0,中性,31.02999999999998,28.78787878787879,15.0,利多,-4.930000000000014,,5.0,中性,57.83999999999998,54.54545454545454,0.0,利空,-0.0450950000000001,,中性,0.0
2022-04-15,2022-04-15,2022-04-15,2022-04-14,2022-04-15,2022-04-15,2022-04-14,2022-04-14,2022-04-14,2022-04-14,50.0,50.0,0,0,0,1,1,0,0.0,利多,502.8530999999991,20.0,25.0,利多,0.1909917040187312,9.34844192634561,0.0,利多,0.0,5.753424657534247,0.0,中性,未知,,0.0,利多,23.07,96.66666666666669,0.0,利空,30.319999999999997,17.91044776119403,15.0,利多,-4.740000000000009,,10.0,利多,59.87999999999998,77.61194029850746,0.0,利空,-0.0929900000000001,,中性,0.0
2022-04-18,2022-04-18,2022-04-18,2022-04-17,2022-04-18,2022-04-18,2022-04-17,2022-04-15,2022-04-15,2022-04-15,50.0,50.0,0,0,0,1,1,0,0.0,中性,1044.276099999999,40.54794520547945,25.0,利多,0.2591335500364387,21.246458923512748,0.0,利多,21.40000000000028,8.767123287671232,0.0,中性,未知,,0.0,利多,24.129999999999995,100.0,0.0,利空,30.35000000000001,19.11764705882353,15.0,利多,-2.769999999999982,,10.0,利多,60.13000000000002,80.88235294117648,0.0,利空,-0.0638330000000001,,中性,0.0
2022-04-19,2022-04-19,2022-04-19,2022-04-18,2022-04-19,2022-04-19,2022-04-18,2022-04-18,2022-04-18,2022-04-18,45.0,45.0,0,0,0,1,1,0,0.0,中性,1160.192799999999,42.73972602739726,25.0,利多,0.2798482355413417,24.645892351274785,0.0,利多,21.40000000000028,9.04109589041096,0.0,中性,未知,,0.0,中性,13.89,82.25806451612904,0.0,利空,27.4,0.0,15.0,利多,-3.600000000000005,,5.0,中性,59.47,68.11594202898551,0.0,利空,-0.1459710000000001,,中性,0.0
2022-04-20,2022-04-20,2022-04-20,2022-04-19,2022-04-20,2022-04-20,2022-04-19,2022-04-19,2022-04-19,2022-04-19,50.0,50.0,0,0,0,1,1,0,0.0,利多,694.4034999999991,29.315068493150687,25.0,利多,0.1886964237941618,9.34844192634561,0.0,利多,57.48380000000028,14.52054794520548,0.0,中性,未知,,0.0,中性,10.48,73.01587301587301,0.0,利空,27.749999999999982,4.285714285714286,15.0,利多,-2.7800000000000047,,10.0,利多,62.829999999999984,94.28571428571428,0.0,利空,-0.1887240000000001,,中性,0.0
2022-04-21,2022-04-21,2022-04-21,2022-04-20,2022-04-21,2022-04-21,2022-04-20,2022-04-20,2022-04-20,2022-04-20,50.0,50.0,0,0,0,1,1,0,0.0,中性,1360.762499999999,50.41095890410959,25.0,利多,0.3011560901523468,26.912181303116142,0.0,中性,490.9288000000003,52.87671232876713,0.0,中性,未知,,0.0,中性,4.509999999999998,57.8125,0.0,利空,27.949999999999964,5.633802816901409,15.0,利多,-3.080000000000016,,10.0,利多,65.74999999999997,100.0,0.0,利空,-0.1982160000000001,,中性,0.0
2022-04-22,2022-04-22,2022-04-22,2022-04-21,2022-04-22,2022-04-22,2022-04-21,2022-04-21,2022-04-21,2022-04-21,42.5,42.5,0,0,0,1,1,0,0.0,中性,1387.662499999999,51.23287671232877,25.0,利多,0.305291932161626,27.19546742209632,0.0,中性,517.8288000000002,54.52054794520548,0.0,中性,未知,,0.0,中性,4.919999999999998,58.46153846153847,0.0,利空,29.39000000000003,15.27777777777778,7.5,中性,-0.9299999999999642,,10.0,利多,67.98000000000002,100.0,0.0,利空,-0.2115320000000001,,中性,0.0
2022-04-24,2022-04-24,2022-04-24,2022-04-23,2022-04-24,2022-04-24,2022-04-23,2022-04-22,2022-04-22,2022-04-22,37.5,37.5,0,0,0,1,1,0,0.0,中性,943.2294999999992,36.43835616438356,12.5,中性,0.3565640877629795,30.31161473087819,0.0,中性,584.7388000000003,55.61643835616439,0.0,中性,未知,,0.0,中性,1.049999999999999,45.45454545454545,0.0,利空,27.27,0.0,15.0,利多,-3.0800000000000125,,10.0,利多,70.35999999999999,100.0,0.0,利空,-0.2598230000000001,,中性,0.0
2022-04-25,2022-04-25,2022-04-25,2022-04-24,2022-04-25,2022-04-25,2022-04-24,2022-04-24,2022-04-24,2022-04-22,30.0,30.0,0,0,0,1,1,0,0.0,中性,943.2294999999992,36.71232876712329,12.5,中性,0.3565640877629795,30.59490084985836,0.0,中性,584.7388000000003,55.61643835616439,0.0,中性,未知,,0.0,中性,-1.930000000000001,41.7910447761194,0.0,利空,28.069999999999997,8.108108108108109,7.5,中性,0.669999999999991,,10.0,利多,71.41999999999999,100.0,0.0,利空,-0.2598230000000001,,中性,0.0
2022-04-26,2022-04-26,2022-04-26,2022-04-25,2022-04-26,2022-04-26,2022-04-25,2022-04-25,2022-04-25,2022-04-25,85.0,85.0,0,1,0,0,1,1,0.0,中性,827.3127999999991,34.52054794520548,25.0,利多,0.3270770196149868,28.611898016997166,0.0,中性,584.7388000000003,55.61643835616439,0.0,中性,未知,,0.0,利空,-21.93,10.294117647058822,0.0,中性,29.87000000000002,21.333333333333336,0.0,利空,2.120000000000033,,10.0,利多,71.47000000000001,100.0,50.0,利多,0.0121329999999998,,看多,1.0
2022-04-27,2022-04-27,2022-04-27,2022-04-26,2022-04-27,2022-04-27,2022-04-26,2022-04-26,2022-04-26,2022-04-26,92.5,92.5,0,1,0,0,1,1,0.0,中性,790.2489999999991,33.6986301369863,25.0,利多,0.3170699609083635,28.328611898017,0.0,中性,548.6550000000002,53.97260273972603,0.0,中性,未知,,0.0,利空,-28.07,5.797101449275362,0.0,利空,27.13000000000001,0.0,7.5,中性,-0.8199999999999541,,10.0,利多,70.73,97.36842105263158,50.0,利多,0.0790189999999999,,看多,1.0
2022-04-28,2022-04-28,2022-04-28,2022-04-27,2022-04-28,2022-04-28,2022-04-27,2022-04-27,2022-04-27,2022-04-27,75.0,75.0,0,1,0,0,1,1,0.0,利多,123.8899999999991,7.397260273972603,0.0,利空,1.0,100.0,0.0,利多,115.2100000000002,18.90410958904109,0.0,中性,未知,,0.0,利空,-39.02,2.857142857142857,0.0,利空,25.68000000000001,0.0,15.0,利多,-3.710000000000015,,10.0,利多,71.79000000000002,100.0,50.0,利多,0.1296759999999999,,看多,1.0
2022-04-29,2022-04-29,2022-04-29,2022-04-28,2022-04-29,2022-04-29,2022-04-28,2022-04-28,2022-04-28,2022-04-28,75.0,75.0,0,1,0,0,1,1,0.0,利多,96.9899999999991,6.301369863013699,0.0,利空,1.0,100.0,0.0,利多,88.31000000000023,16.986301369863014,0.0,中性,未知,,0.0,利空,-43.150000000000006,0.0,0.0,利空,25.74000000000001,1.282051282051282,15.0,利多,-1.529999999999987,,10.0,利多,70.10000000000001,93.5897435897436,50.0,利多,0.1210009999999999,,看多,1.0
2022-05-05,2022-05-05,2022-05-05,2022-05-04,2022-05-05,2022-05-05,2022-05-04,2022-04-29,2022-04-29,2022-04-29,100.0,100.0,0,1,0,0,1,1,0.0,利多,471.6127999999991,18.90410958904109,25.0,利多,0.1498795148866104,7.042253521126761,0.0,利多,68.62000000000023,16.43835616438356,0.0,中性,未知,,0.0,利空,-41.28,2.7777777777777777,0.0,利空,26.50999999999999,2.5316455696202533,15.0,利多,-1.5600000000000025,,10.0,利多,71.36999999999998,96.20253164556962,50.0,利多,0.1311709999999999,,看多,1.0
2022-05-06,2022-05-06,2022-05-06,2022-05-05,2022-05-06,2022-05-06,2022-05-05,2022-05-05,2022-05-05,2022-05-05,87.5,87.5,1,1,0,0,2,1,0.0,利空,3003.374799999999,89.31506849315069,12.5,中性,0.5289145056081889,51.83098591549295,0.0,利空,1362.5141,87.94520547945206,0.0,中性,未知,,0.0,利空,-23.940000000000005,13.6986301369863,0.0,利空,25.8,2.5,15.0,利多,-4.070000000000018,,10.0,利多,69.61999999999998,91.25,50.0,利多,0.0263069999999998,,看多,1.0
2022-05-07,2022-05-07,2022-05-07,2022-05-06,2022-05-07,2022-05-07,2022-05-06,2022-05-06,2022-05-06,2022-05-06,87.5,87.5,1,0,0,0,1,1,0.0,利空,3028.1034,89.58904109589041,12.5,中性,0.5787434410520047,57.183098591549296,0.0,利空,1437.7215,88.4931506849315,0.0,中性,未知,,0.0,中性,-17.860000000000003,18.91891891891892,0.0,利空,25.619999999999976,0.0,15.0,利多,-1.5100000000000335,,10.0,利多,69.85000000000001,91.35802469135804,50.0,利多,0.0473079999999998,,看多,1.0
2022-05-09,2022-05-09,2022-05-09,2022-05-08,2022-05-09,2022-05-09,2022-05-08,2022-05-07,2022-05-07,2022-05-06,80.0,80.0,1,0,0,0,1,1,0.0,利空,3028.1034,89.58904109589041,12.5,中性,0.5787434410520047,57.74647887323944,0.0,利空,1437.7215,88.4931506849315,0.0,中性,未知,,0.0,中性,-6.1300000000000034,38.66666666666666,0.0,利空,25.930000000000007,4.878048780487805,7.5,中性,0.2499999999999929,,10.0,利多,71.55999999999997,98.78048780487804,50.0,利多,0.0473079999999998,,看多,1.0
2022-05-10,2022-05-10,2022-05-10,2022-05-09,2022-05-10,2022-05-10,2022-05-09,2022-05-09,2022-05-09,2022-05-09,80.0,80.0,1,0,0,0,1,1,0.0,利空,3649.439999999999,94.7945205479452,12.5,中性,0.6234586250371568,61.97183098591549,0.0,利空,1452.7315,88.76712328767124,0.0,中性,未知,,0.0,中性,-14.140000000000002,22.36842105263158,0.0,利空,26.259999999999994,6.024096385542169,7.5,中性,0.5199999999999854,,10.0,利多,70.79999999999997,93.97590361445783,50.0,利多,0.0068139999999998,,看多,1.0
2022-05-11,2022-05-11,2022-05-11,2022-05-10,2022-05-11,2022-05-11,2022-05-10,2022-05-10,2022-05-10,2022-05-10,80.0,80.0,1,1,0,0,2,1,0.0,利空,4030.775,96.986301369863,12.5,中性,0.646488502175264,66.19718309859155,0.0,利空,1600.4351,93.15068493150685,0.0,中性,未知,,0.0,利空,-27.56,10.38961038961039,0.0,利空,25.349999999999984,0.0,7.5,中性,-1.1600000000000072,,10.0,利多,70.73999999999998,92.85714285714286,50.0,利多,0.0197299999999998,,看多,1.0
2022-05-12,2022-05-12,2022-05-12,2022-05-11,2022-05-12,2022-05-12,2022-05-11,2022-05-11,2022-05-11,2022-05-11,67.5,67.5,1,1,0,0,2,1,0.0,利空,4591.375999999999,99.45205479452056,0.0,利空,0.7188879021277712,73.23943661971832,0.0,利空,1806.9551,94.52054794520548,0.0,中性,未知,,0.0,利空,-29.790000000000003,8.974358974358974,0.0,利空,24.300000000000036,0.0,7.5,中性,-1.499999999999968,,10.0,利多,72.70000000000003,100.0,50.0,利多,0.0106309999999998,,中性,0.0
2022-05-13,2022-05-13,2022-05-13,2022-05-12,2022-05-13,2022-05-13,2022-05-12,2022-05-12,2022-05-12,2022-05-12,80.0,80.0,0,1,0,0,1,1,0.0,利空,2364.506399999999,76.16438356164383,12.5,中性,0.5684037506228502,56.901408450704224,0.0,中性,513.061,51.23287671232877,0.0,中性,未知,,0.0,利空,-26.15,13.924050632911392,0.0,利空,26.62,10.465116279069768,7.5,中性,1.000000000000021,,10.0,利多,73.66999999999999,100.0,50.0,利多,0.0424319999999998,,看多,1.0
2022-05-16,2022-05-16,2022-05-16,2022-05-15,2022-05-16,2022-05-16,2022-05-15,2022-05-13,2022-05-13,2022-05-13,75.0,75.0,1,1,0,0,2,1,0.0,利空,3198.700499999999,90.41095890410958,0.0,利空,0.6857394325623382,70.4225352112676,0.0,利空,970.1458,72.87671232876713,0.0,中性,未知,,0.0,利空,-28.92,10.0,0.0,利空,23.850000000000016,0.0,15.0,利多,-2.079999999999991,,10.0,利多,75.25000000000004,100.0,50.0,利多,0.1009799999999998,,看多,1.0
2022-05-17,2022-05-17,2022-05-17,2022-05-16,2022-05-17,2022-05-17,2022-05-16,2022-05-16,2022-05-16,2022-05-16,87.5,87.5,1,0,0,0,1,1,0.0,利空,2901.537499999999,83.56164383561644,12.5,中性,0.6643569598878057,68.16901408450704,0.0,利空,1102.5818,78.63013698630137,0.0,中性,未知,,0.0,中性,-18.92,22.22222222222222,0.0,利空,24.07999999999997,1.1363636363636365,15.0,利多,-2.1800000000000246,,10.0,利多,76.24,100.0,50.0,利多,0.1317919999999998,,看多,1.0
2022-05-18,2022-05-18,2022-05-18,2022-05-17,2022-05-18,2022-05-18,2022-05-17,2022-05-17,2022-05-17,2022-05-17,87.5,87.5,1,0,0,0,1,1,0.0,利空,3004.681099999999,86.84931506849315,12.5,中性,0.5996552245162835,59.71830985915493,0.0,利空,1143.556,79.17808219178082,0.0,中性,未知,,0.0,中性,-15.650000000000004,26.82926829268293,0.0,利空,23.28000000000001,0.0,15.0,利多,-2.069999999999972,,10.0,利多,76.06000000000002,98.87640449438202,50.0,利多,0.0252599999999998,,看多,1.0
2022-05-19,2022-05-19,2022-05-19,2022-05-18,2022-05-19,2022-05-19,2022-05-18,2022-05-18,2022-05-18,2022-05-18,60.0,60.0,1,0,1,0,2,1,0.0,利空,3054.169999999999,88.4931506849315,0.0,利空,0.7643890608849296,77.46478873239437,0.0,利空,1169.0207,80.27397260273973,0.0,中性,未知,,0.0,中性,-19.790000000000003,21.686746987951807,0.0,利空,27.27,16.666666666666664,0.0,利空,2.969999999999964,,10.0,利多,78.28,100.0,50.0,利多,0.1041079999999999,,中性,0.0
2022-05-20,2022-05-20,2022-05-20,2022-05-19,2022-05-20,2022-05-20,2022-05-19,2022-05-19,2022-05-19,2022-05-19,60.0,60.0,1,0,0,0,1,1,0.0,利空,3606.597599999999,93.97260273972604,0.0,利空,0.793007806336573,81.12676056338029,0.0,利空,1621.4007,93.15068493150685,0.0,中性,未知,,0.0,中性,-18.020000000000003,23.809523809523807,0.0,中性,28.980000000000004,26.373626373626376,0.0,利空,2.3600000000000065,,10.0,利多,81.22000000000003,100.0,50.0,利多,0.1001639999999998,,中性,0.0
2022-05-23,2022-05-23,2022-05-23,2022-05-22,2022-05-23,2022-05-23,2022-05-22,2022-05-20,2022-05-20,2022-05-20,60.0,60.0,1,0,1,0,2,1,0.0,利空,4094.728699999999,96.986301369863,0.0,利空,0.8461531689957117,85.91549295774648,0.0,利空,1931.7656,96.7123287671233,0.0,中性,未知,,0.0,中性,-24.050000000000004,16.470588235294116,0.0,利空,26.83999999999997,14.130434782608695,0.0,利空,2.98999999999996,,10.0,利多,77.84,97.82608695652172,50.0,利多,0.0737099999999998,,中性,0.0
2022-05-24,2022-05-24,2022-05-24,2022-05-23,2022-05-24,2022-05-24,2022-05-23,2022-05-23,2022-05-23,2022-05-23,60.0,60.0,1,1,0,0,2,1,0.0,利空,4378.548999999999,97.53424657534246,0.0,利空,0.8546763850980146,87.04225352112675,0.0,利空,2009.5096,96.986301369863,0.0,中性,未知,,0.0,利空,-45.09,0.0,0.0,中性,28.26,24.731182795698924,0.0,利空,4.180000000000028,,10.0,利多,78.01,97.8494623655914,50.0,利多,0.1239649999999999,,中性,0.0
2022-05-25,2022-05-25,2022-05-25,2022-05-24,2022-05-25,2022-05-25,2022-05-24,2022-05-24,2022-05-24,2022-05-24,60.0,60.0,1,1,0,0,2,1,0.0,利空,4569.644199999999,99.17808219178085,0.0,利空,0.9571851471337444,92.95774647887325,0.0,利空,2335.5369,98.35616438356163,0.0,中性,未知,,0.0,利空,-32.43,9.195402298850574,0.0,中性,28.160000000000007,24.46808510638298,0.0,利空,4.879999999999996,,10.0,利多,73.66000000000001,91.48936170212764,50.0,利多,0.2099249999999999,,中性,0.0
2022-05-26,2022-05-26,2022-05-26,2022-05-25,2022-05-26,2022-05-26,2022-05-25,2022-05-25,2022-05-25,2022-05-25,67.5,67.5,1,1,0,0,2,1,0.0,利空,4086.254299999999,95.61643835616438,0.0,利空,0.9523615780464992,92.67605633802816,0.0,利空,2151.2522,97.26027397260276,0.0,中性,未知,,0.0,利空,-35.11,9.090909090909092,0.0,中性,28.270000000000017,26.31578947368421,7.5,中性,1.000000000000021,,10.0,利多,71.02,84.21052631578947,50.0,利多,0.2121289999999999,,中性,0.0
2022-05-27,2022-05-27,2022-05-27,2022-05-26,2022-05-27,2022-05-27,2022-05-26,2022-05-26,2022-05-26,2022-05-26,60.0,60.0,1,1,0,0,2,1,0.0,利空,3228.934299999999,89.58904109589041,0.0,利空,0.940466036179465,92.3943661971831,0.0,利空,1698.8722,91.5068493150685,0.0,中性,未知,,0.0,利空,-39.5,5.617977528089887,0.0,中性,32.96000000000001,66.66666666666666,0.0,利空,3.980000000000004,,10.0,利多,76.96000000000001,95.83333333333334,50.0,利多,0.2429219999999999,,中性,0.0
2022-05-30,2022-05-30,2022-05-30,2022-05-29,2022-05-30,2022-05-30,2022-05-29,2022-05-27,2022-05-27,2022-05-27,60.0,60.0,0,1,0,0,1,1,0.0,中性,1730.097999999999,59.72602739726028,0.0,利空,1.0,100.0,0.0,中性,856.2151000000001,65.75342465753424,0.0,中性,未知,,0.0,利空,-28.49,14.444444444444445,0.0,中性,31.979999999999983,58.76288659793815,0.0,利空,5.140000000000011,,10.0,利多,72.71999999999998,89.69072164948454,50.0,利多,0.2243089999999999,,中性,0.0
2022-05-31,2022-05-31,2022-05-31,2022-05-30,2022-05-31,2022-05-31,2022-05-30,2022-05-30,2022-05-30,2022-05-30,17.5,17.5,0,0,0,1,1,0,0.0,中性,1012.389299999999,40.0,0.0,利空,1.0,100.0,0.0,中性,631.0251000000001,56.16438356164384,0.0,中性,未知,,0.0,中性,-3.670000000000004,50.54945054945055,0.0,中性,29.67999999999997,36.734693877551024,7.5,中性,1.4199999999999733,,10.0,利多,72.81,89.79591836734694,0.0,利空,-0.1292170000000001,,中性,0.0
