信号日期,信号产生日期,信号适用开始日期,信号适用结束日期,供给取数日期,银行需求取数日期,利差取数日期,非银情绪取数日期,未来一周地方债发行量,未来一周地方债发行量_1年内滚动分位数,未来一周地方债发行量/（国债发行量+地方债发行量）,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,地方债发行10年以上绝对发行量,地方债发行10年以上绝对发行量_1年内滚动分位数,过去一周是否有地方债“发飞”,银行过去一周净买入金额,银行过去一周净买入金额_3M滚动分位数,银行过去一周净买入金额_1Y滚动分位数,10年好地区一般债-10年国债活跃券利差,10年好地区一般债-10年国债活跃券利差_1年内滚动分位数,上述利差周度变化情况,10年好地区一般债-1年国股行NCD利差,10年好地区一般债-1年国股行NCD利差_1年内滚动分位数,基煜纯债基金周度净申购情况
2022-04-28,2022-04-27,2022-04-28,2022-04-28,2022-04-27,2022-04-27,2022-04-27,2022-04-27,123.8899999999996,7.397260273972603,1.0,100.0,115.2100000000005,18.904109589041095,未知,-39.02,0.0,2.857142857142857,25.680000000000014,0.0,-3.710000000000015,71.79000000000002,100.0,0.1296759999999999
2022-04-29,2022-04-28,2022-04-29,2022-04-29,2022-04-28,2022-04-28,2022-04-28,2022-04-28,96.98999999999955,6.301369863013699,1.0,100.0,88.31000000000046,16.986301369863014,未知,-43.150000000000006,0.0,0.0,25.74000000000001,1.282051282051282,-1.529999999999987,70.10000000000001,93.58974358974359,0.1210009999999999
2022-05-05,2022-05-04,2022-05-05,2022-05-05,2022-05-04,2022-04-29,2022-04-29,2022-04-29,471.6127999999995,18.904109589041095,0.14987951488661055,7.042253521126761,68.62000000000046,16.43835616438356,未知,-41.28,1.5873015873015872,2.7777777777777777,26.50999999999999,2.5316455696202533,-1.5600000000000023,71.36999999999998,96.20253164556962,0.1311709999999999
2022-05-06,2022-05-05,2022-05-06,2022-05-06,2022-05-05,2022-05-05,2022-05-05,2022-05-05,3003.3748,89.31506849315069,0.5289145056081891,51.83098591549295,1362.5141,87.94520547945206,未知,-23.940000000000005,7.936507936507936,13.698630136986301,25.8,2.5,-4.070000000000018,69.61999999999998,91.25,0.026306999999999886
2022-05-07,2022-05-06,2022-05-07,2022-05-07,2022-05-06,2022-05-06,2022-05-06,2022-05-06,3028.1034,89.58904109589041,0.5787434410520047,57.183098591549296,1437.721500000001,88.4931506849315,未知,-17.860000000000003,14.285714285714285,18.91891891891892,25.619999999999976,0.0,-1.5100000000000335,69.85000000000001,91.35802469135803,0.04730799999999989
2022-05-09,2022-05-08,2022-05-09,2022-05-09,2022-05-08,2022-05-07,2022-05-07,2022-05-06,3028.1034,89.58904109589041,0.5787434410520047,57.74647887323944,1437.721500000001,88.4931506849315,未知,-6.1300000000000034,36.507936507936506,38.666666666666664,25.930000000000007,4.878048780487805,0.2499999999999929,71.55999999999997,98.78048780487805,0.04730799999999989
2022-05-10,2022-05-09,2022-05-10,2022-05-10,2022-05-09,2022-05-09,2022-05-09,2022-05-09,3649.44,94.79452054794521,0.6234586250371568,61.97183098591549,1452.7315,88.76712328767124,未知,-14.140000000000002,19.047619047619047,22.36842105263158,26.259999999999994,6.024096385542169,0.5199999999999854,70.79999999999997,93.97590361445783,0.006813999999999884
2022-05-11,2022-05-10,2022-05-11,2022-05-11,2022-05-10,2022-05-10,2022-05-10,2022-05-10,4030.775,96.98630136986301,0.646488502175264,66.19718309859155,1600.4351,93.15068493150685,未知,-27.560000000000002,6.349206349206349,10.38961038961039,25.349999999999984,0.0,-1.1600000000000072,70.73999999999998,92.85714285714286,0.019729999999999887
2022-05-12,2022-05-11,2022-05-12,2022-05-12,2022-05-11,2022-05-11,2022-05-11,2022-05-11,4591.376,99.45205479452055,0.7188879021277713,73.23943661971832,1806.9551,94.52054794520548,未知,-29.790000000000003,4.761904761904762,8.974358974358974,24.300000000000033,0.0,-1.499999999999968,72.70000000000003,100.0,0.010630999999999884
2022-05-13,2022-05-12,2022-05-13,2022-05-13,2022-05-12,2022-05-12,2022-05-12,2022-05-12,2364.5064,76.16438356164383,0.5684037506228504,56.901408450704224,513.0610000000004,51.23287671232877,未知,-26.150000000000002,9.523809523809524,13.924050632911392,26.619999999999997,10.465116279069768,1.0000000000000213,73.66999999999999,100.0,0.042431999999999886
2022-05-16,2022-05-15,2022-05-16,2022-05-16,2022-05-15,2022-05-13,2022-05-13,2022-05-13,3198.700499999999,90.41095890410958,0.6857394325623382,70.4225352112676,970.1458000000005,72.87671232876713,未知,-28.92,6.349206349206349,10.0,23.850000000000016,0.0,-2.079999999999991,75.25000000000004,100.0,0.10097999999999988
2022-05-17,2022-05-16,2022-05-17,2022-05-17,2022-05-16,2022-05-16,2022-05-16,2022-05-16,2901.5375,83.56164383561644,0.6643569598878057,68.16901408450704,1102.5818,78.63013698630137,未知,-18.92,20.634920634920633,22.22222222222222,24.07999999999997,1.1363636363636365,-2.1800000000000246,76.24,100.0,0.13179199999999988
2022-05-18,2022-05-17,2022-05-18,2022-05-18,2022-05-17,2022-05-17,2022-05-17,2022-05-17,3004.6811,86.84931506849315,0.5996552245162836,59.71830985915493,1143.556,79.17808219178082,未知,-15.650000000000004,26.984126984126984,26.82926829268293,23.280000000000012,0.0,-2.069999999999972,76.06000000000002,98.87640449438202,0.025259999999999894
2022-05-19,2022-05-18,2022-05-19,2022-05-19,2022-05-18,2022-05-18,2022-05-18,2022-05-18,3054.17,88.4931506849315,0.7643890608849297,77.46478873239437,1169.0207,80.27397260273973,未知,-19.790000000000003,20.634920634920633,21.686746987951807,27.269999999999996,16.666666666666664,2.9699999999999633,78.28,100.0,0.1041079999999999
2022-05-20,2022-05-19,2022-05-20,2022-05-20,2022-05-19,2022-05-19,2022-05-19,2022-05-19,3606.5976,93.97260273972603,0.7930078063365729,81.12676056338029,1621.400700000001,93.15068493150685,未知,-18.020000000000003,23.809523809523807,23.809523809523807,28.980000000000004,26.373626373626376,2.3600000000000065,81.22000000000003,100.0,0.10016399999999989
2022-05-23,2022-05-22,2022-05-23,2022-05-23,2022-05-22,2022-05-20,2022-05-20,2022-05-20,4094.7287,96.98630136986301,0.8461531689957118,85.91549295774648,1931.7656,96.7123287671233,未知,-24.050000000000004,14.285714285714285,16.470588235294116,26.839999999999975,14.130434782608695,2.9899999999999594,77.84,97.82608695652173,0.07370999999999989
2022-05-24,2022-05-23,2022-05-24,2022-05-24,2022-05-23,2022-05-23,2022-05-23,2022-05-23,4378.549,97.53424657534246,0.8546763850980146,87.04225352112675,2009.5096,96.98630136986301,未知,-45.09,0.0,0.0,28.259999999999998,24.731182795698924,4.180000000000028,78.01,97.84946236559139,0.12396499999999991
2022-05-25,2022-05-24,2022-05-25,2022-05-25,2022-05-24,2022-05-24,2022-05-24,2022-05-24,4569.6442,99.17808219178083,0.9571851471337443,92.95774647887323,2335.536900000001,98.35616438356163,未知,-32.43,6.349206349206349,9.195402298850574,28.160000000000007,24.46808510638298,4.8799999999999955,73.66000000000001,91.48936170212765,0.20992499999999992
2022-05-26,2022-05-25,2022-05-26,2022-05-26,2022-05-25,2022-05-25,2022-05-25,2022-05-25,4086.2543,95.61643835616438,0.9523615780464993,92.67605633802816,2151.2522,97.26027397260275,未知,-35.11,6.349206349206349,9.090909090909092,28.270000000000017,26.31578947368421,1.0000000000000213,71.02,84.21052631578947,0.2121289999999999
2022-05-27,2022-05-26,2022-05-27,2022-05-27,2022-05-26,2022-05-26,2022-05-26,2022-05-26,3228.934299999999,89.58904109589041,0.940466036179465,92.3943661971831,1698.8722,91.5068493150685,未知,-39.5,4.761904761904762,5.617977528089887,32.96000000000001,66.66666666666666,3.980000000000004,76.96000000000001,95.83333333333334,0.2429219999999999
2022-05-30,2022-05-29,2022-05-30,2022-05-30,2022-05-29,2022-05-27,2022-05-27,2022-05-27,1730.098,59.726027397260275,1.0,100.0,856.2151000000006,65.75342465753424,未知,-28.490000000000002,14.285714285714285,14.444444444444443,31.979999999999986,58.76288659793815,5.140000000000011,72.71999999999998,89.69072164948454,0.2243089999999999
2022-05-31,2022-05-30,2022-05-31,2022-05-31,2022-05-30,2022-05-30,2022-05-30,2022-05-30,1012.3893,40.0,1.0,100.0,631.0251000000005,56.16438356164384,未知,-3.670000000000004,61.904761904761905,50.54945054945055,29.67999999999997,36.734693877551024,1.4199999999999733,72.81,89.79591836734694,-0.12921700000000014
2022-06-01,2022-05-31,2022-06-01,2022-06-01,2022-05-31,2022-05-31,2022-05-31,2022-05-31,208.9546999999995,9.315068493150685,1.0,100.0,63.13200000000046,15.890410958904111,未知,0.17999999999999616,68.25396825396825,57.608695652173914,30.489999999999995,42.42424242424242,2.3299999999999876,74.75,91.91919191919192,-0.12904300000000013
2022-06-02,2022-06-01,2022-06-02,2022-06-02,2022-06-01,2022-06-01,2022-06-01,2022-06-01,356.6212999999996,15.068493150684931,0.2587172006120329,22.253521126760564,85.40200000000046,16.986301369863014,未知,10.109999999999996,85.71428571428571,79.56989247311827,29.499999999999993,36.0,1.2299999999999756,74.50999999999999,91.0,-0.1762060000000001
2022-06-06,2022-06-05,2022-06-06,2022-06-06,2022-06-05,2022-06-02,2022-06-02,2022-06-02,2654.306599999999,79.45205479452055,0.6508035563801707,66.47887323943662,780.9907000000005,63.013698630136986,未知,10.559999999999997,88.88888888888889,81.91489361702128,30.089999999999996,40.5940594059406,-2.8700000000000117,73.1,88.11881188118812,-0.20015300000000014
2022-06-07,2022-06-06,2022-06-07,2022-06-07,2022-06-06,2022-06-06,2022-06-06,2022-06-06,3546.4998,92.05479452054794,0.7134809871237846,70.98591549295776,1273.0821,81.0958904109589,未知,7.149999999999997,79.36507936507937,71.57894736842105,30.03,40.19607843137255,-1.949999999999985,67.79000000000002,70.58823529411765,-0.27353100000000014
2022-06-08,2022-06-07,2022-06-08,2022-06-08,2022-06-07,2022-06-07,2022-06-07,2022-06-07,4161.4523,96.7123287671233,0.621274343458218,59.71830985915493,1808.7076,92.87671232876711,未知,-8.260000000000003,57.14285714285714,43.75,32.609999999999985,64.07766990291263,2.930000000000014,67.36999999999998,69.90291262135922,-0.12170900000000011
2022-06-09,2022-06-08,2022-06-09,2022-06-09,2022-06-08,2022-06-08,2022-06-08,2022-06-08,6465.0789,100.0,0.8101522530059193,80.28169014084507,3094.6982,100.0,未知,-14.910000000000004,41.269841269841265,31.958762886597935,31.39000000000003,56.730769230769226,0.9000000000000341,71.0,78.84615384615384,-0.1279960000000001
2022-06-10,2022-06-09,2022-06-10,2022-06-10,2022-06-09,2022-06-09,2022-06-09,2022-06-09,6258.698699999999,99.72602739726028,0.8051120761858185,80.0,3387.7234,100.0,未知,-18.070000000000004,33.33333333333333,26.53061224489796,32.24,62.857142857142854,2.740000000000009,70.00000000000001,73.33333333333333,-0.14027400000000012
2022-06-13,2022-06-12,2022-06-13,2022-06-13,2022-06-12,2022-06-10,2022-06-10,2022-06-10,6167.358799999999,99.45205479452055,0.8029830850328232,79.43661971830987,3739.856400000001,100.0,未知,-21.810000000000002,28.57142857142857,23.232323232323232,32.689999999999976,66.0377358490566,2.59999999999998,70.44999999999999,75.47169811320755,-0.21304000000000012
2022-06-14,2022-06-13,2022-06-14,2022-06-14,2022-06-13,2022-06-13,2022-06-13,2022-06-13,6927.465899999999,100.0,0.8207250449280308,81.12676056338029,3616.395,99.17808219178083,未知,-29.11,12.698412698412698,12.0,31.840000000000003,58.87850467289719,1.8100000000000023,70.36000000000003,74.76635514018692,-0.1637690000000001
2022-06-15,2022-06-14,2022-06-15,2022-06-15,2022-06-14,2022-06-14,2022-06-14,2022-06-14,6826.163699999999,99.72602739726028,0.9445671649676325,90.98591549295774,3450.2675,98.9041095890411,未知,-15.990000000000004,42.857142857142854,32.67326732673268,31.46,56.481481481481474,-1.1499999999999844,70.48,75.92592592592592,-0.2099810000000001
2022-06-16,2022-06-15,2022-06-16,2022-06-16,2022-06-15,2022-06-15,2022-06-15,2022-06-15,4428.7341,96.16438356164385,0.7343363443483818,69.85915492957746,2094.3069,94.79452054794521,未知,-14.360000000000003,47.61904761904761,35.294117647058826,31.44,55.96330275229357,0.04999999999997229,72.71000000000001,86.23853211009175,-0.30999700000000013
2022-06-17,2022-06-16,2022-06-17,2022-06-17,2022-06-16,2022-06-16,2022-06-16,2022-06-16,4531.3766,96.98630136986301,0.7387820998273663,69.85915492957746,1852.6985,90.68493150684932,未知,-18.520000000000003,36.507936507936506,27.184466019417474,31.659999999999975,58.18181818181818,-0.5800000000000267,72.94,88.18181818181819,-0.4213960000000001
2022-06-20,2022-06-19,2022-06-20,2022-06-20,2022-06-19,2022-06-17,2022-06-17,2022-06-17,5178.158699999999,97.80821917808218,0.7111528099831146,68.73239436619718,2506.705900000001,96.98630136986301,未知,-14.760000000000005,47.61904761904761,35.57692307692308,31.590000000000007,57.65765765765766,-1.0999999999999694,77.61,96.3963963963964,-0.20792500000000014
2022-06-21,2022-06-20,2022-06-21,2022-06-21,2022-06-20,2022-06-20,2022-06-20,2022-06-20,5071.950599999999,96.98630136986301,0.7068772326534859,68.16901408450704,3267.1729,98.35616438356163,未知,-4.5800000000000045,61.904761904761905,51.42857142857142,31.30000000000002,51.78571428571429,-0.5399999999999849,76.33000000000001,94.64285714285714,-0.28352300000000014
2022-06-22,2022-06-21,2022-06-22,2022-06-22,2022-06-21,2022-06-21,2022-06-21,2022-06-21,5719.3492,98.08219178082192,0.7311362388107445,70.14084507042253,3662.345100000001,99.17808219178083,未知,-2.3300000000000045,65.07936507936508,54.71698113207547,30.14000000000001,38.05309734513274,-1.3199999999999896,74.67000000000002,90.2654867256637,-0.11063600000000011
2022-06-23,2022-06-22,2022-06-23,2022-06-23,2022-06-22,2022-06-22,2022-06-22,2022-06-22,6403.746999999999,99.17808219178083,0.8765835490086916,87.04225352112675,4335.4228,100.0,未知,-9.670000000000005,52.38095238095239,42.99065420560748,32.33999999999999,65.78947368421053,0.8999999999999879,79.06999999999998,99.12280701754386,-0.0857940000000001
2022-06-24,2022-06-23,2022-06-24,2022-06-24,2022-06-23,2022-06-23,2022-06-23,2022-06-23,6589.0317,99.45205479452055,0.879636319591043,87.32394366197182,4516.2721,100.0,未知,-3.330000000000004,63.49206349206349,54.629629629629626,32.28,64.34782608695652,0.6200000000000259,81.30999999999999,100.0,0.06023899999999989
2022-06-27,2022-06-26,2022-06-27,2022-06-27,2022-06-26,2022-06-24,2022-06-24,2022-06-24,5269.4936,96.98630136986301,0.9133372814556894,88.45070422535211,3382.8967,97.53424657534246,未知,-4.900000000000004,58.730158730158735,50.45871559633027,30.16000000000001,37.93103448275862,-1.4299999999999962,80.94000000000001,98.27586206896551,-0.09586300000000011
2022-06-28,2022-06-27,2022-06-28,2022-06-28,2022-06-27,2022-06-27,2022-06-27,2022-06-27,3723.4014,87.67123287671232,0.8816120106414697,87.04225352112675,2253.7997,93.42465753424658,未知,-6.450000000000004,57.14285714285714,49.09090909090909,26.6,10.256410256410255,-4.700000000000017,77.38999999999999,93.16239316239316,0.002273999999999894
2022-06-29,2022-06-28,2022-06-29,2022-06-29,2022-06-28,2022-06-28,2022-06-28,2022-06-28,2480.0978,71.5068493150685,0.8322202714286754,82.25352112676056,1473.6975,81.64383561643835,未知,-24.130000000000003,22.22222222222222,18.01801801801802,26.739999999999988,11.864406779661017,-3.4000000000000234,78.88000000000002,96.61016949152543,0.026087999999999893
2022-06-30,2022-06-29,2022-06-30,2022-06-30,2022-06-29,2022-06-29,2022-06-29,2022-06-29,2240.1138,68.4931506849315,0.46224952455718216,42.53521126760563,800.6198000000004,60.0,未知,-23.400000000000002,26.984126984126984,20.535714285714285,27.829999999999977,19.327731092436977,-4.510000000000012,80.26999999999998,97.47899159663865,0.06504899999999988
2022-07-01,2022-06-30,2022-07-01,2022-07-01,2022-06-30,2022-06-30,2022-06-30,2022-06-30,1392.1973,50.136986301369866,0.3482062528530044,32.11267605633803,220.0895000000004,26.301369863013697,未知,-30.620000000000005,11.11111111111111,9.734513274336283,27.510000000000012,16.666666666666664,-4.769999999999989,81.56000000000003,100.0,0.03829699999999989
2022-07-04,2022-07-03,2022-07-04,2022-07-04,2022-07-03,2022-07-01,2022-07-01,2022-07-01,1725.2153,55.342465753424655,0.3424394721468987,31.549295774647888,270.3895000000005,32.32876712328767,未知,-25.400000000000002,23.809523809523807,18.421052631578945,27.170000000000005,14.049586776859504,-2.9900000000000055,81.21999999999998,97.52066115702479,0.04534599999999989
2022-07-05,2022-07-04,2022-07-05,2022-07-05,2022-07-04,2022-07-04,2022-07-04,2022-07-04,1725.2153,55.342465753424655,0.3424394721468987,31.83098591549296,270.3895000000005,32.602739726027394,未知,-18.620000000000005,38.095238095238095,27.82608695652174,25.99999999999998,8.19672131147541,-0.6000000000000227,78.45,93.44262295081968,-0.013486000000000109
2022-07-06,2022-07-05,2022-07-06,2022-07-06,2022-07-05,2022-07-05,2022-07-05,2022-07-05,1908.312,60.0,0.36549915037256414,34.36619718309859,270.3895000000005,32.87671232876712,未知,4.529999999999996,80.95238095238095,73.27586206896551,26.659999999999997,12.195121951219512,-0.07999999999999119,76.49,87.8048780487805,0.0019749999999998935
2022-07-07,2022-07-06,2022-07-07,2022-07-07,2022-07-06,2022-07-06,2022-07-06,2022-07-06,1324.1068,46.849315068493155,0.5231748557473547,50.42253521126761,270.3895000000005,33.15068493150685,未知,10.409999999999995,88.88888888888889,83.76068376068376,25.180000000000025,3.225806451612903,-2.6499999999999524,77.74000000000001,90.32258064516128,0.005281999999999898
2022-07-08,2022-07-07,2022-07-08,2022-07-08,2022-07-07,2022-07-07,2022-07-07,2022-07-07,616.2988999999995,29.589041095890412,0.20683955145774796,15.774647887323944,50.30000000000045,11.232876712328768,未知,16.529999999999998,95.23809523809523,92.37288135593221,25.180000000000025,4.0,-2.3299999999999876,78.24,92.0,0.04132599999999989
2022-07-11,2022-07-10,2022-07-11,2022-07-11,2022-07-10,2022-07-08,2022-07-08,2022-07-08,569.4465999999995,28.21917808219178,0.19410217637746877,12.676056338028168,60.00000000000045,15.342465753424658,未知,7.969999999999996,84.12698412698413,76.47058823529412,24.900000000000013,3.1746031746031744,-2.2699999999999925,80.24,95.23809523809523,0.05663299999999989
2022-07-12,2022-07-11,2022-07-12,2022-07-12,2022-07-11,2022-07-11,2022-07-11,2022-07-11,1056.826599999999,41.369863013698634,0.30891186546560384,29.295774647887324,183.5000000000005,23.013698630136986,未知,0.379999999999996,73.01587301587301,62.5,25.660000000000018,7.086614173228346,-0.3399999999999608,79.32000000000001,94.48818897637796,0.1151259999999999
2022-07-13,2022-07-12,2022-07-13,2022-07-13,2022-07-12,2022-07-12,2022-07-12,2022-07-12,913.7298999999996,35.89041095890411,0.27874361365648287,26.197183098591548,223.5000000000005,27.397260273972602,未知,-8.520000000000003,57.14285714285714,45.45454545454545,26.750000000000007,16.40625,0.09000000000001052,80.42000000000003,96.09375,0.029975999999999888
2022-07-14,2022-07-13,2022-07-14,2022-07-14,2022-07-13,2022-07-12,2022-07-13,2022-07-13,1066.774699999999,41.64383561643836,0.20786016890656492,16.619718309859156,223.5000000000005,27.397260273972602,未知,-8.520000000000003,57.14285714285714,45.45454545454545,26.41,12.4031007751938,1.2299999999999756,81.58000000000003,100.0,0.1436429999999999
2022-07-15,2022-07-14,2022-07-15,2022-07-15,2022-07-14,2022-07-14,2022-07-14,2022-07-14,1287.2471,46.02739726027397,0.3067688213313589,29.014084507042252,223.5000000000005,27.397260273972602,未知,-7.520000000000003,60.317460317460316,48.36065573770492,26.499999999999968,13.076923076923078,1.3199999999999434,80.07,93.07692307692308,0.1257099999999999
