周期起始,周期结束,指标值,大类,指标,频率,来源文件
2023-06-05,2023-06-11,1734.5227,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-06-12,2023-06-18,1618.5648,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-06-19,2023-06-25,1991.1465,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-06-26,2023-07-02,2958.0473,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-07-03,2023-07-09,1111.9368,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-07-10,2023-07-16,792.2485,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-07-17,2023-07-23,1915.0524,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-07-24,2023-07-30,2217.1933,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-07-31,2023-08-06,2651.6263,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-08-07,2023-08-13,1522.8721,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-08-14,2023-08-20,1918.8838,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-08-21,2023-08-27,4500.5188,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-08-28,2023-09-03,2650.4207,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-09-04,2023-09-10,1514.1124,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-09-11,2023-09-17,2467.5184,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-09-18,2023-09-24,1690.4386,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-09-25,2023-10-01,2028.9971,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-10-09,2023-10-15,3059.506,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-10-16,2023-10-22,6421.4154,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-10-23,2023-10-29,3561.6468,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-10-30,2023-11-05,2161.8251,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-11-06,2023-11-12,1131.2383,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-11-13,2023-11-19,1653.0019,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-11-20,2023-11-26,2017.8782,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-11-27,2023-12-03,698.3842,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-12-04,2023-12-10,1286.4211,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-12-11,2023-12-17,311.9249,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-12-18,2023-12-24,287.5753,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-01-08,2024-01-14,0.0,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-01-15,2024-01-21,257.82,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-01-22,2024-01-28,1889.372,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-01-29,2024-02-04,2644.4407,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-02-05,2024-02-11,1788.4737,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-02-19,2024-02-25,757.9341,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-02-26,2024-03-03,2106.0678,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-03-04,2024-03-10,578.777,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-03-11,2024-03-17,1585.3273,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-03-18,2024-03-24,1657.7425,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-03-25,2024-03-31,2472.6529,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-04-01,2024-04-07,194.0,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-04-08,2024-04-14,751.2174,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-04-15,2024-04-21,748.7027,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-04-22,2024-04-28,724.7691,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-04-29,2024-05-05,1020.4125,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-05-06,2024-05-12,1695.0027,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-05-13,2024-05-19,1088.181,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-05-20,2024-05-26,1153.9669,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-05-27,2024-06-02,5098.7953,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-06-03,2024-06-09,426.4377,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-06-10,2024-06-16,530.5017,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-06-17,2024-06-23,3623.7838,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-06-24,2024-06-30,2133.6272,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-07-01,2024-07-07,819.6754,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-07-08,2024-07-14,1684.8121,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-07-15,2024-07-21,1129.6963,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-07-22,2024-07-28,2127.6902,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-07-29,2024-08-04,2010.2615,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-08-05,2024-08-11,2484.5041,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-08-12,2024-08-18,2128.8162,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-08-19,2024-08-25,1956.6993,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-08-26,2024-09-01,4762.3744,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-09-02,2024-09-08,306.8053,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-09-09,2024-09-15,2802.7542,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-09-16,2024-09-22,2389.8944,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-09-23,2024-09-29,6133.4676,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-09-30,2024-10-06,1210.3094,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-10-07,2024-10-13,296.8353,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-10-14,2024-10-20,551.3559,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-10-21,2024-10-27,3807.2499,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-10-28,2024-11-03,2505.9361,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-11-04,2024-11-10,117.221,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-11-11,2024-11-17,533.5515,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-11-18,2024-11-24,2747.7398,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-11-25,2024-12-01,9412.529,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-12-02,2024-12-08,5486.7192,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-12-09,2024-12-15,4586.9865,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-12-16,2024-12-22,357.7686,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-12-23,2024-12-29,481.2226,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-01-06,2025-01-12,0.0,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-01-13,2025-01-19,1051.5405,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-01-20,2025-01-26,4455.5445,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
