日期,未来一周地方债发行量,未来一周国债发行量,地方债发行10年以上绝对发行量,预测窗口起始,预测窗口结束,未来一周地方债发行量/（国债发行量+地方债发行量）,未来一周地方债发行量_1年内滚动分位数,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,地方债发行10年以上绝对发行量_1年内滚动分位数,过去一周是否有地方债“发飞”
2020-06-30,670.6435000000002,2480.600000000003,486.0342000000005,2020-07-01,2020-07-07,0.21281868570296125,33.33333333333333,15.69767441860465,61.111111111111114,未知
2020-07-01,278.8001000000003,2200.600000000003,103.3908000000005,2020-07-02,2020-07-08,0.11244659544863289,17.12707182320442,8.670520231213873,19.337016574585636,未知
2020-07-02,431.6743000000002,2200.600000000003,256.2650000000004,2020-07-03,2020-07-09,0.163992901499665,22.52747252747253,11.494252873563218,37.91208791208791,未知
2020-07-03,302.4250000000002,2423.400000000002,252.7850000000005,2020-07-04,2020-07-10,0.11094806159603054,17.48633879781421,8.571428571428571,37.15846994535519,未知
2020-07-04,302.4250000000002,2423.400000000002,252.7850000000005,2020-07-05,2020-07-11,0.11094806159603054,17.934782608695652,9.090909090909092,37.5,未知
2020-07-05,302.4250000000002,2423.400000000002,252.7850000000005,2020-07-06,2020-07-12,0.11094806159603054,18.37837837837838,9.6045197740113,37.83783783783784,未知
2020-07-06,438.9550000000003,2423.400000000002,391.7550000000005,2020-07-07,2020-07-13,0.1533544930660243,24.193548387096776,11.797752808988763,53.2258064516129,未知
2020-07-07,715.2318000000002,2223.400000000002,355.7642000000004,2020-07-08,2020-07-14,0.24338938957919118,43.85026737967914,25.139664804469277,47.593582887700535,未知
2020-07-08,750.2318000000002,2523.400000000002,390.7642000000004,2020-07-09,2020-07-15,0.22917415452770218,44.148936170212764,23.333333333333332,53.191489361702125,未知
2020-07-09,755.3497000000002,1823.400000000003,317.2769000000004,2020-07-10,2020-07-16,0.292913150896343,48.148148148148145,34.806629834254146,46.03174603174603,未知
2020-07-10,755.3497000000002,1700.900000000003,317.2769000000004,2020-07-11,2020-07-17,0.30752154392120606,48.421052631578945,36.26373626373626,46.31578947368421,未知
2020-07-11,755.3497000000002,1700.900000000003,317.2769000000004,2020-07-12,2020-07-18,0.30752154392120606,48.69109947643979,36.6120218579235,46.596858638743456,未知
2020-07-12,755.3497000000002,1700.900000000003,317.2769000000004,2020-07-13,2020-07-19,0.30752154392120606,48.95833333333333,36.95652173913043,46.875,未知
2020-07-13,726.3606000000002,1700.900000000003,178.3069000000004,2020-07-14,2020-07-20,0.2992511805283698,43.005181347150256,35.13513513513514,21.761658031088082,未知
2020-07-14,350.1730000000002,1900.900000000003,114.3869000000005,2020-07-15,2020-07-21,0.15555826043846632,19.072164948453608,12.365591397849462,18.556701030927837,未知
2020-07-15,374.3519000000002,900.9000000000027,120.1958000000004,2020-07-16,2020-07-22,0.29355133679863515,19.48717948717949,34.75935828877005,19.48717948717949,未知
2020-07-16,245.3548000000002,1600.900000000003,40.80890000000045,2020-07-17,2020-07-23,0.13289324962079976,14.795918367346939,10.638297872340425,12.755102040816327,未知
2020-07-17,245.3548000000002,1501.000000000003,40.80890000000045,2020-07-18,2020-07-24,0.1404953907419041,15.228426395939088,11.11111111111111,13.19796954314721,未知
2020-07-18,245.3548000000002,1501.000000000003,40.80890000000045,2020-07-19,2020-07-25,0.1404953907419041,15.656565656565657,11.578947368421053,13.636363636363635,未知
2020-07-19,245.3548000000002,1501.000000000003,40.80890000000045,2020-07-20,2020-07-26,0.1404953907419041,16.08040201005025,12.041884816753926,14.07035175879397,未知
2020-07-20,174.0904000000002,1501.000000000003,40.80890000000045,2020-07-21,2020-07-27,0.10392895810279842,12.5,6.25,14.499999999999998,未知
2020-07-21,282.6857000000002,1501.000000000003,40.80890000000045,2020-07-22,2020-07-28,0.15848403112723264,18.407960199004975,15.025906735751295,14.925373134328357,未知
2020-07-22,575.3868000000003,1501.000000000003,168.2600000000004,2020-07-23,2020-07-29,0.27710964065076865,32.67326732673268,33.50515463917525,24.752475247524753,未知
2020-07-23,783.8118000000003,1501.000000000003,244.0900000000005,2020-07-24,2020-07-30,0.34305311273339856,54.187192118226605,41.53846153846154,38.42364532019704,未知
2020-07-24,898.1618000000002,1600.000000000003,336.4400000000005,2020-07-25,2020-07-31,0.3595290745379259,62.254901960784316,43.36734693877551,50.49019607843137,未知
2020-07-25,898.1618000000002,1600.000000000003,336.4400000000005,2020-07-26,2020-08-01,0.3595290745379259,62.4390243902439,43.65482233502538,50.73170731707317,未知
2020-07-26,898.1618000000002,1600.000000000003,336.4400000000005,2020-07-27,2020-08-02,0.3595290745379259,62.62135922330098,43.93939393939394,50.970873786407765,未知
2020-07-27,812.2453000000002,1600.000000000003,336.4400000000005,2020-07-28,2020-08-03,0.336717538635063,56.52173913043478,40.20100502512563,51.20772946859904,未知
2020-07-28,784.3070000000002,900.0000000000027,336.4400000000005,2020-07-29,2020-08-04,0.46565560791470845,53.36538461538461,53.5,51.442307692307686,未知
2020-07-29,1065.8982,2220.500000000003,446.1800000000005,2020-07-30,2020-08-05,0.32433629010629295,72.24880382775119,39.30348258706468,63.1578947368421,未知
2020-07-30,1685.7203,1520.500000000003,683.5075000000005,2020-07-31,2020-08-06,0.5257655875985809,78.57142857142857,61.386138613861384,78.57142857142857,未知
2020-07-31,2270.1203,2155.100000000003,888.9275000000005,2020-08-01,2020-08-07,0.5129959970580444,84.83412322274881,57.14285714285714,81.04265402843602,未知
2020-08-01,2270.1203,2155.100000000003,888.9275000000005,2020-08-02,2020-08-08,0.5129959970580444,84.90566037735849,57.35294117647059,81.13207547169812,未知
2020-08-02,2270.1203,2155.100000000003,888.9275000000005,2020-08-03,2020-08-09,0.5129959970580444,84.97652582159625,57.56097560975609,81.2206572769953,未知
2020-08-03,2697.1286,2755.100000000003,1019.7322,2020-08-04,2020-08-10,0.494683696864801,87.38317757009347,56.310679611650485,84.57943925233646,未知
2020-08-04,3531.8785,2755.100000000003,1520.682200000001,2020-08-05,2020-08-11,0.5617767740099633,92.55813953488372,66.18357487922705,87.90697674418605,未知
2020-08-05,3056.0773,2795.900000000003,1297.2722,2020-08-06,2020-08-12,0.5222298623748931,91.20370370370371,58.65384615384615,86.57407407407408,未知
2020-08-06,3750.7643,2795.900000000003,1783.509700000001,2020-08-07,2020-08-13,0.5729275441846008,93.08755760368663,69.85645933014354,94.93087557603687,未知
2020-08-07,3849.1887,2461.600000000003,2201.7079,2020-08-08,2020-08-14,0.6099378196579452,93.11926605504587,72.38095238095238,95.87155963302753,未知
2020-08-08,3849.1887,2461.600000000003,2201.7079,2020-08-09,2020-08-15,0.6099378196579452,93.15068493150685,72.51184834123224,95.8904109589041,未知
2020-08-09,3849.1887,2461.600000000003,2201.7079,2020-08-10,2020-08-16,0.6099378196579452,93.18181818181817,72.64150943396226,95.9090909090909,未知
2020-08-10,3924.2664,1861.600000000003,2400.523200000001,2020-08-11,2020-08-17,0.6782504345416615,93.21266968325791,75.11737089201877,96.38009049773756,未知
2020-08-11,3494.1271,1861.600000000003,2160.347600000001,2020-08-12,2020-08-18,0.6524094739629279,90.09009009009009,74.29906542056075,94.14414414414415,未知
2020-08-12,3511.2048,1242.100000000003,2254.584000000001,2020-08-13,2020-08-19,0.7386870709406217,90.13452914798206,77.20930232558139,95.51569506726457,未知
2020-08-13,2313.133400000001,1242.100000000003,1755.4567,2020-08-14,2020-08-20,0.6506277196878265,81.25,73.61111111111111,91.96428571428571,未知
2020-08-14,2088.4594,942.6000000000029,1392.748900000001,2020-08-15,2020-08-21,0.6890196213244776,78.66666666666666,75.57603686635944,84.0,未知
2020-08-15,2088.4594,942.6000000000029,1392.748900000001,2020-08-16,2020-08-22,0.6890196213244776,78.76106194690266,75.68807339449542,84.070796460177,未知
2020-08-16,2088.4594,942.6000000000029,1392.748900000001,2020-08-17,2020-08-23,0.6890196213244776,78.8546255506608,75.79908675799086,84.14096916299559,未知
2020-08-17,2457.421,942.6000000000029,1355.128900000001,2020-08-18,2020-08-24,0.7227664182074164,82.89473684210526,76.36363636363637,82.45614035087719,未知
2020-08-18,2284.8534,942.6000000000029,1341.684500000001,2020-08-19,2020-08-25,0.7079431108130013,80.78602620087337,76.01809954751131,82.09606986899564,未知
2020-08-19,3342.5896,200.800000000003,1786.6298,2020-08-20,2020-08-26,0.9433310974328076,89.56521739130436,91.8918918918919,92.6086956521739,未知
2020-08-20,3340.9563,200.800000000003,1580.9485,2020-08-21,2020-08-27,0.9433049642630683,89.17748917748918,91.4798206278027,85.28138528138528,未知
2020-08-21,2869.8015,100.000000000003,1304.5137,2020-08-22,2020-08-28,0.9663277158422867,84.48275862068965,93.75,81.03448275862068,未知
2020-08-22,2869.8015,100.000000000003,1304.5137,2020-08-23,2020-08-29,0.9663277158422867,84.54935622317596,93.77777777777779,81.11587982832617,未知
2020-08-23,2869.8015,100.000000000003,1304.5137,2020-08-24,2020-08-30,0.9663277158422867,84.61538461538461,93.80530973451327,81.19658119658119,未知
2020-08-24,2918.4039,100.000000000003,1484.063700000001,2020-08-25,2020-08-31,0.9668699076356205,84.68085106382979,93.83259911894272,84.25531914893617,未知
2020-08-25,2996.7605,100.000000000003,1530.9033,2020-08-26,2020-09-01,0.9677081905429874,86.01694915254238,95.17543859649122,84.7457627118644,未知
2020-08-26,1937.4431,1531.800000000003,937.1316000000005,2020-08-27,2020-09-02,0.5584627667055094,73.41772151898735,60.26200873362445,73.83966244725738,未知
2020-08-27,1812.5799,1531.800000000003,1069.9064,2020-08-28,2020-09-03,0.5419778715928769,71.42857142857143,58.26086956521739,77.73109243697479,未知
2020-08-28,1711.2343,2236.100000000003,993.0808000000004,2020-08-29,2020-09-04,0.4335164366494114,70.29288702928869,45.02164502164502,75.31380753138075,未知
2020-08-29,1711.2343,2236.100000000003,993.0808000000004,2020-08-30,2020-09-05,0.4335164366494114,70.41666666666667,45.258620689655174,75.41666666666667,未知
2020-08-30,1711.2343,2236.100000000003,993.0808000000005,2020-08-31,2020-09-06,0.4335164366494114,70.53941908713693,45.493562231759654,75.51867219917013,未知
2020-08-31,1176.8343,2236.100000000003,668.3808000000004,2020-09-01,2020-09-07,0.34481598429832033,64.87603305785123,35.8974358974359,68.18181818181817,未知
2020-09-01,977.6495000000002,2236.100000000003,413.6317000000004,2020-09-02,2020-09-08,0.30420837093868053,56.79012345679012,31.914893617021278,52.2633744855967,未知
2020-09-02,1157.343,2360.200000000003,430.0017000000004,2020-09-03,2020-09-09,0.3290202848977252,64.75409836065575,34.32203389830508,54.09836065573771,未知
2020-09-03,1629.1564,2360.200000000003,599.5301000000004,2020-09-04,2020-09-10,0.4083757470252592,68.57142857142857,43.037974683544306,65.71428571428571,未知
2020-09-04,1629.1564,2454.800000000003,599.5301000000004,2020-09-05,2020-09-11,0.39891620782239473,68.69918699186992,42.016806722689076,65.85365853658537,未知
2020-09-05,1629.1564,2454.800000000003,599.5301000000004,2020-09-06,2020-09-12,0.39891620782239473,68.82591093117408,42.25941422594142,65.9919028340081,未知
2020-09-06,1629.1564,2454.800000000003,599.5301000000004,2020-09-07,2020-09-13,0.39891620782239473,68.95161290322581,42.5,66.12903225806451,未知
2020-09-07,1943.4352,2454.800000000003,741.2689000000004,2020-09-08,2020-09-14,0.4418670470374114,74.69879518072288,47.30290456431535,70.68273092369478,未知
2020-09-08,1946.6904,2454.800000000003,790.5384000000005,2020-09-09,2020-09-15,0.4422798241250279,74.8,47.5206611570248,71.2,未知
2020-09-09,1936.7704,2206.200000000003,918.9884000000004,2020-09-10,2020-09-16,0.4674835234159527,73.70517928286853,51.028806584362144,73.30677290836654,未知
2020-09-10,1834.3555,2206.200000000003,838.4542000000005,2020-09-11,2020-09-17,0.453985968018506,71.82539682539682,48.77049180327869,71.42857142857143,未知
2020-09-11,2263.3555,2112.200000000003,1123.6942,2020-09-12,2020-09-18,0.517272721143635,78.26086956521739,54.69387755102041,79.05138339920948,未知
2020-09-12,2263.3555,2112.200000000003,1123.6942,2020-09-13,2020-09-19,0.517272721143635,78.34645669291339,54.87804878048781,79.13385826771653,未知
2020-09-13,2263.3555,2112.200000000003,1123.6942,2020-09-14,2020-09-20,0.517272721143635,78.43137254901961,55.06072874493927,79.2156862745098,未知
2020-09-14,1805.0067,2112.200000000003,904.5954000000005,2020-09-15,2020-09-21,0.46078924045544967,70.3125,48.38709677419355,71.875,未知
2020-09-15,1850.8796,2112.200000000003,921.6454000000006,2020-09-16,2020-09-22,0.46703063950570123,71.20622568093385,50.602409638554214,72.76264591439688,未知
2020-09-16,2603.1196,804.9000000000027,1319.385400000001,2020-09-17,2020-09-23,0.7638217808371753,82.94573643410853,78.4,82.17054263565892,未知
2020-09-17,2500.0217,804.9000000000027,1235.4419,2020-09-18,2020-09-24,0.7564541392917109,81.85328185328186,77.68924302788844,79.53667953667953,未知
2020-09-18,2114.1217,700.6000000000028,950.2019000000005,2020-09-19,2020-09-25,0.7510943977161216,76.15384615384615,77.38095238095238,73.84615384615385,未知
2020-09-19,2114.1217,700.6000000000028,950.2019000000005,2020-09-20,2020-09-26,0.7510943977161216,76.24521072796935,77.4703557312253,73.9463601532567,未知
2020-09-20,2114.1217,700.6000000000028,950.2019000000005,2020-09-21,2020-09-27,0.7510943977161216,76.33587786259542,77.55905511811024,74.04580152671755,未知
2020-09-21,2072.5658,700.6000000000028,981.9728000000005,2020-09-22,2020-09-28,0.7473645463246367,74.1444866920152,76.47058823529412,74.52471482889734,未知
2020-09-22,1831.565900000001,700.6000000000028,876.2328000000005,2020-09-23,2020-09-29,0.723319866206238,68.93939393939394,75.0,68.56060606060606,未知
2020-09-23,943.9859000000004,700.6000000000028,421.2028000000005,2020-09-24,2020-09-30,0.5739961044296917,50.18867924528302,65.36964980544747,49.81132075471698,未知
2020-09-24,450.3241000000003,700.6000000000028,188.7909000000005,2020-09-25,2020-10-01,0.3912717615349258,20.676691729323306,38.372093023255815,20.30075187969925,未知
2020-09-25,407.2241000000004,0.0,188.7909000000005,2020-09-26,2020-10-02,1.0,19.101123595505616,100.0,20.59925093632959,未知
2020-09-26,407.2241000000004,0.0,188.7909000000005,2020-09-27,2020-10-03,1.0,19.402985074626866,100.0,20.8955223880597,未知
2020-09-27,407.2241000000004,0.0,188.7909000000005,2020-09-28,2020-10-04,1.0,19.702602230483272,100.0,21.189591078066915,未知
2020-09-28,207.6000000000003,0.0,87.53000000000046,2020-09-29,2020-10-05,1.0,9.62962962962963,100.0,14.814814814814813,未知
2020-09-29,207.6000000000003,0.0,87.53000000000046,2020-09-30,2020-10-06,1.0,9.96309963099631,100.0,15.129151291512915,未知
2020-09-30,0.0,0.0,0.0,2020-10-01,2020-10-07,,5.147058823529411,,6.985294117647059,未知
2020-10-01,0.0,0.0,0.0,2020-10-02,2020-10-08,,5.4945054945054945,,7.326007326007327,未知
2020-10-02,0.0,850.9000000000028,0.0,2020-10-03,2020-10-09,0.0,5.839416058394161,2.272727272727273,7.664233576642336,未知
2020-10-03,0.0,1339.254400000003,0.0,2020-10-04,2020-10-10,0.0,6.181818181818182,2.6415094339622645,8.0,未知
2020-10-04,0.0,1339.254400000003,0.0,2020-10-05,2020-10-11,0.0,6.521739130434782,3.007518796992481,8.333333333333332,未知
2020-10-05,57.27030000000034,1339.254400000003,38.27030000000045,2020-10-06,2020-10-12,0.041009156515455975,6.859205776173286,3.3707865168539324,10.830324909747292,未知
2020-10-06,613.5590000000004,1339.254400000003,343.7606000000005,2020-10-07,2020-10-13,0.31419233399361113,30.935251798561154,31.343283582089555,43.52517985611511,未知
2020-10-07,970.3605000000003,2849.754400000003,343.7606000000005,2020-10-08,2020-10-14,0.2540134329467419,53.40501792114696,23.42007434944238,43.727598566308245,未知
2020-10-08,970.3605000000003,2849.754400000003,343.7606000000005,2020-10-09,2020-10-15,0.2540134329467419,53.57142857142857,23.703703703703706,43.92857142857143,未知
2020-10-09,1326.5105,2501.454400000003,343.7606000000005,2020-10-10,2020-10-16,0.34653152122685327,64.76868327402136,34.686346863468636,44.128113879003564,未知
2020-10-10,1326.5105,2013.100000000003,343.7606000000005,2020-10-11,2020-10-17,0.39720515311590937,64.8936170212766,40.07352941176471,44.32624113475177,未知
2020-10-11,1326.5105,2013.100000000003,343.7606000000005,2020-10-12,2020-10-18,0.39720515311590937,65.01766784452296,40.29304029304029,44.522968197879855,未知
2020-10-12,1673.6869,2013.100000000003,372.9303000000004,2020-10-13,2020-10-19,0.4539689831272859,67.25352112676056,47.44525547445255,47.88732394366197,未知
2020-10-13,1136.29,2013.100000000003,86.33180000000046,2020-10-14,2020-10-20,0.3607968527238605,60.0,36.72727272727273,16.140350877192983,未知
2020-10-14,856.4880000000002,2103.700000000003,86.33180000000046,2020-10-15,2020-10-21,0.2893356773286018,49.65034965034965,27.898550724637683,16.433566433566433,未知
2020-10-15,1380.479,2103.700000000003,281.6108000000004,2020-10-16,2020-10-22,0.3962135699687068,65.1567944250871,40.07220216606498,35.88850174216028,未知
2020-10-16,1024.329,2837.200000000003,281.6108000000004,2020-10-17,2020-10-23,0.26526513202412805,58.333333333333336,25.179856115107913,36.11111111111111,未知
2020-10-17,1024.329,2837.200000000003,281.6108000000004,2020-10-18,2020-10-24,0.26526513202412805,58.47750865051903,25.448028673835125,36.332179930795846,未知
2020-10-18,1024.329,2837.200000000003,281.6108000000004,2020-10-19,2020-10-25,0.26526513202412805,58.620689655172406,25.71428571428571,36.55172413793103,未知
