日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-12-12,2024-12-12,47.5,中性,0.0,0.0,,0.0,1.9602,1.8172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.740000000001043,8.220000000001004,17.520000000000042,0.0048526388888875125,0.02212573816060565,0.004351281746029837,0.007210234296379005,1.0273162334985122,1.0115991301720682,1.0155368889292844
2024-12-13,2024-12-13,62.5,中性,0.0,0.0,,0.0,1.9235,1.7771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.740000000001043,8.220000000001004,17.520000000000042,0.0048526388888875125,0.02212573816060565,0.004351281746029837,0.007210234296379005,1.0273162334985122,1.0115991301720682,1.0155368889292844
2024-12-16,2024-12-16,55.0,中性,0.0,0.0,,0.0,1.8802,1.7215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.740000000001043,8.220000000001004,17.520000000000042,0.0048526388888875125,0.02212573816060565,0.004351281746029837,0.007210234296379005,1.0273162334985122,1.0115991301720682,1.0155368889292844
2024-12-17,2024-12-17,62.5,中性,0.0,0.0,,0.0,1.8963,1.7237,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,25.740000000001043,8.220000000001004,17.520000000000042,0.0048526388888875125,0.02212573816060565,0.004351281746029837,0.007210234296379005,1.0273162334985122,1.0115991301720682,1.0155368889292844
2024-12-18,2024-12-18,40.0,中性,0.0,0.0,,0.0,1.892,1.7564,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,25.740000000001043,8.220000000001004,17.520000000000042,0.0048526388888875125,0.02212573816060565,0.004351281746029837,0.007210234296379005,1.0273162334985122,1.0115991301720682,1.0155368889292844
2024-12-19,2024-12-19,47.5,中性,0.0,0.0,,0.0,1.9037,1.7417,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,25.740000000001043,8.220000000001004,17.520000000000042,0.0048526388888875125,0.02212573816060565,0.004351281746029837,0.007210234296379005,1.0273162334985122,1.0115991301720682,1.0155368889292844
2024-12-20,2024-12-20,37.5,中性,0.0,0.0,,0.0,1.8653,1.7018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.740000000001043,8.220000000001004,17.520000000000042,0.0048526388888875125,0.02212573816060565,0.004351281746029837,0.007210234296379005,1.0273162334985122,1.0115991301720682,1.0155368889292844
2024-12-23,2024-12-23,50.0,中性,0.0,0.0,,0.0,1.8712,1.7019,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,25.740000000001043,8.220000000001004,17.520000000000042,0.0048526388888875125,0.02212573816060565,0.004351281746029837,0.007210234296379005,1.0273162334985122,1.0115991301720682,1.0155368889292844
2024-12-24,2024-12-24,57.5,中性,0.0,0.0,,0.0,1.8816,1.7166,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,25.740000000001043,8.220000000001004,17.520000000000042,0.0048526388888875125,0.02212573816060565,0.004351281746029837,0.007210234296379005,1.0273162334985122,1.0115991301720682,1.0155368889292844
2024-12-25,2024-12-25,67.5,中性,0.0,0.0,,0.0,1.8852,1.7365,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,25.740000000001043,8.220000000001004,17.520000000000042,0.0048526388888875125,0.02212573816060565,0.004351281746029837,0.007210234296379005,1.0273162334985122,1.0115991301720682,1.0155368889292844
2024-12-26,2024-12-25,67.5,中性,0.0,0.0,,0.0,1.8877,1.7122,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,25.740000000001043,8.220000000001004,17.520000000000042,0.0048526388888875125,0.02212573816060565,0.004351281746029837,0.007210234296379005,1.0273162334985122,1.0115991301720682,1.0155368889292844
2024-12-27,2024-12-25,67.5,中性,0.0,0.0,,0.0,1.883,1.6929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.740000000001043,8.220000000001004,17.520000000000042,0.0048526388888875125,0.02212573816060565,0.004351281746029837,0.007210234296379005,1.0273162334985122,1.0115991301720682,1.0155368889292844
2024-12-30,2024-12-25,67.5,中性,0.0,0.0,,0.0,1.8928,1.7128,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,25.740000000001043,8.220000000001004,17.520000000000042,0.0048526388888875125,0.02212573816060565,0.004351281746029837,0.007210234296379005,1.0273162334985122,1.0115991301720682,1.0155368889292844
2024-12-31,2024-12-25,67.5,中性,0.0,0.0,,0.0,1.8652,1.6752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.740000000001043,8.220000000001004,17.520000000000042,0.0048526388888875125,0.02212573816060565,0.004351281746029837,0.007210234296379005,1.0273162334985122,1.0115991301720682,1.0155368889292844
2025-01-02,2025-01-02,60.0,中性,0.0,0.0,,0.0,1.7873,1.6077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,25.740000000001043,8.220000000001004,17.520000000000042,0.0048526388888875125,0.02212573816060565,0.004351281746029837,0.007210234296379005,1.0273162334985122,1.0115991301720682,1.0155368889292844
2025-01-03,2025-01-03,72.5,看多,1.0,1.0,,1.0,1.7835,1.6041,0.0004160928909339,0.0003939099085928,7.092460317460317e-05,0.0003451682877593,6.379761904761865e-05,0.0003301122895452,7.126984126984521e-06,1.5055998214095242e-05,0.3799999999999984,0.3599999999990069,0.0200000000009914,26.120000000001042,8.58000000000001,17.540000000001033,0.004923563492062116,0.022470906448364948,0.004415079365077456,0.007540346585924205,1.0277436924800119,1.0119976090929668,1.0155594076957928
2025-01-06,2025-01-06,72.5,看多,1.0,1.0,,1.0,1.7634,1.5966,0.0018968973648588,0.0007515195287043,7.077380952380953e-05,0.001826123555335,6.365476190476191e-05,0.0006878647667996,7.1190476190476185e-06,0.0011382587885354,2.009999999999998,0.7499999999999868,1.2600000000000111,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-01-07,2025-01-07,42.5,中性,0.0,0.0,,0.0,1.7653,1.6093,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-01-08,2025-01-08,45.0,中性,0.0,0.0,,0.0,1.757,1.6069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-01-09,2025-01-09,45.0,中性,0.0,0.0,,0.0,1.783,1.6368,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-01-10,2025-01-10,45.0,中性,0.0,0.0,,0.0,1.791,1.6338,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-01-13,2025-01-13,40.0,中性,0.0,0.0,,0.0,1.8086,1.6592,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-01-14,2025-01-14,37.5,中性,0.0,0.0,,0.0,1.821,1.6446,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-01-15,2025-01-15,32.5,中性,0.0,0.0,,0.0,1.8207,1.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-01-16,2025-01-16,27.5,看空,0.0,0.0,,0.0,1.8204,1.6394,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-01-17,2025-01-17,32.5,中性,0.0,0.0,,0.0,1.8208,1.6593,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-01-20,2025-01-20,35.0,中性,0.0,0.0,,0.0,1.8222,1.6747,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-01-21,2025-01-21,35.0,中性,0.0,0.0,,0.0,1.813,1.6496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-01-22,2025-01-22,40.0,中性,0.0,0.0,,0.0,1.8293,1.6602,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-01-23,2025-01-23,45.0,中性,0.0,0.0,,0.0,1.823,1.6645,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-01-24,2025-01-24,55.0,中性,0.0,0.0,,0.0,1.8224,1.6565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-01-27,2025-01-27,50.0,中性,0.0,0.0,,0.0,1.8015,1.6299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-02-05,2025-02-05,35.0,中性,0.0,0.0,,0.0,1.7924,1.6207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-02-06,2025-02-06,32.5,中性,0.0,0.0,,0.0,1.7811,1.5958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-02-07,2025-02-07,57.5,中性,0.0,0.0,,0.0,1.7883,1.6032,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-02-10,2025-02-10,40.0,中性,0.0,0.0,,0.0,1.7886,1.6342,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-02-11,2025-02-11,50.0,中性,0.0,0.0,,0.0,1.784,1.6274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-02-12,2025-02-12,55.0,中性,0.0,0.0,,0.0,1.7803,1.6336,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-02-13,2025-02-13,55.0,中性,0.0,0.0,,0.0,1.7768,1.6346,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-02-14,2025-02-14,35.0,中性,0.0,0.0,,0.0,1.7838,1.6546,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-02-17,2025-02-17,37.5,中性,0.0,0.0,,0.0,1.8101,1.6934,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-02-18,2025-02-18,30.0,中性,0.0,0.0,,0.0,1.8208,1.7006,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-02-19,2025-02-19,32.5,中性,0.0,0.0,,0.0,1.8116,1.6626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-02-20,2025-02-20,27.5,看空,0.0,0.0,,0.0,1.8437,1.685,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-02-21,2025-02-21,35.0,中性,0.0,0.0,,0.0,1.8631,1.72,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-02-24,2025-02-24,32.5,中性,0.0,0.0,,0.0,1.9129,1.7625,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-02-25,2025-02-25,27.5,看空,0.0,0.0,,0.0,1.9145,1.7275,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-02-26,2025-02-26,40.0,中性,0.0,0.0,,0.0,1.9236,1.7251,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-02-27,2025-02-27,52.5,中性,0.0,0.0,,0.0,1.9401,1.7576,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-02-28,2025-02-28,45.0,中性,0.0,0.0,,0.0,1.9202,1.7152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-03-03,2025-03-03,52.5,中性,0.0,0.0,,0.0,1.9231,1.6955,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-03-04,2025-03-04,50.0,中性,0.0,0.0,,0.0,1.934,1.7079,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-03-05,2025-03-05,50.0,中性,0.0,0.0,,0.0,1.9402,1.7083,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-03-06,2025-03-06,50.0,中性,0.0,0.0,,0.0,1.95,1.7455,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-03-07,2025-03-07,67.5,中性,0.0,0.0,,0.0,2.0,1.8002,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-03-10,2025-03-10,60.0,中性,0.0,0.0,,0.0,2.005,1.8128,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-03-11,2025-03-11,57.5,中性,0.0,0.0,,0.0,2.057,1.8853,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-03-12,2025-03-12,55.0,中性,0.0,0.0,,0.0,2.044,1.8334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-03-13,2025-03-13,47.5,中性,0.0,0.0,,0.0,2.0641,1.8565,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-03-14,2025-03-14,52.5,中性,0.0,0.0,,0.0,2.0734,1.8317,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-03-17,2025-03-17,50.0,中性,0.0,0.0,,0.0,2.1015,1.8957,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-03-18,2025-03-18,40.0,中性,0.0,0.0,,0.0,2.1054,1.8885,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-03-19,2025-03-19,42.5,中性,0.0,0.0,,0.0,2.1073,1.8708,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-03-20,2025-03-20,50.0,中性,0.0,0.0,,0.0,2.0905,1.8309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-03-21,2025-03-21,40.0,中性,0.0,0.0,,0.0,2.0706,1.8458,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-03-24,2025-03-24,45.0,中性,0.0,0.0,,0.0,2.0719,1.8413,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-03-25,2025-03-25,37.5,中性,0.0,0.0,,0.0,2.0946,1.8183,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-03-26,2025-03-26,47.5,中性,0.0,0.0,,0.0,2.0707,1.7943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-03-27,2025-03-27,55.0,中性,0.0,0.0,,0.0,2.084,1.8062,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
2025-03-28,2025-03-28,60.0,中性,0.0,0.0,,0.0,2.0603,1.8126,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,28.13000000000104,9.329999999999998,18.800000000001045,0.004994337301585925,0.024297030003699947,0.004478734126982218,0.008228211352723804,1.0296932167820274,1.012758145059202,1.0167217334221839
